Course	Room	Teacher	Time	Students
1	59	11	3	18 21 25 52 60 63 65 83 103 117 118 128 129 137 144 153 197 225 230 231 240 248 249 261 274 290 291 295 307 310 320 323 345 349 374 382 386 396 406 408 418 425 435 438 456 467 468 477 493 497 500 502 523 532 535 539 541 544 562 583 585 596 603 612 631 640 648 660 662 664 673 676 683 731 740 762 771 782 783 784 785 789 796 800 806 830 832 865 870 877 893 895 907 
2	59	15	19	4 9 15 19 24 29 41 66 81 88 106 118 127 147 149 155 158 165 167 174 181 184 194 206 233 275 299 312 318 321 348 350 353 367 387 390 392 409 417 420 450 457 462 464 472 473 476 478 488 508 512 513 520 522 524 529 548 558 563 573 587 614 634 650 661 693 708 715 739 749 750 767 786 796 800 807 818 820 863 872 875 881 896 900 906 
3	34	3	9	5 26 30 35 42 48 51 52 85 101 104 148 171 179 186 202 212 296 313 316 324 336 350 390 393 400 424 429 493 508 528 530 552 561 590 601 606 616 639 648 652 658 671 672 692 709 711 712 717 722 759 769 781 783 799 800 827 837 848 852 861 870 876 886 891 
4	59	21	31	2 12 13 16 17 22 58 108 109 144 159 187 193 199 205 209 213 218 233 244 245 249 262 268 271 277 285 292 307 310 317 333 368 386 414 431 446 451 466 475 497 500 510 514 518 519 520 526 562 593 650 655 680 681 684 698 715 718 719 724 768 793 797 799 800 807 812 823 829 852 859 862 891 895 898 899 912 915 
5	59	15	11	13 20 22 27 29 39 48 78 99 102 121 131 132 135 136 144 145 154 157 165 168 170 189 190 195 197 199 201 203 209 224 239 260 265 270 275 278 279 283 288 290 298 307 308 311 322 327 329 335 345 346 361 370 385 387 408 423 440 452 456 480 503 507 513 521 558 563 565 580 608 638 647 656 675 683 714 725 737 743 744 792 799 809 819 843 849 854 869 878 903 907 
6	59	9	16	4 21 25 28 31 33 36 45 51 57 63 82 90 116 129 141 181 182 186 196 201 202 207 221 228 241 253 269 305 311 337 354 368 380 381 389 397 409 411 418 424 453 474 477 482 488 498 514 516 523 541 585 588 590 610 619 641 644 646 670 685 693 696 697 701 703 704 712 718 723 743 746 747 770 772 804 806 815 820 821 843 876 877 879 882 906 911 916 
7	59	19	35	8 15 17 24 34 44 49 63 91 92 108 175 183 200 206 213 219 236 237 238 245 287 295 309 312 316 333 336 348 354 401 418 419 431 433 479 489 501 514 555 565 574 584 600 606 612 645 652 653 656 659 664 678 682 688 690 716 717 742 765 771 810 819 824 829 838 848 853 857 880 883 889 890 908 913 
8	59	1	23	9 15 33 39 46 47 51 57 64 70 81 96 102 122 134 143 149 150 154 161 171 174 188 195 196 197 243 254 257 273 280 281 284 286 293 294 307 328 331 340 369 379 411 419 456 458 465 469 474 476 481 486 524 547 570 573 580 591 595 601 631 637 638 670 674 688 691 703 710 729 737 791 796 804 812 853 854 857 864 894 904 905 913 
9	59	6	14	6 10 35 37 41 44 46 61 67 78 89 95 99 128 137 146 147 151 154 183 191 224 234 235 247 248 251 259 262 268 270 283 287 293 297 357 358 360 377 380 423 430 437 438 441 458 466 470 484 515 530 543 544 558 567 576 578 582 586 602 604 613 614 623 624 626 638 642 654 670 675 700 711 717 728 735 749 754 781 788 801 803 814 821 841 848 861 873 889 
10	59	16	33	3 19 25 37 43 68 82 96 107 125 132 134 159 161 173 213 228 240 262 266 273 321 338 342 343 350 366 372 375 395 414 433 451 453 467 470 496 509 511 528 529 531 533 534 556 583 585 598 606 608 609 640 645 671 672 676 684 694 720 736 738 749 756 757 760 764 810 815 825 834 835 842 849 851 884 887 904 
11	59	21	7	3 20 22 49 66 67 76 87 93 99 112 124 141 156 160 184 208 212 214 222 226 236 249 260 270 289 292 314 317 326 340 342 349 363 394 400 407 408 422 435 445 452 473 479 481 487 496 498 504 509 511 518 540 545 555 560 565 570 587 596 605 616 619 626 646 661 662 678 689 690 691 693 698 703 705 777 791 798 804 808 818 822 823 826 828 846 855 858 867 874 875 886 887 
12	34	1	7	27 32 35 40 55 62 69 75 80 82 85 90 105 113 115 125 131 147 177 179 195 215 229 234 239 254 277 278 283 290 298 305 306 331 335 356 368 376 426 503 508 522 534 539 550 554 586 599 633 674 687 694 700 724 729 730 735 758 795 812 816 839 856 864 869 885 888 
13	59	16	20	5 7 39 40 54 59 61 66 72 80 97 103 121 142 155 165 170 180 181 194 205 222 247 269 274 297 332 337 344 361 362 364 366 375 388 399 403 404 413 417 422 429 432 434 449 459 487 492 494 512 531 548 554 577 589 594 607 613 620 622 623 634 637 652 657 685 687 705 707 721 735 754 793 795 808 818 826 834 837 840 847 860 884 889 
14	59	20	8	13 34 40 46 62 78 100 131 139 141 152 158 168 171 176 183 223 229 231 256 258 263 293 315 323 329 334 352 363 366 370 374 376 378 382 388 407 422 423 428 433 441 462 476 492 494 501 507 515 519 529 546 548 600 609 613 616 618 641 648 649 651 672 697 698 708 720 729 730 732 733 737 739 745 748 764 785 794 810 817 832 839 844 847 853 860 867 871 872 876 895 
15	59	3	18	6 20 23 34 65 75 89 95 98 101 109 135 153 162 196 200 210 220 227 237 244 246 252 259 264 267 270 276 282 294 312 319 320 339 340 361 385 394 402 405 413 414 430 434 454 455 488 498 499 505 506 525 530 533 534 535 536 538 595 620 635 644 651 665 666 683 706 715 720 731 752 754 755 770 790 796 811 821 832 850 858 881 895 899 909 911 
16	59	2	13	2 43 47 65 71 88 93 94 102 114 118 122 123 142 145 147 151 152 155 166 169 192 219 238 245 250 252 253 254 255 266 277 278 304 309 328 335 347 360 365 369 378 386 402 437 444 447 450 452 472 477 488 495 511 551 556 567 595 597 624 631 635 640 642 661 667 672 687 694 695 696 705 721 729 736 737 745 761 764 767 773 789 807 840 844 856 871 877 883 900 
17	59	18	6	9 11 12 19 20 21 32 38 49 58 67 70 74 75 77 96 113 118 136 156 198 202 216 219 234 241 245 258 284 306 328 330 346 350 377 395 398 403 409 410 427 444 445 448 449 451 469 471 483 496 556 572 574 584 593 595 599 602 619 627 628 637 639 642 643 649 659 673 684 717 723 725 738 742 743 751 759 766 773 783 785 787 790 797 817 822 841 859 861 874 875 878 883 885 
18	59	4	22	5 13 14 16 17 37 43 56 83 84 85 87 123 135 144 173 216 224 231 246 271 280 299 301 313 314 325 331 341 363 364 369 370 381 384 391 397 407 415 422 436 440 459 461 463 465 466 480 485 503 517 519 521 527 552 598 612 615 618 630 632 641 644 647 650 657 658 660 671 675 685 723 732 749 763 766 813 858 867 873 874 894 902 903 
19	59	9	32	7 10 36 45 50 64 80 90 97 100 107 112 124 128 129 163 165 169 188 197 200 220 221 244 259 268 271 297 313 325 327 333 341 411 413 417 429 444 448 465 468 485 521 528 555 567 572 580 581 585 588 591 625 639 657 669 677 693 708 719 726 731 738 741 743 744 769 770 786 815 818 870 885 893 896 897 915 
20	59	22	34	38 62 64 69 72 86 88 93 105 108 132 178 184 186 187 192 201 204 205 218 222 236 285 289 309 324 330 341 342 353 355 359 377 382 387 398 408 460 475 486 489 503 506 512 525 549 551 553 566 577 579 587 597 625 637 653 676 679 680 688 700 707 741 766 767 773 774 790 802 817 827 854 881 890 898 909 
21	59	6	15	9 11 24 26 27 49 53 57 70 73 116 120 138 146 152 153 175 176 178 179 181 190 223 274 280 291 318 321 324 326 329 341 343 357 359 383 391 401 411 416 427 428 432 442 443 449 450 460 471 474 484 486 491 513 541 544 564 568 577 592 599 613 661 666 679 682 686 692 710 714 728 734 746 761 763 772 781 788 798 823 825 829 845 860 865 868 905 907 910 
22	59	11	1	1 14 16 23 31 47 62 68 71 97 111 114 119 120 122 124 126 130 133 142 159 195 209 211 216 232 234 238 250 251 253 281 286 288 291 306 320 330 333 338 351 354 358 365 366 397 410 412 420 470 472 483 489 528 532 533 537 545 551 553 562 563 568 574 600 609 626 636 641 644 666 669 674 691 713 718 719 728 739 746 748 765 767 776 779 781 788 793 814 819 825 826 828 829 835 843 845 846 866 873 884 885 902 910 912 
23	59	14	27	8 14 30 42 68 95 106 115 116 126 145 146 159 166 174 182 190 196 203 226 233 243 247 255 324 349 353 355 363 371 375 392 450 459 468 477 479 485 486 490 522 523 535 540 549 556 582 587 596 597 611 628 636 642 643 655 660 667 673 681 689 690 695 704 713 724 734 747 763 772 775 777 793 820 866 899 904 914 915 
24	59	8	4	3 56 59 69 73 91 94 96 105 112 114 116 126 128 130 133 140 143 158 162 164 182 185 209 211 235 256 276 301 302 303 332 345 352 353 360 382 383 397 400 403 414 420 426 427 462 473 480 495 507 510 515 526 535 557 560 561 569 573 581 592 603 610 615 625 628 632 645 659 660 668 685 689 696 699 706 716 726 735 740 791 794 797 809 821 828 854 858 860 863 879 888 899 
25	59	8	28	7 27 68 69 91 95 103 107 117 125 129 163 168 170 172 175 182 186 194 199 204 227 261 267 277 296 300 302 304 308 325 344 354 370 375 386 388 396 415 455 470 499 505 506 510 516 524 527 554 590 612 618 631 634 646 653 654 663 686 689 710 713 722 723 728 772 778 785 791 803 813 831 832 837 862 866 867 876 903 
26	59	2	12	1 38 42 45 59 80 92 107 109 136 138 143 146 157 160 172 173 190 198 203 206 228 233 238 239 272 273 274 286 287 299 327 337 339 344 347 373 384 395 415 423 438 445 446 454 455 457 468 498 501 502 514 516 521 524 527 537 540 546 552 578 583 592 607 609 617 618 635 655 664 711 727 751 754 756 757 761 770 780 782 784 813 815 816 842 845 869 880 883 909 
27	59	13	5	15 36 43 48 50 54 58 60 101 122 125 139 154 162 166 187 218 237 248 258 272 285 293 298 300 302 311 314 323 332 348 357 359 372 389 401 404 419 447 455 471 476 494 501 504 509 513 519 530 531 533 538 542 545 547 550 551 570 586 588 591 610 625 628 630 634 635 636 647 665 668 669 677 686 696 702 706 730 768 779 794 810 814 827 833 836 878 888 898 902 913 915 
28	34	10	4	23 33 74 76 77 87 117 120 131 139 178 189 207 215 223 230 251 257 267 287 289 294 311 313 335 338 351 359 385 389 390 391 405 421 431 437 439 443 483 493 532 536 552 571 575 606 643 648 682 684 690 733 750 755 771 773 784 814 824 827 830 836 841 846 859 871 877 882 902 905 907 912 916 
29	34	22	3	2 11 33 53 55 56 58 59 77 79 104 120 148 167 172 174 177 201 210 211 214 229 264 272 282 298 317 373 377 378 380 384 404 412 413 421 474 490 492 499 506 560 564 574 584 594 624 629 633 677 694 701 702 719 734 774 777 778 802 805 838 839 840 841 851 856 880 884 887 900 912 
