Course	Room	Teacher	Time	Students
1	45	20	1	2 7 28 29 30 46 60 75 81 82 94 145 147 151 154 201 236 246 255 262 263 267 269 282 286 287 294 328 330 399 406 430 452 485 498 519 533 576 591 611 617 632 634 666 692 712 716 772 791 795 801 804 806 809 851 857 877 895 901 935 966 979 999 1014 1060 1061 1068 1071 
2	45	29	2	6 19 39 60 73 78 98 105 120 138 191 194 217 229 241 243 253 254 271 287 297 333 362 377 390 399 408 410 421 439 450 478 487 494 500 501 515 527 547 558 579 588 592 596 610 616 644 645 647 649 693 743 758 782 785 799 812 844 888 890 908 910 914 923 970 973 977 985 995 1004 1005 1008 1015 1025 1073 
3	45	22	3	7 48 90 109 150 160 161 179 183 195 241 255 300 326 330 349 354 370 376 386 393 417 421 422 454 465 469 473 488 531 544 548 588 590 591 618 619 651 652 661 676 685 717 779 795 801 808 812 819 860 868 883 898 927 952 953 965 997 1016 1018 1022 1030 1037 1043 1045 1057 1061 
4	45	11	4	16 26 36 44 49 50 70 71 88 98 106 117 123 153 168 200 209 227 285 299 305 319 332 334 339 367 373 374 398 418 436 442 470 502 513 530 575 585 587 628 636 653 666 669 679 700 720 736 752 766 829 842 871 875 885 893 911 918 952 965 987 1012 1024 1035 1062 1066 1069 
5	45	4	5	4 20 37 49 88 89 93 126 134 135 147 148 174 204 205 222 239 257 266 275 277 279 281 292 311 313 369 377 384 393 401 417 425 448 452 459 462 479 489 502 535 538 551 558 588 595 623 625 643 662 663 676 688 690 713 718 751 761 762 765 805 836 845 849 853 863 866 876 889 890 919 929 936 947 960 964 972 989 992 993 1013 1020 1032 
6	45	19	6	3 17 34 60 73 89 105 161 165 170 182 192 203 267 274 317 363 374 386 403 412 439 467 498 523 539 601 615 620 627 642 644 665 698 699 711 718 730 741 754 768 791 792 817 818 830 836 852 864 868 887 894 902 917 923 953 970 976 997 1033 1042 1046 1049 1050 1059 
7	45	19	7	14 24 39 40 56 58 80 164 171 189 200 210 255 262 265 278 283 288 290 338 345 362 385 410 412 426 427 429 456 457 484 492 496 534 541 546 550 562 564 569 572 579 594 609 643 672 697 704 707 713 720 726 727 749 761 771 772 773 842 863 896 898 901 928 933 984 991 999 1010 1021 1034 1036 1039 1043 1057 
8	45	12	8	7 13 16 17 29 39 42 45 64 67 77 99 101 114 150 167 182 183 196 211 249 259 262 286 294 334 341 352 360 378 409 420 435 483 489 490 493 506 516 524 553 582 592 595 604 622 638 659 682 684 690 710 712 721 735 759 785 788 798 803 810 850 899 924 927 994 996 1016 1065 1071 
9	45	18	9	7 10 44 93 128 156 165 176 192 218 230 242 247 248 252 275 289 303 313 329 331 367 373 375 393 397 400 404 407 409 446 472 477 480 485 494 505 515 518 523 537 540 542 551 557 566 575 586 610 615 636 646 656 664 685 695 709 733 756 770 779 792 806 809 811 838 885 909 952 974 978 1016 1025 1029 1040 1042 1044 
10	45	5	10	6 51 68 103 116 124 136 150 178 180 195 208 243 245 246 287 290 291 299 306 309 312 330 360 366 370 372 413 428 429 438 470 498 510 519 552 568 580 614 626 631 635 639 650 656 682 687 705 730 738 740 782 813 818 819 846 848 853 875 901 917 927 937 951 963 981 987 994 1005 1014 1027 1032 1045 1047 1053 1067 
11	45	10	11	12 37 42 72 77 79 87 89 91 103 124 134 146 163 205 207 217 219 229 231 235 247 251 264 266 272 273 276 289 316 336 338 345 356 368 373 387 458 477 528 542 556 560 570 571 639 660 681 705 738 871 876 879 907 921 955 961 968 989 998 1012 1033 1035 1041 1044 1054 1071 
12	45	29	12	12 56 102 111 115 120 132 153 160 198 210 242 250 295 362 365 369 379 405 427 429 437 445 476 534 535 540 559 612 620 621 640 680 691 700 708 726 730 743 749 751 753 774 779 800 801 817 867 881 906 924 934 945 951 954 1013 1017 1019 1059 1063 1067 
13	45	1	13	22 27 30 33 36 43 47 57 98 133 143 157 159 163 168 185 189 207 225 232 233 238 240 256 258 271 284 305 327 331 350 365 369 374 375 387 407 426 432 449 460 472 485 490 504 517 524 531 532 533 536 538 543 549 564 592 602 613 623 652 654 655 658 659 691 705 724 726 728 736 756 757 760 767 793 803 818 826 846 858 873 880 881 885 895 908 913 921 940 948 971 985 1003 1006 1008 1019 1065 1066 1070 1073 
14	45	12	14	14 19 116 120 125 136 156 161 186 196 200 220 222 229 265 272 276 288 306 372 380 397 403 409 422 427 442 453 458 464 469 475 480 482 497 506 518 560 593 594 606 616 625 630 631 670 678 699 702 704 714 716 719 722 731 763 764 775 783 814 851 862 869 871 880 931 940 941 944 982 993 1019 1038 
15	45	15	15	20 29 34 36 41 55 59 69 108 121 127 129 144 145 174 184 198 209 221 228 246 260 261 309 314 325 331 348 371 379 387 406 412 422 427 441 464 469 479 503 504 516 525 532 535 587 592 611 650 666 670 686 708 716 724 725 771 789 823 829 834 840 847 848 855 867 872 874 884 897 903 941 949 998 1013 1052 1063 1069 
16	45	26	16	9 26 38 44 46 54 66 69 76 78 82 83 91 99 100 112 142 154 169 176 178 180 185 249 262 270 298 299 337 359 402 404 405 451 468 474 481 507 530 579 598 629 633 658 690 728 729 752 763 773 780 783 822 832 839 860 888 900 903 916 928 951 957 964 1009 1010 1016 1017 
17	45	28	17	1 9 14 23 25 72 75 138 146 148 165 178 204 208 224 260 267 281 295 324 327 336 366 375 379 383 426 438 439 446 452 461 468 477 497 500 541 562 574 603 604 612 639 653 656 684 690 719 742 745 747 750 755 759 761 781 813 820 835 886 891 913 924 926 929 971 997 1000 1014 1015 1031 1057 1063 
18	45	8	18	15 23 32 51 52 54 57 65 84 101 117 129 130 154 169 190 201 214 228 242 245 248 294 307 312 316 322 344 359 401 455 486 505 536 545 550 561 600 613 618 621 626 628 642 647 671 692 712 721 749 772 780 786 796 798 800 807 815 842 849 921 954 957 960 969 975 980 991 1006 1031 1037 1042 1049 1054 
19	45	21	19	2 28 40 55 62 76 91 101 107 125 130 153 166 194 202 284 297 301 303 315 329 344 347 355 356 358 378 415 426 451 453 479 480 486 487 496 502 506 507 509 516 540 598 614 615 619 625 628 631 641 648 657 673 682 686 689 695 696 716 733 754 784 808 834 838 861 867 877 891 917 966 1006 1050 
20	45	10	20	23 25 32 42 44 62 88 103 110 115 130 140 147 188 212 214 231 233 235 253 257 263 283 337 340 343 368 390 395 399 433 434 442 445 455 456 466 484 490 508 521 526 528 533 557 583 594 597 611 618 646 649 663 673 681 699 701 713 715 741 755 766 769 805 808 813 903 906 918 1006 1009 1038 
21	45	7	21	6 11 18 19 30 41 72 74 77 95 123 128 141 147 155 177 203 207 229 236 254 273 298 310 315 322 338 340 353 389 417 422 425 443 453 461 466 490 512 514 559 562 569 570 581 600 605 607 620 621 630 647 674 685 698 712 746 756 782 799 827 843 848 868 870 872 879 883 890 943 947 999 1005 1020 1059 1071 1072 1074 
22	45	13	22	26 27 34 51 59 75 110 113 132 139 159 172 184 193 205 214 251 268 291 312 325 365 383 400 403 406 415 430 448 466 487 510 514 561 597 601 626 637 667 668 683 703 710 732 734 757 788 793 814 828 852 854 870 881 895 901 904 932 936 950 955 966 988 990 995 998 1013 1019 1023 1057 
23	45	9	23	4 14 62 67 84 90 104 112 117 137 140 173 179 187 197 201 217 234 238 239 241 245 327 342 347 350 383 386 399 418 456 459 536 537 552 556 641 648 655 672 680 689 694 707 715 722 727 812 830 834 844 870 874 892 913 915 931 942 946 953 958 961 971 992 995 1022 1025 1044 1054 1070 
24	35	1	1	41 42 45 50 61 71 74 86 97 102 133 150 165 167 172 173 179 219 221 226 247 296 304 307 309 320 326 343 348 352 361 382 388 395 411 436 447 450 451 459 465 472 491 493 551 552 560 567 583 584 586 597 654 673 675 678 686 706 707 709 711 722 732 736 743 744 745 768 769 770 821 826 833 845 856 866 889 897 922 925 939 975 993 1009 1023 1026 1036 1051 1056 1072 
25	35	5	2	23 41 53 64 81 107 111 116 132 137 141 180 206 208 210 232 250 310 315 335 347 355 359 369 386 394 398 416 432 433 455 462 471 477 507 526 549 567 575 584 593 613 617 630 634 654 666 668 676 692 696 702 724 737 742 744 754 768 769 801 817 825 858 868 871 883 897 905 949 1017 1029 1037 
26	35	26	3	10 17 56 69 122 125 131 173 212 213 226 279 304 314 396 418 428 466 474 491 513 517 565 572 600 607 608 617 625 647 655 750 755 772 841 844 865 884 896 900 910 923 930 933 940 942 960 984 993 1012 1026 1034 1049 1050 1052 1053 1064 
27	35	9	4	11 32 33 61 65 80 91 107 108 131 143 148 160 164 196 213 248 284 312 340 341 345 349 384 392 397 407 421 424 438 452 471 475 476 520 526 549 595 602 607 633 634 657 664 687 692 701 703 715 717 723 758 762 776 785 788 799 800 809 850 880 887 917 919 937 944 956 976 994 996 
28	35	4	5	5 36 59 75 113 122 142 175 206 237 250 253 263 271 293 303 321 322 349 351 367 379 382 392 437 463 504 509 514 516 522 539 542 543 549 612 632 653 715 721 740 758 774 776 790 798 879 888 904 911 963 974 1028 1039 1046 1055 1058 1064 
29	35	27	6	2 47 50 65 83 90 95 96 110 114 158 171 230 260 261 269 270 279 281 293 305 307 315 329 342 346 351 384 388 392 395 435 492 497 544 573 587 602 610 649 659 682 693 701 728 737 740 745 752 755 770 821 855 857 861 914 935 937 950 955 989 1009 1022 1054 1058 1061 1069 1074 
30	35	25	7	15 70 74 83 87 93 106 136 141 151 152 181 188 193 206 207 221 236 240 252 257 261 264 270 276 280 287 291 308 397 402 424 430 465 471 483 488 498 500 511 525 527 559 571 591 598 606 615 618 621 646 665 677 681 695 710 714 742 745 747 763 776 781 795 806 811 826 829 841 845 855 865 873 895 902 914 916 929 936 943 958 959 980 982 1000 1008 1015 1028 1042 1058 1061 1068 1073 
31	35	25	8	31 48 83 92 137 140 143 166 186 190 199 210 242 297 324 394 403 423 434 458 461 473 474 484 503 505 515 518 535 538 565 577 585 598 668 670 691 707 708 711 742 768 770 799 804 813 816 827 839 851 853 866 874 943 954 997 1003 1048 1068 
32	35	27	9	5 9 52 63 99 119 126 131 135 145 159 168 177 179 203 204 215 223 234 238 273 277 281 288 292 320 343 363 364 381 382 395 405 424 425 432 460 461 463 469 493 506 520 559 574 585 587 589 617 634 660 669 683 696 711 735 748 762 765 771 777 778 798 839 864 873 903 905 915 923 927 948 962 964 967 1002 1015 1018 1050 1052 1064 1070 
33	35	28	10	4 52 53 58 66 86 98 104 109 110 141 161 175 182 183 235 237 251 268 271 276 280 301 323 336 357 380 398 414 420 450 483 499 501 528 531 560 576 589 599 632 645 648 660 670 672 684 697 713 734 746 751 753 787 797 802 810 828 830 834 837 858 863 891 906 909 918 936 962 967 983 986 988 990 995 996 1012 1024 1034 1038 1040 1051 1066 
34	35	17	11	1 13 63 81 85 167 171 177 197 223 230 234 265 274 275 300 302 313 341 405 411 413 441 453 481 487 496 522 539 563 564 569 575 588 590 593 604 649 671 676 693 731 739 744 746 747 750 779 784 807 849 926 944 946 952 956 970 1000 1001 1025 1027 1056 
35	35	20	12	22 49 67 99 139 163 191 199 284 285 302 306 314 323 328 346 382 391 408 419 434 449 475 478 504 512 522 525 553 566 567 584 604 645 653 665 688 689 697 729 738 757 777 793 795 806 824 846 866 872 885 947 948 971 978 982 1007 1020 1026 1044 
36	35	22	13	1 3 8 16 21 39 51 55 56 58 72 82 85 94 97 108 112 123 124 129 146 149 176 180 220 230 237 310 335 345 358 371 373 388 390 439 440 446 476 479 495 497 553 566 576 578 596 671 681 698 721 774 808 833 836 848 857 862 874 890 898 907 933 945 955 959 969 981 1020 1028 1041 1046 
37	35	17	14	4 8 24 29 48 52 76 81 101 118 122 128 130 131 140 152 155 160 184 197 209 219 311 321 334 348 355 358 364 371 376 419 425 428 444 446 450 486 492 495 501 522 532 537 547 573 580 585 595 629 635 639 645 657 665 720 733 739 796 805 833 849 863 889 908 910 918 942 1000 1003 1048 1053 1070 
38	35	16	15	18 26 49 61 68 111 113 114 118 135 138 155 157 168 173 178 185 202 213 216 218 282 292 295 296 318 332 333 352 355 358 366 394 414 445 449 457 467 481 491 495 511 528 533 546 567 571 586 593 603 638 678 714 722 738 749 763 859 860 861 911 920 945 948 950 959 972 978 982 986 1002 1004 1014 1023 1024 1041 1072 
39	35	7	16	24 40 93 139 145 172 190 220 252 254 277 280 309 317 370 376 378 400 411 413 415 419 423 494 545 547 548 565 568 571 610 651 678 686 695 725 753 760 761 787 788 794 809 831 833 870 894 897 899 904 935 944 965 967 976 984 987 1001 1003 1007 1022 1039 1048 1058 1074 
40	35	23	17	27 28 58 63 64 85 92 96 112 127 149 152 162 170 175 192 198 215 216 219 231 232 241 264 269 278 282 286 308 319 326 339 351 356 398 418 454 456 483 509 524 529 543 555 557 566 620 636 642 651 703 730 739 803 804 827 836 843 864 877 894 896 938 957 959 961 974 978 981 988 989 1055 
41	35	18	18	8 21 48 60 79 118 138 149 166 172 215 216 279 290 298 340 360 377 390 412 415 432 438 447 476 508 511 517 534 573 582 605 641 652 675 679 700 717 719 726 736 748 759 774 792 814 816 825 837 845 850 851 859 869 873 912 915 939 963 968 973 983 1029 1032 1033 1052 1053 1065 
42	35	23	19	5 6 20 24 45 53 80 102 215 224 226 233 240 265 269 272 318 319 320 328 333 335 337 353 394 396 408 409 429 459 491 503 518 519 521 544 555 568 578 580 655 658 663 683 704 750 764 778 783 785 786 802 812 825 831 832 837 856 858 859 864 876 887 932 939 941 972 976 986 992 999 1010 1028 1059 1062 
43	35	13	20	19 27 55 61 69 73 100 105 127 163 175 187 193 205 217 244 250 251 258 307 318 323 324 339 344 361 366 391 393 419 420 423 431 435 441 463 482 494 500 510 527 534 548 596 599 607 608 622 627 628 630 631 635 680 689 696 731 734 759 782 786 787 789 796 811 819 835 853 854 869 909 916 931 932 974 
44	35	11	21	8 10 22 25 46 47 62 68 73 84 86 87 120 134 151 211 239 244 253 261 275 278 285 288 299 302 304 314 321 332 356 363 367 416 435 436 441 447 482 531 550 579 583 599 608 611 614 637 643 661 663 669 677 767 773 776 784 816 819 844 878 892 893 896 898 900 912 919 922 938 956 981 1030 1047 1065 
45	35	24	22	3 17 33 37 40 43 74 89 96 100 124 157 162 187 213 224 227 228 238 252 282 311 349 351 363 364 368 371 411 414 474 508 509 527 553 580 581 589 596 640 651 672 700 717 723 729 747 752 791 797 823 847 886 893 902 908 909 915 928 933 938 960 969 983 991 1018 1045 
