Course	Room	Teacher	Time	Students
1	44	3	1	20 36 53 99 106 123 132 169 172 183 206 226 239 241 245 302 330 351 383 
2	44	6	2	19 43 44 61 70 78 79 81 101 111 136 218 235 250 257 289 320 323 329 338 345 353 
3	44	21	3	36 117 138 153 156 169 173 178 209 222 241 245 273 322 326 365 
4	44	4	4	12 34 38 48 71 151 156 168 220 228 234 248 263 280 289 296 352 384 
5	44	40	5	58 62 166 167 173 179 185 194 212 234 242 284 309 319 360 363 389 
6	44	41	6	3 35 60 95 180 201 274 380 387 408 
7	44	41	7	15 22 46 53 57 59 115 119 123 125 178 195 209 243 248 264 275 297 401 408 
8	44	5	8	9 24 37 65 74 97 101 124 133 158 165 176 197 255 334 366 375 394 409 
9	44	7	9	18 50 79 93 96 105 123 162 166 192 253 274 301 336 348 352 394 
10	44	17	10	35 47 79 84 90 134 143 191 192 236 249 262 277 283 300 319 323 345 
11	44	11	11	9 37 75 82 85 88 153 164 169 186 197 234 313 324 329 349 351 370 375 379 389 
12	44	40	12	4 40 44 59 91 140 147 179 219 240 245 285 290 294 315 316 359 377 379 381 388 392 408 
13	44	28	13	6 14 16 55 56 80 97 137 155 158 165 171 186 194 203 205 258 271 315 334 347 362 
14	44	27	14	2 5 6 22 23 24 38 47 57 105 110 117 121 139 213 220 221 305 326 355 363 364 377 387 393 407 
15	44	34	15	13 15 19 30 135 141 145 151 163 195 243 247 266 268 272 281 309 319 321 332 367 387 400 
16	44	27	16	21 41 67 73 101 112 114 168 207 224 264 296 332 340 347 361 363 373 
17	44	11	17	6 27 42 70 116 142 143 159 161 187 210 218 246 265 272 282 286 321 327 348 382 383 385 
18	44	2	18	3 5 7 17 27 34 54 62 78 102 104 186 200 204 211 242 251 265 340 364 
19	44	21	19	102 134 248 259 292 300 308 314 327 341 383 390 
20	44	23	20	10 18 32 48 64 79 107 127 130 131 133 164 174 227 241 331 370 378 387 390 
21	44	14	21	1 11 14 33 46 58 71 72 78 86 99 175 177 192 199 209 212 230 254 255 268 291 296 304 316 325 328 330 340 352 359 376 392 402 403 
22	44	17	22	10 20 30 35 45 56 68 104 148 165 170 184 197 213 290 304 379 
23	44	23	23	17 23 74 184 187 211 279 307 317 318 364 401 407 
24	44	2	24	31 54 62 85 159 164 199 205 227 313 335 342 351 362 380 384 400 
25	44	9	25	22 47 102 106 114 116 143 181 185 213 288 301 334 344 384 389 
26	44	33	26	23 126 260 288 291 308 316 339 341 
27	44	25	27	26 69 76 81 92 99 111 134 141 167 179 189 209 221 231 294 320 348 367 371 391 393 
28	44	15	28	24 37 39 49 83 85 151 170 183 190 211 214 249 250 258 262 267 285 295 306 310 328 372 377 395 396 398 401 402 406 
29	44	14	29	1 15 28 50 69 70 96 121 126 127 161 172 183 189 191 257 263 277 343 365 384 396 399 400 402 409 
30	44	10	30	110 125 137 160 193 204 207 232 302 356 372 393 
31	44	9	31	13 36 39 40 92 144 154 201 221 234 237 253 280 285 303 307 361 377 401 
32	44	31	32	1 3 65 69 72 83 100 129 141 157 174 181 196 210 233 254 272 284 301 354 403 
33	44	32	33	18 28 66 82 100 140 141 191 227 235 238 260 278 319 326 328 355 368 391 
34	44	32	34	7 8 43 45 61 106 107 120 130 138 152 215 218 252 253 272 276 279 280 333 349 
35	44	5	35	92 103 104 117 120 146 149 154 190 232 251 270 290 298 305 338 362 370 381 
36	44	8	36	12 44 51 55 73 76 77 187 203 208 211 218 228 241 250 325 371 386 391 406 409 
37	44	4	37	11 50 97 107 124 139 147 202 204 215 248 249 274 289 355 376 383 
38	44	18	38	33 52 113 123 130 152 166 188 224 232 233 239 270 279 291 311 312 323 327 345 357 359 368 392 395 
39	44	22	39	42 63 108 115 147 155 176 177 182 216 236 252 273 295 299 346 367 369 402 403 
40	44	19	40	10 96 106 195 269 271 306 356 369 399 407 
41	44	13	41	20 49 54 60 94 95 104 120 142 157 168 276 299 311 318 331 347 373 395 404 
42	44	10	42	4 7 28 35 83 109 145 212 240 261 287 315 318 322 341 350 354 364 365 399 
43	44	18	43	13 30 68 111 159 175 181 182 254 275 276 286 314 321 323 374 
44	44	6	44	5 58 66 82 92 105 122 126 129 132 150 158 163 184 188 219 238 259 291 302 332 347 353 386 407 
45	44	28	45	8 10 49 76 125 146 178 198 259 281 282 287 290 357 382 404 405 
46	44	29	46	1 17 21 64 73 85 111 127 153 162 174 182 200 212 217 220 246 247 257 270 286 333 367 
47	44	24	47	20 27 29 53 126 133 142 152 155 199 207 231 242 264 269 317 351 366 386 390 
48	44	24	48	34 51 54 74 77 90 135 148 158 175 198 214 229 279 292 295 300 320 324 343 348 372 388 
49	44	33	49	7 29 82 87 95 101 129 171 222 226 246 255 277 324 325 337 343 366 
50	44	8	50	9 39 55 64 65 70 138 159 161 188 191 195 201 225 229 256 260 268 314 318 329 388 391 
51	44	35	51	21 32 46 51 105 147 150 160 199 204 278 297 303 321 331 335 374 376 
52	44	3	52	25 53 59 84 86 91 109 145 150 157 167 186 194 225 322 346 356 
53	44	1	53	17 21 60 67 75 100 107 118 136 149 194 206 221 231 233 263 281 298 349 368 379 
54	44	1	54	4 43 52 65 72 75 77 93 103 114 163 189 213 217 236 286 295 335 346 398 
55	44	35	55	12 48 78 98 109 122 133 156 160 170 177 214 237 243 306 317 333 336 340 344 371 375 392 
56	44	16	56	16 26 41 51 71 118 124 128 130 144 153 208 261 265 271 298 307 308 324 334 339 374 382 395 
