Course	Room	Teacher	Time	Students
1	2	24	1	18 29 32 66 70 79 88 100 116 136 143 150 153 158 160 174 177 231 271 353 357 360 366 376 380 391 397 437 440 450 471 473 529 547 560 596 600 603 606 610 625 640 658 659 677 706 709 712 722 731 774 777 782 
2	2	19	2	28 30 38 52 61 65 84 93 136 153 183 211 226 276 293 319 329 331 363 395 404 407 412 417 434 447 453 474 493 520 523 531 535 541 545 572 581 593 598 601 626 643 665 667 676 685 692 731 743 766 772 776 793 
3	2	28	3	6 12 18 33 81 115 134 138 141 165 204 213 216 217 225 235 236 240 252 253 265 283 290 292 336 340 358 362 368 385 390 412 438 452 487 492 493 518 550 557 571 591 592 609 613 633 640 678 691 699 718 719 729 739 771 779 789 792 
4	2	3	4	1 25 95 107 120 179 218 240 269 288 296 299 313 338 343 389 440 452 462 466 481 483 500 557 565 571 580 597 615 637 651 666 676 683 701 711 719 742 746 751 788 
5	2	29	5	12 20 22 34 35 40 59 68 94 102 103 125 127 130 145 155 158 165 182 192 201 222 250 263 302 316 320 331 337 340 344 360 396 462 463 501 512 551 576 581 588 607 617 618 626 632 638 666 678 680 707 720 724 725 726 748 764 779 784 
6	2	15	6	11 34 55 62 66 79 85 109 140 168 171 180 224 227 238 245 264 289 293 311 315 335 344 350 377 378 392 421 426 448 486 490 501 536 538 546 549 558 562 567 582 583 631 637 652 663 665 692 696 715 727 759 767 776 
7	2	5	7	24 47 71 85 99 111 124 132 135 139 169 172 173 175 189 201 218 231 302 306 308 322 327 337 342 353 354 358 368 369 386 391 411 441 476 477 489 495 496 504 513 572 583 584 593 601 614 679 732 737 751 758 763 768 776 783 787 
8	2	10	8	8 13 41 53 62 66 72 84 102 113 114 135 138 153 155 160 205 211 241 244 246 268 317 321 329 374 379 388 392 407 418 435 441 444 456 467 470 490 494 510 527 529 547 570 591 594 610 622 641 649 688 707 710 725 766 
9	2	6	9	23 97 122 152 188 189 193 211 223 251 329 355 411 439 445 454 460 479 516 517 518 553 592 595 604 606 651 674 707 717 718 735 741 
10	2	7	10	3 22 72 77 78 91 176 206 210 234 247 249 267 268 303 311 325 334 338 343 349 363 368 379 383 404 417 458 472 475 488 504 505 510 522 543 544 555 584 586 600 609 642 667 687 723 726 731 763 771 772 775 780 785 
11	2	9	11	10 24 47 49 69 103 112 126 141 167 219 225 226 269 285 298 301 341 371 409 411 427 452 465 469 478 489 538 543 559 567 587 595 608 611 630 635 641 661 693 720 732 769 788 792 
12	2	3	12	50 55 63 86 101 115 119 164 178 202 244 251 260 270 297 323 394 400 402 419 469 478 509 549 561 565 571 573 575 590 602 610 627 655 709 724 732 736 738 740 741 742 790 
13	2	24	13	10 15 20 87 90 92 112 114 133 167 170 198 208 229 298 300 336 348 349 396 423 424 428 446 490 492 501 514 517 524 545 548 551 556 582 598 603 654 726 739 745 750 758 764 777 
14	2	7	14	11 28 31 47 51 73 82 83 110 116 121 127 148 157 162 169 172 208 221 306 310 311 314 356 373 390 405 413 423 427 429 431 444 452 472 476 487 498 501 513 518 556 564 568 581 589 616 628 650 656 675 722 778 
15	2	25	15	7 22 36 44 72 91 99 118 122 137 158 186 195 210 219 240 241 242 257 261 271 289 303 308 319 323 326 327 337 346 393 423 428 432 437 457 465 469 484 498 527 531 532 548 556 594 634 658 668 670 701 706 715 721 724 727 735 779 785 
16	2	18	16	24 26 65 125 142 161 181 190 192 200 207 209 224 229 230 234 238 278 282 288 290 299 323 324 374 384 399 422 432 436 442 484 504 511 517 530 536 553 603 614 619 623 632 646 678 712 715 741 761 
17	2	20	17	2 17 25 41 56 77 94 96 119 140 170 203 205 238 266 294 295 317 332 371 372 373 399 405 409 410 426 430 438 449 453 460 468 469 477 486 497 515 533 541 546 578 580 620 639 669 689 699 733 734 746 
18	2	9	18	3 51 54 56 74 92 112 121 131 132 157 163 173 180 217 249 257 275 276 287 291 309 319 333 348 360 398 400 410 422 424 427 430 433 446 461 462 517 534 558 567 612 654 657 662 691 695 736 745 765 780 781 790 
19	2	11	19	5 8 53 55 127 143 163 164 165 176 182 183 196 214 236 259 264 270 272 275 284 297 304 334 352 356 385 402 409 425 431 458 459 479 488 489 495 512 535 536 538 570 579 601 602 611 620 647 650 680 684 723 730 734 756 762 775 777 778 780 789 
20	2	29	20	3 9 15 21 65 78 85 98 106 113 122 125 146 188 197 203 231 237 249 274 279 286 317 331 335 336 348 349 351 371 374 393 406 415 421 439 444 468 471 482 483 491 496 519 525 529 531 537 540 545 591 599 604 607 614 627 631 635 666 685 711 716 728 754 
21	2	22	21	16 38 49 50 52 54 64 93 100 109 111 123 147 154 194 200 201 209 212 222 223 249 261 286 307 312 367 370 382 387 388 404 418 428 434 443 446 473 474 476 482 483 516 522 524 525 586 644 648 682 690 693 710 712 714 740 744 747 
22	2	6	22	3 9 11 12 23 33 42 75 105 126 152 165 176 193 194 195 199 220 224 243 258 260 267 271 299 305 335 345 350 364 365 419 446 448 473 503 506 507 521 570 573 585 587 588 591 621 626 649 650 662 679 680 682 698 700 754 762 785 793 
23	2	13	23	9 29 40 48 62 96 97 183 223 226 246 255 315 325 337 338 351 414 423 425 438 450 454 463 465 511 549 572 589 601 608 613 614 622 638 641 699 718 733 767 769 773 781 788 
24	2	20	24	67 80 106 135 137 144 146 156 178 184 187 194 202 215 228 233 242 256 268 275 276 288 291 295 298 312 321 336 366 378 379 397 399 405 429 450 485 493 549 555 560 579 580 596 619 630 635 636 638 647 652 667 705 750 767 791 
25	27	28	1	10 14 33 40 57 64 80 85 120 125 129 140 156 181 189 211 213 227 258 264 283 288 290 291 296 297 309 328 339 346 386 424 436 463 475 523 534 548 553 564 568 588 593 613 629 632 645 690 694 713 727 734 737 739 755 758 760 779 
26	27	10	2	4 34 54 55 83 105 117 162 168 175 181 192 194 207 212 243 256 259 262 265 296 307 312 313 332 385 387 393 396 405 409 431 433 443 487 491 554 569 580 630 646 649 660 669 670 674 675 691 744 
27	27	11	3	1 4 35 58 82 87 99 101 102 110 117 132 174 175 207 239 259 261 262 271 278 284 299 323 355 363 369 383 430 432 464 467 470 472 474 477 502 531 533 574 582 583 587 610 631 636 648 654 656 690 749 751 752 753 760 764 
28	27	13	4	2 36 59 71 74 88 134 174 183 184 186 187 191 197 204 234 235 257 265 272 298 307 314 346 355 359 374 382 406 408 451 498 523 534 546 547 566 569 575 584 619 624 629 633 643 649 706 725 738 745 748 750 756 768 
29	27	16	5	14 43 53 65 76 95 98 108 128 147 148 161 169 173 196 204 221 285 294 318 333 354 361 367 380 393 426 440 447 456 464 479 491 494 502 523 535 543 546 559 579 670 671 683 703 708 721 755 792 
30	27	22	6	40 42 80 118 128 130 146 149 156 175 231 250 272 294 303 345 363 370 414 420 444 445 459 480 499 514 530 533 551 584 590 594 596 604 605 608 648 655 667 669 674 681 697 703 732 736 
31	27	19	7	6 10 27 51 80 81 86 115 122 129 130 137 179 191 220 293 300 301 316 324 329 349 357 361 371 376 390 406 407 447 459 500 509 526 527 539 542 552 554 570 571 599 629 636 646 653 660 661 664 673 675 692 713 742 749 773 781 
32	27	16	8	1 7 9 47 50 70 79 96 148 151 154 159 193 245 260 279 281 291 333 365 375 389 390 394 421 440 455 508 532 535 536 551 555 587 597 620 627 636 644 668 681 698 772 784 790 
33	27	14	9	1 16 20 38 77 92 93 94 115 119 126 142 200 206 208 209 210 215 216 237 244 247 280 306 318 320 344 365 389 391 394 417 490 519 521 526 532 537 581 597 608 621 637 664 669 671 722 724 766 783 
34	27	14	10	60 69 73 103 110 114 116 120 124 147 148 149 157 168 196 198 199 215 222 233 241 253 255 259 262 266 279 283 284 290 293 315 322 330 385 394 403 457 468 478 492 511 530 550 554 589 590 624 653 686 728 730 738 746 748 759 
35	27	21	11	5 17 19 25 27 30 68 83 91 107 116 136 172 173 182 212 213 235 263 282 304 395 399 414 420 426 433 436 438 442 449 481 503 508 520 573 616 617 618 621 642 653 659 663 673 696 699 704 709 717 730 736 744 752 754 786 
36	27	25	12	11 23 30 36 42 91 97 104 111 143 144 160 190 192 198 230 248 256 263 274 276 278 280 287 292 294 302 317 330 344 353 364 376 387 429 448 467 471 495 503 520 528 532 541 586 625 670 683 735 744 746 757 778 782 
37	27	8	13	21 22 59 69 126 134 142 151 158 163 190 197 203 237 250 258 283 311 340 381 401 461 485 496 502 515 565 574 595 607 616 632 634 639 647 657 679 682 709 714 723 737 743 748 774 
38	27	12	14	12 13 17 18 21 26 29 35 36 37 44 46 74 89 108 129 144 147 177 202 219 253 254 260 261 321 326 327 341 361 367 397 418 435 445 499 505 507 521 528 537 552 559 566 593 622 639 658 689 692 702 717 719 733 761 765 768 772 
39	27	15	15	2 13 14 33 43 64 76 87 96 136 145 154 159 188 224 247 253 264 273 309 312 318 332 339 342 362 364 367 379 386 403 404 413 422 435 455 468 480 512 513 515 520 528 544 563 568 576 583 592 606 613 654 673 681 713 753 759 767 789 
40	27	18	16	13 15 19 25 41 58 71 89 100 107 123 130 140 150 159 198 201 221 228 255 267 281 310 321 339 343 351 352 353 359 362 386 403 415 428 433 443 449 455 460 461 472 478 482 539 561 562 590 604 605 612 652 655 686 697 716 731 745 769 
41	27	12	17	4 53 57 63 67 92 107 131 146 152 163 167 168 169 220 236 243 273 277 285 306 328 334 356 357 381 400 411 415 448 454 480 494 500 514 519 526 563 564 565 624 644 657 659 665 686 687 707 729 749 755 756 760 762 770 782 784 786 787 791 
42	27	4	18	2 23 28 31 57 62 69 78 100 114 118 150 152 159 177 184 208 227 228 229 252 278 285 289 297 302 313 314 322 326 354 383 413 416 439 450 487 507 513 577 585 605 611 623 624 646 677 688 693 747 
43	27	5	19	18 45 46 83 86 90 93 102 141 145 153 155 166 167 170 180 181 191 209 228 239 252 262 277 295 320 346 347 348 351 362 370 375 380 396 414 418 455 463 467 484 555 615 661 672 682 698 718 719 741 757 766 776 
44	27	23	20	41 43 44 49 75 119 124 139 151 164 172 184 227 232 248 280 281 282 292 303 377 381 382 388 400 424 437 443 458 488 489 493 499 508 509 538 542 557 569 588 641 668 671 687 693 700 722 723 725 733 742 750 781 790 
45	27	23	21	15 58 74 79 98 101 105 113 118 127 129 133 180 185 195 216 230 255 277 309 364 372 380 384 398 430 431 437 449 456 459 497 540 575 612 616 618 619 623 678 705 735 738 752 757 765 774 777 787 791 
46	27	26	22	6 24 45 48 51 56 81 89 90 95 98 139 177 202 206 215 232 242 279 316 319 325 338 352 383 412 436 460 466 485 486 495 515 522 537 567 577 578 602 611 628 656 660 663 665 672 685 702 704 708 712 714 726 728 734 
47	27	4	23	32 35 49 61 73 99 112 149 150 156 186 193 196 220 225 232 244 245 257 273 295 301 310 318 330 342 343 347 359 370 395 408 473 475 498 503 530 534 564 596 599 647 648 655 658 701 708 716 755 775 
48	27	27	24	7 19 57 59 75 87 117 143 161 164 199 270 300 358 376 391 408 410 479 484 494 497 505 552 556 569 597 621 625 629 650 666 689 703 729 737 743 764 789 792 
49	22	26	1	20 27 28 30 39 48 52 60 73 82 89 94 108 109 137 161 166 203 204 218 222 254 256 265 286 292 373 382 384 416 451 453 464 481 506 516 539 544 557 579 586 595 599 653 684 696 697 710 721 754 762 769 770 773 785 787 793 
50	22	27	2	8 26 37 70 76 95 97 103 104 131 185 233 239 269 270 272 287 304 345 350 357 384 388 392 401 402 429 454 496 497 506 510 511 540 548 563 566 573 575 578 600 617 627 634 635 644 657 664 671 679 694 703 716 721 740 747 751 752 756 786 
