Course	Room	Teacher	Time	Students
1	46	11	1	9 18 20 31 32 49 51 54 61 80 88 97 101 126 135 137 144 149 155 162 163 166 172 189 198 206 209 210 215 224 234 242 247 256 260 262 269 312 321 334 341 343 345 355 356 357 363 370 371 377 402 407 417 424 439 447 452 454 456 458 462 475 489 490 498 514 519 534 558 586 588 607 608 614 637 652 704 720 727 729 735 744 764 786 789 801 806 812 
2	46	12	2	12 24 51 52 60 61 68 75 76 97 100 124 145 157 194 197 222 238 256 275 298 307 318 330 334 344 349 356 374 375 391 396 399 404 407 410 446 452 454 457 469 474 475 483 492 497 498 507 518 525 547 551 573 587 590 598 600 609 619 638 649 686 728 733 773 780 783 802 
3	46	18	3	2 15 17 39 58 91 93 114 130 134 148 152 167 168 193 199 204 209 234 253 259 300 312 335 340 349 358 360 369 402 410 413 430 434 435 440 448 471 480 512 570 572 577 580 613 685 687 691 708 717 719 752 753 759 800 808 811 812 
4	46	2	4	1 10 15 19 23 35 59 68 72 85 91 165 175 176 178 188 191 195 208 212 213 223 253 274 309 321 336 352 362 380 414 424 425 428 438 458 463 495 506 510 541 546 549 553 582 600 620 621 644 666 668 689 695 702 721 722 738 749 753 755 759 773 794 801 813 817 
5	46	9	5	15 64 76 85 91 112 119 124 128 133 139 145 162 171 182 193 197 202 206 232 234 237 238 247 248 249 255 268 270 290 292 311 317 319 336 361 363 364 382 414 418 420 441 442 444 453 460 483 502 509 538 546 550 566 602 611 622 623 631 644 661 662 668 669 682 683 693 697 699 728 740 745 749 756 758 769 797 803 
6	46	14	6	3 11 25 65 75 96 98 121 136 138 141 162 189 191 198 213 214 227 249 263 267 272 275 279 288 297 303 365 374 376 412 425 430 439 464 477 478 483 511 530 559 583 585 589 600 612 619 621 634 648 657 663 680 685 687 689 700 712 717 719 721 738 739 744 746 747 760 793 798 800 
7	46	3	7	5 11 13 17 33 37 43 49 53 56 69 73 78 83 93 119 126 134 142 161 165 178 184 207 208 219 261 268 271 280 281 290 297 299 323 337 347 352 359 363 393 400 406 414 424 425 448 478 506 511 518 519 526 543 555 578 580 599 605 606 610 633 660 661 702 715 718 721 737 754 756 797 807 811 
8	46	2	8	28 31 35 45 75 80 85 107 142 145 147 164 186 196 203 215 228 232 235 239 254 265 284 290 294 302 315 341 346 347 374 380 388 389 391 400 401 408 415 426 445 446 450 475 496 499 501 528 531 533 535 544 584 602 605 628 632 647 658 684 705 711 714 724 733 776 
9	46	22	9	2 8 26 30 31 36 70 82 103 123 128 136 138 149 170 172 197 221 226 231 236 239 246 258 270 285 287 292 310 316 327 334 346 350 356 359 393 394 399 406 409 416 429 443 448 449 462 476 509 517 528 539 557 561 564 581 591 602 614 617 643 645 659 681 739 791 810 
10	46	8	10	5 7 24 53 69 77 92 96 99 101 123 125 139 143 163 164 195 222 254 255 259 264 269 284 287 293 307 319 343 348 349 351 364 365 378 387 406 407 413 421 436 440 447 469 491 499 543 549 552 569 572 574 582 587 593 595 607 633 650 656 658 667 684 690 696 704 706 720 734 745 749 760 790 793 
11	46	18	11	41 42 45 81 106 113 116 117 127 137 161 183 199 203 231 233 236 258 274 277 287 304 312 313 314 319 324 325 351 357 359 360 366 394 396 397 405 411 429 432 441 442 446 469 475 519 520 543 555 571 586 599 609 615 619 627 632 643 676 691 715 720 721 731 742 746 760 763 765 775 777 804 817 
12	46	14	12	10 16 30 34 40 44 45 50 55 66 74 84 130 146 151 156 158 166 180 183 185 190 205 217 253 262 271 273 274 276 278 285 311 322 333 342 351 381 387 397 401 405 418 447 461 482 486 488 506 526 533 544 566 589 590 593 604 613 637 642 663 666 669 673 678 696 697 701 704 713 726 728 730 746 747 761 768 779 786 792 
13	46	17	13	6 17 20 35 40 41 49 64 66 83 87 91 103 105 110 120 123 129 141 150 166 174 182 183 191 193 207 215 217 220 224 226 229 232 233 238 240 251 273 295 301 308 314 315 344 349 358 386 403 419 443 453 455 467 472 479 490 493 494 508 525 539 540 548 549 556 567 579 584 600 608 610 617 622 629 636 641 647 664 687 696 698 723 726 727 755 757 766 767 770 782 792 815 816 
14	46	16	14	4 12 19 33 37 42 55 59 63 89 96 117 129 150 181 200 217 228 237 245 247 267 283 308 339 342 363 374 386 402 403 410 411 415 434 467 472 473 476 479 489 490 515 534 535 536 539 547 553 604 614 620 621 641 645 649 652 654 657 663 676 687 688 698 709 724 749 754 756 765 768 808 
15	46	16	15	5 6 10 36 47 63 66 68 71 80 82 102 130 135 137 153 159 167 170 184 185 206 211 230 237 244 249 250 251 256 281 285 291 298 333 380 381 383 393 395 398 428 459 465 481 493 501 502 504 514 527 531 534 549 559 576 604 605 610 614 636 656 663 665 673 675 677 690 696 716 741 747 755 768 772 781 782 788 811 814 
16	46	20	16	2 4 13 18 38 57 67 70 72 88 101 103 156 157 170 186 207 211 225 229 244 261 265 267 277 294 298 305 326 343 346 350 356 357 367 401 413 415 431 432 434 444 465 474 478 487 511 516 525 530 541 550 556 571 574 575 583 595 628 640 646 648 651 655 662 664 672 679 686 688 691 694 700 725 741 745 753 772 780 
17	46	19	17	17 21 51 61 80 82 94 102 109 132 152 155 158 181 185 196 210 226 241 243 252 254 257 261 287 291 302 320 340 341 354 368 376 377 378 384 398 433 482 504 509 529 547 551 557 563 586 591 593 595 596 610 630 643 649 652 670 711 718 736 737 740 767 774 779 802 809 813 
18	46	3	18	21 41 50 54 69 79 90 97 102 105 116 117 124 126 135 144 170 204 210 231 246 260 266 268 271 274 288 313 317 320 329 337 342 362 366 367 394 397 440 447 449 464 473 476 497 514 523 528 536 538 558 576 587 603 615 634 683 693 705 707 719 723 743 748 766 769 771 785 791 794 803 
19	46	8	19	6 29 56 59 81 117 118 120 132 139 154 160 167 171 177 212 235 240 241 252 262 291 303 308 327 329 355 368 392 409 419 430 451 454 482 483 484 488 491 494 501 522 524 527 540 604 607 617 626 639 643 664 673 688 691 713 725 730 742 769 781 794 797 798 799 800 
