Course	Room	Teacher	Time	Students
1	46	12	3	2 7 10 34 41 46 58 66 68 84 86 127 136 140 143 150 174 177 184 210 212 228 233 242 256 263 265 307 311 312 326 327 338 343 353 378 380 381 390 447 458 466 468 471 498 500 528 535 541 542 543 549 551 561 564 565 571 582 596 602 635 659 664 666 683 684 703 707 710 711 714 725 727 732 739 746 752 766 776 780 783 819 832 854 878 891 900 911 920 942 949 950 952 965 972 983 1026 1030 1034 1038 1046 1057 1065 1082 1086 1087 1110 1121 1125 1143 1150 1169 1179 1184 1185 1199 1206 1220 
2	22	17	5	2 5 8 49 56 60 64 93 100 103 116 130 137 138 142 165 198 205 214 244 288 309 319 332 347 350 384 385 398 407 408 409 439 449 452 454 464 472 504 510 518 534 552 578 581 596 607 608 620 634 655 673 689 714 719 724 726 734 739 769 808 835 846 851 871 920 922 924 929 944 949 961 964 989 1018 1020 1024 1040 1042 1045 1068 1088 1138 1139 1144 1148 1174 1175 1180 1204 1215 1216 1227 1228 1238 1243 1245 
3	46	10	4	9 15 33 42 44 49 71 72 112 134 140 143 170 175 179 187 190 201 218 230 235 238 253 254 255 258 268 279 286 295 300 321 323 325 333 334 351 377 384 387 394 397 415 417 421 428 429 448 460 462 469 474 476 495 507 523 524 525 549 550 554 566 568 573 591 595 628 631 645 667 669 685 686 701 715 717 744 794 814 815 823 824 826 827 838 855 867 878 883 887 895 906 915 933 940 968 993 995 1008 1036 1055 1067 1081 1097 1099 1118 1122 1123 1129 1132 1150 1152 1156 1157 1189 1206 1209 1210 1233 
4	46	17	11	5 46 47 59 60 82 85 99 112 113 115 121 133 146 160 171 175 189 194 213 215 231 232 236 257 284 308 318 332 346 352 353 369 375 382 384 385 399 421 430 431 438 439 467 479 482 483 487 488 504 514 545 550 571 583 589 600 645 672 679 682 683 684 701 702 705 711 731 767 770 771 789 800 829 831 845 860 863 870 877 880 884 914 928 943 952 954 979 1012 1015 1051 1053 1076 1081 1106 1109 1115 1144 1157 1165 1172 1182 1191 1194 1231 1237 
5	22	7	9	4 12 24 35 37 58 75 86 124 128 135 145 150 170 176 179 199 202 208 209 222 239 268 272 276 313 319 327 330 367 375 379 418 422 450 466 495 507 516 519 528 551 558 571 572 576 577 584 590 592 603 607 611 638 650 653 664 675 699 718 740 745 757 764 768 787 799 811 869 874 876 898 911 922 931 934 961 979 1025 1028 1045 1071 1089 1102 1108 1111 1117 1152 1168 1173 1188 1194 1198 1235 1240 
6	22	14	15	13 25 53 61 67 74 96 106 109 116 123 135 137 138 141 162 191 209 238 247 248 249 286 291 294 309 346 354 359 362 372 386 396 404 432 443 447 475 490 491 513 538 562 565 581 585 594 610 622 631 640 693 697 712 747 760 765 828 846 857 864 881 885 890 903 907 930 963 972 988 994 999 1010 1017 1032 1070 1077 1100 1102 1105 1125 1173 1203 1230 1241 
7	22	6	1	1 16 27 30 74 84 86 105 106 110 116 132 147 154 163 166 190 194 195 222 223 227 235 240 247 254 255 268 273 308 313 330 338 362 366 389 417 418 439 455 457 470 487 499 504 529 534 546 550 554 556 560 563 597 612 639 652 656 663 674 680 692 693 701 702 705 721 733 750 759 770 795 803 806 820 825 837 843 868 900 931 966 1006 1035 1037 1047 1052 1096 1107 1108 1114 1132 1133 1141 1148 1157 1166 1172 1183 1201 1208 1213 
8	46	3	14	15 25 47 59 75 90 101 111 119 137 145 162 172 180 182 237 241 247 261 265 266 272 278 283 289 294 302 327 333 339 340 350 361 374 394 403 406 442 447 448 449 457 467 473 488 502 523 545 555 569 586 615 620 624 674 676 686 697 717 718 719 724 729 739 743 745 756 760 768 787 794 796 813 831 837 840 845 847 850 873 901 908 920 926 929 961 964 974 992 993 1013 1038 1059 1064 1065 1068 1086 1093 1096 1101 1107 1128 1136 1148 1155 1162 1176 1193 1215 1227 
9	46	4	7	3 7 10 11 21 22 29 42 70 74 84 117 122 129 144 147 194 238 245 270 271 274 281 287 309 314 316 317 323 325 329 349 370 383 386 388 412 414 427 437 468 517 540 587 596 599 619 621 622 633 641 649 661 666 675 684 702 709 740 742 758 768 793 794 798 804 809 813 815 821 835 836 842 855 866 867 871 890 899 910 914 917 938 941 947 952 954 976 983 1003 1019 1028 1029 1031 1038 1040 1047 1053 1093 1097 1109 1113 1114 1124 1128 1134 1137 1145 1152 1166 1187 1194 1223 
10	17	20	13	6 12 37 40 92 95 107 133 140 143 151 163 173 179 215 223 242 253 254 269 289 303 311 322 335 369 400 423 433 454 467 472 480 502 517 521 522 540 559 568 589 600 608 624 630 638 656 669 685 695 730 735 747 750 757 790 801 806 810 814 822 833 848 849 879 892 894 900 902 907 917 921 922 923 951 966 972 985 987 1005 1018 1025 1042 1048 1066 1067 1073 1080 1085 1096 1103 1111 1119 1134 1147 1156 1160 1186 1188 1200 1201 1213 1222 
11	17	1	4	7 29 55 59 111 113 118 119 120 135 141 158 159 161 176 204 225 239 263 291 303 355 359 360 368 376 379 395 434 435 437 453 464 477 481 484 486 520 530 544 557 558 559 574 578 585 594 602 608 613 614 637 661 664 668 676 691 710 731 746 758 761 763 764 769 783 785 786 795 809 819 844 863 866 870 889 901 910 917 921 950 952 955 976 984 998 1027 1042 1053 1057 1068 1070 1074 1077 1095 1104 1105 1127 1146 1167 1170 1173 1187 1195 1201 1203 1212 1221 1243 
12	46	10	1	4 21 23 28 32 44 48 68 72 73 78 87 89 97 100 104 118 121 131 136 142 159 184 202 205 221 239 251 260 264 284 293 328 337 357 358 368 372 377 380 400 402 404 407 419 421 444 447 448 461 462 463 464 480 486 489 505 525 531 536 552 566 568 575 583 598 600 604 615 616 626 662 725 727 728 754 765 769 776 786 801 816 853 854 864 881 898 919 930 934 953 961 965 986 998 1007 1019 1055 1062 1076 1098 1112 1120 1136 1139 1177 1180 1191 1196 1204 1207 1216 1226 1239 1246 
