Course	Room	Teacher	Time	Students
1	32	19	1	4 7 22 37 73 82 92 99 105 106 110 111 114 115 156 174 214 216 229 247 253 261 268 290 302 310 320 346 371 374 377 378 380 406 409 466 493 538 541 552 556 578 580 592 
2	32	7	2	5 25 28 82 88 98 107 138 146 158 175 188 194 195 196 202 237 260 262 284 291 311 312 332 336 388 401 405 411 418 419 440 457 476 489 515 533 536 551 587 
3	32	14	3	3 15 21 32 43 54 78 80 88 99 101 104 117 144 146 150 160 204 211 234 241 242 264 267 285 292 293 295 300 313 320 332 341 372 389 410 419 421 442 443 466 470 479 488 515 516 541 560 571 573 581 586 601 
4	32	12	4	2 48 49 55 56 59 85 139 144 167 171 172 186 218 232 237 238 248 250 265 270 273 294 300 311 316 341 351 377 452 460 463 466 483 493 518 531 532 579 580 583 585 
5	32	24	5	3 5 27 38 70 71 84 93 102 118 127 129 137 148 154 164 170 199 200 205 221 243 247 273 288 293 294 295 305 331 335 337 340 345 348 357 366 407 423 436 437 443 453 454 489 502 528 545 578 596 604 
6	32	24	6	11 27 31 61 74 88 93 94 105 115 132 143 155 172 184 190 214 217 225 240 263 269 277 287 301 308 309 315 323 344 350 360 375 379 381 385 396 408 437 438 475 497 505 507 514 523 531 543 550 567 569 596 604 
7	32	4	7	8 9 14 42 45 94 124 128 131 132 136 137 162 174 177 211 213 220 244 259 275 281 289 293 328 339 343 349 362 377 398 410 414 422 426 468 479 519 564 573 582 585 591 
8	32	18	8	4 17 38 47 64 83 100 106 125 126 129 133 145 158 159 165 169 183 195 214 236 255 287 303 306 309 329 351 355 356 365 389 403 416 427 432 434 435 444 464 471 478 494 511 513 519 536 547 572 590 600 
9	32	5	9	1 3 28 31 34 63 66 72 107 125 137 139 149 155 159 166 167 176 196 201 220 226 249 253 272 277 280 296 308 313 315 325 327 342 348 354 385 404 424 430 451 461 465 484 494 511 527 549 563 567 577 603 
10	32	16	10	21 40 44 49 51 60 76 85 106 115 140 164 170 185 204 233 249 262 270 324 328 347 421 425 431 459 469 472 515 551 560 561 569 
11	32	12	11	10 37 60 101 114 143 170 182 185 201 205 208 230 240 251 276 278 279 281 286 318 320 333 370 375 415 426 428 447 457 458 475 477 483 488 492 497 507 514 556 562 
12	32	5	12	4 19 22 36 56 57 65 116 130 132 150 168 179 254 257 265 276 284 285 302 328 330 385 393 395 397 403 431 435 439 446 459 518 527 542 546 562 586 
13	32	17	13	2 5 55 88 99 110 158 167 182 187 188 189 196 207 209 211 230 232 238 245 252 268 278 289 291 301 321 358 369 371 407 416 430 443 474 478 485 492 504 508 512 517 554 575 595 602 
14	32	3	14	7 9 17 21 25 30 35 40 48 54 63 71 76 77 91 118 120 123 125 127 156 160 173 177 188 191 203 205 215 217 231 263 267 273 295 302 308 327 338 341 342 343 354 355 361 414 421 426 433 457 461 484 496 503 537 543 548 556 560 575 588 595 599 602 604 
15	32	19	15	10 11 35 37 43 45 71 95 111 141 153 159 175 187 228 262 268 275 282 283 310 316 317 326 338 360 394 439 447 451 459 468 490 492 498 511 520 529 557 574 582 589 603 
16	32	10	16	30 59 74 87 90 92 100 102 121 123 136 181 206 230 244 266 275 288 293 296 314 324 334 335 341 369 388 389 391 392 400 406 411 426 438 440 449 456 472 480 482 483 487 491 505 520 522 533 558 575 583 586 592 
17	32	10	17	16 38 44 45 51 63 81 112 118 133 134 147 178 180 207 208 209 210 216 221 225 226 231 234 301 306 320 336 352 356 363 386 433 444 460 487 500 504 545 555 568 579 588 
18	32	21	18	8 9 15 21 22 58 97 148 157 180 192 198 209 211 221 229 239 246 258 266 276 279 298 309 319 347 356 385 392 396 403 408 441 462 493 518 522 523 
19	32	25	19	8 59 67 81 82 131 156 174 184 193 197 210 219 221 241 269 286 314 316 334 351 364 391 396 404 418 429 446 462 474 485 486 499 505 513 541 561 565 573 587 590 
20	32	9	20	14 18 25 33 65 76 119 157 168 181 236 245 249 253 255 260 272 282 290 299 321 342 345 366 378 408 417 438 457 469 484 493 495 502 508 530 536 538 540 548 555 585 587 593 597 
21	32	14	21	39 58 86 95 105 113 124 152 176 222 224 228 236 239 243 257 259 271 278 290 318 322 340 342 354 373 397 399 435 448 454 467 469 477 486 495 503 515 521 525 527 555 572 573 
22	32	23	22	19 27 43 44 78 79 85 111 113 126 149 162 178 179 191 200 215 222 225 227 242 272 282 289 307 319 323 330 357 367 369 387 390 410 419 422 432 445 453 465 470 491 513 516 524 530 541 544 547 551 557 576 581 592 599 
