Course	Room	Teacher	Time	Students
1	66	13	1	1 2 6 38 42 43 47 61 63 83 90 93 101 107 111 125 128 136 149 163 169 175 176 187 198 210 223 235 237 240 252 253 279 283 327 343 347 354 374 384 386 389 390 429 447 448 451 455 461 465 469 481 486 487 505 534 538 554 570 581 601 607 614 623 628 638 656 661 664 675 680 687 690 692 695 705 714 751 754 769 775 788 797 801 803 804 809 810 828 831 839 840 846 853 854 857 862 876 879 881 882 886 895 900 904 907 910 913 925 931 933 935 954 958 960 968 971 972 986 991 1006 1009 1011 1017 1019 1024 1047 1056 1068 1073 1076 1080 1082 1083 1087 1096 1105 1106 1116 1126 1131 1141 1144 1154 1155 1160 1166 1175 1176 1207 1223 1224 1225 1251 1259 1270 1273 1291 1295 1296 
2	66	6	2	12 35 36 40 41 66 69 86 96 97 98 112 123 129 131 150 164 167 196 202 225 233 245 247 251 258 260 267 291 302 307 311 314 324 339 342 348 353 361 375 382 389 399 401 402 403 414 443 447 456 465 470 473 495 509 510 514 519 530 531 534 541 542 553 558 567 573 597 599 604 612 617 632 651 657 685 688 691 693 700 720 724 731 734 736 743 757 761 768 772 780 786 807 823 825 847 852 861 864 867 878 896 898 902 908 914 917 923 937 971 972 973 976 978 981 993 999 1004 1008 1017 1025 1027 1069 1076 1093 1110 1116 1141 1149 1150 1159 1160 1163 1177 1179 1184 1192 1197 1200 1205 1215 1217 1223 1230 1235 1251 1259 1262 1264 1268 1270 1280 1285 1292 
3	66	15	3	3 8 17 27 36 46 50 53 56 70 81 102 104 106 107 120 124 131 135 137 144 152 153 156 177 194 204 217 223 239 240 241 256 262 278 281 302 314 321 324 325 329 340 346 347 371 391 396 398 404 406 414 418 434 461 465 479 489 491 493 501 506 511 512 525 536 541 542 559 564 566 597 615 629 640 647 649 652 682 689 698 701 710 751 760 764 767 781 800 817 822 831 833 851 853 857 858 874 875 877 905 914 922 926 930 939 992 1012 1017 1023 1027 1034 1038 1072 1074 1080 1085 1088 1095 1100 1101 1113 1118 1122 1124 1143 1144 1149 1164 1170 1172 1175 1193 1195 1217 1220 1235 1242 1244 1245 1253 1258 1265 1271 1287 1289 1293 1294 
4	66	12	4	5 15 26 27 37 38 49 55 67 71 78 80 84 87 102 123 130 144 146 161 168 182 198 202 207 208 218 235 248 255 258 262 264 270 272 304 316 321 326 340 343 344 350 351 361 367 373 392 403 423 425 430 442 445 467 468 475 482 494 506 518 527 528 530 536 537 543 545 550 562 570 571 590 593 595 599 610 612 621 626 630 651 654 664 672 695 696 701 711 713 717 720 725 726 751 760 763 783 784 786 787 795 796 801 810 813 815 826 830 864 865 872 881 924 933 942 948 950 951 954 958 962 968 970 975 977 987 1015 1045 1049 1058 1060 1068 1074 1077 1081 1085 1101 1112 1118 1123 1144 1196 1197 1198 1203 1220 1222 1231 1234 1236 1237 1239 1243 1266 1275 1297 
5	66	7	5	8 41 42 49 57 59 64 65 84 113 119 120 121 131 148 158 160 166 173 176 189 195 200 213 223 230 234 238 243 245 263 276 277 278 282 286 292 293 294 296 332 335 338 339 342 365 385 388 389 393 398 404 407 426 466 475 485 487 488 506 516 541 555 557 559 565 568 576 585 586 601 602 632 633 646 680 718 719 733 748 750 752 758 760 765 788 794 813 815 821 839 847 864 872 892 900 919 922 929 932 937 940 941 955 969 974 1007 1010 1016 1018 1020 1023 1031 1036 1052 1054 1057 1063 1069 1079 1086 1091 1098 1124 1126 1133 1150 1165 1173 1176 1190 1195 1205 1209 1217 1219 1223 1227 1230 1235 1236 1237 1244 1247 1257 1266 1279 1283 1289 1292 
6	66	1	6	28 39 42 57 93 106 113 115 117 130 142 167 172 196 206 208 221 230 231 234 236 250 257 262 294 298 301 302 303 306 316 319 325 326 327 333 352 362 364 382 384 388 401 405 415 417 419 426 433 440 441 442 448 449 468 474 489 501 504 505 517 518 520 531 539 542 550 555 571 573 588 598 606 613 620 624 627 628 641 659 667 673 675 684 685 688 692 699 707 708 733 746 751 753 795 796 819 827 836 841 844 854 882 890 903 905 912 918 933 961 964 982 990 992 1028 1034 1040 1041 1048 1049 1068 1084 1087 1089 1095 1109 1126 1136 1137 1154 1161 1170 1183 1192 1204 1208 1240 1250 1260 
7	66	11	7	16 31 33 44 48 66 70 79 92 94 95 109 110 119 126 147 151 154 174 177 178 184 187 190 193 212 221 222 225 227 239 240 246 268 269 270 287 293 296 304 333 337 338 344 345 356 361 363 368 372 379 384 390 397 404 406 408 437 445 457 467 469 471 477 484 486 493 496 524 530 535 539 548 563 564 571 579 586 593 617 630 631 634 664 684 688 696 697 720 723 752 755 762 769 771 783 785 786 789 799 808 827 834 837 839 842 846 849 867 870 873 876 878 881 906 929 930 934 946 956 959 961 963 978 987 994 995 1012 1024 1025 1033 1047 1051 1071 1082 1083 1084 1088 1090 1121 1133 1142 1161 1181 1184 1201 1209 1212 1214 1223 1226 1228 1234 1243 1245 1258 1269 1275 1278 
8	66	14	8	11 24 28 34 56 65 69 75 76 80 82 85 92 110 117 132 136 137 140 141 159 181 184 197 200 206 207 210 214 228 231 237 261 269 277 295 300 306 310 318 319 331 336 344 363 367 369 374 382 385 393 394 402 405 411 412 418 425 428 431 447 467 492 496 514 522 523 535 537 541 569 576 577 610 614 648 667 674 677 678 682 685 687 689 697 716 727 733 736 749 754 770 806 807 814 822 824 828 841 845 856 877 886 901 909 918 945 947 957 960 991 993 996 1003 1004 1009 1013 1017 1021 1022 1024 1026 1027 1028 1029 1040 1060 1063 1066 1079 1082 1128 1151 1172 1180 1187 1189 1200 1205 1210 1225 1231 1239 1248 1249 1251 1266 1267 1273 1282 1286 1290 
9	66	4	9	9 16 22 26 38 42 45 49 52 53 62 63 79 98 115 118 134 135 147 161 165 179 189 215 228 242 243 251 261 264 283 297 303 309 318 329 335 343 359 365 369 371 383 384 388 422 431 432 433 438 439 440 452 458 459 476 501 507 508 516 527 539 575 583 584 588 592 595 639 648 649 663 666 667 674 690 697 703 722 734 739 750 754 760 765 776 780 786 787 788 790 793 800 807 811 834 852 854 885 909 912 917 919 922 929 953 954 955 967 971 974 977 979 983 988 996 1006 1009 1018 1031 1045 1049 1050 1051 1053 1054 1064 1077 1090 1091 1093 1105 1119 1127 1134 1149 1157 1174 1178 1182 1193 1203 1229 1232 1239 1240 1245 1263 1267 1273 1276 1293 
10	66	15	10	4 23 41 46 51 52 66 74 83 108 125 146 156 157 166 170 180 185 189 195 203 205 221 231 232 248 250 254 266 273 280 284 297 311 315 317 362 364 373 375 392 399 402 408 419 421 426 431 435 439 444 454 456 473 484 488 504 507 520 521 527 535 556 572 577 578 583 595 603 617 637 666 670 679 689 719 736 741 766 774 784 789 810 811 818 826 829 830 852 856 868 884 892 899 908 924 938 941 944 953 963 977 982 988 999 1008 1031 1032 1037 1042 1044 1050 1062 1070 1094 1097 1098 1099 1100 1104 1113 1138 1156 1167 1173 1178 1180 1182 1191 1203 1216 1242 1245 1276 1279 
