Course	Room	Teacher	Time	Students
1	39	9	1	26 27 37 41 42 64 71 75 92 104 111 123 128 142 143 149 158 166 167 172 179 190 218 223 260 271 276 283 290 299 300 305 307 310 325 327 334 345 360 364 369 373 375 377 397 405 
2	39	14	2	16 40 41 72 82 88 91 93 94 99 107 112 120 121 122 129 149 163 166 170 193 208 210 214 217 222 249 253 254 267 270 281 286 298 302 304 320 323 325 328 344 356 357 367 368 381 385 388 391 405 
3	39	4	3	6 7 13 34 35 38 41 43 59 61 86 89 95 103 116 121 152 171 173 178 189 191 195 200 211 214 218 221 231 241 248 261 272 278 285 292 293 305 315 316 318 321 324 329 330 336 346 348 349 356 358 363 369 388 395 407 
4	39	14	4	1 7 31 41 46 66 67 68 69 72 75 76 94 98 105 110 114 116 129 131 139 141 148 152 155 158 175 184 188 192 198 202 213 221 223 228 234 235 239 240 246 248 256 257 263 265 266 274 295 303 304 306 309 315 318 319 320 327 331 333 350 351 353 354 356 373 381 385 389 395 398 401 
5	39	13	5	10 20 30 45 47 49 55 73 79 82 85 90 91 98 106 108 116 118 119 132 164 176 197 201 209 220 224 225 226 229 231 232 234 244 247 249 253 258 259 269 293 296 297 300 317 318 327 343 358 361 378 390 402 
6	39	6	6	3 4 19 30 35 39 43 45 47 60 66 85 94 96 97 99 106 109 113 128 135 149 151 154 159 165 166 186 204 205 209 215 222 225 226 233 236 237 238 244 246 277 279 289 292 295 301 306 307 311 312 328 354 360 363 371 374 377 402 403 
7	39	4	7	12 13 20 31 33 52 54 58 65 119 125 140 141 146 174 182 184 185 186 189 193 198 204 212 213 214 219 232 241 242 244 248 275 288 291 297 300 302 305 314 338 339 348 352 358 362 366 377 400 402 408 
8	39	9	8	28 32 33 34 36 75 80 84 90 96 100 105 107 121 124 126 135 144 153 154 165 168 176 183 191 195 199 200 213 216 227 228 229 240 242 243 250 252 268 277 282 286 287 288 289 304 329 330 335 340 342 343 346 347 351 355 363 367 370 372 384 394 396 402 405 409 
9	39	13	9	18 25 44 47 50 57 62 78 83 88 89 90 93 100 103 115 117 120 122 139 142 144 145 147 151 152 155 160 177 185 187 192 194 210 229 233 234 241 253 255 268 271 272 288 309 310 312 313 319 326 332 334 340 345 350 357 359 362 372 374 409 
10	39	8	10	8 25 26 36 38 39 55 58 59 60 63 69 70 74 78 87 98 103 105 109 112 113 119 127 130 136 145 150 153 159 167 174 177 179 193 211 220 241 251 264 276 277 286 306 317 333 340 342 344 349 351 352 362 364 365 374 375 390 393 403 410 
11	39	5	11	11 12 49 50 77 87 101 102 104 107 114 124 130 142 162 163 171 179 188 191 208 216 217 222 227 237 242 258 262 264 281 285 310 314 318 328 334 345 378 388 393 397 403 404 408 
12	39	8	12	2 5 10 17 19 20 22 23 37 38 44 49 50 64 73 76 84 86 87 99 110 123 133 140 148 151 157 170 194 200 203 206 213 246 259 274 276 280 282 294 304 322 324 331 336 337 342 343 353 359 361 370 379 381 395 411 
