Course	Room	Teacher	Time	Students
1	13	23	8	42 47 71 77 94 98 105 132 218 260 269 300 307 350 394 410 
2	86	17	30	45 67 115 136 141 172 178 211 246 263 275 302 305 316 338 386 405 428 429 441 469 
3	22	42	25	13 28 30 42 76 100 103 144 151 171 172 182 232 248 350 375 408 457 
4	13	8	7	4 20 98 128 136 159 217 251 285 295 298 331 399 436 439 455 
5	22	36	4	19 26 28 70 73 168 180 190 213 251 276 287 299 332 367 374 375 381 436 467 
6	86	8	20	53 84 102 121 141 160 205 247 287 328 329 332 358 362 377 387 408 433 437 450 452 459 466 
7	13	25	10	29 76 86 99 139 155 173 231 232 280 290 315 369 376 437 468 
8	22	43	22	24 80 86 121 131 133 170 202 250 354 371 382 388 392 410 418 428 434 
9	22	22	2	11 136 138 144 148 155 184 199 226 229 255 261 282 364 373 380 395 438 440 446 
10	86	46	27	6 12 49 62 81 105 108 120 145 151 165 195 201 208 243 305 315 342 347 414 472 
11	22	13	33	15 26 78 79 137 169 202 204 225 294 298 317 338 344 362 363 441 
12	86	22	29	25 31 36 63 88 98 115 134 159 175 182 225 233 235 241 334 345 356 365 427 447 
13	22	39	10	56 58 107 127 130 204 243 267 268 277 288 327 346 353 357 367 371 405 440 
14	22	20	13	10 65 69 71 75 87 142 164 197 274 277 311 315 324 377 431 436 451 460 
15	86	9	2	36 40 41 45 60 61 104 109 122 135 142 163 185 187 206 281 326 330 348 356 367 371 411 413 429 433 463 468 
16	86	28	8	5 40 52 59 75 107 110 189 221 228 238 248 257 295 298 302 309 348 401 414 444 445 452 458 464 
17	22	16	11	8 41 56 73 89 96 157 162 166 189 236 253 256 258 303 323 334 340 389 
18	22	44	15	91 106 130 147 196 215 225 235 244 303 312 330 332 336 342 349 370 390 444 
19	22	15	18	7 51 62 74 106 109 119 150 159 183 197 211 212 268 336 359 378 425 
20	13	39	25	22 37 93 98 117 150 198 227 237 270 306 363 414 439 
21	22	46	24	113 153 169 176 208 218 220 229 238 270 284 294 309 353 370 374 417 446 
22	13	20	19	46 116 165 176 191 198 241 257 285 302 317 384 404 458 
23	86	15	7	17 32 45 63 102 110 179 189 211 214 242 245 260 262 276 292 299 333 351 355 360 413 420 452 466 469 
24	13	5	13	27 72 78 131 140 145 230 352 366 386 397 407 416 419 
25	22	28	26	17 27 44 45 64 67 111 168 241 295 298 339 363 401 403 417 466 
26	86	45	15	1 54 85 137 158 180 185 192 199 217 226 240 278 280 297 318 352 383 400 405 442 450 454 460 
27	22	24	1	14 59 106 121 129 133 143 186 203 228 232 234 266 354 394 406 416 420 439 453 
28	22	33	5	18 35 50 64 85 99 111 142 165 183 188 233 262 266 276 292 310 326 339 442 
29	13	31	16	31 52 63 68 72 95 222 232 344 400 422 427 456 463 471 
30	86	1	16	20 23 24 25 34 67 139 145 164 249 267 272 273 292 313 345 346 351 378 396 420 438 448 461 
31	13	45	1	22 37 125 167 177 196 209 211 223 230 285 296 307 335 358 396 
32	86	40	25	36 48 69 107 130 184 193 195 220 235 259 282 321 343 359 369 385 392 402 424 431 471 
33	13	26	29	61 81 144 213 221 252 254 266 304 383 415 459 
34	13	34	23	1 8 30 56 100 140 179 275 279 287 297 390 419 
35	22	29	6	4 72 77 79 119 126 140 163 181 223 257 317 318 328 330 387 396 421 444 455 
36	22	6	19	13 19 21 52 66 103 122 146 153 181 204 246 254 314 345 364 369 457 
37	22	24	23	9 101 127 149 204 205 244 259 263 276 288 313 322 342 373 381 400 437 
38	86	32	21	17 22 38 126 132 157 181 187 194 215 217 269 296 339 348 350 398 443 450 461 465 469 470 
39	13	38	5	31 59 106 125 126 158 216 271 341 373 429 434 438 455 461 465 
40	13	32	9	2 53 99 115 174 177 201 205 213 214 230 289 310 325 330 418 
41	13	33	14	5 43 57 118 154 175 197 247 259 286 288 336 415 453 472 
42	22	1	14	90 94 190 214 222 268 279 290 319 326 331 334 337 385 395 412 426 432 463 
43	86	42	18	4 9 14 29 80 86 90 104 118 124 156 158 166 174 200 229 244 249 264 353 360 362 388 409 
44	86	29	32	65 145 146 154 179 193 234 264 291 303 313 316 333 337 361 363 365 385 426 472 
45	86	44	3	24 28 32 44 57 62 66 78 118 121 137 138 154 226 231 237 252 310 321 335 344 354 355 358 366 381 412 
46	86	41	33	23 48 53 120 149 150 152 158 173 186 194 270 306 325 348 370 373 435 445 454 
47	13	41	3	13 14 69 80 127 153 245 261 265 282 284 327 341 372 375 392 
48	13	49	32	54 128 131 177 280 325 344 382 424 451 
49	22	18	21	29 63 77 83 183 185 193 202 252 263 267 306 312 347 372 387 394 430 
50	13	16	6	12 18 26 41 97 146 147 160 202 214 253 261 301 311 384 
51	22	11	29	2 55 57 71 112 125 178 197 220 249 283 318 346 409 411 416 457 
52	86	2	22	9 38 54 56 87 154 167 172 178 180 236 252 260 264 274 293 294 336 342 391 435 444 
53	22	6	32	2 6 12 79 92 139 208 293 311 329 376 379 409 411 432 469 473 
54	22	37	20	8 32 33 35 112 135 177 199 200 210 216 231 239 240 296 315 378 445 
55	86	37	28	47 59 84 105 114 123 169 239 246 254 256 278 279 293 304 312 314 384 403 407 448 
56	13	19	24	19 85 122 167 174 192 226 312 313 423 437 449 452 
57	22	47	3	21 30 81 105 152 183 236 244 258 283 294 319 322 399 416 425 448 449 468 471 
58	86	13	19	16 18 33 41 49 69 77 85 93 94 109 170 205 223 224 245 269 378 389 395 433 471 
59	13	50	30	3 61 148 163 212 265 328 349 360 377 417 447 
60	13	19	22	7 20 97 104 135 162 209 273 332 380 389 397 398 441 
61	86	11	14	1 15 16 34 38 39 58 83 92 128 137 142 147 191 224 296 351 389 393 397 424 448 459 473 
