Course	Room	Teacher	Time	Students
1	1	8	18	46 58 121 125 126 134 149 214 220 234 252 271 272 305 310 364 403 419 426 438 445 513 519 524 625 650 680 694 731 750 752 773 815 830 837 883 904 935 948 991 994 997 1021 1031 1046 1091 1106 1151 1173 1183 1222 1237 1242 1260 1270 1296 1303 1337 1344 1377 1395 1416 1420 1426 1470 1474 1475 1481 1484 1492 1495 
2	62	25	14	34 81 194 222 228 235 236 285 288 333 334 351 381 464 491 519 573 582 597 620 641 658 696 736 747 754 806 812 845 855 857 858 885 897 911 994 1038 1046 1092 1099 1134 1142 1150 1201 1228 1280 1316 1321 1331 1361 1413 1417 1433 1438 1444 1467 1500 
3	1	11	51	3 6 40 44 79 89 138 154 172 182 190 196 240 245 268 303 363 367 373 396 397 440 444 459 461 494 501 515 530 560 610 623 635 665 739 802 841 846 870 885 903 940 999 1027 1032 1037 1072 1096 1114 1128 1134 1152 1189 1254 1263 1268 1313 1348 1400 1466 1484 1499 
4	1	37	48	19 26 39 47 56 101 157 177 195 204 206 228 241 254 265 279 289 302 317 370 384 424 425 451 460 511 536 578 585 608 625 699 725 769 865 874 909 911 912 920 972 974 1033 1038 1073 1127 1153 1159 1209 1226 1229 1232 1254 1279 1289 1305 1331 1371 1378 1384 1412 1469 1474 
5	1	16	52	46 47 57 78 98 144 151 186 187 191 253 301 343 372 379 411 445 481 492 496 501 524 553 612 622 632 664 695 701 722 729 763 793 806 876 890 899 926 931 933 952 968 975 981 1021 1062 1066 1075 1081 1088 1091 1107 1111 1240 1264 1277 1312 1314 1338 1362 1436 1483 
6	1	41	39	1 54 69 74 79 80 94 148 207 216 225 226 273 283 326 389 393 434 438 446 484 502 591 592 608 616 617 631 641 687 753 762 774 778 808 822 902 936 945 952 985 1013 1029 1049 1071 1110 1115 1135 1139 1238 1243 1255 1277 1278 1280 1285 1334 1348 1352 1353 1409 1418 1432 1464 1475 
7	1	8	15	8 25 57 71 77 88 119 163 213 229 231 286 293 320 338 341 348 355 360 386 388 417 430 475 546 563 567 595 605 629 647 648 717 745 775 827 843 853 868 884 886 889 891 906 916 922 931 970 980 1000 1012 1016 1033 1047 1114 1149 1158 1203 1221 1271 1283 1289 1322 1358 1370 1388 1406 1428 1439 1449 1500 
8	1	3	34	1 47 48 59 109 150 167 180 207 208 223 234 240 263 279 297 313 346 350 383 385 399 408 427 469 518 532 535 545 547 587 604 612 668 702 703 709 722 754 760 767 781 856 910 924 929 941 950 977 1011 1053 1067 1086 1095 1100 1117 1162 1168 1170 1174 1293 1320 1323 1351 1431 1442 
9	62	19	5	10 22 56 112 117 140 153 169 171 203 211 219 250 251 353 371 400 435 524 541 573 604 646 652 748 788 857 881 891 932 939 946 960 976 1005 1009 1053 1057 1066 1108 1142 1184 1188 1225 1233 1289 1290 1307 1330 1350 1359 1381 1396 1408 1423 1430 1440 1460 1466 
10	62	3	11	56 58 93 102 105 172 173 174 176 235 256 358 372 403 425 435 462 509 559 570 572 601 635 723 737 755 765 767 773 817 834 868 888 893 908 920 927 938 945 966 1043 1076 1080 1086 1118 1187 1191 1221 1291 1298 1300 1306 1323 1324 1325 1346 1369 1404 1415 
