Course	Room	Teacher	Time	Students
1	44	10	1	10 11 34 47 70 81 83 101 103 114 115 139 145 167 180 189 190 204 206 219 228 230 253 266 296 308 350 359 377 421 451 468 474 478 482 497 503 508 509 535 543 557 600 607 611 619 623 648 651 663 673 675 687 699 709 738 742 753 754 758 760 781 797 803 814 831 832 836 851 860 868 876 878 881 883 899 909 916 936 1048 1053 1054 1060 1100 1101 1143 1168 1169 1170 1184 1185 1212 1219 1231 1253 1278 1289 1303 1305 1311 1317 1348 1352 1353 1359 1362 1380 1381 1384 1396 
2	44	22	2	8 14 17 19 31 47 56 69 97 99 109 117 118 125 149 223 268 275 306 307 313 322 332 343 344 356 361 366 378 379 381 388 390 401 402 404 405 416 433 466 489 491 502 511 513 516 540 546 547 549 551 552 578 579 584 586 598 607 619 638 643 660 679 681 687 694 710 765 766 767 802 803 804 812 816 820 864 866 874 885 891 894 899 910 912 937 940 944 949 958 960 986 989 996 1013 1017 1028 1033 1052 1065 1069 1080 1084 1129 1140 1172 1173 1191 1196 1207 1250 1259 1271 1272 1277 1309 1310 1314 1319 1320 1327 1330 1336 1342 1357 1368 1379 1395 
3	44	23	3	16 38 66 78 95 111 120 134 169 175 178 187 194 202 213 223 232 245 249 260 261 268 289 293 295 297 333 353 357 358 361 383 391 397 415 420 422 427 477 488 513 522 549 554 561 565 568 574 576 581 586 603 624 626 628 638 673 684 685 695 696 711 728 748 775 795 804 814 815 824 826 844 853 900 901 910 920 922 929 935 938 945 950 991 1020 1026 1031 1038 1076 1077 1099 1113 1115 1144 1150 1193 1209 1233 1241 1251 1254 1256 1278 1281 1286 1294 1299 1345 1346 1360 1399 1405 1408 1410 
4	44	19	4	4 13 39 64 82 84 105 113 128 135 141 174 219 224 225 229 275 280 287 311 323 355 356 364 376 394 410 417 423 439 442 449 466 502 517 522 551 583 590 594 616 617 630 654 660 678 680 683 685 714 717 742 756 804 811 815 858 866 875 896 909 912 915 924 942 952 969 993 994 1008 1016 1019 1051 1112 1119 1134 1189 1192 1218 1226 1259 1261 1276 1279 1292 1295 1309 1311 1328 1331 1333 1334 1343 1356 1368 1382 
5	44	18	5	18 23 40 48 53 54 82 98 116 120 132 138 148 155 166 167 168 198 203 206 211 217 218 233 237 244 257 269 295 301 308 342 352 355 362 377 382 399 412 415 427 445 453 469 487 504 557 572 580 588 589 596 610 620 661 665 668 679 680 689 695 697 705 708 713 727 739 758 773 789 790 801 809 810 818 833 895 900 920 923 926 932 944 971 972 975 1005 1021 1039 1042 1066 1077 1096 1097 1102 1142 1147 1151 1221 1223 1226 1236 1244 1246 1254 1284 1302 1318 1340 1347 1362 1371 1392 1410 
6	44	9	6	8 9 12 25 55 66 78 140 141 142 146 147 155 158 160 177 204 231 235 240 255 286 305 352 353 363 364 365 368 370 371 378 384 391 407 432 434 437 457 467 485 524 538 543 554 555 593 633 669 674 702 723 794 827 828 834 840 843 844 860 874 882 897 903 918 921 944 955 960 964 970 1006 1020 1030 1043 1060 1079 1087 1116 1130 1132 1139 1142 1145 1149 1176 1189 1191 1217 1223 1225 1228 1229 1249 1258 1260 1263 1277 1290 1291 1312 1317 1346 1348 1372 
7	44	24	7	35 39 48 49 54 65 75 86 87 97 109 111 120 133 150 154 156 164 165 167 182 185 204 213 215 220 229 231 253 258 259 260 265 302 313 349 367 386 388 404 475 481 489 509 516 546 569 580 582 590 630 641 642 671 672 699 713 739 747 757 783 796 870 901 924 958 990 1002 1023 1092 1094 1153 1240 1246 1287 1301 1315 1334 1341 1354 1400 
8	44	9	8	16 18 87 110 114 132 159 163 184 186 199 249 260 264 265 267 330 348 350 361 441 457 463 510 533 560 657 676 677 687 690 722 732 737 740 745 747 771 776 777 797 800 812 847 853 894 902 910 951 989 993 996 1015 1022 1030 1047 1054 1061 1098 1122 1127 1129 1148 1153 1165 1178 1185 1206 1209 1210 1211 1245 1264 1265 1281 1285 1287 1291 1300 1304 1312 1319 1336 1351 1353 1378 1389 1397 1405 
9	44	16	9	12 16 50 76 87 92 105 108 128 167 169 173 196 218 244 272 276 301 303 313 323 404 416 430 443 451 454 461 464 471 486 498 504 531 534 540 550 561 572 588 592 611 612 622 625 643 664 672 685 719 738 743 750 771 793 847 851 873 879 884 941 946 991 1006 1007 1029 1041 1042 1046 1059 1063 1079 1108 1109 1135 1144 1157 1180 1188 1204 1209 1216 1237 1243 1251 1256 1279 1302 1319 1356 1357 1365 1403 1404 
10	44	1	10	3 9 20 37 38 39 45 46 50 57 70 79 85 89 96 123 140 147 164 185 188 196 199 210 213 236 248 251 265 269 271 277 317 323 337 339 349 351 369 378 384 387 394 420 425 427 431 442 448 471 476 536 556 559 591 604 609 624 630 649 666 693 715 723 737 753 758 769 776 793 805 816 818 838 854 857 858 870 891 922 930 947 963 968 976 981 1009 1018 1028 1031 1032 1042 1046 1051 1052 1057 1067 1083 1094 1114 1117 1123 1134 1136 1152 1154 1188 1190 1203 1233 1236 1242 1262 1267 1284 1309 1329 1337 1344 1371 1374 1375 
11	44	4	11	3 14 21 83 85 116 118 122 129 138 156 171 192 197 200 203 242 249 252 262 268 282 285 293 330 342 352 353 361 366 389 390 408 410 422 431 436 459 472 490 499 503 540 544 562 569 586 620 639 642 655 670 679 685 693 695 698 705 714 731 749 751 774 776 777 783 790 799 802 808 809 820 834 837 839 849 851 903 914 941 957 984 985 987 1011 1025 1036 1038 1069 1113 1125 1127 1142 1152 1161 1167 1203 1206 1218 1238 1246 1247 1248 1251 1285 1304 1319 1331 1345 1375 1380 
12	44	13	12	14 15 16 19 28 31 51 57 62 71 105 106 115 118 119 135 152 161 178 197 223 226 306 310 315 326 328 330 340 375 395 396 400 403 415 417 423 433 441 446 482 488 491 513 519 533 537 544 566 574 579 598 604 608 631 634 639 649 683 684 711 712 715 726 727 749 766 786 802 816 830 836 844 850 857 876 909 911 922 944 974 988 999 1007 1009 1054 1065 1070 1095 1097 1136 1148 1159 1160 1165 1192 1197 1199 1215 1228 1229 1269 1283 1288 1291 1296 1299 1318 1322 1328 1340 1363 1369 1398 1400 1401 1405 1406 
13	44	24	13	27 38 49 52 62 95 112 117 119 123 131 181 182 188 201 202 212 244 278 306 332 365 369 376 380 409 410 423 425 446 469 473 478 480 483 496 499 502 524 542 585 597 603 614 623 628 637 641 647 650 662 682 686 691 706 708 718 726 745 778 779 798 800 811 817 819 830 831 866 874 882 884 887 892 898 931 950 962 968 1004 1005 1045 1097 1099 1101 1104 1132 1135 1138 1143 1147 1157 1160 1169 1197 1199 1212 1217 1242 1281 1296 1309 1311 1314 1361 1370 1375 1385 1386 
14	44	10	14	60 110 126 186 202 225 226 241 249 255 261 277 317 328 334 338 346 355 370 372 377 382 392 411 424 425 442 454 462 492 494 495 496 500 509 553 557 563 577 578 584 585 589 605 608 612 631 637 659 666 678 700 702 719 738 741 743 752 759 761 769 826 841 929 937 980 984 1002 1012 1014 1040 1045 1047 1050 1063 1068 1073 1085 1120 1131 1164 1171 1175 1176 1181 1198 1213 1220 1221 1230 1249 1256 1260 1286 1295 1308 1340 1361 1365 1369 1399 1401 
