Course	Room	Teacher	Time	Students
1	67	14	1	33 42 44 63 69 71 93 117 124 131 157 163 176 186 202 206 216 218 244 250 280 287 294 345 350 357 375 377 414 422 441 451 464 477 479 510 519 522 533 539 559 562 566 577 
2	67	16	2	1 2 13 23 40 42 43 54 67 71 83 89 100 104 122 142 173 179 180 185 189 191 194 200 217 219 232 233 237 238 243 245 246 255 278 279 282 286 291 295 310 339 349 373 380 386 394 395 418 421 446 454 456 461 468 469 472 473 475 500 521 527 528 537 564 588 592 603 605 
3	67	1	3	4 5 24 37 43 47 59 65 78 80 115 131 133 154 167 171 178 220 223 238 252 257 260 262 278 282 301 330 335 336 353 369 372 373 395 400 405 412 417 441 450 459 462 471 474 475 481 506 526 534 540 541 553 556 574 576 582 587 597 604 606 608 616 
4	67	16	4	15 16 27 38 56 74 84 91 107 145 166 167 168 174 198 214 219 222 236 245 256 267 272 288 299 300 310 320 328 337 363 364 392 410 413 417 419 429 435 437 446 449 450 460 461 470 472 482 516 546 549 554 600 603 
5	67	12	5	8 12 36 43 113 114 124 146 147 195 203 206 215 219 233 264 311 314 328 338 340 355 372 384 401 402 409 418 430 433 439 483 524 533 613 615 
6	67	12	6	1 10 15 29 31 49 54 64 73 75 83 100 124 129 132 134 137 147 148 150 152 155 158 161 166 200 212 253 268 283 292 315 319 323 325 332 345 355 367 383 421 430 442 451 457 463 469 476 481 492 508 515 517 522 545 552 565 569 572 575 587 589 593 601 611 
7	67	21	7	30 37 45 73 77 83 91 99 102 142 167 175 191 201 204 228 234 238 239 251 254 276 284 286 316 318 322 323 332 342 365 377 384 406 413 423 432 440 454 461 473 490 496 504 507 510 544 547 575 577 585 608 609 
8	67	13	8	6 17 20 21 22 26 33 46 52 64 113 117 123 127 130 144 145 150 166 180 181 196 208 211 258 273 288 318 341 343 347 350 356 368 374 376 420 436 440 444 447 451 457 458 485 498 523 536 537 549 554 571 575 580 586 591 598 
9	67	20	9	4 9 22 23 49 61 62 76 82 84 99 126 151 157 159 189 193 209 217 239 253 255 269 274 280 283 284 302 303 304 309 311 345 347 353 355 359 369 370 382 391 394 398 399 406 408 424 445 449 450 453 469 483 486 500 505 509 525 555 560 570 575 595 599 602 604 617 
10	67	11	10	5 7 15 19 26 42 56 60 72 76 80 95 96 97 103 118 119 121 136 138 140 149 151 172 174 186 193 213 214 226 236 273 282 289 306 308 312 342 375 378 384 390 391 405 409 413 419 429 437 439 465 470 502 511 535 542 552 568 570 586 594 596 615 
11	67	4	11	8 35 37 58 59 70 82 88 109 133 137 157 162 181 190 195 213 232 243 254 262 263 276 280 283 308 313 318 359 362 367 370 380 393 402 435 442 464 482 485 493 507 520 525 527 553 556 560 561 570 571 582 584 586 588 589 606 
12	67	22	12	31 33 40 75 109 110 111 118 126 136 140 145 160 174 187 188 215 237 277 281 282 319 322 339 383 394 419 421 435 436 439 440 448 452 457 464 467 479 484 536 559 563 573 584 601 616 
13	67	19	13	10 18 20 21 66 77 90 95 105 108 128 134 143 150 158 165 175 248 262 269 297 306 330 331 332 351 376 399 428 437 441 489 491 509 530 532 543 556 589 599 610 614 616 
14	67	22	14	22 23 30 32 38 59 66 67 79 85 86 88 92 105 115 136 140 153 159 162 169 188 190 209 213 218 224 256 298 306 315 345 348 354 360 362 365 367 403 444 477 483 487 493 495 503 504 505 519 520 532 535 542 562 563 573 579 580 583 588 590 595 608 
15	67	13	15	6 14 24 29 56 68 70 89 90 96 122 126 131 139 140 158 164 171 200 216 242 252 297 313 325 344 356 360 365 371 374 378 390 393 396 405 411 420 431 434 458 465 466 475 482 506 517 521 536 537 544 546 561 572 599 610 
16	67	11	16	3 25 53 55 88 92 98 107 117 127 132 161 184 186 210 226 249 287 290 291 314 323 325 333 339 340 364 375 389 391 404 406 427 429 478 494 498 499 501 508 516 520 526 528 534 538 549 567 569 600 610 612 
17	67	3	17	7 36 48 49 51 56 57 87 120 146 160 165 170 185 192 195 209 220 221 224 226 227 240 253 259 263 266 272 286 303 321 330 334 392 393 402 403 420 427 446 492 495 503 522 528 568 572 573 578 603 611 
18	67	19	18	5 6 14 18 26 36 38 51 64 67 74 80 87 93 96 103 104 113 120 122 134 143 156 183 187 200 208 229 235 241 246 261 265 313 314 330 331 334 350 352 355 366 385 396 404 414 428 480 484 496 513 529 538 543 561 576 592 611 617 
19	67	4	19	11 12 17 47 50 60 74 77 91 105 109 111 119 152 153 186 192 201 234 236 252 259 268 352 357 381 395 397 403 416 431 447 456 496 497 502 503 514 540 542 545 578 579 582 585 604 609 613 
20	67	21	20	22 30 34 68 71 78 96 144 168 176 193 198 199 227 239 247 248 273 285 314 317 326 334 335 336 356 362 366 369 385 396 416 423 424 425 456 458 466 474 498 513 515 543 574 577 595 600 603 
21	67	2	21	12 16 17 39 51 52 54 72 75 86 98 107 115 125 133 138 143 149 151 158 195 205 217 234 235 242 267 275 288 289 305 325 329 336 337 358 366 380 385 387 389 399 400 412 451 459 460 490 495 507 513 515 517 533 551 574 579 589 591 592 607 
22	67	9	22	16 23 40 46 53 59 60 69 86 90 101 123 139 151 170 179 184 185 225 231 244 246 257 258 274 277 296 319 320 338 346 358 368 389 400 408 410 411 428 430 435 437 440 481 493 500 501 523 525 536 538 542 547 554 586 596 605 
23	67	10	23	10 20 27 32 41 46 58 68 92 97 110 114 116 135 142 181 189 205 217 225 230 235 238 258 260 270 288 289 295 300 307 350 357 364 368 381 386 401 407 409 411 455 459 464 471 480 485 486 487 488 491 501 505 512 518 524 531 534 566 597 617 
24	67	7	24	25 31 32 71 79 89 94 120 123 160 162 188 215 232 240 250 270 302 304 308 321 326 329 333 348 364 387 390 393 398 433 449 453 454 467 475 477 496 506 508 523 525 526 530 531 545 548 551 588 594 
25	67	7	25	19 37 43 44 45 50 61 65 73 81 86 89 94 106 108 117 125 130 135 153 182 191 207 210 218 225 226 230 237 257 258 268 270 275 281 287 313 316 342 347 349 351 360 362 365 374 377 379 388 411 422 445 455 466 473 488 497 506 509 510 514 521 531 543 594 
26	67	17	26	14 18 58 69 82 87 98 121 132 141 146 164 173 176 183 187 202 203 205 206 212 251 255 256 264 276 277 281 287 301 307 309 333 340 347 349 353 375 382 387 392 415 429 436 441 471 476 478 479 532 540 541 546 550 555 582 585 602 604 
27	67	5	27	20 34 70 80 85 106 109 125 128 156 163 168 191 193 242 248 254 263 272 275 284 294 305 315 317 320 329 357 373 376 379 403 407 414 416 452 461 463 467 479 487 489 512 519 526 529 530 552 558 576 580 590 
28	67	5	28	5 30 63 81 87 93 101 119 128 135 139 146 147 148 155 169 190 198 199 203 209 221 222 223 240 242 243 244 269 279 322 324 338 353 378 385 400 407 422 424 426 427 443 454 458 462 491 499 529 559 566 569 572 580 591 598 599 601 606 607 608 612 
29	67	9	29	6 9 18 28 47 55 65 76 79 95 102 106 127 134 138 157 173 178 182 184 196 214 294 295 305 310 311 320 322 324 339 346 361 374 378 386 399 404 405 425 426 444 445 466 476 502 509 540 548 550 557 560 563 565 570 581 585 597 609 614 615 
30	67	14	30	19 25 35 55 79 84 100 112 118 139 161 168 169 171 176 178 194 197 211 231 271 285 296 299 302 305 324 327 343 358 372 382 386 402 414 425 439 448 457 460 474 484 486 507 532 548 550 553 557 564 567 574 581 583 584 594 610 
31	67	8	31	13 19 29 35 45 52 92 101 102 113 120 124 144 148 149 154 198 204 210 222 241 243 249 290 301 326 329 346 348 359 366 376 432 449 452 460 469 472 476 480 484 488 490 491 505 516 517 538 567 577 597 
32	67	18	32	2 3 7 8 13 24 27 33 34 60 62 107 111 137 143 148 149 160 165 169 172 177 182 188 192 199 205 208 220 224 245 249 250 252 259 264 266 291 292 293 296 297 298 303 307 310 327 328 335 336 361 388 418 423 426 436 442 444 448 467 477 495 502 530 563 590 593 595 
33	67	8	33	16 21 46 78 82 93 97 108 110 111 141 152 153 156 162 166 170 171 196 204 214 222 223 237 260 272 285 286 290 298 317 327 335 342 343 352 360 363 391 413 426 432 434 447 450 462 499 511 518 534 539 558 559 584 601 602 
34	67	1	34	9 39 44 48 50 72 103 104 108 121 150 164 165 170 173 183 189 201 218 224 247 250 267 269 271 273 299 300 309 312 326 341 344 354 361 379 392 407 424 427 431 433 468 497 504 511 513 514 521 535 549 562 583 587 602 
35	67	6	35	1 2 3 14 17 25 28 34 35 41 42 61 63 64 98 131 135 167 174 177 197 215 227 230 233 236 248 249 251 271 278 279 293 307 311 318 337 356 371 381 382 395 408 412 438 442 448 465 468 473 478 482 493 535 539 566 593 615 
36	67	6	36	8 13 21 24 28 57 58 65 67 69 74 88 95 99 114 127 128 142 155 175 182 183 202 207 210 212 219 223 232 241 245 261 262 264 270 284 293 315 316 324 332 398 419 430 453 455 474 478 494 497 515 522 541 553 556 598 605 
37	67	17	37	10 32 45 51 66 103 129 130 154 159 163 164 177 197 211 231 265 266 312 331 344 363 372 373 380 383 384 409 410 443 465 492 503 510 524 545 546 550 552 562 596 617 
38	67	15	38	4 9 12 29 39 70 73 76 94 99 106 110 112 132 138 141 154 204 213 225 228 246 247 260 283 297 304 328 341 354 371 387 408 434 438 453 456 481 494 557 558 560 565 569 578 607 614 
39	67	10	39	27 48 49 52 54 62 105 112 133 156 163 179 187 190 196 202 207 212 221 240 251 256 263 274 280 281 289 290 298 312 323 368 371 397 415 420 443 445 472 480 486 494 512 518 533 547 551 571 573 581 591 
40	67	3	40	15 26 28 36 40 41 61 63 78 84 94 112 136 137 144 152 175 185 194 216 228 230 265 266 278 291 292 300 316 317 327 334 341 344 351 370 388 404 421 422 431 471 501 504 523 524 531 541 564 568 576 578 581 587 590 605 611 612 616 
41	67	15	41	11 41 47 81 85 91 101 119 122 125 129 147 179 180 216 229 234 261 271 275 293 295 299 304 309 321 343 349 359 367 383 389 394 397 415 423 432 434 459 485 492 511 527 565 571 579 598 607 609 
42	67	18	42	3 11 31 44 57 62 81 102 121 126 145 155 178 184 192 211 221 227 229 231 233 239 244 253 255 261 276 279 285 292 319 333 338 348 369 388 396 401 415 416 417 418 438 443 452 455 463 470 483 487 498 508 514 528 529 537 544 557 561 564 568 583 600 606 613 
43	67	20	43	48 53 55 75 77 83 90 97 115 116 123 159 161 172 177 194 197 203 206 207 208 220 228 229 235 241 254 267 268 294 296 301 302 321 337 340 354 361 363 377 379 381 390 397 401 446 447 463 470 488 490 512 518 519 527 539 547 551 554 555 592 593 613 
44	81	2	1	1 2 4 7 11 38 39 50 53 57 66 68 72 85 100 104 114 116 118 129 130 141 172 180 181 199 201 247 257 259 265 274 277 303 306 308 331 346 351 352 358 370 398 406 410 412 417 425 428 433 438 462 468 489 499 500 516 520 544 548 555 558 567 596 612 614 
