Course	Room	Teacher	Time	Students
1	21	9	1	14 22 57 60 80 84 152 155 183 240 253 302 310 343 
2	21	5	2	13 20 36 45 52 60 79 121 136 143 157 159 164 174 180 210 263 286 303 315 323 343 344 352 359 387 403 
3	21	24	3	18 53 66 68 74 75 77 148 156 179 193 208 239 271 306 328 
4	21	31	4	12 52 55 88 114 118 131 170 171 198 220 221 290 336 337 341 362 373 377 
5	21	33	5	32 40 56 93 119 170 236 245 276 320 325 329 357 365 394 
6	21	33	6	4 55 61 107 128 142 172 219 233 251 262 269 272 284 287 303 398 
7	21	27	7	51 60 70 80 118 123 129 149 165 171 185 191 216 267 269 289 311 321 341 344 345 354 355 381 409 
8	21	36	8	63 116 135 159 195 198 211 228 236 241 258 275 287 289 314 316 317 324 330 331 376 408 
9	21	19	9	4 27 52 56 100 110 119 122 126 127 152 168 205 212 226 234 237 242 263 291 310 354 378 388 404 
10	21	9	10	1 81 99 101 102 109 153 175 214 216 235 276 317 325 386 388 
11	21	13	11	3 6 28 30 43 56 59 78 112 113 130 138 149 189 192 222 231 241 247 269 273 337 368 391 
12	21	37	12	11 12 31 69 110 117 160 169 170 189 203 218 232 243 313 366 368 407 
13	21	15	13	5 14 19 26 34 35 96 150 155 170 220 257 260 271 284 363 370 374 
14	21	27	14	2 8 14 74 82 85 122 153 181 224 270 275 326 366 
15	21	4	15	19 33 56 75 86 90 101 204 211 270 272 278 288 375 376 383 
16	21	28	16	10 105 129 154 161 169 196 204 207 223 303 305 313 353 371 383 
17	21	2	17	12 16 22 37 58 64 83 95 97 192 210 215 242 249 255 292 297 322 342 353 384 409 
18	21	31	18	8 13 36 42 122 125 172 227 229 259 267 279 282 300 305 
19	21	4	19	15 17 24 38 72 76 92 147 149 184 209 215 225 243 290 304 366 397 399 406 
20	21	37	20	71 115 141 178 229 238 259 264 265 289 356 359 397 
21	21	23	21	20 45 58 104 122 126 154 194 227 280 333 370 394 398 
22	21	11	22	24 29 111 124 133 137 163 169 188 195 278 321 367 402 405 
23	21	11	23	1 6 25 29 58 65 84 125 128 148 163 164 175 202 228 285 288 304 331 345 373 379 381 408 
24	21	25	24	24 41 100 151 162 181 223 228 278 292 297 319 321 358 390 
25	21	34	25	2 8 28 71 74 85 113 142 164 167 175 185 203 238 294 313 327 342 346 351 357 401 
26	21	30	26	20 50 66 73 83 91 141 143 149 150 151 154 156 166 243 249 253 286 332 335 337 338 361 374 376 396 
