Course	Room	Teacher	Time	Students
1	98	16	9	6 7 12 15 17 27 29 32 43 75 77 78 80 90 105 117 135 137 138 143 148 150 161 190 223 230 242 255 264 265 272 280 281 282 289 290 294 307 313 325 335 348 366 383 385 393 398 411 435 441 447 463 467 471 479 488 490 498 507 514 536 539 546 550 559 564 567 569 572 574 583 593 594 612 634 640 651 662 664 667 679 685 697 700 732 735 736 737 743 747 750 767 768 773 786 787 789 792 795 807 827 828 833 835 837 840 843 848 853 866 882 886 888 913 915 923 924 947 948 949 962 964 968 971 977 978 983 988 991 1002 1003 1005 1010 1016 1025 1032 1034 1040 1046 1047 1051 1060 1078 
2	98	8	1	8 16 25 30 36 37 38 49 54 61 82 94 96 104 106 118 126 127 131 135 141 148 151 152 155 158 175 204 214 231 233 234 238 249 262 263 270 274 278 283 288 290 303 305 310 328 334 344 351 357 360 361 364 366 373 393 396 401 418 425 433 451 464 466 469 471 475 492 495 504 511 515 522 523 525 534 535 540 547 563 574 575 583 588 596 599 601 604 605 607 622 623 627 628 631 633 638 648 653 659 666 672 677 696 701 705 722 726 739 750 751 757 761 782 791 792 793 795 808 818 841 850 852 855 864 872 874 889 897 910 911 912 915 924 932 940 968 971 981 982 985 989 990 992 995 998 1007 1018 1022 1025 1035 1039 1042 1056 1058 1073 1081 
3	98	8	30	1 8 13 19 36 44 48 56 58 62 64 74 82 85 91 104 124 141 154 178 183 187 196 199 208 239 256 282 291 293 301 304 326 329 334 349 353 367 373 377 387 398 411 416 422 427 442 450 453 454 465 474 485 489 497 505 546 548 553 579 583 588 604 605 614 623 631 637 652 660 679 680 699 711 720 732 745 750 759 786 790 808 821 834 843 857 859 863 865 868 869 873 885 890 913 918 925 930 932 943 956 957 958 970 981 998 1010 1012 1021 1037 1038 1041 1042 1044 1052 1053 1056 1057 1061 1065 
4	98	14	25	42 47 52 55 63 65 71 78 79 83 87 93 98 104 107 112 114 127 128 139 151 153 157 161 167 169 173 179 193 202 208 222 225 253 255 277 280 285 310 327 343 346 349 351 378 382 392 394 408 414 416 440 443 450 458 482 539 540 544 549 554 562 569 570 581 583 588 595 598 609 611 621 625 631 642 646 659 670 671 681 691 700 713 721 740 741 743 744 745 760 773 777 788 800 802 809 819 825 834 836 841 859 870 892 896 905 909 914 916 924 932 935 942 950 965 968 987 1005 1006 1008 1019 1039 1060 1070 1071 
5	98	1	8	18 29 39 54 56 61 62 69 72 86 89 92 93 104 105 110 111 112 120 129 134 135 142 144 145 147 148 157 160 164 168 176 182 185 196 197 198 201 207 213 218 220 226 239 241 252 260 279 283 289 311 321 322 333 337 350 353 358 360 371 373 375 376 380 396 399 416 417 422 462 477 487 489 493 500 501 502 503 509 516 521 533 541 557 573 576 603 621 632 633 650 653 655 673 686 691 702 703 727 732 733 736 747 749 754 767 770 771 778 812 816 826 839 841 842 843 847 853 854 881 889 892 895 913 918 932 936 937 943 951 959 962 973 974 993 1011 1014 1015 1017 1023 1026 1027 1039 1061 
6	98	3	10	3 19 21 27 30 32 34 35 41 43 46 58 61 69 74 91 96 99 123 134 159 170 185 186 199 201 204 207 210 212 228 232 241 244 246 247 250 253 256 262 264 269 270 273 300 302 311 315 323 332 340 352 358 364 381 382 386 397 406 411 414 419 442 444 447 463 475 490 497 516 528 533 535 538 546 551 552 553 558 570 582 586 587 595 634 635 636 640 643 646 652 661 663 669 673 685 692 698 705 706 722 731 749 753 754 757 763 768 770 780 782 792 804 806 809 812 816 827 846 860 882 893 899 902 906 935 945 952 962 966 983 1000 1009 1012 1026 1033 1034 1042 1048 1059 1062 1067 1078 
7	98	6	2	2 8 19 26 28 31 33 38 39 45 48 49 55 67 71 76 79 88 94 96 110 138 139 140 149 150 152 153 158 164 172 174 176 187 197 199 200 202 208 223 227 243 248 257 258 261 264 305 306 314 344 355 369 388 403 404 408 409 410 421 424 437 443 460 475 476 492 495 508 511 512 517 519 520 526 537 550 554 556 565 566 569 580 586 597 598 602 603 643 646 649 651 652 654 658 659 666 676 682 686 706 716 717 719 721 739 751 762 765 774 794 816 820 823 832 844 847 849 856 866 874 881 896 910 917 919 920 923 927 931 936 945 957 960 961 973 982 983 986 988 1011 1018 1024 1030 1037 1039 1041 1045 1051 1064 1077 
8	98	13	20	3 30 31 41 64 66 68 74 75 84 91 95 111 113 123 127 129 130 137 144 160 165 170 173 182 185 188 189 205 225 226 229 230 232 235 239 242 246 248 261 294 307 312 313 327 336 345 347 351 360 363 370 374 379 395 416 435 448 452 472 474 476 482 483 497 498 500 505 507 509 511 521 525 528 529 531 571 578 596 617 622 623 630 631 678 694 713 715 718 719 728 729 743 752 761 765 767 783 798 805 808 824 834 837 850 880 884 895 899 902 905 906 926 928 938 939 941 943 956 966 978 981 988 990 994 999 1016 1022 1032 1035 1056 1059 1066 1076 
9	98	10	5	4 20 31 42 45 49 50 53 57 64 68 72 86 100 103 110 132 133 143 160 181 191 192 203 205 208 220 224 226 228 231 232 248 249 250 258 260 266 267 277 288 293 295 298 300 309 322 331 332 338 357 359 362 381 389 400 419 420 422 424 426 443 457 462 473 474 476 483 485 499 515 518 536 548 555 567 568 584 589 591 615 628 639 647 648 665 675 716 728 735 738 751 757 759 764 768 770 772 777 780 785 787 794 801 802 807 811 812 813 815 822 835 838 849 851 858 865 866 881 887 894 903 907 915 920 929 941 947 954 955 965 991 997 1000 1001 1006 1008 1029 1036 1037 1044 1046 1048 1051 1056 1072 1082 
10	98	10	21	4 10 35 41 42 44 54 65 68 79 87 89 95 109 119 121 123 146 166 186 195 210 211 217 228 241 247 265 266 267 274 276 286 304 308 312 333 342 357 362 365 370 372 381 391 394 402 410 413 423 429 436 446 517 518 523 531 536 543 552 555 565 571 572 595 612 619 622 626 630 632 641 642 646 647 652 657 659 669 677 679 687 694 701 712 717 721 722 723 727 734 749 754 759 776 791 796 816 836 839 840 855 873 880 881 893 894 898 899 925 937 940 950 953 960 972 991 995 997 1002 1010 1015 1021 1033 1043 1046 1053 1055 1058 1068 1072 1075 1080 
