Course	Room	Teacher	Time	Students
1	40	18	1	8 10 30 38 51 71 78 104 125 134 144 154 196 227 228 242 246 250 285 311 320 336 344 346 362 364 371 388 391 
2	40	10	2	24 44 65 92 116 135 147 152 157 194 249 257 265 274 276 310 312 315 316 318 342 361 368 369 382 393 410 411 
3	40	4	3	6 10 40 50 53 68 143 147 200 258 259 282 293 312 318 337 338 354 387 399 412 
4	40	11	4	2 12 16 43 56 72 74 84 107 128 134 141 144 162 163 166 167 180 185 201 213 237 265 273 280 293 337 342 366 370 378 
5	40	10	5	48 54 60 91 110 123 149 155 168 204 205 238 298 300 308 324 329 339 378 380 385 
6	40	4	6	5 76 91 93 113 137 148 157 161 162 163 176 205 216 240 251 258 274 286 292 295 309 357 360 364 365 383 396 
7	40	9	7	8 13 19 38 81 89 104 153 167 170 172 183 199 208 209 219 220 230 233 236 240 243 269 271 281 303 318 321 328 332 338 339 341 348 359 378 380 
8	40	15	8	7 13 18 19 28 33 73 74 80 86 90 131 138 145 148 193 231 232 289 294 300 316 330 331 394 
9	40	26	9	7 54 58 80 117 150 156 175 188 239 240 249 252 258 260 267 272 292 295 303 309 357 371 392 401 405 
10	40	8	10	3 5 14 70 79 99 113 133 158 163 172 179 186 199 203 206 212 219 221 227 246 260 267 272 293 305 308 324 325 343 364 366 375 379 384 406 
11	40	1	11	18 25 28 31 87 106 181 187 216 223 224 225 226 247 273 276 287 312 314 318 344 346 347 386 392 397 402 403 410 
12	40	22	12	9 19 41 52 70 73 94 95 100 177 196 208 226 239 254 258 266 269 277 280 296 301 305 328 330 335 341 352 355 366 381 384 
13	40	24	13	16 18 34 42 52 53 69 140 154 169 190 234 261 269 280 313 345 359 377 384 402 
14	40	13	14	22 56 62 67 79 82 84 85 118 123 132 140 141 145 160 168 177 199 213 217 220 243 260 267 279 292 306 309 341 359 368 407 
15	40	15	15	22 39 87 89 95 100 104 118 121 125 128 136 147 158 164 195 223 232 233 282 317 356 367 376 
16	40	23	16	17 20 41 51 53 65 79 81 95 103 129 137 153 173 174 176 230 244 251 270 272 296 304 337 351 360 365 376 387 394 
17	40	22	17	15 22 33 47 66 69 72 78 89 96 108 135 152 165 177 191 200 201 215 218 219 245 257 262 331 342 348 349 353 397 
18	40	6	18	9 29 44 45 64 65 86 99 102 140 171 176 185 196 207 239 244 250 307 320 326 350 351 353 361 374 375 413 
19	40	9	19	1 29 42 48 85 124 130 138 140 143 159 163 167 173 180 182 202 228 230 231 283 293 299 329 358 360 361 367 395 401 
