Course	Room	Teacher	Time	Students
1	50	11	11	17 28 48 54 57 101 115 133 135 163 166 177 195 209 239 267 273 277 288 305 327 334 339 345 359 375 396 428 439 441 461 480 482 509 522 535 540 547 
2	40	1	11	2 11 13 15 34 51 53 56 64 66 69 89 102 107 109 114 121 157 158 169 172 179 215 230 264 280 291 301 302 318 346 373 380 407 410 419 422 432 472 473 478 493 496 499 514 523 527 543 545 
3	50	16	14	27 55 68 69 88 109 117 121 124 143 148 151 191 192 218 227 229 235 254 264 268 269 275 284 313 333 342 348 398 404 444 447 458 478 521 525 527 
4	40	25	28	3 15 20 50 59 83 84 92 111 135 162 197 205 207 225 247 266 270 295 296 326 337 339 366 402 417 418 420 425 444 446 450 464 465 475 476 483 495 502 507 515 527 531 533 542 
5	40	16	17	5 7 26 35 40 48 54 62 79 120 132 154 166 179 186 216 220 223 247 274 316 333 335 356 377 383 386 395 408 409 421 423 439 440 441 445 455 465 466 489 514 515 516 536 542 550 555 
6	50	18	19	14 27 36 50 55 62 71 76 125 146 160 210 239 256 328 347 350 356 378 381 384 392 417 470 492 497 500 515 535 
7	50	6	15	9 52 63 74 96 100 103 104 133 157 161 181 182 196 204 226 231 234 284 316 332 350 359 392 397 409 413 418 490 496 498 517 518 523 528 
8	50	2	17	12 21 22 29 52 111 131 141 168 177 188 197 205 206 217 238 252 283 327 336 340 353 371 398 428 469 473 476 506 518 519 530 547 551 557 
9	40	25	18	2 6 48 50 69 91 92 96 104 105 106 116 135 136 144 157 163 166 175 183 208 222 241 245 286 290 291 305 308 315 342 363 391 411 432 433 456 460 468 475 518 524 532 534 538 
10	50	3	7	27 36 43 60 67 80 85 94 103 112 150 156 163 176 195 196 219 266 290 300 326 349 367 372 373 397 400 403 405 409 411 427 475 483 490 496 497 516 519 522 546 549 
11	40	20	5	6 21 24 62 70 72 145 149 153 156 159 160 171 188 212 249 253 269 284 285 289 306 309 310 318 319 326 355 366 379 383 403 418 421 430 434 451 461 472 474 481 485 489 493 501 511 520 541 547 
12	40	1	6	12 26 32 39 41 51 66 72 82 87 89 97 120 122 125 133 137 145 151 161 165 200 221 234 240 294 299 302 308 314 318 321 326 339 344 348 360 375 376 377 388 393 398 429 467 480 493 508 546 549 
13	50	14	8	1 13 17 30 43 53 59 66 68 71 74 77 82 107 108 115 142 240 250 256 257 267 297 314 321 325 366 372 382 394 416 425 462 501 512 513 529 534 541 546 556 
14	40	4	26	11 18 31 32 34 55 67 70 94 99 139 174 184 187 192 203 222 228 231 243 245 248 263 288 303 355 358 364 371 374 384 389 390 446 459 466 467 474 476 484 529 550 551 553 556 
15	50	4	3	13 23 70 77 81 97 98 99 110 125 132 163 169 176 193 200 202 213 219 223 277 286 293 294 298 321 328 336 341 347 387 394 396 447 477 486 498 513 524 
16	40	7	27	1 4 5 18 29 30 32 42 87 111 122 123 126 130 140 147 170 171 176 190 203 246 249 250 271 277 279 300 332 340 343 350 380 385 397 410 427 442 456 469 487 504 505 520 538 
17	50	14	2	19 39 46 67 99 106 129 147 148 155 160 171 180 191 194 198 215 229 232 237 251 259 264 284 285 292 298 301 311 316 323 338 373 379 407 408 417 443 458 471 485 512 534 
18	50	12	5	5 8 33 35 37 40 41 60 61 76 85 113 122 123 124 130 137 150 164 187 189 206 242 257 275 286 292 297 358 364 376 381 385 387 409 415 437 460 473 510 517 526 
19	40	21	9	3 10 49 58 74 111 119 144 145 152 173 177 185 200 213 244 248 253 255 268 270 274 296 299 307 321 324 329 342 355 361 362 365 367 368 374 404 413 428 459 463 464 465 470 478 482 487 488 536 554 
20	50	6	12	14 30 64 71 73 95 96 108 123 129 149 150 168 171 174 183 184 212 220 230 236 255 294 309 323 340 352 353 381 387 408 426 472 507 526 537 542 543 
21	40	8	1	9 25 33 38 46 82 85 93 104 118 128 138 143 155 183 187 191 197 210 214 224 235 241 251 279 293 296 298 310 339 342 352 355 372 378 379 385 414 415 421 423 429 434 444 448 452 453 477 481 489 502 503 506 521 525 536 545 551 555 
22	40	24	22	4 24 27 39 41 44 47 64 65 68 96 101 108 109 123 129 147 184 186 204 217 233 247 248 261 289 292 293 299 319 320 322 345 384 386 396 432 440 463 522 524 530 532 535 548 
