Course	Room	Teacher	Time	Students
1	32	37	1	5 14 17 28 78 97 98 108 112 145 153 156 179 206 222 234 249 279 288 302 312 317 324 342 390 428 464 500 538 545 584 637 651 673 675 696 710 717 733 740 760 792 797 805 814 822 832 868 905 914 931 956 987 989 994 1010 1011 1043 1072 1183 1191 1207 1219 1273 1336 1342 1404 1418 1423 
2	32	41	2	40 103 108 154 170 198 207 208 223 239 274 288 360 361 395 398 434 501 537 546 641 734 763 844 847 870 892 911 913 915 957 974 977 985 999 1050 1055 1070 1076 1122 1134 1158 1175 1197 1287 1298 1351 1363 1370 1385 1402 1422 1445 
3	32	16	3	23 31 48 72 98 184 187 204 238 273 291 319 336 367 378 392 449 456 553 609 626 656 673 753 793 821 832 837 859 862 885 911 933 982 1016 1017 1028 1063 1148 1212 1229 1237 1254 1313 1330 1350 1366 1374 1394 1412 
4	32	44	4	15 18 36 57 107 123 128 132 169 176 190 201 207 272 274 277 302 326 331 338 360 366 368 383 406 447 513 519 525 557 610 622 640 649 677 683 746 767 781 794 932 940 971 985 990 1113 1168 1179 1205 1214 1228 1237 1272 1274 1332 1374 1389 1441 
5	32	4	5	13 20 87 147 163 189 197 206 212 222 255 530 550 556 573 584 592 596 601 649 694 709 764 816 855 889 895 898 939 999 1000 1031 1056 1084 1085 1122 1134 1158 1165 1166 1168 1183 1194 1201 1235 1257 1285 1291 1307 1316 1318 1368 1384 1422 1434 
6	32	25	6	56 76 79 80 84 87 90 95 123 148 230 234 261 272 318 341 351 381 403 509 537 541 601 629 654 691 724 748 810 855 874 923 983 1013 1052 1076 1099 1117 1154 1155 1196 1197 1207 1217 1240 1256 1261 1270 1309 1315 1324 1366 1390 
7	32	37	7	37 63 91 164 197 262 263 287 300 338 346 347 349 364 383 471 473 529 535 572 621 623 632 638 672 711 712 788 884 966 982 1076 1084 1089 1129 1133 1142 1154 1163 1232 1268 1331 1376 1385 1400 1410 
8	32	24	8	5 34 38 66 69 86 92 143 165 180 213 220 237 258 302 339 376 406 409 465 470 472 474 531 561 565 576 581 594 630 633 643 646 652 667 703 707 733 736 742 752 776 824 840 846 850 855 860 917 922 946 949 977 1055 1114 1121 1123 1125 1133 1136 1144 1147 1163 1192 1206 1228 1232 1286 1316 1343 1380 1408 
9	32	20	9	61 66 135 177 189 199 221 242 269 291 332 361 369 409 420 436 463 544 617 620 699 759 800 811 813 828 886 942 956 957 958 959 1060 1158 1253 1269 1275 1319 1433 1441 
10	32	42	10	53 63 71 77 103 138 212 234 297 328 344 350 374 389 392 430 448 473 493 494 497 507 569 581 603 629 665 667 674 692 715 730 737 772 800 817 842 962 1012 1020 1023 1037 1111 1120 1129 1172 1381 1383 1400 
11	32	28	11	27 150 158 183 208 211 225 264 267 285 324 333 350 384 386 431 478 508 516 543 545 566 632 640 648 656 683 687 695 702 715 724 732 758 765 805 830 874 878 945 948 963 998 1034 1051 1065 1150 1208 1265 1273 1312 1347 1350 1411 
12	32	20	12	50 71 91 119 141 173 180 187 195 200 214 240 264 277 296 305 320 321 352 353 359 404 411 412 454 462 484 489 536 540 553 571 586 604 613 620 650 660 710 742 743 744 748 753 755 760 799 835 842 873 906 935 976 1014 1035 1038 1046 1055 1079 1116 1157 1181 1202 1224 1242 1256 1269 1279 1301 1316 1350 1443 
