Course	Room	Teacher	Time	Students
1	72	31	8	6 9 24 33 39 40 50 55 74 85 108 148 154 160 165 177 187 287 299 306 315 342 343 347 350 367 420 506 509 549 561 567 587 597 613 616 617 627 632 636 651 
2	72	2	4	11 32 71 78 87 145 156 172 175 196 202 208 232 251 259 267 302 307 309 340 350 354 362 376 391 396 428 442 483 496 550 573 574 580 600 611 643 645 655 661 664 681 
3	41	22	1	4 14 42 53 55 60 63 83 98 100 101 116 120 124 136 144 147 176 193 194 221 222 229 233 234 247 254 260 262 270 284 294 317 321 331 340 344 346 376 380 398 401 405 439 459 465 474 481 483 517 541 543 547 551 553 557 572 579 583 595 605 607 621 624 631 644 653 662 
4	41	15	6	39 51 64 103 144 164 183 198 209 227 231 232 253 260 271 277 294 324 326 330 336 362 368 372 375 380 407 409 429 431 433 437 461 469 486 487 500 508 528 545 547 559 571 575 603 604 608 636 638 
5	72	5	17	6 13 15 20 75 119 123 134 138 173 185 186 189 204 283 286 291 293 312 338 341 389 400 406 415 419 427 436 454 456 486 503 509 518 530 539 576 669 
6	41	16	20	11 26 32 58 60 65 115 123 148 157 204 215 220 230 233 237 255 257 261 264 274 299 315 323 326 337 346 370 375 404 428 435 460 484 497 504 523 532 538 578 592 608 630 634 666 667 683 
7	41	12	29	31 38 44 63 67 76 84 88 90 94 105 121 127 131 143 149 151 183 203 207 228 243 248 267 276 279 293 297 326 329 346 370 391 392 459 492 511 517 531 543 552 575 581 596 607 625 
8	41	8	7	2 10 22 23 45 54 58 59 72 111 118 142 146 162 182 194 201 224 247 292 339 341 349 355 358 371 377 384 399 400 402 431 438 458 471 479 494 501 506 520 526 545 562 578 597 602 614 634 643 682 
9	72	14	3	19 69 71 156 161 173 195 200 216 222 227 236 241 248 253 269 271 288 319 320 325 340 390 402 423 450 463 495 503 530 538 546 598 600 610 625 634 640 641 679 680 682 
10	41	15	24	7 16 44 84 86 96 100 153 156 161 179 189 214 280 284 290 293 300 318 328 339 350 351 353 363 395 398 412 413 415 416 422 441 445 488 497 529 533 558 580 620 655 680 685 686 
11	72	30	19	16 92 100 141 149 150 152 171 206 211 277 288 317 337 365 377 382 385 404 416 424 449 453 457 462 468 477 485 502 504 517 642 646 670 671 682 685 
