Course	Room	Teacher	Time	Students
1	86	8	1	66 74 79 100 117 124 127 139 145 162 195 197 219 234 249 273 279 280 282 302 312 314 322 337 339 374 380 416 423 431 443 448 456 512 516 529 554 579 608 616 617 627 643 649 653 658 663 667 688 690 701 713 722 731 748 752 753 760 770 777 799 804 810 827 849 850 851 870 902 
2	86	5	2	2 19 20 26 42 98 108 126 149 153 165 168 175 209 215 251 270 312 331 341 342 355 363 364 386 433 452 484 494 501 505 508 514 516 517 527 550 566 581 594 596 611 641 646 657 666 669 672 684 724 727 737 739 744 749 760 775 792 799 807 808 841 
3	86	12	3	1 19 22 28 46 52 82 91 104 124 125 130 133 138 161 177 183 201 203 208 219 223 232 241 252 255 261 271 288 299 344 365 388 397 457 465 486 489 530 532 540 545 566 571 574 575 609 611 615 623 625 631 639 640 673 677 719 730 731 742 751 754 770 781 782 792 805 811 817 829 868 874 875 881 890 
4	86	14	4	32 38 43 49 50 101 122 129 139 143 176 184 188 206 211 219 264 274 336 339 372 377 388 390 412 415 422 435 448 451 455 457 481 489 508 513 517 524 528 547 560 563 579 580 587 619 628 661 678 733 744 755 762 770 789 799 835 843 848 857 873 874 881 885 886 
5	86	24	5	14 15 16 61 69 73 92 93 96 103 104 111 132 148 162 168 171 178 195 197 246 275 283 301 324 333 348 352 356 359 362 364 378 380 388 395 398 413 434 441 451 455 474 489 499 505 537 548 577 583 605 608 609 614 663 664 665 673 675 679 690 701 708 715 791 797 803 808 814 818 828 873 893 900 
6	86	5	6	23 29 32 43 51 65 78 94 116 125 138 143 169 181 189 194 218 221 258 262 265 269 285 293 295 325 362 378 396 401 407 435 440 462 510 511 518 524 539 550 552 557 561 605 606 608 609 610 613 617 618 638 642 653 680 685 689 719 720 735 741 752 765 767 793 794 817 834 841 843 860 861 865 869 870 879 884 901 
7	86	17	7	12 22 89 146 156 160 161 173 188 193 213 237 240 284 286 297 299 320 337 340 352 365 369 380 385 418 430 435 436 464 466 479 490 491 498 499 503 514 526 532 564 584 590 601 607 613 615 646 651 655 658 676 726 727 728 737 745 746 751 762 773 779 792 798 806 813 825 855 856 862 877 889 897 
8	86	14	8	15 31 37 59 71 85 92 97 127 136 141 147 151 153 156 167 176 189 190 240 244 267 270 287 292 300 304 309 314 317 322 333 345 361 365 372 375 379 384 419 428 454 467 473 486 492 494 520 521 536 540 551 565 572 589 597 602 613 634 636 637 639 644 660 693 709 714 715 717 736 741 742 745 749 753 761 762 769 789 795 815 822 836 842 845 863 889 
9	86	12	9	9 41 47 52 54 59 74 75 88 94 120 178 196 210 229 231 234 236 254 266 273 275 278 288 306 333 336 345 346 349 367 370 374 375 376 390 399 419 428 456 479 493 498 505 518 523 525 546 558 586 593 595 601 622 632 653 654 661 670 688 690 708 711 723 743 748 751 762 766 774 777 787 793 795 796 814 821 823 824 844 849 858 865 897 
10	86	10	10	4 17 67 99 105 128 134 140 166 167 174 180 184 187 194 199 200 214 217 224 235 257 271 282 287 301 302 317 334 340 357 358 363 366 374 397 403 409 413 422 425 429 444 468 492 511 515 519 520 544 568 578 585 614 656 687 742 747 749 758 778 783 798 817 818 833 834 839 845 864 880 884 888 899 901 
11	86	23	11	3 4 9 28 48 70 80 100 109 112 118 121 142 162 183 223 259 269 281 291 294 300 327 330 338 353 372 387 421 425 426 463 468 470 475 487 492 504 510 519 538 539 540 542 543 576 640 651 656 657 680 684 701 703 706 716 717 718 753 776 795 807 817 847 853 864 871 
12	86	22	12	17 22 48 52 60 90 108 110 114 136 140 147 149 158 161 178 181 183 184 196 214 220 226 231 261 263 274 303 306 352 394 411 416 418 433 435 438 448 469 498 500 504 511 512 527 528 535 551 569 577 578 583 584 585 586 629 667 669 699 710 713 722 728 734 739 760 772 790 796 815 820 854 874 893 899 
13	86	21	13	61 70 80 99 115 124 145 169 196 197 198 227 236 251 259 260 266 277 283 297 319 322 338 342 384 387 393 394 395 396 402 437 472 502 515 522 541 543 573 581 590 606 610 629 643 660 671 677 686 702 721 732 763 779 783 801 819 839 852 859 862 886 887 897 902 
14	86	13	14	2 3 37 42 44 49 51 75 93 102 114 118 126 131 138 157 158 167 171 189 191 197 214 232 242 244 248 251 256 270 284 291 294 307 309 320 321 330 336 337 340 356 358 373 374 383 410 423 434 472 483 509 546 569 582 585 598 604 606 624 631 635 656 660 683 696 709 735 746 757 775 780 790 802 809 810 820 840 863 871 886 895 899 901 
15	86	17	15	10 21 27 43 95 110 152 155 163 165 170 208 223 225 253 256 260 265 278 303 317 339 352 385 438 440 456 463 470 489 499 507 521 525 580 601 623 626 633 638 640 644 647 650 662 672 675 681 682 692 694 698 719 725 732 783 784 791 832 856 857 866 867 873 875 878 
16	86	19	16	15 18 25 44 59 68 82 92 113 117 118 135 141 154 158 171 188 190 203 204 209 212 225 234 245 286 290 336 337 360 371 376 378 385 387 427 447 453 485 490 500 535 540 543 547 549 567 593 603 604 617 630 641 673 674 704 716 724 745 756 795 804 816 818 827 838 842 875 877 880 882 889 894 
17	86	6	17	1 18 40 55 59 65 71 91 99 100 121 128 131 155 187 202 227 236 245 253 282 287 296 298 304 311 334 342 344 347 350 361 380 394 401 407 412 420 425 427 447 451 454 464 470 476 478 480 485 503 515 521 525 526 536 544 552 568 574 589 593 596 619 633 647 661 681 682 710 722 758 759 788 797 829 853 888 896 
18	86	6	18	18 21 29 35 36 39 55 56 63 115 123 133 149 153 160 168 180 185 229 249 268 270 277 284 323 328 330 332 357 404 413 415 416 432 439 459 461 469 471 490 491 493 508 513 514 515 516 534 557 560 569 598 601 619 634 649 664 676 687 698 735 755 790 796 798 806 811 831 848 851 859 870 879 901 
19	86	18	19	3 11 16 20 23 39 53 54 60 66 67 76 94 129 131 141 152 155 164 172 179 191 207 216 232 235 238 255 261 284 285 287 308 345 376 386 440 444 457 459 473 481 491 495 513 534 541 545 550 554 578 579 605 611 625 628 632 650 655 670 679 709 711 718 721 732 761 768 778 780 781 792 800 803 825 844 878 893 
20	86	23	20	6 9 49 60 62 74 77 112 119 137 140 144 162 170 198 200 204 228 231 237 248 264 290 298 366 367 377 390 393 409 442 443 450 452 469 506 507 520 533 559 563 581 592 594 600 618 645 647 668 682 688 736 738 754 768 788 802 809 813 840 850 863 882 884 886 887 898 900 
21	86	9	21	2 7 8 29 30 57 58 65 70 72 74 77 87 117 148 150 158 166 179 185 186 200 229 234 243 253 267 269 276 279 282 309 315 331 347 362 391 401 402 406 407 413 415 420 427 430 446 454 455 462 504 509 512 518 522 523 531 537 542 544 558 574 577 580 582 584 635 642 654 659 680 701 710 720 725 726 733 757 771 805 812 828 831 846 856 885 898 902 
22	86	8	22	5 19 31 42 48 66 73 86 116 125 139 164 199 221 230 241 248 280 289 293 296 297 320 329 349 354 391 400 422 460 463 478 487 496 498 514 522 525 526 527 538 551 554 559 560 561 589 605 608 622 628 647 654 659 660 667 683 686 689 690 709 717 724 735 741 743 764 784 798 801 813 825 847 850 874 881 885 894 898 
23	86	22	23	10 12 25 33 34 44 81 89 103 107 113 114 118 130 134 139 150 165 171 174 175 176 213 236 237 247 250 260 307 311 312 324 334 344 351 360 371 388 406 426 476 481 528 537 538 563 582 585 591 598 602 614 620 624 644 669 675 678 683 704 707 708 730 747 748 750 755 763 764 774 781 797 821 830 859 861 864 876 
24	86	20	24	16 47 72 75 83 84 88 89 121 146 194 202 207 209 221 222 246 251 279 295 299 326 328 348 351 357 359 361 375 382 387 392 426 431 443 449 451 474 486 487 495 501 517 560 575 615 652 681 706 708 723 730 734 777 782 800 840 896 
25	86	20	25	5 19 24 87 98 116 128 163 165 182 190 195 204 215 237 239 240 266 273 311 312 330 335 343 373 389 405 452 462 475 488 492 497 516 519 533 553 573 597 604 615 638 649 659 666 671 678 679 685 702 712 719 765 772 785 809 819 826 839 846 857 871 891 
26	86	19	26	1 28 35 49 86 122 137 140 156 172 183 206 211 212 226 230 243 250 257 258 272 273 290 305 308 326 371 424 434 471 500 501 512 536 558 559 613 627 657 694 703 705 715 725 727 734 780 801 825 830 855 858 862 868 
27	86	2	27	10 12 13 34 38 53 83 84 116 207 210 247 254 277 278 305 331 335 338 343 344 369 398 404 410 417 425 430 441 453 460 461 475 564 571 586 637 657 662 677 692 696 710 721 723 729 733 739 741 750 779 785 789 794 816 829 832 840 853 855 868 880 883 891 894 895 
28	86	7	28	11 16 39 63 75 79 81 108 114 123 124 129 138 144 164 174 186 194 211 215 230 232 239 276 321 325 335 338 343 346 347 349 353 359 414 420 437 450 468 472 482 496 508 531 537 562 563 568 570 583 587 602 606 607 610 621 639 645 652 665 695 697 702 718 729 775 780 782 787 793 799 816 831 836 846 854 866 889 
29	86	1	29	15 25 31 34 68 93 95 101 102 106 120 134 144 146 154 157 173 175 177 179 203 216 220 221 229 249 256 269 279 281 314 318 341 343 350 356 366 385 403 409 417 423 428 437 439 445 450 467 482 506 530 533 557 562 575 590 602 618 626 630 654 666 672 674 685 754 767 773 822 833 841 842 847 851 858 867 900 
30	86	15	30	13 20 40 48 63 72 82 89 98 107 109 110 157 167 182 186 192 208 216 242 258 262 276 292 304 321 328 341 347 354 360 397 408 410 421 444 453 457 477 479 497 502 509 524 529 542 553 555 565 570 572 575 583 620 627 632 641 670 676 691 693 697 712 731 736 759 763 776 782 796 806 807 814 824 834 835 853 865 869 880 882 900 
