Course	Room	Teacher	Time	Students
1	2	23	1	22 48 50 81 118 120 149 150 175 177 212 238 268 276 283 291 297 315 331 338 355 362 364 379 380 382 391 417 455 456 461 477 478 491 496 503 504 505 
2	2	10	2	5 26 41 47 51 74 87 130 147 149 163 185 186 190 198 207 246 254 263 309 340 342 373 390 393 399 412 414 419 439 452 461 481 499 
3	2	5	3	1 2 5 38 60 61 64 80 136 143 150 164 180 210 216 237 253 265 272 300 310 324 328 332 334 336 368 375 379 385 387 440 444 453 458 462 471 475 476 494 515 523 
4	2	20	4	55 56 85 86 90 93 94 95 104 107 180 188 203 208 210 220 245 269 275 283 288 304 308 348 353 392 398 403 415 416 430 436 439 468 472 517 520 
5	2	21	5	16 24 26 31 71 72 84 102 132 135 153 156 157 158 160 178 185 204 205 220 227 257 261 264 298 311 314 317 333 339 341 346 355 363 364 371 389 392 437 438 444 459 467 471 478 486 489 494 506 
6	2	14	6	22 28 41 63 70 77 108 113 138 142 206 211 271 285 290 299 308 326 333 350 373 379 404 413 417 425 432 448 453 460 464 480 507 512 525 
7	2	16	7	18 20 39 97 99 113 123 134 146 154 178 191 211 212 221 232 238 242 249 251 258 272 273 292 305 313 314 321 325 332 410 422 436 440 454 456 483 486 490 493 509 523 526 
8	2	6	8	11 18 23 58 65 66 67 74 83 105 115 121 134 155 161 276 280 281 303 307 330 336 342 343 349 374 390 402 436 441 453 455 456 460 462 473 501 522 
9	2	3	9	2 7 12 28 85 95 123 125 127 128 142 148 175 181 187 191 195 207 213 215 218 219 242 243 247 251 256 273 276 282 285 293 295 310 358 386 402 416 420 423 435 436 441 460 476 511 515 516 522 
10	2	12	10	9 10 11 17 51 52 68 91 94 95 112 140 149 160 169 180 186 190 202 218 224 231 240 251 263 275 285 289 297 320 363 384 408 417 424 427 446 449 450 459 465 501 510 523 528 
11	2	2	11	16 62 86 90 101 125 126 152 189 190 198 206 233 235 268 281 329 330 341 359 381 394 399 406 410 421 426 431 485 487 493 499 
12	2	8	12	7 19 25 29 46 67 70 72 90 93 98 137 139 141 143 157 163 166 180 191 193 195 217 227 237 238 242 254 303 308 318 325 353 357 361 362 364 369 383 425 426 428 474 476 492 494 495 499 516 518 
13	2	21	13	10 14 27 31 35 39 45 92 105 128 139 154 156 181 186 188 189 197 221 223 255 259 270 284 296 297 298 301 302 331 342 349 354 356 382 383 388 403 420 427 446 449 466 503 506 517 
14	2	23	14	4 10 12 26 27 34 38 88 133 135 164 181 188 200 222 241 265 266 378 444 461 487 501 502 515 520 
15	2	3	15	6 7 35 56 61 69 81 83 84 102 109 110 111 117 137 141 161 169 187 200 209 211 221 270 278 279 309 342 343 349 357 365 384 385 386 389 394 399 400 408 422 429 441 447 467 484 497 519 525 
16	29	2	1	9 24 47 62 65 80 96 106 111 113 131 144 146 194 213 236 241 244 260 316 340 349 378 381 390 400 407 413 415 423 430 432 444 447 459 468 475 492 512 
