Course	Room	Teacher	Time	Students
1	22	13	14	1 12 14 58 77 82 142 153 156 173 221 243 260 263 274 277 280 293 324 334 366 392 393 412 450 459 475 477 494 538 547 572 647 663 668 698 715 748 798 804 820 830 835 849 851 
2	28	4	15	83 137 158 166 262 292 311 334 340 343 355 362 367 439 456 522 603 613 655 685 690 692 698 700 705 743 754 793 797 808 813 834 859 
3	22	12	25	18 32 44 91 100 125 134 153 177 253 265 270 318 320 383 396 411 412 423 425 467 468 480 518 537 543 546 570 592 633 643 644 660 675 707 711 745 746 754 785 801 853 
4	22	30	3	5 28 29 47 61 93 97 106 114 129 149 175 203 207 219 264 299 321 349 367 414 422 445 446 464 468 549 556 578 593 598 607 619 620 625 629 632 641 643 665 677 681 693 769 779 786 806 811 832 
5	22	39	12	4 9 71 90 96 124 151 154 168 175 181 190 220 226 268 275 307 355 424 435 483 490 538 593 604 650 654 674 676 684 719 724 759 770 773 774 787 790 808 824 827 829 843 846 861 
6	22	18	27	8 13 23 56 57 102 127 146 155 186 187 189 191 220 234 263 279 359 426 444 481 523 551 555 557 561 622 649 650 653 670 673 713 733 739 756 791 819 832 843 
7	22	14	58	4 13 52 115 130 149 171 198 207 252 301 312 326 341 381 397 461 474 488 491 522 523 537 556 560 566 642 648 664 667 690 779 793 823 839 841 
8	22	27	9	10 55 60 89 101 110 141 151 155 157 169 205 208 214 222 237 265 266 283 306 325 331 373 398 400 413 419 436 492 497 501 503 517 562 568 582 584 597 605 609 612 689 751 773 775 787 827 
9	22	9	28	23 38 45 73 80 124 184 214 228 245 251 256 258 275 291 304 326 336 368 383 410 431 442 446 457 462 464 466 471 516 546 554 633 716 729 766 777 818 819 826 841 
10	22	17	23	29 39 41 102 106 135 192 225 233 235 264 287 288 312 317 335 350 352 354 357 362 392 418 502 514 521 570 583 590 638 651 655 665 668 673 699 706 726 752 821 851 
11	22	31	2	3 27 82 84 91 93 117 133 168 183 238 242 304 334 343 355 370 380 390 418 461 469 484 496 499 501 547 619 626 628 638 657 663 680 682 689 699 711 755 775 781 784 789 806 820 827 828 854 856 861 
12	28	15	3	18 24 43 50 120 140 162 176 180 183 199 206 209 279 388 394 400 406 410 457 460 483 499 506 521 565 587 634 657 709 714 734 736 
13	22	30	24	28 80 102 106 116 138 142 149 186 211 212 215 232 233 242 248 266 268 285 303 322 333 342 362 368 382 393 402 438 461 483 549 560 582 614 653 689 715 740 802 817 825 
14	22	2	48	3 15 19 54 63 72 81 86 117 119 205 210 228 235 238 241 271 289 309 339 377 415 419 452 459 474 481 482 520 544 546 577 603 644 676 701 715 779 
15	22	37	13	7 11 42 59 60 67 83 103 108 110 138 148 156 159 161 180 217 223 233 282 373 374 423 441 468 479 485 487 493 510 529 530 566 570 573 607 612 625 642 704 725 736 766 802 819 
16	28	43	7	30 39 40 90 112 145 167 188 226 255 261 268 269 270 316 329 373 393 409 432 439 441 447 519 545 562 610 651 656 659 674 718 764 
17	28	2	2	43 85 158 184 194 202 241 290 292 294 307 309 318 325 351 393 448 451 530 532 537 541 557 563 574 589 634 643 645 665 714 739 770 799 807 
18	22	9	5	7 26 41 103 129 134 144 145 157 166 169 194 220 232 237 254 262 281 295 344 347 354 363 409 420 436 455 462 470 473 475 554 558 578 669 695 719 721 738 745 746 754 755 782 787 808 815 849 
19	22	34	39	2 9 78 105 134 169 196 197 198 202 212 246 280 289 320 342 348 353 403 429 454 499 520 546 550 552 571 594 631 635 664 703 708 716 733 789 828 837 848 
20	28	37	14	38 57 73 84 93 94 124 157 174 213 219 229 262 271 290 300 310 350 434 455 502 587 604 667 722 750 788 796 801 814 822 841 
21	28	28	6	35 58 91 221 240 285 327 348 395 407 460 464 505 509 513 514 524 526 564 580 587 618 646 656 666 727 785 786 804 809 849 850 857 
22	22	17	43	15 30 59 70 108 116 123 141 159 166 209 211 234 336 359 385 386 387 391 403 417 420 470 484 509 525 548 562 567 591 710 769 773 776 793 836 845 853 
23	22	1	26	5 9 14 34 36 41 45 50 63 102 143 150 160 197 230 249 272 292 308 313 318 392 402 433 445 446 489 490 511 598 652 656 701 703 715 721 749 758 774 814 823 829 
24	22	45	41	33 61 65 86 104 111 114 117 129 154 160 167 192 220 228 241 283 298 324 374 409 416 424 429 440 481 505 576 600 602 608 611 617 639 646 649 717 750 784 
25	22	26	54	4 17 24 48 53 76 103 104 109 164 202 225 247 250 267 303 313 331 384 388 398 431 442 487 519 564 581 588 601 693 733 737 779 822 853 855 
26	22	25	45	12 30 58 69 84 115 116 161 173 182 200 208 259 287 305 316 330 352 415 433 438 490 504 624 627 631 646 672 720 749 760 765 786 794 809 839 842 850 
27	22	4	10	27 33 40 53 56 94 116 122 128 146 165 176 178 182 203 235 258 336 358 382 383 404 430 458 482 491 500 512 521 572 608 614 626 640 675 684 690 705 738 771 782 786 822 835 840 841 843 
28	28	7	28	33 61 83 95 137 163 218 253 350 407 441 463 534 552 553 555 559 615 632 636 681 714 728 795 803 829 848 858 
29	22	43	20	14 37 41 44 54 67 71 94 105 112 127 141 157 189 201 204 241 244 278 285 323 325 340 386 395 397 409 454 459 483 513 543 601 609 619 685 698 728 736 744 769 785 833 
30	22	40	4	6 18 46 49 105 113 126 141 146 182 189 214 235 236 242 247 253 284 300 308 329 338 347 427 430 438 470 525 548 554 573 576 579 585 586 623 629 638 644 659 668 683 686 710 739 783 804 837 861 
31	28	31	31	216 239 252 255 306 372 388 413 422 429 460 534 549 559 564 585 625 632 694 702 751 752 762 764 792 832 848 
32	28	24	20	30 34 36 40 43 63 111 147 165 178 193 257 289 296 342 353 372 374 375 475 542 545 654 677 692 731 741 756 802 815 821 830 
33	28	24	12	7 11 20 26 37 59 75 135 137 148 312 404 471 476 479 497 522 533 561 563 581 627 659 662 666 698 699 716 722 742 810 847 
34	22	6	56	12 31 33 78 86 136 221 231 240 277 301 315 364 380 438 453 454 487 520 529 548 561 605 636 660 663 680 685 688 713 734 739 756 766 831 851 
35	22	21	21	38 74 101 152 156 174 178 198 206 224 232 238 239 260 297 320 334 335 344 385 389 401 427 445 450 456 457 476 480 494 514 516 527 561 572 582 603 662 692 697 708 782 813 
36	28	32	22	4 14 51 96 119 155 172 182 186 203 215 228 284 313 345 387 443 455 472 508 510 516 563 679 717 749 772 798 807 816 
37	22	32	11	16 27 37 46 48 57 75 125 160 163 173 177 186 204 223 236 277 291 333 346 351 352 399 411 414 427 507 519 524 528 586 592 600 641 658 702 704 714 730 733 735 746 753 773 788 830 855 
38	22	29	18	3 27 68 79 122 143 185 195 216 271 278 306 307 346 369 376 399 439 477 486 491 506 537 542 566 590 623 627 633 642 645 664 681 695 700 718 719 722 730 753 783 787 792 821 
39	28	41	18	39 54 61 88 128 183 237 256 268 297 319 324 348 356 408 435 453 469 482 501 531 596 636 638 650 674 708 709 721 782 805 808 
