Course	Room	Teacher	Time	Students
1	23	7	1	7 24 29 31 38 49 50 57 66 67 70 75 109 111 119 120 137 144 146 155 156 162 167 170 175 178 184 185 187 205 218 219 223 239 262 266 269 324 330 356 364 365 368 370 380 388 397 399 403 411 419 427 434 483 488 491 493 494 506 514 520 522 524 526 537 541 555 610 615 622 626 632 647 659 679 693 695 699 703 704 708 
2	23	11	2	4 7 8 27 28 32 49 50 61 62 78 86 92 96 98 106 111 112 192 195 208 212 215 222 263 264 276 283 295 302 308 329 341 367 374 404 410 412 413 414 438 443 445 446 450 452 461 478 480 487 511 517 525 535 544 549 559 564 567 568 569 573 581 582 589 594 606 611 621 635 656 660 664 684 686 688 689 690 703 
3	23	5	3	1 34 44 57 59 72 79 94 100 102 109 111 123 131 149 151 152 178 186 188 200 208 221 224 240 248 249 251 262 263 281 283 285 305 322 324 330 341 342 357 360 369 378 382 395 411 420 423 430 431 436 442 451 452 456 465 466 474 484 486 498 502 509 511 521 529 538 540 551 574 576 583 592 593 605 614 617 620 638 639 652 658 667 701 711 712 714 
4	23	14	4	4 8 9 21 22 25 27 43 63 71 72 85 86 88 108 117 126 142 152 154 159 174 177 192 212 217 244 246 256 273 278 282 293 296 315 327 336 343 344 347 376 380 385 391 394 401 417 453 467 470 481 492 513 517 530 531 545 552 558 559 569 593 600 603 605 624 629 631 645 655 663 665 682 683 697 
5	23	3	5	10 13 25 27 29 35 37 47 57 66 84 93 136 141 151 154 158 176 185 187 188 190 196 207 209 211 220 225 228 233 259 262 264 265 267 293 302 309 312 321 331 342 355 362 366 367 408 447 482 485 497 498 506 522 536 541 543 559 564 569 579 581 597 601 604 609 634 636 649 651 660 674 686 695 704 709 
6	23	1	6	4 22 23 26 29 30 38 39 55 56 65 74 79 103 119 121 132 133 139 154 159 162 169 175 177 186 188 189 198 201 216 221 224 236 241 251 252 257 260 262 268 272 274 278 285 286 287 295 299 303 307 330 358 360 377 386 389 391 393 394 412 420 428 429 462 465 472 473 474 476 480 483 498 501 513 532 536 539 542 545 548 551 555 562 564 585 587 589 592 596 602 603 612 621 622 630 633 637 644 673 682 683 694 698 
7	23	1	7	31 36 52 58 60 62 74 87 91 120 122 128 141 160 165 166 191 197 201 206 227 230 235 250 254 266 274 278 284 289 309 310 315 326 329 343 350 363 367 376 377 392 396 400 402 414 415 421 438 441 447 449 466 467 468 473 486 495 500 516 521 526 528 529 535 537 560 564 571 575 578 580 590 591 609 613 619 627 659 663 700 
8	23	9	8	7 8 11 17 18 26 28 34 40 51 58 59 63 65 68 70 76 81 87 93 94 95 113 117 119 122 125 131 133 160 172 181 184 189 209 215 226 230 267 273 288 299 305 317 326 334 340 349 352 366 384 389 392 395 419 421 427 434 437 443 455 471 476 479 483 505 507 515 519 548 553 554 567 606 609 618 619 625 632 638 641 643 664 665 668 671 673 678 699 
9	23	16	9	1 2 12 27 36 40 41 42 47 48 54 60 72 81 88 90 96 129 131 140 143 145 146 148 152 154 160 167 170 190 220 225 237 242 251 252 254 258 270 271 275 303 323 329 330 332 337 338 339 344 349 356 357 358 366 375 378 413 432 433 440 441 444 454 464 478 488 507 514 524 527 529 534 544 558 563 565 584 586 599 613 616 624 637 669 674 677 681 685 687 701 702 705 706 712 713 
10	23	6	10	5 6 14 20 41 44 52 84 85 95 100 119 126 134 137 144 147 149 153 156 173 174 177 180 199 200 201 205 210 217 229 231 239 245 258 265 274 286 289 295 299 300 306 315 333 341 347 354 388 399 405 406 411 426 431 437 463 471 477 478 482 512 515 523 526 528 550 559 568 579 595 596 606 618 628 631 648 662 669 672 675 705 706 
11	23	12	11	1 21 50 51 56 64 68 70 82 89 100 106 112 129 130 147 157 164 182 183 186 192 194 206 216 222 224 235 246 252 254 258 263 272 275 295 321 335 351 355 357 360 364 379 386 391 398 407 409 417 421 422 426 429 432 438 441 442 443 452 462 470 476 504 510 534 537 550 552 563 609 619 620 633 635 653 660 670 673 676 682 683 688 692 696 
12	23	4	12	10 34 42 52 62 67 69 74 82 85 99 110 124 134 135 166 186 200 203 211 225 226 229 237 279 284 288 293 297 305 311 319 320 331 332 333 350 361 366 386 399 403 409 435 447 457 459 471 485 507 508 521 528 533 540 556 561 562 563 590 594 598 608 613 623 624 625 644 655 661 671 675 679 683 685 693 699 707 713 
13	23	2	13	10 12 13 20 47 49 56 73 80 91 102 114 118 120 124 125 135 140 150 158 162 163 167 169 176 178 181 193 203 206 229 231 232 245 246 255 258 264 280 291 312 318 322 334 342 346 361 371 374 376 378 382 387 396 418 420 425 428 430 431 432 450 456 471 472 490 507 520 525 539 561 565 575 592 598 602 612 613 617 629 642 651 653 661 665 669 672 676 691 697 700 704 707 708 
14	23	6	14	10 14 17 22 25 28 31 40 50 70 76 98 109 123 128 136 142 166 172 180 182 183 198 205 207 210 214 227 228 234 239 241 249 250 254 260 270 276 290 292 298 304 320 323 326 337 338 339 343 348 359 365 395 419 439 444 453 456 457 459 467 468 484 487 493 494 500 506 553 594 604 618 624 627 653 657 658 664 668 671 680 681 691 692 699 709 714 
15	23	9	15	3 15 18 19 33 48 51 52 58 63 67 83 84 90 96 103 106 107 114 115 121 124 125 127 134 163 165 171 174 187 199 203 204 208 209 213 234 240 245 252 260 265 269 271 282 306 307 308 318 321 334 338 345 347 365 369 370 371 390 406 412 423 428 436 439 440 445 454 456 459 466 467 492 494 500 505 511 516 552 556 557 560 570 573 574 576 597 603 610 611 629 635 646 649 650 654 655 657 663 666 670 676 700 
16	23	8	16	9 21 32 37 51 54 66 71 76 87 101 112 116 129 133 143 157 161 183 191 200 202 204 217 218 231 233 236 253 256 266 272 274 277 279 287 302 307 308 322 325 340 348 370 372 383 398 402 405 436 446 451 460 464 469 477 489 492 503 504 513 518 530 538 547 548 557 558 566 576 579 584 593 632 648 650 653 656 661 663 671 672 686 690 697 710 
17	23	7	17	6 11 22 23 35 37 42 53 71 94 105 107 127 128 129 135 141 165 168 169 202 204 219 230 248 294 300 312 320 331 351 353 355 364 373 382 405 408 414 424 427 453 463 476 477 478 484 495 522 523 525 539 551 567 581 583 584 589 592 599 610 612 616 619 628 631 639 652 678 687 690 694 698 712 
18	23	10	18	12 29 39 42 45 46 47 48 53 64 73 86 95 97 98 106 107 116 120 125 132 136 148 149 173 179 189 208 209 212 218 236 238 266 271 280 292 297 311 312 319 328 336 338 353 373 377 387 390 407 411 422 428 432 433 440 458 469 472 475 479 481 487 496 518 520 522 526 541 555 576 580 595 599 623 633 634 640 643 644 652 666 674 688 694 709 711 714 
19	23	13	19	3 6 8 17 18 19 33 93 96 109 111 121 144 148 155 163 179 185 198 202 204 210 217 228 242 244 248 250 273 277 279 294 303 310 319 332 333 354 381 385 398 405 418 421 429 434 437 438 445 454 455 463 483 488 497 517 533 534 546 554 561 577 580 604 622 626 634 636 651 669 684 705 
20	23	4	20	5 16 32 44 54 59 61 78 80 88 110 113 127 135 148 150 153 161 163 175 195 196 227 232 247 249 261 263 272 276 286 293 316 336 350 361 363 365 368 374 393 444 445 449 453 458 479 482 492 493 495 498 508 512 516 523 543 557 577 601 605 614 626 627 629 638 641 642 677 679 681 
21	23	3	21	1 20 36 64 65 66 77 82 83 89 92 99 105 122 137 142 143 164 175 182 190 193 194 201 213 214 215 228 243 251 255 259 261 269 275 281 290 292 301 313 314 317 318 320 328 333 335 336 342 345 356 357 373 394 406 409 413 415 424 425 430 433 464 466 469 473 484 485 490 495 499 502 508 528 535 546 547 562 566 571 573 577 590 594 597 611 621 630 636 646 651 657 677 680 685 698 703 705 707 
22	23	16	22	2 12 35 75 84 97 113 118 138 140 144 150 155 156 157 196 198 202 203 230 233 235 238 243 255 256 279 289 298 307 314 348 351 360 363 372 382 384 389 396 401 403 423 446 449 450 454 455 477 491 494 517 524 529 537 561 562 565 578 599 602 608 615 623 625 637 639 650 654 661 662 686 696 700 
23	23	17	23	16 23 25 40 41 60 67 69 73 75 81 87 91 103 104 107 114 118 132 138 139 150 159 162 188 192 193 196 215 223 243 247 253 255 269 278 280 287 301 309 313 314 316 322 327 328 359 362 363 374 375 381 392 396 398 400 410 417 448 480 502 512 527 570 586 587 590 607 625 626 628 638 639 643 646 649 656 673 679 692 702 712 
