Course	Room	Teacher	Time	Students
1	32	39	29	9 23 28 41 58 78 106 113 117 145 146 152 158 198 235 245 274 292 302 353 387 409 500 511 513 516 521 549 553 592 596 597 599 604 609 756 769 774 794 807 868 887 896 966 974 1049 1069 1088 1127 1158 1166 1264 1274 1297 1317 1322 1373 1385 1397 1410 1415 1429 
2	32	6	11	16 21 46 70 71 76 83 98 107 114 164 171 211 224 228 229 255 268 273 290 297 312 324 341 393 414 434 469 470 515 523 563 567 569 579 591 622 625 674 721 725 755 756 782 801 834 836 839 885 931 949 1067 1069 1092 1139 1160 1165 1180 1205 1209 1211 1218 1231 1238 1243 1252 1409 1463 1468 
3	32	29	8	2 18 49 54 57 70 126 136 166 185 213 218 225 242 246 250 257 261 291 311 319 369 414 422 427 436 448 485 490 503 561 574 630 643 660 664 670 671 701 744 769 817 850 862 887 914 940 948 967 975 1024 1031 1033 1034 1036 1083 1093 1112 1120 1190 1219 1232 1237 1264 1323 1355 1399 1413 1421 1459 
4	32	1	12	10 18 33 52 67 72 76 85 89 110 138 215 233 239 241 277 309 319 322 326 344 379 434 441 499 519 543 545 601 641 655 698 699 703 725 801 812 823 845 850 857 931 936 949 960 963 971 995 1012 1041 1135 1154 1170 1172 1184 1193 1259 1273 1296 1337 1347 1389 1404 1406 1426 1428 1431 1464 1468 
5	4	1	7	5 44 51 61 66 74 92 94 96 166 174 206 315 349 405 445 453 548 549 575 582 675 694 709 716 741 772 828 856 916 923 943 956 968 1003 1010 1023 1038 1046 1055 1107 1155 1161 1173 1207 1212 1241 1242 1286 1290 1302 1307 1316 1317 1325 1342 1404 1443 
6	4	40	39	28 48 103 138 186 222 263 290 329 332 352 365 401 402 404 418 509 605 635 637 674 704 723 748 832 859 926 942 944 945 957 1005 1040 1073 1075 1078 1100 1137 1165 1215 1234 1286 1296 1299 1348 1351 1374 1442 1444 1463 
7	32	14	1	2 5 73 78 79 80 91 107 116 127 138 175 188 189 243 249 263 287 306 316 337 370 389 437 442 446 449 453 478 502 539 556 560 576 612 619 627 632 639 647 666 705 712 716 720 728 802 846 857 866 870 900 933 939 1003 1004 1030 1043 1075 1105 1114 1137 1149 1153 1166 1196 1199 1212 1220 1240 1246 1283 1332 1348 1361 1411 1423 1435 1437 1452 
8	4	25	2	1 15 38 53 66 75 90 98 250 263 278 281 286 320 357 385 413 425 436 475 482 487 504 511 559 648 661 665 666 741 766 781 825 846 897 906 924 934 956 968 987 1001 1017 1036 1081 1104 1150 1193 1238 1262 1285 1286 1311 1313 1315 1326 1349 1369 1415 
9	4	45	13	12 38 47 48 83 120 133 145 171 231 250 296 332 340 427 430 492 516 527 534 553 560 651 652 688 716 718 784 799 844 849 860 864 927 934 989 1021 1039 1044 1056 1062 1074 1078 1100 1106 1152 1159 1171 1264 1312 1328 1368 1392 1445 1469 
10	32	35	43	61 62 84 112 118 187 216 230 278 293 294 309 327 371 377 392 403 404 436 455 464 493 498 505 508 550 553 586 659 670 718 735 742 761 807 841 892 895 898 925 942 948 976 984 1062 1092 1124 1127 1154 1237 1273 1278 1292 1300 1341 1351 1359 1405 1410 1465 
11	34	37	3	8 42 52 118 122 142 271 444 472 512 521 562 576 604 649 678 705 713 722 829 833 907 910 921 947 978 1011 1014 1035 1057 1070 1186 1188 1215 1282 1285 1307 1414 1468 
12	4	25	45	31 56 79 114 192 214 217 257 266 267 324 366 426 470 520 530 585 627 665 676 715 733 789 798 831 860 879 909 940 943 1020 1028 1043 1045 1054 1064 1083 1089 1101 1130 1208 1216 1217 1229 1235 1392 1403 1413 1428 
13	32	11	28	11 20 24 85 104 190 259 296 299 348 380 390 411 440 462 517 544 554 565 625 650 659 675 678 715 737 754 763 773 784 793 808 823 827 837 902 908 911 935 946 976 991 1004 1050 1090 1109 1132 1156 1203 1228 1232 1249 1259 1269 1329 1339 1352 1353 1416 1440 1466 
14	4	30	42	2 35 44 101 107 109 111 193 208 260 283 304 306 338 363 372 415 431 439 441 451 524 529 544 550 556 571 595 709 720 754 842 892 900 960 1000 1003 1039 1043 1058 1059 1067 1126 1212 1338 1344 1374 1450 
15	4	46	41	16 22 27 50 128 131 132 158 185 205 214 237 295 299 320 331 349 363 369 401 428 461 463 477 529 533 545 560 574 671 693 697 700 703 711 719 721 864 922 933 990 1005 1009 1041 1119 1123 1128 1142 1197 1369 1405 
16	32	18	36	17 21 80 105 113 117 188 196 204 217 237 243 252 259 278 279 386 395 442 445 500 606 610 651 659 665 676 684 719 742 744 768 843 861 899 902 905 914 918 962 1023 1049 1096 1122 1163 1168 1178 1212 1249 1299 1302 1329 1336 1347 1376 1378 1396 1401 1423 1439 1441 
17	4	31	24	9 28 47 56 101 105 125 130 183 223 229 268 334 385 443 479 495 509 513 531 560 571 611 615 679 703 725 733 747 788 789 801 821 864 866 881 932 939 1028 1030 1058 1131 1145 1147 1157 1159 1183 1188 1255 1282 1292 1300 1410 1416 
