Course	Room	Teacher	Time	Students
1	4	32	1	1 36 53 68 138 151 166 173 180 182 196 217 229 314 338 357 358 366 386 393 455 482 498 501 514 586 639 683 689 705 762 775 781 783 822 903 922 936 950 954 956 977 1014 1068 1090 1167 1176 1187 1247 
2	4	16	2	76 110 124 161 176 178 185 199 210 220 303 307 309 314 394 427 435 437 490 534 536 540 543 545 547 574 625 644 717 803 813 817 853 882 886 897 932 952 977 1056 1062 1077 1105 1110 1139 1149 1163 1170 1214 1233 
3	4	32	3	16 36 108 212 222 242 329 344 376 412 456 467 472 507 533 534 564 569 583 610 641 687 747 757 779 804 811 813 818 852 889 892 916 949 988 1033 1044 1096 1128 1157 1160 1181 1200 1201 
4	4	47	4	56 58 144 247 285 348 375 391 443 573 606 611 628 642 677 741 786 863 865 873 887 895 927 934 942 984 997 1019 1036 1042 1075 1118 1125 1141 1144 1156 1157 1184 1245 1275 
5	4	21	5	5 55 89 91 102 128 156 185 194 201 249 274 286 305 337 362 376 379 421 439 446 460 483 485 494 505 506 529 537 577 634 650 661 663 730 758 839 843 872 876 963 1033 1045 1055 1063 1085 1189 1196 1213 1229 1230 1241 1250 1261 1264 1280 
6	4	38	6	3 59 82 108 151 165 217 262 306 319 335 357 376 402 434 448 472 481 502 531 538 553 637 698 729 786 790 792 812 837 899 903 926 929 945 976 980 991 1003 1027 1067 1075 1124 1161 1276 1279 
7	4	25	7	30 48 57 74 124 137 159 196 238 256 270 272 292 330 377 382 460 482 518 530 538 581 590 594 665 688 691 732 760 861 930 942 950 983 997 1020 1035 1038 1046 1096 1099 1136 1178 1205 1241 1243 1274 1275 
8	4	25	8	2 46 51 95 149 155 201 221 251 302 327 348 371 377 380 398 400 405 406 424 488 495 522 524 559 597 615 629 696 725 738 744 753 766 787 842 866 898 919 920 988 993 1026 1040 1049 1069 1072 1085 1096 1121 1126 1151 1170 1183 1268 
9	4	10	9	31 47 85 125 130 177 248 250 256 289 326 330 334 359 361 363 381 411 452 465 494 536 558 567 568 577 632 671 684 700 706 708 755 767 773 790 793 816 822 834 853 859 889 923 929 941 944 957 1002 1010 1019 1034 1046 1078 1081 1112 1120 1222 1257 1274 
10	4	43	10	3 37 73 91 120 121 131 147 178 254 260 324 353 416 458 487 494 514 515 554 570 623 674 681 753 790 802 806 839 864 879 1038 1058 1060 1106 1111 1151 1184 1194 1223 1225 1263 1277 
11	4	7	11	20 67 77 173 197 207 265 280 294 311 331 343 351 391 400 451 473 474 483 488 513 530 531 547 562 580 611 620 641 647 663 723 736 746 758 783 785 825 866 958 960 965 968 992 996 1020 1094 1122 1127 1160 1165 1213 
12	4	15	12	20 66 112 146 192 201 236 272 274 332 394 425 448 476 504 514 516 529 569 582 657 729 838 1003 1023 1027 1054 1168 1179 1207 1243 
13	4	17	13	11 73 85 143 151 195 203 230 231 233 245 246 359 410 430 442 487 553 557 579 580 645 653 680 721 723 739 742 781 814 832 858 880 888 927 975 1031 1075 1101 1110 1112 1132 1135 1160 1271 
14	4	22	14	26 34 86 175 210 218 231 310 317 395 408 444 448 453 470 576 605 627 642 663 664 689 700 703 711 714 717 733 735 748 797 831 837 889 893 962 973 987 994 1031 1048 1064 1065 1112 1180 1211 1216 1218 1276 1277 
15	4	29	15	19 70 164 282 334 353 365 387 391 481 560 578 616 640 652 656 674 773 779 831 850 852 892 1057 1105 1132 1181 1208 1246 1255 1281 
16	4	35	16	18 48 93 103 112 131 137 150 169 215 234 240 288 305 334 338 363 383 397 401 402 433 500 506 545 579 622 632 635 643 707 708 712 862 923 956 992 1013 1021 1043 1053 1176 1187 1189 1245 1261 1268 
17	4	42	17	11 29 120 123 131 132 180 190 208 250 264 346 352 380 410 561 566 576 598 609 612 665 668 671 677 684 718 735 783 809 839 861 886 890 894 912 1047 1093 1239 1244 
18	4	36	18	136 172 178 181 229 253 255 313 334 362 369 404 414 416 420 430 480 519 588 594 596 600 618 619 630 662 737 764 837 851 864 868 884 942 1008 1024 1041 1077 1079 1130 1158 1174 1199 1232 
