Course	Room	Teacher	Time	Students
1	29	15	2	14 16 17 19 23 32 41 46 54 55 65 74 79 80 81 101 106 122 136 138 150 153 168 169 170 199 202 213 225 237 242 249 250 252 262 270 271 277 308 309 310 330 372 383 385 390 393 425 464 496 500 509 518 521 523 527 540 544 550 569 570 571 600 608 616 640 644 646 651 700 703 723 724 731 738 744 767 770 777 778 785 794 808 816 827 833 841 843 852 860 861 864 871 888 896 917 921 923 953 958 970 974 989 1001 1028 
2	38	1	2	9 13 22 33 49 56 59 64 71 85 87 88 98 99 100 103 107 108 115 116 118 124 127 133 145 157 163 190 206 222 228 229 231 232 247 267 275 290 300 307 317 345 350 352 356 357 366 386 398 407 410 416 422 433 457 458 470 473 484 497 498 499 503 504 507 511 519 524 532 551 552 553 557 561 577 579 589 599 611 623 628 631 649 654 668 670 682 694 704 706 709 720 725 729 742 751 753 754 756 758 771 772 776 789 800 805 810 813 814 815 824 828 844 867 872 873 874 882 903 904 910 915 918 933 940 945 949 952 971 984 995 998 1003 1009 1013 1019 1023 1025 1033 1037 
3	38	12	15	8 16 19 24 29 45 58 63 67 69 78 79 143 144 147 165 176 180 186 191 193 197 200 219 232 254 255 257 270 281 284 285 286 292 294 304 319 323 333 338 351 356 376 377 387 397 424 436 445 448 451 466 489 503 512 534 542 546 549 554 569 574 579 581 583 588 590 592 595 612 629 633 650 660 671 673 693 710 730 732 744 745 750 754 765 766 769 779 786 791 799 801 806 808 810 823 831 836 838 855 857 858 859 861 863 864 870 876 879 894 922 923 925 929 942 947 957 959 960 961 969 971 972 976 982 988 999 1014 1016 1019 1023 1027 1041 
4	38	11	12	24 38 80 88 89 90 101 118 127 136 155 157 168 192 198 208 222 231 236 238 258 263 264 265 278 289 293 301 315 317 324 333 335 356 357 367 371 375 378 379 404 406 421 426 430 434 437 443 451 462 468 475 477 479 482 492 495 503 509 515 518 522 523 531 538 539 550 559 568 572 580 590 612 616 621 638 639 640 652 669 674 683 685 695 696 697 701 709 720 745 750 759 766 778 779 784 793 819 820 826 836 848 850 852 859 862 863 873 876 884 887 889 908 917 920 926 927 928 931 932 933 940 945 951 952 953 963 968 971 975 977 981 990 992 1008 1010 1015 
5	38	13	4	1 2 25 35 58 63 86 90 92 95 101 109 111 115 142 158 162 163 169 171 177 186 192 203 205 208 228 235 251 268 271 279 292 301 306 314 318 321 322 325 336 337 340 341 353 355 359 360 384 392 398 399 409 420 424 425 426 450 457 466 495 500 517 518 525 532 535 552 554 568 574 584 591 598 600 602 603 608 609 618 625 627 646 651 653 661 676 684 685 687 691 695 708 740 741 757 762 765 767 772 780 789 792 795 799 800 804 806 818 823 827 842 844 846 847 853 855 857 865 893 897 901 915 924 931 939 941 964 987 992 1000 1005 1011 1014 1033 
6	38	14	14	3 7 16 31 60 63 70 72 88 89 106 107 110 112 123 135 139 141 143 147 149 152 156 158 167 183 187 195 199 212 217 222 229 252 272 276 303 316 319 336 387 395 400 401 402 415 428 436 444 450 455 469 477 483 489 495 501 504 506 517 528 537 539 548 552 559 560 569 576 588 606 612 615 617 636 639 640 651 666 677 688 690 694 698 705 715 718 722 736 739 750 757 761 775 791 792 805 816 828 830 839 850 854 857 858 866 870 875 885 888 893 895 896 905 912 928 941 943 944 951 956 962 965 968 969 981 983 997 999 1005 1007 1012 1021 1024 
7	38	1	6	14 19 36 38 42 47 52 55 57 70 72 82 102 104 106 109 110 112 119 126 130 131 132 133 134 139 144 156 163 167 174 175 179 184 185 196 203 204 220 225 257 258 264 266 277 289 293 296 315 319 322 340 343 348 355 368 372 388 391 393 394 398 400 413 423 424 427 447 449 458 463 474 483 491 493 494 501 514 524 525 529 530 549 552 554 557 560 564 566 567 570 576 578 614 638 639 643 648 657 659 660 693 702 715 748 757 758 762 766 770 788 794 800 804 843 844 845 864 886 905 914 918 923 927 929 940 945 954 977 983 991 992 1018 1022 1027 1031 1041 
8	29	13	6	6 13 15 27 37 49 83 111 120 127 128 140 146 172 180 191 200 233 241 243 252 256 273 279 282 286 308 309 311 334 344 356 359 360 403 411 414 426 446 450 484 485 505 512 519 520 553 555 561 565 593 616 617 620 625 630 635 637 645 652 656 669 689 692 706 708 712 736 746 759 774 775 781 782 792 818 827 837 839 866 868 870 877 879 881 883 887 893 897 901 911 916 935 942 947 948 968 978 980 981 993 996 997 1003 1016 1035 1039 
9	38	6	23	21 25 39 40 42 43 44 67 77 78 92 97 99 103 121 128 131 154 160 165 174 175 176 207 208 209 214 224 235 245 251 260 262 273 274 298 300 304 305 335 355 361 362 363 376 379 382 394 396 413 414 427 432 444 446 455 460 468 476 481 482 485 505 507 514 517 536 563 573 577 579 586 604 606 608 611 613 615 622 645 657 690 692 700 702 711 716 728 756 762 781 783 791 797 801 802 805 810 820 821 825 832 838 841 854 876 887 900 909 926 928 934 941 946 947 955 969 976 980 990 993 1015 1029 1037 
10	38	5	24	2 4 5 8 10 15 21 41 49 50 52 74 96 97 108 117 123 136 150 153 159 161 182 189 212 218 224 233 237 238 241 249 256 261 265 272 278 288 294 297 299 302 308 313 318 327 328 334 336 346 405 406 407 422 430 441 443 447 452 467 487 499 519 520 527 529 533 537 541 543 579 582 590 596 607 610 619 625 630 633 637 641 644 655 663 669 679 680 709 714 723 746 767 785 790 792 801 802 803 804 809 819 823 829 847 855 867 906 910 911 923 938 939 954 961 973 988 996 998 1004 1012 1020 1024 1028 
11	38	6	20	5 14 20 23 25 29 34 53 55 57 64 69 73 97 107 113 123 145 155 156 163 187 198 213 216 223 224 230 231 260 265 267 270 274 280 283 297 299 302 307 312 313 326 331 344 351 354 368 373 377 397 413 423 428 442 460 461 466 474 477 491 499 515 542 545 559 566 585 602 607 608 616 631 634 649 674 678 679 680 681 682 691 702 716 721 730 735 752 757 761 773 776 784 789 793 794 803 814 830 832 833 834 847 856 859 864 877 880 886 902 904 914 919 927 936 937 941 954 956 958 962 965 976 977 994 1035 
12	38	16	8	11 13 14 25 33 40 42 48 64 66 68 75 82 89 90 94 95 102 114 121 123 135 138 169 171 174 178 179 183 184 190 209 210 211 212 223 225 232 233 240 244 245 248 249 253 261 263 271 279 283 285 290 298 331 339 342 362 366 389 402 405 411 419 424 444 450 451 459 469 471 480 481 502 503 505 512 529 533 557 574 575 578 583 584 597 598 624 636 654 663 664 666 676 681 707 710 723 728 732 737 745 747 759 760 771 780 832 833 854 865 867 869 870 871 884 886 889 892 909 914 916 921 922 965 966 970 976 985 991 998 1000 1007 1017 1018 1023 1025 1030 1032 1037 1040 
13	29	14	3	6 9 34 40 45 52 57 60 65 71 78 82 83 104 108 125 129 151 185 194 196 197 205 211 222 228 258 263 269 282 288 338 341 347 355 363 370 371 378 381 402 410 425 433 440 445 502 510 516 525 528 532 534 535 538 549 551 554 563 578 584 585 606 615 630 632 640 648 654 659 686 687 715 725 734 764 765 787 797 801 803 810 813 818 819 824 839 840 845 856 860 861 868 872 875 878 894 898 926 978 987 995 998 1012 1020 1030 1031 1036 
14	38	15	16	2 10 11 30 34 38 47 56 76 87 96 98 100 110 113 122 129 141 153 162 166 169 178 233 235 242 244 255 278 281 289 295 309 310 311 312 328 330 336 337 339 345 346 353 358 360 361 367 375 385 386 388 389 393 403 404 408 418 428 429 438 439 442 448 454 488 510 529 546 548 565 567 604 605 607 635 636 642 644 652 660 664 667 673 680 686 704 712 714 733 737 761 764 774 775 795 809 815 817 821 840 843 859 860 869 885 891 892 899 902 910 913 917 932 933 959 960 973 975 979 980 993 1002 1004 1007 1010 1018 1020 1025 1039 
15	38	4	26	6 8 17 67 69 70 71 96 119 124 126 140 142 146 150 153 167 168 170 171 175 184 213 214 219 220 227 229 249 250 268 276 290 297 299 314 315 323 327 328 330 343 345 352 372 382 384 404 427 439 447 453 454 456 472 480 497 510 525 527 539 547 553 555 562 575 577 581 582 589 598 601 603 609 611 613 618 623 634 645 646 651 667 670 674 684 688 689 698 699 701 709 711 714 721 722 731 733 755 774 776 778 781 805 823 825 840 858 877 886 900 916 925 931 932 943 994 1001 1022 1026 1030 1038 
16	38	8	5	7 9 18 21 30 31 35 39 42 44 45 46 51 53 57 74 82 104 106 108 119 120 122 125 137 147 151 158 165 167 170 180 188 189 194 195 204 214 220 230 253 267 277 284 294 302 320 321 323 338 347 349 365 368 376 380 383 398 400 411 415 416 418 419 421 440 459 460 463 464 467 471 476 479 481 484 486 493 495 513 516 523 531 540 543 550 572 578 586 587 593 594 604 610 620 625 658 659 667 682 685 700 719 721 726 734 741 770 803 806 817 821 829 831 841 855 858 862 866 874 882 903 908 918 937 946 948 949 960 965 993 1001 1004 1008 1013 1020 1029 1040 
17	38	12	10	2 3 7 12 15 24 26 32 43 48 62 80 89 94 105 112 113 116 139 149 151 152 155 181 185 187 194 201 206 251 252 266 272 276 294 298 305 318 322 348 359 366 367 384 385 389 399 406 407 408 412 426 438 445 453 456 468 470 476 489 490 496 523 539 543 548 556 565 567 576 585 591 592 605 610 621 633 654 655 661 662 668 671 676 681 690 703 705 710 714 717 734 737 739 741 750 752 760 764 773 780 790 793 796 798 809 812 820 822 827 833 834 848 850 856 878 881 884 888 890 891 896 898 902 928 944 951 953 957 988 991 992 1002 1015 1022 1038 1039 
18	38	11	25	3 8 36 41 44 48 50 61 66 68 94 103 114 117 124 131 132 134 161 164 178 179 191 195 201 210 217 221 226 238 248 250 254 257 273 276 291 297 301 305 307 312 313 317 320 326 329 330 342 347 349 371 374 391 396 420 428 431 435 443 454 457 464 488 492 507 509 510 521 557 572 573 599 607 621 622 624 649 661 663 670 674 675 687 698 706 707 718 721 723 730 731 745 748 749 753 770 771 777 782 786 791 807 813 819 830 836 847 849 865 878 889 919 922 927 935 943 961 979 983 1013 1017 1032 
19	38	2	11	1 5 10 12 18 26 30 56 58 62 67 73 75 77 81 84 85 93 98 103 115 116 138 142 182 185 187 190 193 200 210 215 223 236 239 247 253 282 298 305 310 316 332 349 354 377 382 401 402 403 404 422 430 431 434 436 448 452 462 464 470 494 498 506 516 520 521 535 542 543 560 566 574 582 583 585 591 597 612 624 626 636 642 645 646 658 684 693 710 729 732 733 735 747 754 756 758 775 788 793 798 806 807 812 814 817 822 829 835 842 845 851 883 885 890 896 899 903 912 919 924 929 935 938 950 962 968 971 978 979 982 986 989 990 996 999 1012 
