Course	Room	Teacher	Time	Students
1	20	26	1	1 10 15 24 37 70 79 112 128 130 139 141 176 194 203 209 210 230 233 265 268 294 306 317 365 377 381 387 390 
2	20	21	2	1 3 45 72 73 89 97 105 185 196 198 212 321 339 363 366 368 388 389 
3	20	16	3	2 15 22 25 31 34 40 43 77 119 196 197 237 250 262 276 280 298 315 337 339 345 381 
4	20	15	4	12 14 25 36 55 72 82 96 100 128 134 145 152 161 165 174 191 207 227 277 299 326 337 340 356 364 378 382 
5	20	13	5	16 63 91 130 141 161 167 212 219 222 238 243 244 256 270 311 374 381 
6	20	21	6	25 26 30 33 57 74 114 134 142 144 155 162 175 195 251 259 267 317 332 345 353 359 386 
7	20	18	7	12 17 32 46 50 57 62 76 102 135 139 186 202 231 259 264 267 282 290 295 306 330 386 
8	20	26	8	1 18 38 41 54 56 65 66 143 148 160 197 210 243 248 249 257 268 273 298 351 356 375 384 385 392 
9	20	29	9	10 19 48 52 57 65 69 115 134 148 153 166 176 181 183 201 219 220 247 256 329 333 368 373 374 375 
10	20	23	10	4 44 51 63 79 124 125 127 157 173 199 204 219 254 261 263 282 284 297 304 307 312 335 348 362 366 
11	20	9	11	30 36 44 74 76 78 79 80 84 90 107 125 131 135 140 164 181 217 243 253 255 256 267 277 278 303 304 316 338 340 352 354 
12	20	20	12	28 32 47 100 110 118 121 147 148 191 193 218 242 245 248 262 265 272 294 300 307 352 353 354 366 
13	20	16	13	1 6 33 38 64 67 68 88 100 113 115 123 128 154 192 205 209 210 211 227 235 264 269 297 301 314 319 322 355 359 
14	20	20	14	13 23 71 75 84 95 103 127 131 169 187 208 226 240 258 269 279 280 285 302 320 323 347 370 
15	20	23	15	12 20 39 40 52 59 61 83 94 95 96 112 116 117 124 136 137 140 149 160 166 170 218 231 263 272 300 343 
16	20	5	16	8 11 64 76 129 133 144 151 158 160 167 170 171 173 174 178 184 200 204 229 260 266 270 287 291 310 312 315 318 332 367 
17	20	27	17	11 16 39 43 51 55 58 72 112 116 119 125 143 171 195 200 216 228 295 301 305 
18	20	13	18	18 61 62 82 91 103 143 145 161 171 172 175 177 207 208 221 233 246 253 260 271 288 329 351 352 356 357 365 371 388 
19	20	29	19	8 24 28 34 46 63 68 71 96 101 148 151 157 159 181 183 195 223 233 240 258 283 369 391 
20	20	19	20	2 6 27 90 93 132 155 164 167 182 191 198 201 207 230 246 278 286 305 365 
21	20	3	21	3 18 23 29 37 64 70 79 94 102 109 130 132 142 169 182 222 248 249 264 291 325 327 333 350 370 
22	20	28	22	26 32 38 67 72 128 129 137 150 187 193 200 201 221 223 241 242 261 268 303 338 345 379 391 
23	20	6	23	59 81 92 94 102 119 147 169 171 174 176 180 188 191 195 251 284 286 314 326 331 332 
24	20	19	24	27 35 44 60 88 92 98 104 105 111 120 122 152 169 225 272 283 297 325 366 
25	20	25	25	4 6 7 14 33 80 127 150 154 166 199 217 239 240 271 288 289 292 308 317 326 336 360 371 382 390 
26	20	8	26	5 39 45 65 83 120 126 151 163 172 177 200 214 225 232 239 252 259 279 294 313 315 333 343 353 375 
27	20	18	27	2 17 26 31 49 52 98 212 234 255 296 306 309 335 346 347 368 
28	20	22	28	5 23 31 48 50 51 73 83 86 110 149 192 218 256 274 275 285 291 293 302 341 358 373 376 
29	20	30	29	9 20 49 55 56 67 88 101 162 184 232 237 251 268 275 285 299 313 334 347 353 379 383 384 
30	20	30	30	7 17 45 55 58 86 111 113 137 165 175 183 188 198 204 208 227 231 236 265 274 301 315 316 319 330 338 357 387 
31	20	3	31	47 53 65 77 106 111 115 156 188 193 220 244 248 262 281 300 348 357 369 
32	20	12	32	19 24 28 34 40 56 73 78 92 126 135 146 175 177 178 180 189 194 203 211 214 224 266 276 293 312 321 342 379 392 
33	20	8	33	14 27 36 37 43 68 73 78 80 82 84 93 95 106 121 146 155 164 180 194 226 255 270 278 281 289 303 304 310 355 362 373 380 385 
34	20	7	34	3 8 42 46 51 74 179 235 246 250 267 271 296 307 372 374 376 381 
35	20	14	35	30 58 75 176 194 204 215 223 237 245 326 341 359 385 387 
36	20	7	36	21 47 54 59 63 68 75 86 112 136 154 160 179 198 214 220 226 238 243 254 263 280 296 307 336 359 368 384 386 
37	20	11	37	34 56 57 71 83 87 99 107 108 131 136 140 144 147 158 166 197 206 226 228 233 251 279 283 288 295 321 322 327 334 349 358 363 364 372 387 
38	20	2	38	5 35 71 85 92 94 104 110 119 131 158 182 190 205 206 229 232 276 339 352 360 383 386 
39	20	2	39	15 40 90 117 138 142 157 205 213 225 254 260 261 282 314 317 337 367 369 389 
40	20	25	40	29 66 82 85 93 96 107 132 149 177 178 184 222 266 281 313 314 328 382 
41	20	9	41	11 37 42 81 105 115 140 149 168 213 215 216 220 231 232 242 249 261 274 333 343 344 354 370 371 372 378 
42	20	10	42	2 22 30 38 47 53 60 91 100 139 173 184 216 234 281 284 289 291 308 313 341 358 361 363 
43	20	17	43	13 41 42 53 54 70 99 118 156 162 179 190 202 209 218 238 241 255 277 290 292 303 324 327 340 362 364 371 
44	20	17	44	10 19 36 50 91 93 105 113 168 185 196 202 209 214 217 228 241 269 293 294 299 316 319 324 355 375 388 389 
45	20	4	45	9 104 114 125 126 136 212 239 263 280 293 302 330 364 374 383 
46	20	12	46	22 29 48 59 60 95 99 103 122 150 156 165 185 190 203 210 215 239 250 277 300 325 327 334 338 344 351 360 384 388 
47	20	4	47	3 7 20 21 69 85 89 101 103 108 113 121 139 162 163 172 178 180 186 196 199 205 227 234 236 266 275 288 305 309 346 
48	20	15	48	9 49 50 53 80 89 126 143 152 153 163 186 189 190 203 245 250 252 260 318 325 328 344 360 380 
49	20	24	49	18 21 28 35 43 46 49 62 87 98 109 133 137 146 150 155 159 182 187 223 257 262 273 286 287 310 320 342 363 
50	20	6	50	32 54 62 67 77 120 124 127 159 192 247 272 274 295 309 324 346 372 
51	20	11	51	7 16 17 23 29 31 42 66 69 70 99 111 122 138 144 157 159 173 219 221 228 238 249 312 318 330 335 370 380 392 
52	20	10	52	4 6 44 78 87 88 98 104 134 142 164 170 189 199 208 217 265 284 308 322 323 344 346 357 361 362 367 
53	20	1	53	24 33 41 52 89 120 129 133 156 168 192 211 222 230 236 237 264 286 292 297 301 328 336 343 350 361 365 369 389 392 
