Course	Room	Teacher	Time	Students
1	80	12	1	5 12 25 65 76 106 114 120 121 122 138 145 177 186 215 229 230 231 272 277 290 294 295 302 315 321 332 344 352 366 369 377 380 391 455 466 477 524 525 528 555 581 590 593 594 602 617 619 634 639 660 679 687 705 713 719 729 730 739 746 749 778 780 789 794 797 798 816 830 845 874 903 913 916 
2	80	9	3	14 36 49 63 65 85 97 108 115 118 124 159 177 178 183 203 222 226 247 255 262 293 304 309 314 315 330 342 355 362 385 394 430 447 457 484 495 504 518 527 543 549 558 561 585 619 622 636 637 648 655 667 672 680 704 736 748 758 763 767 775 784 796 822 830 840 846 857 863 864 871 872 874 891 896 904 915 
3	16	4	5	17 34 43 57 61 62 77 93 96 106 110 114 147 167 168 180 184 191 200 201 207 208 209 210 212 221 233 244 245 246 258 321 329 343 356 359 360 375 388 393 403 404 429 438 439 443 450 451 469 486 487 495 524 526 530 549 551 552 571 576 579 581 583 595 597 603 622 623 634 666 694 704 735 745 746 769 770 773 780 787 800 804 823 849 852 889 897 900 911 912 
4	16	20	8	4 5 14 15 24 31 32 52 77 88 89 118 142 144 145 160 193 203 205 224 244 278 284 286 296 297 303 323 338 354 356 361 385 405 410 415 457 459 461 468 479 480 481 484 509 511 514 515 525 533 544 553 556 572 590 597 609 632 640 643 645 650 652 665 666 673 683 695 700 708 709 743 744 749 751 752 760 791 813 818 827 838 840 851 865 884 893 894 908 
5	16	16	3	3 9 17 19 25 30 51 52 62 74 75 83 84 87 90 93 96 98 100 105 110 121 169 175 176 180 198 200 229 237 238 248 253 259 263 265 269 292 310 316 319 323 349 354 364 371 374 376 400 405 423 429 445 468 472 478 490 497 499 505 517 520 538 559 569 605 617 618 634 650 664 669 694 706 712 717 718 726 732 773 777 781 786 797 803 812 816 831 843 854 866 868 880 912 
6	84	11	9	12 22 27 34 41 59 73 85 86 115 116 125 146 156 158 165 169 201 202 211 240 260 263 265 294 298 302 313 315 316 333 350 355 381 383 384 392 422 423 461 481 482 485 497 502 508 523 533 542 564 569 574 603 610 651 657 672 699 706 712 722 727 742 751 769 775 785 787 790 800 829 842 846 867 882 887 898 
7	80	10	4	9 20 24 25 26 30 43 50 68 80 88 104 112 133 158 166 167 179 182 184 221 239 243 263 276 301 327 329 346 368 382 423 431 437 439 445 450 451 452 470 488 489 502 520 536 554 565 566 587 589 592 614 616 620 635 657 678 697 702 706 707 716 729 731 765 768 769 774 781 786 799 815 820 837 839 879 888 889 
8	4	17	9	10 19 32 67 82 83 87 132 150 152 177 182 223 226 228 239 245 255 266 268 310 321 325 357 399 407 409 420 425 433 434 457 462 464 470 474 503 506 527 532 561 565 578 586 635 659 660 686 688 718 725 737 745 758 783 791 795 808 809 831 843 859 869 883 890 911 
9	4	17	11	44 52 55 66 69 71 74 78 84 86 122 140 150 152 159 163 187 245 250 251 313 317 338 350 356 394 398 402 427 434 437 448 476 502 523 533 565 574 586 613 625 638 641 649 671 758 764 772 784 788 857 858 859 867 870 874 875 882 894 895 897 904 906 914 
10	80	12	7	18 59 63 87 95 97 138 145 147 174 205 207 211 223 237 258 272 280 282 283 292 308 334 336 347 350 367 379 406 415 456 463 466 478 480 487 507 520 550 555 614 618 620 629 636 642 649 665 673 678 681 682 684 691 709 721 723 727 738 741 795 820 834 835 837 860 865 877 878 897 
11	80	11	5	5 7 14 23 31 40 47 58 90 97 109 113 116 119 121 128 132 140 143 144 150 157 187 222 238 253 257 300 322 349 373 383 389 401 408 414 426 442 467 492 507 529 531 544 557 559 560 598 601 609 617 635 656 661 682 683 684 688 711 717 725 737 754 760 765 771 781 783 792 824 825 826 827 846 861 876 885 
