Course	Room	Teacher	Time	Students
1	63	23	13	5 51 122 123 131 152 158 224 273 289 319 323 348 349 
2	5	9	27	11 39 45 58 67 79 89 95 126 157 168 186 189 200 210 220 234 258 287 312 328 365 
3	63	35	16	25 63 84 97 120 143 167 175 202 222 269 290 339 
4	5	19	28	3 13 33 44 56 62 69 82 121 130 164 180 190 252 257 261 267 276 281 287 308 349 
5	63	25	18	21 90 122 123 131 140 151 165 186 272 353 354 360 
6	5	19	1	2 13 27 44 54 65 66 76 87 99 106 113 121 132 134 135 156 175 182 188 189 194 196 203 225 244 248 275 280 282 283 286 293 301 320 331 364 
7	5	24	29	18 24 56 126 154 162 182 191 199 204 207 237 253 255 260 295 311 316 336 337 340 362 
8	63	31	19	32 56 73 76 105 139 148 205 210 257 294 325 367 
9	5	23	30	9 23 29 37 42 51 77 94 117 161 171 210 213 227 228 273 292 320 322 327 332 346 
10	5	32	24	30 47 50 73 112 133 138 140 167 173 188 207 239 293 295 308 310 329 335 341 343 347 
11	5	12	46	1 15 16 96 115 134 155 214 224 226 236 256 263 287 298 306 326 330 336 
12	5	22	11	2 69 81 92 96 111 119 123 134 146 168 171 175 179 192 201 212 228 250 254 277 280 334 356 367 
13	5	2	18	22 28 29 48 60 76 104 125 128 129 130 166 206 211 212 244 260 266 277 278 287 315 319 
14	5	20	5	21 25 46 59 65 67 91 108 109 127 128 185 198 209 216 217 220 235 241 270 271 279 289 306 312 325 332 334 352 
15	5	18	6	14 22 26 64 69 75 78 97 119 135 152 159 168 169 197 201 219 245 260 262 273 274 289 300 303 304 308 315 346 
16	63	30	12	71 120 147 176 184 216 234 239 250 252 254 258 281 320 327 332 
17	5	3	26	17 22 41 57 81 87 119 129 133 149 153 162 183 218 223 237 241 280 313 336 341 353 
18	5	18	9	6 11 42 53 60 67 88 95 106 132 134 143 156 158 162 172 177 208 238 243 254 262 274 285 308 321 324 
19	5	24	13	2 11 16 20 34 66 90 91 145 155 160 180 194 196 204 230 246 261 285 334 335 338 345 347 360 
20	5	8	42	32 45 59 102 117 125 154 203 226 228 251 259 261 264 290 296 342 350 354 356 
21	5	9	48	13 33 55 64 88 94 110 114 136 144 150 181 241 262 303 349 350 363 366 
22	5	8	31	9 27 36 49 95 100 115 127 147 187 191 196 199 211 229 299 330 347 361 365 366 
23	5	2	23	6 16 40 137 145 147 153 174 213 217 226 267 282 294 299 300 307 313 322 342 345 364 
24	5	13	34	12 16 31 69 72 74 89 98 109 161 216 221 227 246 271 310 316 329 340 367 
25	5	27	32	75 77 83 100 113 116 135 155 158 170 195 221 242 255 329 332 344 352 357 361 366 
26	63	25	9	12 24 38 70 72 84 137 180 197 204 223 237 309 312 329 346 
27	5	31	3	2 4 36 45 46 47 48 51 53 58 61 62 92 94 100 109 110 118 126 140 170 174 179 202 218 223 225 235 252 271 284 350 
28	5	17	36	30 35 52 58 80 99 107 117 142 148 156 157 163 214 238 276 317 331 354 364 
