Course	Room	Teacher	Time	Students
1	24	13	1	3 13 35 53 54 66 71 79 95 103 110 122 126 129 131 141 150 169 170 184 190 202 206 209 210 211 227 232 235 247 257 261 264 276 281 308 319 325 342 373 377 378 385 396 401 405 414 421 423 450 473 479 482 486 492 519 528 530 543 
2	24	18	2	8 30 34 35 36 41 51 57 90 113 127 142 145 148 150 165 172 177 187 190 195 201 203 205 206 217 221 233 250 279 291 297 304 306 317 319 327 345 346 366 367 369 391 394 395 399 423 459 463 480 484 485 486 488 503 507 511 514 524 526 542 
3	24	13	3	5 11 26 27 29 30 56 67 74 93 102 111 112 143 147 161 170 172 178 181 219 234 272 278 284 290 300 316 329 337 342 348 349 351 357 358 359 372 373 382 388 398 401 406 409 418 431 443 452 459 460 466 468 470 471 479 481 493 503 533 534 537 
4	24	4	4	6 12 14 43 50 57 72 75 93 98 100 102 111 117 119 121 135 138 140 161 162 170 207 224 267 269 275 282 300 301 307 316 317 321 330 332 338 343 344 362 365 374 375 382 400 403 405 406 411 422 425 426 441 448 449 451 462 480 483 489 494 500 504 507 509 514 523 534 543 
5	24	17	5	4 9 12 20 23 27 32 38 48 52 60 97 99 118 123 124 128 130 136 144 157 174 176 180 185 187 192 214 216 233 239 240 244 250 251 261 294 298 311 316 318 322 339 352 360 372 390 397 404 412 416 419 430 433 448 454 472 485 488 504 507 523 524 533 536 
6	24	12	6	18 19 24 38 39 40 49 50 58 85 86 104 109 114 115 118 124 182 187 208 209 230 231 237 243 252 255 259 268 270 280 292 312 315 328 331 336 344 367 377 379 383 402 406 408 419 424 429 432 438 444 447 449 464 468 472 492 512 539 
7	24	14	7	18 41 45 66 68 76 77 79 81 83 92 98 103 128 155 176 177 184 194 198 199 204 208 229 240 271 278 284 293 294 298 310 312 322 323 341 354 356 361 369 374 395 404 429 440 466 474 475 484 495 496 516 528 
8	24	3	8	3 19 25 28 34 39 44 65 72 91 93 99 115 122 125 126 134 142 143 149 156 158 166 168 188 190 199 208 209 213 219 234 236 243 245 261 264 270 273 290 293 294 317 325 335 369 378 385 390 396 417 420 424 433 456 458 474 484 487 500 516 
9	24	2	9	22 29 32 45 51 52 53 60 67 81 139 140 147 155 177 183 205 212 238 257 261 272 280 282 286 290 305 320 344 346 359 370 375 415 416 422 440 445 455 463 488 502 510 
10	24	18	10	1 2 16 38 41 42 61 70 98 103 115 122 149 156 157 162 175 185 204 212 217 225 230 232 240 253 260 265 266 276 296 302 323 330 331 339 344 349 350 354 359 376 380 381 385 408 413 414 415 423 432 439 493 499 525 526 
