Course	Room	Teacher	Time	Students
1	25	4	32	13 18 22 40 56 57 70 77 81 83 93 98 99 116 121 126 128 130 135 138 148 153 163 165 182 184 200 218 219 222 227 233 238 241 273 290 295 308 313 316 333 338 339 350 359 361 366 399 408 409 411 422 434 445 451 457 470 472 488 499 531 548 552 557 561 570 577 582 600 641 655 679 683 694 695 699 700 708 710 737 762 799 801 804 815 823 826 838 839 853 855 865 874 879 885 899 901 932 937 951 959 962 965 973 997 1009 1013 1024 1037 1086 1105 1120 1126 1138 1163 1178 1183 1199 1204 1216 1238 1249 1254 1282 1283 1314 1350 1353 
2	25	19	29	20 23 28 52 58 60 73 74 78 92 93 120 133 144 147 151 154 159 162 167 175 181 186 196 226 228 260 273 274 277 282 288 290 299 314 325 336 338 340 354 364 376 393 397 411 438 444 459 484 494 496 522 544 546 550 551 552 553 561 581 589 594 607 610 612 626 627 629 630 638 653 676 679 684 722 726 756 759 760 766 769 773 776 794 829 859 860 869 876 898 902 904 916 926 943 947 954 968 973 992 998 1028 1058 1059 1082 1111 1120 1135 1172 1177 1192 1193 1227 1244 1247 1278 1281 1287 1297 1301 1302 1304 1315 1320 1327 1331 1343 1353 1355 1373 1377 
3	25	4	2	1 4 9 12 13 16 19 22 38 66 68 70 83 99 107 115 156 159 163 175 178 186 192 205 217 227 245 246 248 259 266 295 300 304 315 331 351 352 370 377 380 389 397 399 413 414 425 435 440 449 453 456 460 470 480 482 498 504 507 512 523 527 534 536 554 568 575 592 603 609 627 641 650 651 652 660 662 673 684 699 707 710 712 717 720 729 744 753 756 774 786 806 815 817 840 845 868 870 884 893 905 925 930 932 935 940 945 963 969 970 973 975 981 1003 1004 1006 1014 1015 1028 1029 1038 1045 1046 1049 1055 1059 1069 1072 1073 1094 1096 1098 1115 1117 1127 1128 1129 1137 1142 1157 1167 1169 1220 1223 1254 1270 1289 1306 1318 1325 1348 1351 1354 1355 1360 1368 1378 
4	25	10	27	25 44 50 53 61 63 74 89 110 114 129 130 133 146 153 166 174 195 201 245 254 256 265 269 274 278 281 283 284 298 329 345 351 355 373 384 390 392 406 413 423 424 434 455 459 481 488 499 505 514 543 547 549 557 558 564 567 583 608 629 631 638 640 651 663 669 692 708 720 722 727 729 745 750 765 770 780 784 803 810 862 867 879 903 916 921 936 956 989 993 1002 1007 1020 1021 1032 1039 1050 1076 1091 1101 1112 1114 1128 1130 1132 1134 1138 1161 1171 1173 1174 1187 1194 1212 1221 1226 1249 1290 1299 1300 1306 1307 1322 1323 1325 1331 1346 1352 1367 1374 1376 1377 
5	25	18	9	21 29 40 44 48 51 54 55 64 67 81 96 97 100 109 110 126 128 140 144 145 153 162 182 204 222 231 240 252 262 268 281 284 292 305 316 345 364 365 366 378 386 392 417 420 429 439 466 468 477 478 481 491 493 501 509 513 543 547 550 551 555 564 574 586 596 597 601 612 616 627 641 658 667 673 678 735 751 762 766 770 775 778 781 795 801 832 849 873 898 904 909 926 927 940 948 949 963 978 982 985 1011 1012 1013 1016 1020 1033 1040 1041 1043 1049 1067 1077 1078 1109 1111 1118 1130 1133 1146 1152 1153 1154 1162 1172 1176 1180 1185 1187 1202 1209 1210 1213 1216 1226 1230 1246 1262 1263 1269 1274 1311 1319 1332 1346 1354 1356 1359 1378 
6	25	6	28	13 14 18 26 33 45 54 63 67 72 76 90 110 119 145 160 169 177 244 259 270 291 302 305 330 334 349 359 387 398 401 426 433 437 446 447 451 453 454 461 463 470 477 533 541 559 599 600 612 628 633 639 642 671 678 685 702 703 740 743 748 757 758 759 777 782 805 814 818 820 830 837 858 871 902 908 920 922 933 956 959 961 967 977 982 984 992 998 1010 1011 1018 1019 1020 1025 1029 1038 1045 1067 1069 1089 1090 1093 1109 1112 1141 1145 1154 1159 1166 1176 1179 1183 1188 1235 1256 1259 1271 1281 1283 1288 1289 1307 1316 1330 1331 1332 1337 1339 1341 1365 1367 1378 
7	25	8	16	6 25 32 37 38 65 79 82 84 85 87 88 97 103 106 112 113 124 128 140 149 150 153 162 196 203 208 217 220 254 261 263 269 273 280 287 293 318 328 330 346 362 363 366 381 383 387 394 398 413 449 472 476 483 489 491 526 532 539 540 562 590 592 604 615 622 629 642 644 650 656 666 669 686 713 740 747 753 755 781 786 795 797 805 806 811 821 824 825 828 835 837 841 861 873 877 885 892 900 909 913 915 919 961 967 980 997 1015 1018 1026 1057 1077 1099 1102 1103 1108 1155 1162 1166 1175 1195 1203 1204 1208 1213 1216 1233 1236 1247 1252 1273 1275 1279 1282 1283 1293 1298 1313 1356 1363 
8	25	12	19	1 7 11 23 40 41 48 49 63 71 74 86 89 96 107 109 123 129 139 141 171 186 191 201 202 211 215 218 221 224 225 235 282 303 331 340 343 344 355 370 379 386 396 406 430 438 443 445 448 452 456 463 466 487 489 501 505 526 544 572 573 581 598 599 603 613 616 619 620 628 631 636 645 651 657 659 662 668 696 706 731 735 762 767 772 789 828 840 848 867 882 883 890 907 921 929 938 947 948 956 974 1034 1036 1043 1072 1075 1084 1096 1097 1098 1105 1107 1112 1123 1125 1139 1141 1146 1148 1186 1206 1218 1250 1254 1268 1277 1290 1292 1294 1296 1305 1310 1315 1337 1338 1341 1344 1345 1369 
9	25	15	36	8 19 47 54 67 69 72 76 82 94 112 121 141 146 160 173 193 195 207 239 241 246 263 266 292 320 322 325 335 358 391 396 411 414 419 441 466 474 500 504 512 527 534 537 552 563 571 584 589 595 598 599 606 623 625 630 635 643 646 647 659 660 664 695 724 769 778 780 799 804 833 838 849 851 852 857 862 919 928 938 947 950 958 960 961 992 1001 1004 1037 1062 1063 1068 1071 1087 1105 1116 1122 1131 1137 1142 1148 1153 1155 1157 1159 1171 1176 1178 1180 1181 1198 1220 1233 1253 1256 1290 1292 1303 1323 1346 1359 1361 1369 1371 1374 
10	25	16	34	7 8 35 49 57 85 94 96 98 105 111 117 129 131 134 137 148 163 170 172 174 178 180 190 197 216 228 235 247 248 252 261 283 293 303 309 311 321 327 353 393 394 400 424 429 431 439 472 476 490 491 503 517 543 564 570 597 614 617 630 641 649 650 662 667 670 671 676 677 687 701 714 738 740 749 754 756 769 778 797 811 814 817 823 827 831 845 856 875 878 887 900 929 959 983 991 994 995 1002 1008 1018 1019 1047 1054 1067 1077 1083 1112 1147 1165 1173 1175 1179 1184 1187 1189 1192 1225 1259 1268 1279 1280 1292 1310 1344 1358 1366 1375 
