Course	Room	Teacher	Time	Students
1	52	15	1	24 30 37 71 96 121 141 186 210 213 219 244 270 279 280 286 297 307 317 321 335 350 357 377 383 399 401 408 440 452 454 524 568 572 585 589 590 592 614 623 684 731 736 740 742 779 782 786 815 817 853 858 871 895 918 959 965 969 988 994 997 1001 1022 1035 1049 1113 1128 1157 1188 1210 1211 1217 1218 1229 1247 1249 1264 1295 1308 1309 1319 1323 1336 1337 1341 1376 1391 1408 1446 1461 1468 1471 
2	52	5	2	1 2 7 53 71 78 94 113 116 128 157 180 206 221 223 239 242 282 297 299 308 346 347 358 360 400 428 464 465 471 503 506 534 538 541 543 550 553 611 619 636 643 644 660 675 677 684 690 692 702 706 712 723 747 750 776 798 801 818 829 852 860 875 897 905 984 1013 1015 1023 1030 1062 1098 1115 1124 1140 1187 1192 1196 1198 1219 1227 1230 1245 1278 1280 1286 1292 1303 1335 1336 1354 1362 1369 1402 1421 1427 1435 1441 1476 
3	52	6	3	25 32 39 81 88 89 99 110 136 190 234 250 273 301 322 330 358 463 482 486 494 599 611 627 650 652 664 675 701 772 797 803 820 834 879 882 922 981 1000 1008 1010 1021 1037 1041 1050 1063 1104 1109 1149 1152 1155 1167 1183 1235 1239 1244 1246 1252 1261 1274 1288 1296 1309 1313 1319 1325 1326 1357 1362 1363 1378 1383 1389 1398 1416 1436 1451 1455 1490 1494 1498 
4	52	5	4	9 44 49 93 155 166 182 196 202 207 230 231 237 264 267 269 273 277 279 319 343 353 368 378 380 421 422 430 453 493 496 500 531 547 553 560 578 628 631 655 666 673 688 710 726 748 770 775 794 813 836 856 858 861 894 898 908 910 947 948 959 965 997 1002 1006 1059 1076 1083 1108 1131 1145 1203 1217 1246 1257 1281 1284 1288 1290 1302 1323 1338 1345 1353 1354 1361 1387 1406 1411 1445 1458 1462 
5	52	11	5	29 36 51 53 56 67 68 92 95 178 180 184 195 201 232 234 253 262 263 269 293 303 373 416 426 433 451 456 458 481 489 505 531 540 542 543 548 553 576 592 598 605 610 620 626 694 721 734 735 752 779 790 806 836 858 862 866 883 908 909 926 934 938 978 1023 1046 1060 1093 1094 1118 1130 1171 1177 1186 1187 1225 1233 1234 1300 1322 1323 1326 1346 1356 1388 1421 1423 1441 1486 1496 
6	52	12	6	22 26 31 50 55 65 75 123 131 137 147 159 185 186 205 238 241 247 257 272 282 301 340 351 392 393 407 415 448 455 457 485 486 532 536 576 584 623 629 647 662 667 707 731 761 767 782 813 819 852 867 873 883 888 895 899 904 913 955 957 961 971 991 1011 1061 1108 1115 1122 1127 1135 1136 1160 1178 1179 1188 1202 1223 1229 1248 1252 1269 1283 1295 1306 1322 1346 1367 1381 1447 1474 
7	52	20	7	11 38 43 64 118 154 158 162 166 175 197 215 217 228 242 252 272 276 288 302 308 317 322 323 363 369 377 382 391 395 423 444 526 539 561 574 594 604 608 612 624 635 641 656 665 668 717 720 726 769 841 852 882 925 958 967 986 1011 1012 1023 1041 1045 1069 1077 1081 1085 1089 1095 1233 1275 1290 1312 1314 1348 1384 1396 1407 1417 1419 1425 1467 1492 1497 
8	52	31	8	3 17 24 38 49 50 61 84 88 119 146 160 196 200 227 273 312 336 352 372 373 375 398 432 443 500 522 537 541 547 588 597 598 612 630 638 648 660 683 690 724 733 738 739 762 787 794 795 831 847 857 867 868 893 896 909 911 915 927 938 949 953 956 958 980 983 1013 1024 1061 1124 1129 1141 1147 1182 1209 1249 1280 1298 1302 1328 1349 1356 1366 1394 1399 1403 1413 1415 1423 1441 1455 1460 1465 1482 
9	52	20	9	13 19 57 79 94 99 102 125 159 197 212 229 235 294 309 319 337 349 364 366 384 421 436 449 482 538 544 555 577 621 631 633 661 689 705 732 737 756 763 786 790 806 824 843 864 891 915 920 931 932 938 960 961 977 982 989 998 1007 1017 1046 1082 1095 1126 1135 1146 1148 1160 1168 1207 1214 1226 1231 1254 1299 1305 1312 1320 1321 1334 1353 1365 1393 1394 1408 1413 1426 1449 1453 1461 1472 1478 1494 
10	52	17	10	33 68 78 82 90 91 106 112 142 150 160 169 175 187 188 222 251 262 267 278 284 289 306 327 365 368 382 389 403 422 429 448 566 575 591 599 602 612 615 634 646 649 662 681 684 711 713 733 753 785 814 837 852 916 920 963 969 971 974 978 987 990 1040 1056 1057 1077 1086 1106 1119 1123 1143 1150 1174 1175 1181 1222 1228 1232 1236 1267 1287 1314 1325 1358 1391 1414 1422 1433 1480 
11	52	10	11	5 8 27 33 39 40 54 72 97 108 114 121 135 140 147 152 176 207 225 251 278 282 332 399 412 437 447 468 477 478 484 493 495 499 502 504 509 513 541 577 606 617 625 644 677 681 682 726 728 730 764 768 791 803 807 821 823 825 827 847 866 881 883 884 891 893 899 919 925 928 937 943 978 995 1001 1006 1025 1033 1052 1054 1068 1077 1102 1114 1119 1125 1157 1166 1189 1195 1208 1210 1223 1237 1264 1304 1314 1317 1318 1326 1329 1340 1373 1386 1412 1420 1433 1461 1467 1478 1497 
12	52	2	12	20 21 28 35 41 60 86 106 117 134 152 177 188 191 198 210 232 233 256 296 310 313 321 333 355 414 442 474 499 512 515 528 586 620 672 679 681 722 736 755 762 795 823 864 869 930 934 935 950 968 984 992 1010 1013 1020 1039 1049 1076 1082 1084 1090 1102 1108 1117 1137 1140 1151 1153 1161 1201 1208 1230 1240 1245 1246 1249 1258 1259 1281 1299 1310 1342 1356 1390 1391 1409 1424 1428 1437 1445 1450 1463 1469 1471 1476 
13	52	1	13	64 82 109 115 119 134 148 172 183 185 201 205 231 259 291 331 335 354 367 381 382 389 410 432 440 441 464 468 473 476 480 508 517 518 558 559 565 578 590 601 637 648 656 660 668 669 670 675 686 709 714 730 761 773 798 812 824 845 878 937 962 975 979 989 1004 1025 1035 1053 1062 1068 1083 1122 1146 1153 1161 1177 1203 1209 1221 1231 1239 1251 1292 1301 1350 1358 1373 1383 1402 1409 1430 1459 1470 1472 1477 1483 
14	52	16	14	9 18 44 62 65 95 118 148 162 180 183 193 216 237 251 259 298 344 348 366 367 377 402 413 414 425 426 442 467 530 545 546 548 581 600 602 614 616 654 656 661 668 675 677 679 680 684 695 696 709 722 730 737 749 766 770 777 804 812 823 831 850 869 873 874 880 884 940 963 971 980 998 1030 1032 1034 1051 1055 1060 1078 1092 1108 1112 1133 1180 1183 1196 1199 1212 1229 1239 1280 1312 1318 1357 1365 1380 1388 1419 1442 1452 1459 1463 
15	52	1	15	9 10 26 45 47 98 101 102 124 125 188 198 311 326 361 386 389 447 451 473 475 507 544 591 615 639 679 691 694 739 740 771 790 793 838 851 870 872 900 945 953 973 1002 1036 1037 1056 1063 1069 1120 1148 1184 1191 1196 1250 1258 1261 1262 1266 1269 1281 1298 1354 1370 1389 1400 1403 1427 1443 1446 1452 1466 1473 1479 1500 
16	52	3	16	11 14 25 32 42 131 153 185 189 199 201 234 256 258 261 271 289 293 329 338 362 449 453 463 525 564 575 581 596 605 616 626 639 693 715 719 724 783 784 789 802 822 827 832 851 875 877 902 905 907 910 916 917 924 941 1013 1032 1072 1085 1110 1121 1142 1147 1156 1165 1207 1224 1230 1251 1273 1279 1313 1314 1318 1332 1352 1364 1382 1388 1412 1417 1444 1449 1453 1489 1500 
17	52	9	17	42 66 75 85 86 128 129 163 214 216 235 243 272 341 364 381 387 392 410 437 460 472 478 481 511 515 580 607 615 617 637 651 697 717 744 745 770 826 829 839 842 848 860 870 871 918 969 1006 1007 1047 1079 1109 1117 1134 1201 1224 1288 1316 1330 1335 1360 1380 1409 1465 1470 
18	52	13	18	6 45 54 69 87 97 104 162 164 167 168 215 221 239 248 253 321 330 336 359 373 375 378 430 436 444 482 494 501 503 504 529 555 593 611 629 682 683 704 745 750 763 796 798 818 826 832 856 863 927 930 949 958 973 983 1042 1045 1067 1088 1189 1209 1227 1250 1263 1283 1286 1324 1343 1361 1411 1430 1432 1451 1471 1495 1500 
19	52	9	19	8 21 46 69 90 105 116 120 126 165 202 218 222 246 257 265 287 314 324 327 328 337 340 350 390 401 408 456 465 501 514 516 550 556 573 596 636 659 663 708 710 712 716 743 774 776 784 809 816 893 900 906 921 933 967 977 1036 1118 1125 1158 1192 1203 1228 1235 1272 1289 1292 1301 1346 1350 1366 1376 1379 1380 1407 1438 1440 1453 
20	52	29	20	15 31 43 46 66 86 101 116 124 127 138 149 178 183 195 217 220 225 226 230 245 250 257 271 278 283 284 330 346 443 446 461 463 468 488 521 522 534 570 616 622 629 634 664 676 725 727 728 731 735 743 775 786 825 832 859 862 872 874 885 889 941 964 966 974 983 994 998 1001 1046 1066 1072 1080 1088 1105 1131 1137 1149 1175 1205 1227 1232 1254 1258 1267 1270 1271 1274 1278 1279 1297 1306 1310 1334 1339 1340 1341 1371 1375 1390 1414 1422 1423 1459 1475 1479 1484 1491 1492 
21	52	30	21	4 28 55 56 79 96 126 150 159 209 222 243 245 275 293 316 331 341 373 376 391 405 410 419 437 458 460 469 480 516 539 549 554 572 622 643 650 655 661 663 665 669 704 712 716 724 742 746 760 764 803 829 844 847 867 892 894 922 1064 1088 1092 1114 1137 1147 1169 1179 1180 1215 1222 1228 1237 1244 1271 1285 1300 1352 1366 1370 1387 1426 1442 1466 1475 1480 
