Course	Room	Teacher	Time	Students
1	43	11	4	4 11 21 51 57 64 78 81 85 92 100 128 135 172 179 192 193 210 218 222 244 280 282 293 301 316 319 325 343 350 351 379 405 414 421 456 474 484 518 536 542 543 546 585 587 588 598 603 640 655 670 671 684 692 700 765 777 
2	24	32	7	3 4 11 13 41 43 92 105 107 108 191 199 204 225 253 314 326 346 371 379 382 403 408 411 443 444 466 494 505 508 522 541 570 571 602 607 608 627 636 663 692 761 767 
3	33	7	10	22 27 30 51 67 72 76 82 101 125 152 165 168 192 232 265 268 270 276 280 284 287 303 314 328 341 349 379 400 408 415 416 424 426 436 513 530 536 630 703 705 708 711 714 734 758 
4	24	6	17	2 15 21 25 41 90 92 133 177 195 225 233 252 262 284 313 330 351 356 375 387 409 439 441 477 515 593 600 665 675 684 689 706 719 743 745 750 754 756 759 764 
5	43	30	12	14 30 54 63 73 85 94 109 123 149 154 160 164 167 175 180 194 212 234 258 286 289 299 324 334 341 361 405 410 428 441 456 490 493 496 505 546 564 580 589 596 619 642 662 679 685 692 709 710 711 728 742 744 771 
6	28	17	10	14 80 98 124 129 139 200 203 209 259 321 333 350 358 372 399 413 433 442 445 452 453 494 498 558 574 594 606 632 650 719 740 747 
7	33	3	8	29 55 66 69 70 89 101 104 114 120 184 208 209 215 218 233 234 247 261 267 294 297 309 310 347 348 349 382 454 474 489 493 508 529 589 603 608 614 647 656 657 681 705 744 745 746 750 753 777 
8	28	1	2	68 105 117 168 173 196 198 214 220 221 236 249 251 273 291 303 306 308 339 348 358 399 418 458 485 504 506 514 521 525 552 560 590 617 677 696 743 748 768 
9	33	33	6	2 10 43 48 58 60 89 111 114 148 154 161 175 176 185 188 189 211 216 232 272 287 293 337 342 347 446 451 501 523 531 541 550 573 574 579 585 593 603 629 677 696 698 710 715 716 725 769 770 
10	28	20	8	17 23 38 45 77 122 153 163 189 223 226 269 290 300 302 315 365 370 372 402 436 498 501 506 531 554 592 597 601 631 643 655 658 659 733 738 751 762 
11	43	25	5	34 44 45 52 75 123 127 137 139 143 159 166 178 193 216 234 242 255 261 273 283 288 293 295 308 311 314 351 364 367 397 408 428 448 485 494 504 509 518 519 526 544 562 572 590 628 631 647 651 666 680 755 777 
12	28	5	7	46 81 84 131 139 147 166 167 187 197 203 220 260 264 266 268 271 287 302 303 331 376 389 479 487 516 520 523 547 567 597 631 641 702 757 768 774 
13	43	7	15	7 24 39 40 44 45 55 56 68 90 91 93 103 104 119 151 192 195 197 230 245 293 313 324 329 335 366 393 404 417 427 445 483 513 528 532 545 571 578 583 624 630 634 641 647 684 685 693 723 767 768 772 
14	24	16	15	36 59 61 66 79 86 146 156 169 178 180 202 208 221 227 229 249 253 261 281 290 319 321 346 368 369 371 407 413 438 512 540 549 550 637 672 679 731 738 760 766 
15	43	30	8	13 18 32 64 86 97 98 103 126 140 147 161 177 204 206 231 238 249 252 258 275 281 296 304 317 321 328 332 352 353 369 397 416 418 423 425 427 435 444 478 481 483 514 535 542 548 580 599 645 653 669 709 712 
