Course	Room	Teacher	Time	Students
1	92	7	1	1 4 6 10 38 40 54 56 65 79 80 82 95 114 148 152 153 160 170 175 177 190 195 211 213 216 222 233 240 241 248 249 253 280 287 298 314 317 330 337 342 346 359 366 381 407 413 422 436 448 480 489 493 502 508 515 572 575 580 584 598 633 653 654 668 699 703 704 712 722 738 778 793 821 823 825 836 850 863 874 888 909 925 954 962 965 970 981 991 1005 1009 1015 1018 1026 1028 1035 1058 1077 1080 1088 1108 1124 1142 1145 1150 1180 1191 1208 1235 1253 1261 1262 1268 1276 1280 1284 1285 1304 1310 1353 1368 1369 1373 1375 1384 1399 
2	92	8	2	25 31 36 47 53 67 119 129 131 135 155 178 200 249 261 268 272 284 291 316 327 328 340 355 368 385 395 397 408 429 437 438 454 477 478 483 489 492 498 506 509 518 520 522 525 554 578 623 625 626 628 642 648 657 696 713 716 747 777 778 813 816 817 825 839 875 881 896 907 921 939 941 958 959 976 990 997 1000 1006 1009 1018 1034 1040 1041 1063 1107 1109 1111 1120 1185 1200 1205 1214 1231 1237 1263 1266 1277 1292 1296 1300 1346 1352 1353 1364 
3	92	5	3	3 12 26 60 62 82 97 110 123 129 154 193 197 208 209 226 248 251 264 311 313 316 322 329 343 394 409 411 415 461 462 466 478 483 487 495 501 502 524 528 531 532 565 567 602 614 618 622 634 650 681 685 697 705 706 716 719 727 749 758 766 775 792 829 834 839 841 843 844 877 881 896 968 976 979 1000 1035 1039 1048 1101 1113 1129 1130 1131 1135 1144 1146 1162 1165 1204 1219 1220 1231 1257 1277 1296 1303 1324 1341 1355 1356 1373 1392 1399 1409 
4	92	9	4	6 20 34 50 72 81 87 110 116 133 158 163 169 180 185 199 246 254 267 270 290 292 301 321 327 365 371 372 385 396 447 453 462 486 488 496 509 513 541 553 561 611 614 617 620 623 645 661 689 697 718 719 740 750 761 776 779 788 806 817 830 845 846 849 859 864 878 886 889 895 903 915 919 922 979 982 998 1005 1008 1017 1019 1038 1046 1063 1067 1072 1105 1117 1121 1123 1125 1138 1143 1158 1166 1191 1241 1242 1254 1278 1283 1286 1287 1299 1314 1319 1320 1326 1333 1339 1369 1403 1410 1411 
5	92	16	5	8 15 37 51 59 63 66 70 75 80 92 109 131 134 141 174 193 198 206 208 239 247 253 273 280 285 333 340 341 364 379 403 427 428 433 439 457 484 521 533 534 558 612 624 637 640 642 644 655 665 675 689 703 714 723 744 765 775 786 787 851 858 860 864 868 879 884 889 906 908 920 929 936 943 957 959 967 980 986 987 999 1021 1032 1036 1062 1063 1071 1073 1079 1081 1087 1092 1177 1184 1196 1238 1245 1247 1292 1300 1306 1338 1348 1361 1365 1366 
6	92	14	6	10 29 46 56 105 132 143 180 244 258 261 263 296 312 318 328 336 370 390 397 399 403 406 415 442 445 461 462 490 498 508 555 559 567 573 583 587 601 621 632 673 690 696 705 776 799 823 832 842 869 872 874 897 901 916 947 959 967 968 981 983 995 1008 1013 1014 1029 1032 1048 1060 1062 1064 1070 1099 1108 1111 1112 1117 1118 1134 1151 1152 1153 1160 1181 1206 1215 1242 1250 1286 1299 1325 1349 1357 1358 1374 1388 1402 
7	92	19	7	25 28 34 69 79 100 108 115 138 145 157 162 165 166 201 204 211 214 220 248 289 292 300 303 308 313 318 325 326 331 339 354 365 370 375 380 382 384 401 403 411 431 432 438 448 453 468 471 479 482 499 526 552 556 561 564 576 585 608 616 637 672 677 682 719 742 755 762 765 778 789 801 813 821 858 862 887 890 893 898 906 912 927 931 939 940 960 965 972 1007 1013 1023 1024 1026 1037 1040 1086 1095 1097 1102 1105 1107 1135 1136 1147 1153 1163 1194 1199 1216 1254 1288 1303 1305 1325 1351 1364 1371 1389 1391 1396 1408 
8	92	19	8	7 15 16 19 34 35 46 53 72 73 99 101 106 107 125 134 146 165 181 188 189 190 191 243 250 269 275 300 318 342 357 391 400 424 431 437 441 449 459 470 477 481 500 528 546 556 566 568 593 607 609 614 633 640 649 685 686 703 705 713 729 735 738 759 835 845 853 865 874 875 882 884 935 937 951 959 971 990 997 999 1003 1029 1040 1056 1070 1076 1082 1090 1104 1106 1127 1130 1135 1148 1162 1171 1176 1194 1195 1199 1203 1211 1215 1219 1230 1255 1265 1276 1282 1307 1311 1313 1314 1326 1345 1346 1351 1353 1364 1378 1380 1403 
9	92	7	9	49 61 66 67 111 121 147 152 167 171 189 199 203 211 225 254 261 271 297 313 338 345 377 400 403 423 428 436 447 462 485 487 510 514 516 526 543 559 567 579 588 603 607 625 690 694 695 708 711 716 743 750 755 765 777 782 797 800 824 887 890 894 895 908 911 923 969 985 1015 1016 1018 1022 1027 1036 1063 1078 1120 1150 1152 1182 1189 1196 1197 1214 1231 1268 1290 1321 1326 1361 1377 1381 1384 1392 1397 
10	92	5	10	35 41 49 57 59 77 78 79 91 114 130 140 177 178 204 206 207 220 225 227 262 278 282 292 297 309 310 327 335 337 374 402 419 481 490 492 502 506 536 542 545 592 600 631 643 656 665 667 668 674 677 682 689 735 777 792 804 805 810 831 834 864 867 925 933 938 951 977 993 1025 1046 1050 1053 1084 1085 1099 1101 1102 1116 1137 1145 1149 1160 1168 1175 1208 1213 1220 1224 1236 1239 1245 1252 1261 1287 1297 1300 1302 1314 1341 1343 1349 1358 1385 1389 1392 1401 
11	92	6	11	22 28 32 74 93 109 126 129 144 145 182 228 230 231 242 253 267 294 303 358 361 378 386 389 411 436 437 458 470 485 489 493 505 532 550 558 601 605 607 619 622 631 643 659 692 705 716 745 755 767 807 808 813 817 842 860 878 879 894 926 937 954 975 988 994 1031 1033 1038 1039 1057 1060 1061 1067 1074 1083 1097 1137 1152 1185 1192 1214 1218 1260 1302 1306 1320 1337 1345 1379 1394 1409 
12	92	8	12	1 19 41 43 50 54 59 83 87 92 98 99 125 153 169 214 254 268 270 275 276 278 312 319 323 344 354 371 375 383 405 416 419 439 441 455 478 483 500 507 511 523 528 535 548 551 570 587 600 642 648 651 711 756 760 761 771 772 806 841 844 846 852 882 901 907 921 932 953 982 995 1049 1052 1057 1085 1094 1114 1118 1119 1138 1148 1171 1176 1179 1184 1186 1189 1224 1227 1264 1269 1276 1302 1328 1342 1345 1349 1357 1382 1392 1393 1407 1411 
