Course	Room	Teacher	Time	Students
1	45	13	1	1 4 12 19 26 30 31 45 49 59 71 81 84 96 117 124 146 161 162 166 177 196 201 215 223 232 241 243 257 258 264 265 271 294 302 304 308 314 318 335 351 358 364 380 387 390 397 399 407 412 422 454 455 466 475 481 488 490 498 507 511 514 518 528 536 542 547 548 550 554 564 572 576 598 605 612 648 682 689 693 698 708 725 730 732 736 738 746 751 769 774 776 777 779 794 795 802 830 845 863 869 892 906 914 915 923 925 945 949 964 966 979 980 982 986 990 996 1007 1009 1014 1028 1035 1050 1060 1075 1080 1089 1101 1104 1115 1117 1128 1134 1136 1142 1147 1153 1168 1170 1175 1178 1181 1203 1228 1231 1232 1249 1252 1257 1258 1267 1272 1274 1280 1296 
2	45	14	2	10 16 18 35 40 41 46 48 50 62 65 68 69 72 90 101 117 118 126 133 147 148 153 199 205 209 217 218 222 225 233 244 249 250 251 259 262 263 269 272 274 281 288 293 294 299 305 312 321 326 328 331 334 338 352 364 373 374 379 385 393 394 422 433 444 471 494 500 503 505 507 509 528 530 543 556 563 571 590 591 601 620 626 630 636 644 647 667 668 673 674 678 679 709 711 725 753 758 763 764 778 779 783 785 787 791 792 798 808 816 826 829 840 846 850 854 859 862 869 877 896 897 898 952 968 977 979 986 994 1001 1002 1006 1045 1046 1048 1049 1056 1061 1071 1073 1076 1088 1093 1095 1104 1105 1107 1111 1115 1118 1119 1126 1135 1136 1144 1149 1151 1172 1175 1196 1200 1213 1236 1244 1253 1267 1273 1285 1292 
3	45	8	3	8 15 17 40 44 46 47 57 61 68 72 73 100 104 116 119 128 130 160 180 185 186 187 190 193 198 246 248 258 268 277 279 284 287 288 292 316 321 325 337 343 349 361 365 368 381 425 432 447 461 478 479 484 490 496 502 512 516 521 534 556 557 568 578 584 595 599 602 609 611 618 630 634 638 644 661 664 669 672 691 698 715 719 736 746 752 773 774 779 782 783 800 801 807 816 831 844 848 852 854 864 868 871 888 907 912 918 945 952 953 971 992 999 1027 1039 1042 1051 1079 1092 1096 1099 1119 1146 1154 1156 1160 1172 1178 1218 1236 1238 1240 1243 1250 1254 1261 1271 1277 1280 
4	45	7	4	61 62 69 77 93 95 101 108 119 144 166 168 171 176 179 186 188 207 211 226 231 232 234 250 272 274 282 284 287 290 296 301 308 334 338 345 371 375 403 404 409 420 429 432 433 434 462 473 474 476 480 485 493 526 536 564 569 625 639 640 655 657 666 715 716 727 730 744 755 782 808 815 826 827 828 838 840 843 854 860 865 888 895 920 926 927 928 929 936 937 944 965 966 970 982 1016 1017 1024 1025 1032 1043 1054 1061 1064 1072 1085 1094 1114 1118 1157 1164 1179 1180 1184 1193 1202 1205 1210 1228 1233 1259 1267 1271 1299 
5	45	13	5	1 36 45 66 68 71 79 80 85 87 89 90 106 113 121 139 144 149 151 186 203 204 210 213 216 222 227 235 264 272 278 292 299 303 310 321 327 328 346 348 350 368 393 395 396 410 412 425 444 445 448 472 493 504 523 536 544 553 556 558 565 571 573 574 578 590 593 599 602 634 649 650 653 654 662 663 665 666 671 673 676 677 683 685 700 735 741 742 743 744 749 770 781 790 792 807 832 835 852 857 860 861 862 876 887 892 907 934 935 936 960 970 974 980 994 1028 1040 1056 1059 1072 1086 1087 1089 1097 1098 1103 1110 1120 1135 1138 1149 1175 1176 1185 1187 1195 1198 1208 1217 1219 1223 1234 1240 1244 1279 1286 1297 1298 
6	45	17	6	10 25 28 31 33 71 75 84 91 92 112 118 119 129 142 147 168 169 173 191 194 199 209 212 222 226 228 232 236 250 252 255 258 263 265 266 270 284 294 297 307 370 390 398 413 438 442 452 453 461 463 470 473 477 484 485 492 506 510 515 533 534 558 586 614 622 631 679 681 704 710 713 717 727 745 752 763 770 776 796 803 805 810 813 836 838 844 859 866 867 884 889 892 895 899 901 903 909 930 932 935 939 943 948 950 955 972 975 976 983 986 989 993 998 1003 1028 1033 1034 1057 1058 1084 1100 1109 1117 1118 1130 1139 1140 1141 1150 1167 1168 1182 1190 1191 1210 1221 1227 1233 1245 1266 1282 1292 1293 
7	45	1	7	15 19 20 21 43 52 53 54 70 87 96 109 111 124 126 129 135 136 139 149 158 167 180 181 195 215 217 238 243 260 276 298 312 317 324 328 331 332 342 343 356 357 363 367 374 384 389 410 413 420 433 442 449 460 464 465 470 472 474 484 513 525 552 561 567 577 578 586 616 622 630 648 659 675 676 692 695 701 702 727 730 732 734 745 753 777 790 795 799 802 820 829 834 837 845 849 853 874 897 906 910 911 915 918 928 936 949 950 959 967 968 969 973 975 999 1011 1020 1024 1026 1037 1078 1085 1086 1108 1115 1127 1131 1133 1146 1151 1152 1154 1157 1160 1168 1191 1202 1207 1217 1232 1246 1249 1252 1259 1269 1291 
8	45	6	8	4 13 19 29 31 34 37 43 56 65 92 99 103 113 114 118 132 150 151 155 159 160 174 179 195 202 204 207 208 211 230 270 278 296 309 310 313 315 340 342 346 347 360 362 375 383 411 418 426 439 440 454 461 462 465 482 497 510 518 547 548 550 558 567 568 575 587 588 592 596 605 613 629 643 646 647 648 693 699 710 723 728 729 747 759 760 791 796 807 818 820 825 841 843 847 849 857 881 898 935 936 940 941 951 958 961 971 979 1004 1015 1016 1021 1042 1045 1058 1062 1071 1080 1082 1087 1092 1096 1117 1127 1129 1131 1144 1150 1183 1196 1198 1211 1218 1242 1258 1284 1289 1291 
9	45	9	9	3 5 6 14 17 32 34 41 44 51 65 97 99 107 114 123 135 142 150 154 157 178 182 187 191 205 214 216 218 227 236 253 261 269 272 278 286 295 297 316 322 343 344 353 358 362 364 369 378 379 382 402 414 419 433 438 440 446 451 452 487 489 492 495 503 520 526 527 530 547 549 555 568 591 592 596 602 624 648 656 668 675 685 686 691 705 707 709 733 736 747 764 769 775 781 782 784 785 786 803 815 839 852 854 856 867 868 870 877 881 883 884 896 906 921 922 924 939 987 995 1001 1004 1013 1017 1020 1023 1026 1032 1046 1047 1052 1054 1056 1060 1068 1074 1078 1081 1106 1107 1109 1113 1123 1134 1145 1154 1161 1164 1169 1181 1221 1224 1234 1256 1270 1275 1276 1277 1283 
10	45	1	10	14 16 25 39 47 51 58 61 72 73 77 88 97 101 114 116 122 130 134 135 139 148 153 167 171 172 195 201 205 231 239 251 257 282 291 325 339 348 350 359 360 367 380 381 383 389 401 403 406 417 434 441 443 447 451 456 468 474 487 500 537 538 541 544 549 560 562 567 571 576 581 589 590 599 614 617 624 631 633 641 645 655 672 686 688 689 690 691 694 695 710 723 724 726 727 732 735 739 745 748 752 763 764 767 793 794 797 800 801 808 819 835 837 856 874 878 879 882 883 885 888 894 901 903 926 932 945 946 951 964 978 985 1012 1015 1049 1050 1065 1082 1124 1134 1136 1141 1151 1154 1166 1171 1175 1176 1180 1183 1190 1197 1198 1201 1204 1211 1212 1214 1216 1225 1227 1235 1247 1249 1255 1259 1268 1269 1273 1276 1290 1292 
