Course	Room	Teacher	Time	Students
1	7	10	24	5 30 35 36 43 48 55 57 60 67 72 74 77 80 101 103 127 129 132 139 154 168 182 186 187 201 210 215 219 221 227 240 246 247 257 275 280 289 292 294 299 300 301 321 340 344 356 364 369 375 388 389 402 412 420 430 434 437 453 454 455 481 482 483 484 503 507 548 551 555 570 591 595 598 599 608 613 631 632 637 642 643 656 662 665 672 673 675 677 702 711 712 714 721 729 734 761 779 781 788 794 835 845 847 854 856 889 928 934 955 956 962 964 965 969 979 980 1004 1012 1013 1026 1027 1028 
2	7	9	6	5 14 16 25 40 42 60 62 78 98 100 103 118 120 122 137 139 140 157 167 169 182 183 188 218 228 230 235 236 239 242 253 257 263 276 281 282 319 320 323 326 340 347 348 352 354 355 357 360 365 371 376 379 400 402 410 415 422 431 433 449 457 476 481 493 500 510 512 514 520 522 533 536 538 540 548 552 569 576 584 586 587 595 600 601 624 647 651 662 680 682 687 691 702 711 715 717 719 723 737 749 750 752 758 777 782 787 789 802 808 815 828 829 853 858 859 860 871 883 884 895 915 932 943 950 956 957 965 967 971 978 986 992 995 997 1003 1006 1020 1037 1039 
3	7	11	23	4 17 22 27 30 68 71 73 80 81 84 113 119 124 128 133 135 150 165 173 176 179 192 193 198 204 227 229 234 236 244 259 260 290 291 301 302 325 327 328 350 366 370 371 372 379 390 391 420 424 431 442 456 457 461 470 490 492 494 509 518 541 542 545 559 561 562 568 569 574 581 589 600 602 612 614 634 642 644 649 650 676 684 685 688 696 716 723 728 731 737 746 747 757 763 775 777 786 825 826 830 847 849 850 856 861 864 882 883 887 891 895 904 905 920 942 944 951 954 959 1022 1025 1030 1032 
4	39	16	2	1 10 16 19 29 60 73 82 90 92 103 110 129 136 140 152 160 164 165 166 168 202 203 223 232 240 254 277 282 300 307 308 309 315 321 327 336 337 342 346 374 377 379 380 395 401 405 406 414 415 416 423 450 461 489 498 516 517 519 529 535 539 547 556 561 571 595 598 611 616 621 633 639 665 668 680 694 700 703 728 731 736 739 757 766 773 787 792 800 803 820 828 838 841 872 880 886 887 902 908 912 923 945 971 972 973 987 988 993 1000 1019 1029 
5	7	13	7	8 12 16 22 26 34 41 47 49 51 54 58 69 77 112 114 115 154 157 167 197 198 206 218 221 237 246 250 254 263 265 267 268 273 283 285 287 300 304 305 309 311 312 315 329 332 334 376 397 402 425 427 428 431 433 441 449 460 469 484 485 488 493 502 516 520 530 532 536 545 555 556 560 597 607 623 624 625 630 651 652 653 669 673 674 689 692 693 711 713 714 715 725 730 740 741 745 747 749 760 762 765 769 778 799 815 826 839 847 848 849 863 866 873 876 878 880 888 893 894 901 910 918 927 938 942 946 958 959 971 984 991 995 1011 1017 1035 1036 1037 
6	7	3	15	2 6 9 11 27 30 38 39 41 45 48 54 61 64 66 70 85 88 89 94 95 102 130 133 141 142 146 155 159 162 170 177 181 209 213 222 226 229 263 320 325 343 382 385 395 402 405 418 421 435 462 478 481 497 502 510 514 518 528 530 537 547 552 554 561 575 583 594 599 607 608 619 620 630 636 641 658 660 665 681 689 695 696 714 731 748 756 765 773 778 785 790 793 801 802 804 805 807 819 839 840 845 857 879 903 910 914 924 925 930 935 943 944 953 958 966 976 977 982 992 996 1005 1014 1015 1024 1030 1033 1034 1041 
7	39	12	3	7 12 14 17 28 31 36 76 105 115 116 117 124 129 141 150 161 165 172 173 194 216 217 220 222 245 250 251 259 260 261 264 268 276 294 313 323 341 342 347 353 362 372 382 383 389 406 422 423 426 429 447 452 453 460 468 473 479 486 490 507 531 557 571 587 589 596 605 613 624 627 634 639 648 655 656 657 663 666 670 678 683 702 715 717 763 764 803 812 814 824 836 862 867 882 885 886 903 913 926 933 938 947 968 974 977 979 987 1020 1028 
8	7	13	9	7 8 14 18 35 53 57 61 73 81 93 104 108 111 117 118 126 132 134 136 141 152 156 161 165 171 189 190 195 201 209 217 228 232 242 247 252 255 256 257 270 274 275 277 303 306 314 316 325 331 335 339 357 368 373 380 381 387 398 399 401 404 407 408 415 442 462 465 470 472 477 509 517 524 525 529 530 543 544 558 563 574 583 588 603 604 609 614 619 620 631 632 639 640 650 653 686 690 703 706 707 710 720 732 735 744 752 756 759 762 765 768 769 785 810 814 820 825 827 832 842 861 862 892 905 920 922 941 973 974 977 998 1000 1018 1041 
9	7	9	20	18 34 45 49 50 76 89 111 119 124 138 142 152 157 158 171 178 190 196 200 207 228 240 244 245 248 253 259 269 286 292 297 298 319 328 334 351 358 363 368 369 371 374 378 382 396 399 401 404 427 445 446 451 458 464 466 467 495 498 499 504 522 528 533 547 571 574 606 612 626 637 646 647 657 666 671 677 681 688 696 699 701 721 735 745 748 767 776 780 786 791 805 806 816 817 823 831 841 842 843 844 856 866 867 876 877 881 883 886 894 901 917 925 926 939 949 962 967 968 981 990 1003 1008 1016 1018 1032 1034 
10	39	4	6	2 3 13 32 55 67 70 85 96 108 126 133 148 156 166 185 201 207 210 219 240 250 254 256 266 269 301 307 313 314 324 329 334 346 358 359 362 367 372 389 395 406 409 416 417 429 432 447 471 474 485 526 539 553 557 562 582 603 605 611 618 626 628 631 652 670 672 686 714 728 739 756 759 763 772 798 799 806 819 831 834 845 852 892 913 916 919 922 928 949 962 964 966 970 980 989 1002 1011 1013 1019 1022 1027 1029 
