Course	Room	Teacher	Time	Students
1	61	19	1	4 7 12 16 31 36 37 44 46 54 60 65 68 78 87 91 96 97 114 123 129 134 138 149 161 164 176 179 187 191 204 211 233 248 256 277 284 287 288 301 308 
2	61	11	2	13 17 33 35 50 61 64 84 94 99 106 114 117 137 139 148 154 216 218 220 223 228 234 248 249 263 269 273 281 282 306 
3	61	12	3	8 28 37 45 49 55 56 71 72 93 105 127 140 152 153 155 159 194 195 199 209 242 260 287 298 302 311 
4	61	18	4	4 11 12 24 34 40 45 48 72 79 80 103 109 117 145 154 159 162 166 177 179 181 182 188 209 241 270 275 286 290 307 
5	61	12	5	5 14 27 29 33 36 41 46 53 57 61 89 98 115 140 169 180 181 209 217 219 223 229 259 278 279 292 295 313 
6	61	17	6	1 19 24 44 48 67 73 78 83 86 90 103 107 124 133 144 180 206 207 214 216 217 235 238 244 286 296 298 312 
7	61	5	7	2 3 26 40 61 67 68 71 92 116 132 151 153 154 157 166 168 175 188 193 198 219 220 224 226 236 243 245 268 271 276 277 303 312 
8	61	17	8	10 11 16 39 43 77 85 88 89 92 96 118 124 129 133 135 137 147 148 153 156 169 182 190 200 216 224 228 232 244 252 259 263 268 269 278 280 287 288 299 305 308 
9	61	18	9	11 18 22 25 28 29 36 51 71 82 84 104 127 139 143 152 165 168 171 176 184 190 196 215 227 237 241 249 254 271 276 280 290 301 305 
10	61	7	10	4 15 27 32 47 56 62 63 67 68 74 109 119 123 135 142 150 151 155 161 175 194 225 226 231 238 254 262 265 270 273 280 287 291 297 309 
11	61	1	11	22 24 29 30 33 55 57 67 69 76 77 82 83 141 155 158 161 167 195 210 215 221 230 234 238 245 272 275 276 281 283 294 298 299 304 311 
12	61	2	12	3 7 8 30 43 47 52 53 63 69 70 87 95 101 104 113 125 131 134 152 166 173 176 190 200 205 212 219 224 230 232 253 279 285 289 294 303 
13	61	14	13	34 51 56 81 102 111 112 116 130 137 142 160 165 168 170 183 185 186 189 196 199 212 236 266 272 278 284 295 312 313 
14	61	15	14	37 53 60 80 81 83 90 93 96 116 127 128 138 142 147 148 162 169 170 180 188 205 211 213 214 219 247 253 254 264 273 275 311 
15	61	15	15	15 17 22 31 32 38 44 47 55 58 85 86 95 106 109 110 118 121 122 126 148 172 177 184 188 196 198 230 252 255 258 264 266 267 277 279 282 297 302 303 309 
16	61	5	16	16 17 23 40 41 43 54 58 63 65 66 69 73 91 100 112 119 125 132 133 135 138 160 177 179 196 199 203 205 218 222 224 232 257 260 267 269 292 297 303 305 
17	61	9	17	4 9 10 15 35 46 47 51 71 73 76 82 89 95 99 104 105 108 121 124 125 140 144 163 174 192 194 202 208 229 233 235 252 258 265 273 284 308 310 311 313 
18	61	14	18	1 6 20 31 42 51 55 65 75 87 97 98 106 112 116 147 160 170 173 193 201 208 212 234 235 247 249 251 256 263 294 297 298 302 
19	61	1	19	3 5 7 17 21 24 41 66 90 91 94 99 101 110 113 115 118 120 125 126 130 132 136 143 145 149 150 154 175 181 192 195 215 217 223 236 239 243 250 251 259 279 293 306 
20	61	3	20	12 19 21 25 58 75 79 88 95 111 140 142 159 176 192 193 202 204 207 210 216 220 233 234 246 250 251 261 270 282 299 301 306 
