Course	Room	Teacher	Time	Students
1	60	6	6	15 20 21 30 36 39 47 54 60 81 84 87 95 107 125 126 127 135 149 159 169 170 171 189 190 196 200 215 216 230 232 243 250 258 290 294 295 304 311 322 325 327 332 338 378 379 399 404 413 423 430 434 435 460 467 468 472 479 502 503 515 533 545 546 552 556 564 579 596 600 604 614 619 627 638 653 663 665 672 674 679 684 695 704 707 709 715 745 770 774 780 787 808 826 834 837 838 850 860 869 873 878 884 885 890 899 914 916 928 931 936 946 971 973 974 978 984 1008 1012 1030 1049 1059 1068 1081 1087 1096 1102 1128 1136 1142 1165 1167 1172 1181 1183 1186 1189 1202 1203 1207 1215 1232 1257 1264 1267 1277 1282 1293 1306 1314 1320 1329 1333 1338 1342 1345 1347 1348 1350 1367 1372 1374 1380 1393 1394 1395 1399 1411 1413 1415 
2	60	3	4	7 14 17 20 30 36 42 44 47 70 78 84 86 87 92 95 96 97 99 111 118 126 136 142 143 146 147 149 158 159 162 173 188 198 199 206 208 220 226 241 248 263 274 282 288 296 300 307 330 355 364 397 408 418 426 427 446 447 449 462 482 483 497 506 511 512 546 550 551 557 559 584 585 603 606 608 617 618 626 628 633 651 653 658 670 681 687 696 702 714 720 722 729 730 737 754 758 771 779 788 807 808 811 833 844 848 854 873 874 876 878 879 881 888 890 904 911 941 952 955 962 991 993 996 998 1008 1020 1033 1034 1040 1042 1046 1048 1055 1059 1078 1080 1082 1085 1098 1102 1106 1118 1126 1134 1139 1140 1143 1150 1152 1153 1159 1173 1178 1213 1221 1222 1227 1275 1305 1308 1310 1317 1319 1321 1326 1332 1348 1351 1356 1366 1395 1402 1406 1408 
3	60	4	2	4 5 16 26 31 33 34 40 41 62 64 83 91 94 102 105 113 130 136 156 160 163 166 169 174 176 181 189 216 220 223 235 243 245 259 276 289 298 302 304 305 322 328 329 333 334 336 340 341 346 347 355 356 361 362 363 368 374 394 407 414 421 423 437 445 461 466 467 480 481 496 500 505 508 514 525 534 536 542 544 556 560 562 575 578 581 582 600 602 611 634 636 637 653 654 660 667 689 703 705 711 724 737 739 767 769 775 781 791 798 800 819 830 859 863 865 871 883 926 929 930 933 935 937 938 948 977 979 981 983 1006 1009 1015 1016 1017 1020 1021 1033 1035 1038 1041 1044 1047 1061 1063 1075 1076 1101 1110 1112 1126 1144 1146 1149 1150 1155 1163 1169 1219 1221 1227 1228 1240 1247 1251 1265 1276 1292 1300 1346 1352 1356 1361 1363 1371 1378 1381 1401 
4	60	13	33	11 13 14 25 26 43 44 66 70 72 97 100 101 123 132 139 142 155 157 159 167 173 175 183 190 197 223 236 246 268 277 283 299 302 306 319 337 369 392 395 398 405 411 453 456 457 470 491 493 497 500 506 519 541 557 572 582 607 616 629 642 643 651 664 666 667 688 727 730 738 739 743 762 765 773 779 781 788 793 798 809 811 813 817 821 832 842 845 859 862 864 871 875 927 943 944 969 972 980 985 989 1023 1043 1044 1056 1071 1073 1076 1086 1093 1105 1124 1132 1136 1137 1143 1148 1174 1183 1184 1206 1217 1219 1231 1235 1250 1251 1256 1258 1276 1291 1295 1301 1315 1322 1344 1348 1351 1372 1378 1387 1411 
5	60	7	24	6 19 24 28 37 41 45 51 60 71 74 93 101 107 113 115 116 120 122 127 129 135 148 164 169 170 176 182 184 185 191 195 204 205 208 236 253 267 285 302 329 331 338 343 344 357 362 364 369 380 384 387 389 399 405 427 447 451 456 472 476 502 511 513 514 525 528 533 539 567 585 586 588 597 660 661 665 675 679 681 683 692 712 718 729 741 743 748 753 758 775 777 792 793 805 814 832 859 861 863 872 873 877 887 898 901 902 909 914 918 922 947 949 950 952 970 971 990 994 1001 1002 1014 1028 1041 1055 1060 1070 1074 1084 1094 1100 1104 1114 1120 1124 1132 1147 1153 1181 1188 1191 1208 1225 1262 1272 1288 1322 1324 1354 1360 1391 1394 1399 1405 
6	60	8	20	3 5 17 29 33 50 53 68 99 104 110 120 124 152 183 187 189 197 201 202 212 214 219 220 227 235 241 247 250 272 290 304 306 313 336 340 350 353 359 370 386 389 399 401 403 406 409 422 424 437 467 473 474 475 476 479 496 518 520 536 539 547 553 563 570 572 574 583 595 616 639 646 648 651 655 683 688 698 707 733 740 745 759 772 777 778 782 783 794 817 822 835 843 846 852 862 906 926 927 939 940 943 965 968 985 996 1008 1017 1030 1032 1036 1043 1051 1054 1071 1072 1076 1086 1098 1100 1101 1136 1138 1163 1172 1202 1206 1229 1230 1233 1237 1244 1248 1252 1255 1260 1268 1274 1283 1287 1288 1289 1296 1297 1299 1301 1307 1311 1316 1329 1351 1379 1384 1396 1401 1414 
7	60	1	9	2 8 9 13 14 16 23 32 49 57 69 73 77 83 93 98 100 109 128 144 150 151 161 175 176 177 187 195 199 203 204 205 209 217 219 230 246 253 278 286 295 296 311 317 318 334 335 337 338 344 346 352 353 355 366 367 406 415 432 434 438 444 446 458 465 478 488 490 491 512 514 523 524 536 538 545 546 563 573 578 611 631 633 635 641 668 669 682 693 696 714 746 748 749 750 751 755 780 790 791 805 808 809 819 823 831 853 866 889 902 909 915 917 928 946 960 962 963 968 970 972 973 977 982 987 995 1024 1026 1030 1043 1045 1051 1064 1083 1099 1103 1116 1120 1130 1133 1147 1158 1179 1181 1188 1199 1202 1225 1231 1239 1245 1255 1261 1269 1272 1281 1282 1302 1304 1316 1334 1349 1357 1368 1387 1400 1404 1408 1414 
8	60	8	29	2 31 33 37 44 57 79 80 84 85 87 90 98 115 118 119 145 182 186 188 191 193 196 214 231 242 279 284 308 313 326 332 335 338 341 349 371 377 383 393 397 402 403 423 433 434 444 448 463 464 466 511 528 540 547 554 555 577 594 600 612 615 617 625 635 639 649 659 678 699 703 718 723 732 750 779 789 797 801 804 815 832 834 835 837 847 850 853 857 884 889 895 899 920 940 945 948 957 964 965 967 987 993 1013 1028 1038 1039 1051 1058 1068 1074 1088 1090 1092 1118 1127 1132 1133 1154 1157 1165 1172 1176 1193 1205 1216 1230 1234 1235 1238 1239 1243 1249 1256 1262 1265 1274 1286 1293 1294 1322 1325 1362 1363 1371 1373 1386 1403 1417 
9	60	7	7	10 46 64 73 80 82 90 92 94 116 134 140 157 165 177 184 192 198 226 230 232 246 249 253 254 261 268 277 282 301 306 314 321 322 323 333 336 342 343 368 378 379 380 383 385 386 417 468 469 493 518 534 536 548 559 562 565 576 579 582 585 592 596 598 601 613 621 628 631 632 634 645 655 660 671 695 697 712 713 719 727 731 737 742 747 800 805 815 817 820 823 824 831 837 839 855 874 876 877 888 905 907 921 928 932 942 956 958 962 964 969 970 980 992 1000 1003 1007 1019 1032 1033 1034 1039 1048 1052 1060 1062 1065 1068 1077 1081 1116 1125 1126 1131 1137 1145 1169 1196 1197 1200 1201 1208 1211 1213 1214 1216 1219 1226 1237 1244 1250 1263 1288 1289 1296 1298 1305 1307 1341 1345 1349 1357 1382 1383 1398 1407 1414 1415 1419 1422 
10	60	1	22	1 9 21 32 35 38 40 62 65 76 88 95 105 111 129 130 133 135 137 138 154 172 216 229 233 235 249 250 261 265 315 316 319 322 324 334 339 357 358 360 366 367 371 396 400 403 404 411 420 439 441 444 455 456 463 464 466 483 488 500 502 510 515 527 537 543 552 566 610 620 628 645 659 670 692 697 708 715 727 730 739 749 754 755 760 772 783 784 786 788 810 815 853 866 875 888 904 911 936 938 943 946 949 956 959 967 969 976 986 1004 1010 1014 1022 1029 1035 1039 1063 1077 1087 1089 1098 1108 1124 1136 1141 1142 1149 1154 1163 1166 1167 1175 1180 1190 1195 1198 1199 1200 1218 1226 1228 1252 1272 1278 1295 1310 1314 1328 1333 1344 1347 1375 1400 1401 1412 
