Course	Room	Teacher	Time	Students
1	33	7	30	9 30 33 43 60 77 85 91 107 108 157 194 241 243 265 277 289 307 327 339 366 372 373 402 457 461 509 515 560 568 590 603 616 618 642 651 665 670 682 685 742 747 760 784 793 870 916 923 958 964 966 1010 1029 1038 1073 1074 1090 1104 1118 1131 1142 1173 1246 1286 1311 1343 1393 1400 1401 1403 1435 1441 1451 1468 
2	18	15	10	6 14 29 70 79 91 105 125 188 197 211 231 236 246 427 434 444 513 514 519 534 535 548 571 634 643 652 672 713 718 738 771 774 805 825 829 853 862 880 893 912 923 1003 1027 1047 1049 1058 1066 1072 1087 1096 1121 1128 1137 1215 1255 1305 1328 1346 1359 1391 1399 1407 1437 1450 1457 1459 1469 
3	33	23	12	55 63 99 122 156 158 175 185 191 245 251 275 279 313 335 351 356 362 394 398 412 422 456 518 537 540 556 573 589 617 660 663 668 691 741 744 754 787 802 820 830 839 842 845 847 855 900 914 922 926 939 979 998 1026 1030 1031 1040 1078 1080 1092 1113 1122 1157 1177 1215 1224 1239 1243 1255 1270 1273 1292 1317 1327 1350 1411 1425 1452 1456 
4	33	25	25	20 43 45 46 47 55 77 105 147 164 170 186 209 213 265 281 309 326 417 431 446 470 484 511 583 589 597 609 660 668 679 709 710 713 723 724 739 748 753 764 770 773 790 791 800 802 838 876 897 909 924 952 959 980 981 989 1007 1009 1061 1107 1111 1122 1124 1148 1190 1193 1209 1237 1278 1320 1336 1361 1370 1389 1433 
5	18	2	34	11 12 41 50 63 67 102 121 131 165 196 222 248 257 274 307 354 409 416 417 446 483 509 520 522 543 550 569 622 633 636 651 652 673 686 729 730 733 770 773 777 900 936 945 982 989 998 1004 1031 1075 1118 1139 1186 1234 1263 1335 1350 1351 1357 1408 1434 1448 
6	18	16	26	8 27 34 50 123 150 200 280 287 307 313 357 372 375 380 415 419 428 472 482 506 530 541 572 596 624 647 656 685 717 719 728 748 753 755 803 894 896 931 960 969 1006 1027 1088 1106 1109 1126 1131 1175 1210 1214 1230 1237 1252 1256 1262 1277 1285 1316 1349 1353 1357 1385 1459 1466 
7	33	10	26	12 24 25 29 31 53 70 72 78 106 112 119 133 169 205 218 224 236 253 260 276 289 296 299 300 445 503 514 545 640 676 707 747 749 752 795 810 836 843 848 937 952 963 1002 1045 1065 1066 1067 1085 1096 1100 1111 1125 1129 1133 1170 1187 1203 1239 1269 1282 1290 1312 1313 1330 1342 1351 1363 1384 1386 1407 1414 1438 1451 1461 1470 
8	18	37	12	10 36 38 79 92 136 183 209 220 239 247 288 305 316 343 348 352 449 561 563 584 592 611 621 664 678 700 714 742 775 778 779 816 834 843 848 867 887 915 956 966 982 993 1010 1014 1019 1024 1027 1059 1060 1061 1095 1118 1153 1158 1164 1186 1229 1240 1246 1272 1275 1309 1326 1383 1406 1410 1422 1428 
9	33	20	27	40 67 130 131 132 163 164 191 193 198 205 219 285 306 325 327 328 344 345 385 386 387 394 406 408 413 435 443 497 540 543 555 563 565 567 593 610 654 655 696 705 734 755 772 815 831 844 869 881 892 947 990 995 1023 1025 1094 1095 1146 1152 1196 1198 1224 1225 1229 1310 1313 1322 1328 1397 1421 1426 1440 1447 1463 1465 
10	33	24	32	23 47 52 74 95 156 190 218 228 247 270 290 330 334 344 354 398 410 417 437 509 521 526 536 559 574 578 587 593 617 633 648 653 671 677 679 699 712 716 720 769 776 781 834 857 878 882 891 945 960 961 969 971 974 1036 1097 1116 1123 1146 1150 1156 1277 1279 1295 1301 1312 1338 1346 1382 1385 1396 1408 1435 
11	18	19	31	5 8 32 58 74 101 107 112 116 117 162 179 185 200 245 260 271 274 328 347 349 384 423 443 451 485 499 511 608 612 627 665 721 758 810 811 816 861 872 878 939 940 994 1045 1077 1095 1120 1144 1161 1163 1165 1192 1204 1206 1222 1227 1299 1337 1370 1378 1438 1465 
12	18	7	14	10 50 53 89 103 129 144 154 163 168 172 174 184 219 255 280 310 332 338 350 355 362 515 555 578 598 620 621 629 637 664 674 676 695 748 774 797 812 897 907 912 925 944 962 974 977 985 1044 1051 1074 1090 1106 1120 1139 1190 1247 1249 1254 1268 1274 1291 1302 1337 1361 1371 1409 1427 1460 
13	18	23	20	15 36 39 73 106 127 137 158 165 173 181 193 204 220 237 246 256 267 371 374 443 454 461 542 563 584 586 606 616 619 621 684 721 773 799 833 846 851 890 900 922 943 970 979 1019 1042 1054 1056 1094 1118 1125 1156 1159 1219 1246 1251 1274 1354 1356 1379 1398 1400 1438 1456 1461 
14	18	24	25	3 56 71 85 93 111 117 134 174 197 231 263 290 292 432 435 437 471 481 523 542 553 625 647 661 681 741 750 758 763 803 823 884 885 918 923 946 954 984 988 1005 1012 1013 1016 1025 1049 1144 1185 1188 1191 1211 1214 1284 1355 1360 1368 1378 1388 1427 1449 1451 1457 1461 1467 
15	18	32	27	2 19 68 95 120 146 165 175 180 192 218 226 272 308 318 322 326 354 388 389 390 415 420 422 426 458 470 502 505 518 545 594 602 623 682 694 746 762 765 766 794 814 841 856 870 883 894 918 941 950 967 1064 1078 1124 1189 1202 1245 1250 1293 1309 1369 1394 1404 1438 
16	42	19	2	72 113 173 179 215 223 228 241 352 396 398 411 455 459 460 495 503 576 595 628 647 701 708 716 718 723 733 758 806 835 839 842 845 850 861 927 951 995 1035 1040 1045 1062 1064 1091 1164 1184 1187 1190 1222 1251 1281 1289 1293 1297 1306 1351 1352 1367 1383 1448 
17	33	38	19	37 73 83 89 93 100 121 152 161 164 204 229 280 324 340 366 391 407 418 425 464 466 504 506 525 534 540 586 641 646 650 654 683 751 765 819 829 842 849 888 898 901 906 930 934 941 950 995 1011 1012 1013 1018 1025 1064 1076 1108 1109 1138 1139 1147 1149 1191 1196 1198 1199 1206 1264 1271 1298 1317 1333 1352 1358 1414 1442 1450 1453 1455 
18	33	26	20	1 33 34 40 45 61 65 78 94 136 146 159 171 194 195 212 254 258 285 286 291 330 341 351 428 432 453 552 558 569 583 609 638 661 686 737 743 781 790 825 843 891 921 935 968 1001 1004 1006 1013 1017 1020 1022 1036 1037 1088 1092 1098 1105 1106 1127 1130 1149 1188 1200 1210 1221 1241 1271 1290 1302 1305 1321 1333 1343 1358 1385 1401 1466 
19	33	30	39	65 76 87 91 94 113 171 186 197 210 226 255 277 294 308 311 316 325 331 366 375 409 413 455 504 521 528 550 620 633 669 678 706 715 719 782 793 822 828 835 860 877 907 919 925 927 947 987 1007 1029 1067 1069 1075 1089 1099 1134 1145 1175 1203 1240 1266 1275 1286 1336 1344 1358 1381 1401 1403 1425 1455 1469 
20	33	28	5	11 16 25 66 68 85 99 104 105 108 110 116 159 172 182 194 198 206 234 242 268 276 310 325 359 390 401 406 466 478 481 525 526 566 585 593 621 634 659 722 737 738 759 772 787 818 825 838 858 863 873 954 965 967 976 1014 1029 1033 1036 1042 1043 1060 1084 1108 1109 1117 1133 1135 1156 1160 1177 1189 1198 1236 1279 1288 1325 1371 1405 1413 1434 1460 
21	33	29	14	26 64 70 72 80 102 115 126 139 142 215 227 252 272 276 286 290 297 301 305 306 309 321 329 340 346 364 374 375 376 403 409 446 447 476 485 491 501 519 563 581 591 616 627 663 666 678 700 708 710 722 737 764 796 800 841 866 896 910 929 986 997 1057 1059 1065 1081 1102 1104 1154 1162 1176 1205 1298 1327 1329 1356 1380 1387 1462 
22	33	30	15	3 10 15 49 56 61 67 99 118 122 131 134 138 151 170 189 221 224 232 233 247 281 326 348 367 385 399 434 438 491 518 519 538 553 564 575 644 664 669 718 766 783 785 820 827 854 875 877 883 911 935 948 961 965 1000 1022 1047 1048 1123 1140 1158 1167 1187 1231 1279 1282 1283 1293 1297 1323 1334 1335 1365 1375 1380 1412 1418 1449 1454 
23	18	25	33	5 8 21 32 33 48 51 135 190 217 221 231 233 252 262 278 282 327 409 418 438 450 456 464 468 481 490 538 560 575 583 659 723 800 868 875 905 906 924 933 946 970 987 1048 1051 1092 1100 1122 1168 1174 1232 1253 1301 1315 1326 1338 1409 1412 1422 1456 
24	18	2	2	23 38 44 55 74 80 129 144 160 177 183 195 249 274 292 318 379 381 401 415 423 427 457 476 570 585 587 596 610 624 640 648 650 660 671 687 721 729 759 761 803 819 855 869 893 905 911 990 993 998 1022 1030 1042 1095 1109 1115 1158 1232 1250 1262 1311 1320 1324 1350 1363 1380 1384 1391 1419 1449 
25	18	32	15	52 62 69 135 195 222 229 242 253 267 269 280 289 328 333 387 394 420 453 460 465 469 494 498 574 622 667 725 744 760 776 791 811 818 822 826 843 859 874 896 907 949 958 1011 1032 1041 1046 1071 1080 1081 1121 1129 1132 1208 1223 1254 1273 1280 1299 1308 1374 1404 1413 1414 1417 1431 1452 1460 
26	33	6	33	20 47 58 83 84 88 98 121 130 151 160 218 225 230 267 361 374 401 410 420 428 429 471 489 577 578 586 596 619 627 639 652 687 704 705 715 735 743 753 788 859 874 876 915 917 930 1033 1035 1046 1052 1087 1120 1196 1199 1228 1233 1237 1243 1250 1257 1259 1267 1289 1321 1332 1349 1359 1365 1366 1374 1395 1397 1403 1405 
27	18	10	22	28 62 75 76 111 168 185 189 204 232 250 253 262 291 304 323 334 353 372 403 404 406 439 491 517 530 547 552 558 610 644 672 673 675 697 701 750 816 908 910 921 927 932 950 959 994 1036 1043 1054 1114 1146 1157 1162 1170 1181 1187 1193 1205 1214 1255 1278 1324 1331 1420 1453 1457 1458 
28	18	15	4	2 27 32 187 209 216 248 250 259 268 270 339 383 426 433 451 488 491 492 498 508 512 517 523 538 541 555 571 572 589 605 631 655 662 679 681 700 703 719 731 746 751 771 853 913 932 978 992 1054 1081 1105 1107 1113 1136 1167 1198 1215 1243 1258 1262 1287 1302 1339 1363 1372 1379 1382 1386 1436 1457 
29	33	27	16	44 56 66 82 83 108 112 119 129 148 149 201 261 273 275 282 304 308 324 391 403 424 430 438 444 454 504 536 546 567 577 580 594 599 606 607 612 631 653 663 675 691 698 706 726 744 746 749 754 840 946 979 986 1000 1037 1049 1072 1113 1127 1141 1142 1167 1260 1266 1269 1277 1282 1286 1316 1329 1371 1373 1384 1399 1411 1416 1420 1441 
30	18	20	3	12 68 131 161 169 213 216 222 228 266 318 327 400 415 434 437 445 489 500 510 539 552 556 559 570 603 615 622 639 641 643 655 662 694 714 739 771 798 827 842 856 861 876 915 927 947 950 985 1004 1093 1138 1150 1152 1168 1178 1194 1201 1211 1226 1252 1266 1280 1325 1396 1410 1425 1447 1459 1460 
31	33	1	7	45 49 56 86 149 190 239 245 264 272 299 316 331 334 418 422 424 430 442 452 480 495 501 573 589 597 615 630 657 674 691 697 702 704 709 745 756 796 809 817 828 854 910 915 933 936 938 947 968 977 997 1002 1011 1023 1028 1055 1062 1079 1104 1128 1148 1151 1154 1161 1176 1178 1188 1233 1238 1264 1268 1285 1307 1308 1374 1394 1398 1399 1440 1463 
32	33	18	24	46 88 101 196 198 216 235 237 241 248 259 262 263 268 281 312 323 358 361 389 462 467 478 489 494 501 522 539 542 544 577 591 594 605 612 623 696 702 703 713 740 742 775 777 786 788 790 807 894 912 919 922 928 944 960 961 1018 1024 1072 1125 1132 1186 1194 1197 1244 1260 1293 1326 1391 1394 1403 1407 1417 1423 1463 1466 
33	33	16	8	15 31 41 66 77 79 97 102 127 141 149 166 192 217 226 249 252 279 314 338 342 344 353 359 389 408 425 448 463 475 488 493 516 535 540 602 632 634 644 682 693 711 744 756 796 819 834 837 864 885 889 928 935 976 980 1012 1017 1050 1062 1090 1101 1130 1186 1215 1221 1230 1233 1234 1238 1242 1283 1288 1323 1350 1357 1372 1375 1377 1392 1395 1436 
34	18	39	16	59 69 74 89 97 109 142 147 168 178 223 240 243 249 277 288 297 326 341 346 352 366 452 459 472 485 548 549 555 562 575 629 649 668 690 701 711 778 781 789 813 822 860 876 904 907 945 963 993 1070 1135 1234 1304 1309 1310 1318 1322 1335 1345 1347 1397 1404 1429 1445 1453 1454 1462 
35	33	14	4	5 111 138 148 169 214 320 321 343 347 365 379 395 460 470 472 482 502 513 527 531 533 553 565 569 595 601 619 645 656 657 666 669 670 696 717 720 745 752 780 789 793 824 832 858 866 871 912 925 931 934 935 940 963 965 969 1005 1032 1033 1034 1058 1119 1120 1169 1178 1216 1227 1236 1248 1260 1263 1283 1329 1331 1333 1348 1367 1390 1393 1447 1451 1458 1471 
36	33	38	34	94 109 118 152 192 225 254 294 298 303 338 383 404 418 422 429 442 468 479 517 537 554 571 574 616 629 642 697 745 769 784 812 821 824 837 856 880 898 908 924 957 980 988 994 999 1034 1059 1071 1077 1088 1100 1104 1145 1154 1160 1190 1207 1209 1212 1222 1227 1242 1259 1264 1274 1304 1318 1347 1364 1366 1393 1405 1428 
37	18	3	17	3 89 126 136 142 155 156 157 257 264 268 278 300 308 317 324 342 372 381 383 455 465 474 478 479 514 557 590 642 655 661 677 682 712 727 798 806 813 860 863 984 1029 1033 1039 1052 1053 1057 1080 1083 1114 1153 1155 1163 1221 1224 1236 1252 1265 1266 1296 1364 1372 1383 1396 1437 1443 1445 
38	33	4	35	138 147 182 208 225 323 345 352 378 380 404 407 411 412 431 433 493 499 516 532 556 602 604 658 662 679 697 698 702 767 768 776 792 794 808 820 839 844 853 886 888 932 964 990 991 998 1000 1007 1008 1026 1089 1153 1205 1229 1234 1240 1244 1245 1248 1261 1267 1271 1281 1297 1307 1314 1330 1338 1362 1422 1429 1450 
39	18	22	29	3 19 30 58 90 96 133 202 211 222 230 250 258 263 265 271 281 283 284 314 350 481 544 599 636 654 675 710 738 743 746 783 798 807 831 882 889 930 933 959 968 1020 1076 1093 1134 1155 1166 1174 1199 1237 1263 1273 1283 1314 1320 1323 1340 1342 1358 1361 1362 1430 1432 
40	18	40	13	59 96 103 106 115 121 159 182 193 203 210 220 225 277 298 319 336 370 380 395 451 456 497 526 547 579 590 595 596 620 644 669 676 791 813 814 828 846 851 871 872 889 891 951 983 1014 1017 1018 1022 1030 1075 1117 1147 1156 1220 1249 1274 1276 1296 1348 1367 1395 1406 1415 1420 1431 1440 1445 1465 1466 
41	18	31	36	18 29 105 116 153 155 192 229 301 377 395 412 432 435 440 442 459 464 477 554 600 648 677 681 692 693 731 749 832 847 864 891 892 911 949 964 965 966 993 1002 1010 1056 1110 1148 1183 1192 1220 1264 1276 1303 1319 1339 1355 1365 1368 1381 1386 1410 1439 1448 1464 
42	18	14	38	98 130 161 175 183 212 214 229 261 265 292 317 320 329 332 355 363 448 473 480 582 606 608 626 628 629 690 695 750 761 780 790 794 802 804 826 849 913 921 975 977 992 1032 1088 1114 1115 1116 1131 1151 1168 1185 1197 1200 1206 1267 1306 1311 1330 1377 1392 1406 1421 
43	33	36	38	24 36 44 45 58 60 72 78 109 145 160 189 217 221 242 287 305 356 367 381 416 551 561 576 579 580 581 625 639 653 727 753 756 759 760 795 796 817 836 844 862 868 875 879 918 919 920 938 974 1002 1021 1028 1044 1060 1070 1073 1096 1123 1133 1134 1136 1165 1219 1251 1288 1317 1321 1376 1404 1413 1419 1429 1452 
44	33	6	9	37 42 47 70 130 141 145 176 189 199 201 202 207 235 240 256 259 283 315 318 322 344 363 365 369 408 419 437 468 490 505 521 536 562 608 632 636 651 693 705 711 714 722 723 748 765 805 838 864 871 880 889 916 964 972 979 1003 1006 1007 1031 1044 1048 1058 1076 1116 1121 1142 1151 1175 1183 1241 1255 1262 1314 1328 1340 1341 1344 1383 1392 
45	18	3	1	1 8 9 17 31 34 42 53 64 82 118 125 134 166 187 188 196 199 202 203 210 227 284 295 298 304 322 341 364 371 458 487 526 561 568 624 638 770 787 816 826 863 864 873 887 918 920 925 983 989 996 1017 1018 1091 1103 1110 1117 1161 1169 1173 1226 1252 1257 1269 1302 1317 1360 1385 1418 1458 
46	33	22	22	7 13 25 29 35 51 54 67 86 87 90 97 132 139 144 179 206 247 315 317 342 358 359 388 393 395 402 412 416 529 645 647 680 699 716 730 740 762 765 781 784 792 795 799 830 854 865 884 902 917 957 991 1047 1053 1061 1071 1078 1082 1102 1110 1111 1112 1147 1152 1175 1177 1197 1217 1222 1259 1322 1342 1348 1387 1402 1430 
47	18	41	19	57 66 114 160 215 242 314 338 353 441 454 471 487 489 510 512 532 550 615 617 637 649 688 689 717 762 767 775 777 785 840 845 850 852 873 886 896 916 936 999 1001 1038 1041 1063 1068 1072 1087 1097 1127 1166 1183 1218 1224 1232 1278 1286 1307 1319 1322 1324 1334 1336 1369 1387 1390 
48	18	39	23	17 26 37 57 64 117 120 153 154 158 166 200 224 227 302 319 349 381 396 425 427 433 448 465 474 479 493 510 573 623 635 687 700 708 732 733 754 773 782 806 866 901 931 967 972 973 994 1009 1055 1065 1066 1101 1116 1169 1207 1243 1287 1289 1292 1296 1304 1311 1347 1432 1444 
49	33	34	31	18 48 59 93 100 104 128 150 206 207 215 238 302 331 340 368 373 380 394 396 397 400 405 407 435 442 462 466 500 520 535 539 552 556 560 609 718 771 808 831 890 902 905 913 917 975 997 1012 1021 1073 1079 1100 1129 1151 1159 1201 1217 1242 1245 1260 1261 1289 1312 1353 1374 1379 1380 1390 1431 1437 1450 1461 1470 
50	18	29	9	1 4 23 27 43 51 90 99 226 234 236 258 273 291 306 325 343 354 355 358 393 405 431 450 455 461 500 514 519 530 532 576 585 597 657 688 703 749 755 778 786 807 830 832 834 872 893 977 984 1050 1070 1083 1091 1097 1136 1158 1162 1168 1180 1192 1216 1244 1282 1309 1316 1335 1400 1415 1443 1445 
51	18	21	39	13 82 102 112 115 139 146 181 217 230 266 320 359 361 369 391 430 525 579 659 685 714 729 736 792 802 844 857 867 920 936 949 956 960 1039 1049 1085 1119 1128 1143 1160 1172 1176 1179 1180 1194 1197 1232 1238 1261 1280 1292 1298 1303 1347 1353 1357 1360 1429 1456 
52	33	36	37	17 22 24 39 93 107 117 145 153 184 190 195 201 228 286 341 348 458 460 465 474 496 508 520 531 544 562 588 592 601 631 640 643 645 646 705 725 761 762 801 812 835 862 865 885 938 975 982 988 1035 1078 1082 1091 1105 1119 1122 1157 1164 1173 1202 1227 1261 1276 1292 1295 1303 1324 1334 1349 1381 1402 1444 1467 
53	18	27	28	57 64 81 95 116 157 169 193 223 230 237 240 271 284 315 346 401 417 429 449 459 476 487 492 549 553 604 641 692 706 726 763 782 809 821 832 850 883 888 890 895 899 905 909 910 937 948 970 986 995 996 1045 1068 1099 1121 1177 1184 1219 1256 1337 1346 1406 1427 1439 
54	18	18	8	42 53 118 120 151 175 188 206 213 259 292 377 403 404 424 439 473 506 523 524 533 541 598 604 635 643 657 684 692 712 725 734 735 736 767 772 779 783 795 859 874 887 899 906 911 929 942 999 1001 1005 1085 1132 1135 1145 1160 1181 1210 1213 1217 1223 1247 1281 1355 1359 1418 1443 1446 1448 1467 
55	33	1	23	61 92 98 104 145 148 149 163 171 191 219 233 238 243 244 250 254 273 284 312 357 360 378 393 405 503 508 512 520 537 548 582 585 591 622 650 667 675 698 726 731 761 800 809 817 836 838 858 886 898 902 941 951 953 957 963 970 1001 1005 1062 1124 1126 1141 1144 1195 1247 1310 1316 1364 1377 1381 1391 1397 1398 1435 1470 
56	33	40	3	14 17 19 21 35 84 101 103 143 202 246 267 295 316 319 337 358 364 378 379 392 420 429 486 502 527 533 543 551 567 573 581 584 599 637 666 672 689 735 741 751 759 785 797 799 809 821 851 865 867 917 942 961 986 1008 1011 1041 1063 1084 1089 1098 1101 1103 1110 1113 1137 1149 1162 1167 1204 1258 1285 1287 1291 1294 1312 1318 1327 1356 1365 1416 1441 1446 1468 
57	33	9	29	15 39 69 80 95 107 124 155 164 173 176 178 208 246 251 270 293 450 452 453 483 484 486 564 570 581 587 592 630 637 663 739 747 756 768 780 819 830 836 847 856 913 914 928 949 952 1000 1003 1015 1028 1043 1056 1070 1082 1096 1108 1201 1204 1220 1235 1240 1257 1301 1327 1328 1331 1373 1382 1387 1388 1408 1433 1439 1454 
58	18	17	30	41 49 62 65 87 88 251 256 257 258 279 293 296 301 321 330 332 360 379 388 397 413 416 421 446 484 525 541 543 545 559 598 610 646 649 672 743 779 788 818 881 974 990 1004 1027 1082 1086 1102 1115 1117 1130 1132 1143 1166 1184 1239 1263 1332 1334 1366 1423 1434 
59	33	28	18	21 22 24 42 124 142 157 167 180 203 262 270 290 310 320 330 336 356 387 410 411 419 433 447 468 477 498 515 546 549 588 607 613 665 671 694 797 874 883 894 895 901 908 909 929 931 932 996 1028 1032 1090 1093 1108 1159 1171 1189 1200 1208 1212 1213 1229 1235 1249 1250 1270 1319 1343 1345 1348 1386 1389 1390 1401 1418 1422 1436 1446 1452 
