Course	Room	Teacher	Time	Students
1	15	11	1	1 2 6 11 13 17 18 19 35 39 44 47 50 53 59 63 64 86 103 106 119 126 130 142 144 145 148 159 175 176 182 184 196 206 213 229 246 258 260 265 281 290 306 312 317 335 336 344 358 369 377 379 386 396 400 401 403 409 463 465 474 475 476 491 495 505 508 510 519 521 524 550 552 555 563 564 575 576 585 587 618 626 627 631 651 657 660 661 673 683 689 692 708 715 726 743 749 756 775 788 807 810 817 832 833 838 854 858 866 867 873 875 895 899 912 929 933 934 953 957 964 982 985 989 1002 1018 1020 1040 1041 1050 1056 1062 1071 1087 1092 1143 1181 1183 1202 1222 1225 1243 1247 1249 1260 1262 1264 1269 1279 1281 1289 1302 1304 1314 1315 1323 1328 1334 1345 1349 1358 1359 1366 1367 
2	15	4	2	2 5 7 14 18 22 41 54 55 94 132 137 150 152 158 161 170 193 210 223 225 230 256 261 266 267 271 288 289 293 300 302 309 320 322 323 325 333 359 390 398 404 410 431 436 454 470 480 496 502 528 544 572 587 593 605 610 612 613 620 621 625 631 653 695 704 713 720 728 735 747 763 765 766 767 773 778 779 781 785 799 810 819 829 857 875 878 889 896 902 905 913 914 920 928 960 981 984 999 1009 1010 1012 1018 1023 1040 1046 1052 1060 1064 1067 1072 1089 1100 1112 1117 1122 1132 1134 1137 1144 1152 1173 1190 1199 1200 1210 1216 1218 1223 1238 1243 1246 1259 1263 1276 1287 1289 1291 1293 1294 1308 1333 1343 
3	15	14	3	26 39 41 44 50 59 61 63 69 80 88 103 115 117 118 133 140 157 168 180 181 194 202 221 233 244 248 250 253 264 278 289 294 295 296 305 306 315 317 318 319 335 338 344 352 357 363 364 366 372 378 380 406 408 409 417 419 421 425 429 437 441 458 479 484 488 498 503 531 535 537 539 543 545 557 562 574 576 584 591 598 605 625 626 639 642 645 650 665 671 681 687 698 701 709 712 713 722 738 744 769 785 800 803 809 812 822 839 842 845 853 862 870 873 882 886 887 890 920 922 925 929 932 934 937 942 953 956 962 964 974 983 984 985 987 993 994 1038 1040 1042 1045 1047 1065 1071 1074 1078 1083 1120 1126 1133 1136 1147 1149 1154 1155 1160 1172 1185 1191 1203 1218 1219 1234 1235 1236 1247 1256 1265 1273 1274 1284 1286 1292 1303 1305 1317 1318 1346 
4	15	17	4	10 14 26 30 32 38 65 71 72 73 83 96 101 119 125 138 153 162 173 175 180 184 191 210 218 224 241 242 251 262 268 284 285 298 302 314 317 329 331 332 339 340 361 368 369 375 379 391 396 399 408 410 422 435 441 445 447 457 464 467 475 480 481 497 504 505 526 578 580 585 607 610 613 618 635 639 642 644 651 652 672 678 690 700 709 724 727 731 734 737 738 741 746 760 762 768 770 790 797 802 804 805 809 811 817 820 843 849 859 873 875 899 901 908 922 934 935 940 949 953 956 957 969 975 980 981 992 1017 1043 1054 1055 1078 1085 1094 1106 1109 1110 1111 1121 1131 1133 1143 1168 1178 1186 1204 1208 1223 1226 1232 1238 1247 1253 1254 1263 1266 1273 1285 1294 1301 1313 1316 1319 1320 1342 1349 1358 1362 1363 
5	15	14	5	18 22 38 46 52 57 66 73 76 92 93 105 111 120 136 139 159 169 181 188 192 202 211 212 215 220 228 229 237 244 257 261 267 270 287 305 308 310 317 319 341 371 376 383 387 398 400 419 421 424 426 446 455 463 464 470 481 486 489 493 496 503 509 515 528 529 532 543 571 574 597 602 603 611 618 655 657 661 666 669 674 677 692 695 702 708 714 715 724 729 736 742 748 768 770 781 789 791 795 807 818 820 833 854 855 861 872 873 901 906 917 921 922 929 932 940 943 964 972 973 990 993 995 1006 1011 1036 1039 1043 1048 1054 1060 1065 1073 1077 1094 1104 1126 1130 1137 1140 1148 1151 1152 1155 1156 1159 1194 1198 1199 1248 1256 1257 1278 1289 1294 1316 1324 1330 1334 1337 1344 1361 1364 1366 
6	15	3	6	1 4 5 8 14 21 31 36 39 46 48 50 51 58 76 83 107 114 131 147 148 160 167 171 176 184 187 189 213 219 220 230 239 241 244 255 274 286 294 295 300 306 315 320 324 349 356 376 377 396 422 437 439 453 460 468 472 473 475 477 487 491 497 507 511 518 525 528 554 564 575 582 584 597 601 617 618 624 632 634 635 644 660 662 674 687 704 710 715 722 723 724 737 741 744 746 748 759 760 778 783 798 802 803 823 829 831 834 836 839 845 847 849 854 861 864 880 886 897 924 926 928 936 952 953 957 969 971 976 996 1009 1015 1018 1027 1030 1031 1043 1045 1049 1051 1052 1062 1063 1068 1072 1073 1088 1093 1102 1107 1120 1129 1142 1145 1148 1153 1161 1170 1172 1174 1175 1187 1189 1197 1199 1210 1212 1213 1230 1244 1249 1253 1256 1275 1278 1280 1283 1299 1308 1315 1318 1323 1324 1337 1354 1369 
7	15	1	7	31 33 35 42 49 53 55 72 83 96 98 100 111 119 130 143 145 156 160 161 181 191 199 218 235 237 240 250 253 257 259 261 279 280 297 301 312 322 340 355 360 364 372 388 405 415 426 427 436 447 449 454 456 464 468 483 489 504 515 516 542 558 568 569 594 599 600 602 623 629 632 637 658 662 664 666 668 683 688 697 698 704 706 711 728 740 745 759 780 781 789 826 831 840 841 852 864 889 901 903 907 908 909 918 922 932 940 943 977 983 998 1001 1006 1024 1055 1066 1068 1074 1078 1097 1100 1119 1125 1134 1136 1139 1145 1146 1174 1194 1197 1198 1209 1212 1217 1231 1235 1238 1244 1261 1268 1276 1277 1280 1282 1286 1291 1295 1309 1315 1320 1323 1324 1346 1364 1367 1369 1371 
8	15	2	8	1 17 47 56 60 62 63 64 74 87 88 89 91 102 106 124 128 139 159 164 167 177 191 194 198 203 204 214 215 227 232 242 249 251 269 270 288 292 327 334 339 358 378 381 393 398 401 404 410 416 433 437 461 462 467 478 494 521 525 526 542 545 548 569 581 582 583 586 596 602 609 628 629 633 642 649 654 665 669 670 684 696 699 708 713 716 730 740 743 746 752 753 758 769 780 782 783 784 785 796 806 826 837 838 856 859 872 880 881 882 884 893 897 914 925 927 933 939 949 966 968 971 974 979 990 1006 1009 1013 1037 1048 1062 1077 1082 1090 1094 1098 1111 1112 1116 1126 1133 1147 1159 1196 1197 1202 1203 1209 1229 1241 1271 1273 1276 1282 1283 1286 1295 1298 1304 1306 1309 1318 1319 1325 1335 1343 1346 1347 1355 1364 1370 
9	15	7	9	11 38 39 45 46 47 56 57 63 68 69 71 75 98 99 104 105 113 114 115 117 121 126 127 129 132 135 147 150 166 178 188 194 198 201 207 227 245 251 262 266 267 272 276 277 281 283 311 316 318 328 332 374 385 393 403 406 409 414 418 426 439 443 447 451 460 477 479 482 486 489 501 506 527 532 534 547 549 551 556 568 595 612 634 644 648 660 668 670 674 683 696 701 706 723 725 744 750 755 769 776 783 787 792 800 816 825 830 853 857 865 867 868 878 879 882 884 890 905 912 947 956 959 986 989 1004 1010 1014 1015 1017 1031 1035 1042 1054 1076 1081 1086 1089 1091 1095 1153 1167 1169 1174 1176 1178 1192 1212 1213 1215 1235 1240 1254 1281 1284 1293 1306 1331 1347 1372 
10	15	8	10	4 10 37 48 51 53 87 93 95 107 110 129 136 163 172 196 201 214 222 238 247 248 257 265 266 268 341 342 348 349 380 385 398 400 401 402 405 419 438 449 458 471 472 474 495 498 500 517 519 522 530 544 552 577 580 581 582 593 606 607 628 631 633 640 648 650 653 663 674 696 707 718 722 733 734 740 746 747 756 757 764 773 777 801 813 817 850 851 852 863 881 899 925 935 939 941 970 975 996 1008 1021 1022 1030 1080 1085 1088 1090 1094 1096 1106 1108 1116 1124 1127 1130 1134 1137 1146 1169 1196 1207 1237 1241 1242 1250 1254 1264 1285 1288 1301 1319 1332 1352 1354 
