Course	Room	Teacher	Time	Students
1	72	11	1	13 30 36 53 81 97 105 143 157 168 175 179 194 227 236 270 273 288 338 411 424 457 460 476 514 527 538 548 586 599 606 650 672 676 717 726 749 785 791 827 832 836 884 904 911 919 959 971 977 981 1006 1009 1025 1027 
2	72	22	2	32 46 50 85 145 148 162 164 189 200 201 209 215 216 235 246 266 325 423 424 452 477 481 508 556 558 592 608 617 620 641 653 655 686 701 708 712 716 723 729 749 768 780 792 808 810 819 832 837 845 862 886 924 960 968 977 980 988 993 998 1012 1043 1065 
3	72	29	3	13 51 69 101 102 128 132 169 170 190 206 208 223 252 271 305 308 315 332 358 378 385 416 418 488 491 492 520 525 537 554 595 597 603 608 619 627 640 646 661 668 675 709 716 723 738 739 763 791 800 812 815 869 875 880 917 942 967 972 975 982 1003 1025 1072 
4	72	5	4	1 4 17 21 22 26 29 40 58 77 96 104 105 113 122 138 193 209 286 320 351 359 366 373 392 399 410 423 439 442 489 494 495 601 603 616 630 635 645 646 659 678 679 691 694 698 724 756 776 791 809 828 833 838 846 853 887 891 952 954 968 969 974 1001 1015 1042 1075 
5	72	23	5	50 60 79 86 98 110 125 160 166 188 206 215 220 230 253 262 308 331 340 361 364 408 435 443 471 492 502 545 552 568 619 623 647 657 698 733 736 806 869 897 906 925 931 935 936 970 978 1002 1033 1038 1059 1080 
6	72	15	6	91 101 105 122 138 177 190 192 195 218 233 245 260 265 334 357 364 428 433 434 435 446 453 470 473 481 551 554 569 577 594 607 615 623 624 626 661 711 715 720 737 748 751 761 767 773 808 830 842 863 874 881 885 895 913 956 984 1018 1019 1036 1046 1049 1050 1051 1056 
7	72	27	7	2 33 39 49 60 70 78 82 147 152 157 160 163 191 204 206 213 235 256 287 300 303 305 351 360 403 431 454 466 483 493 529 540 544 545 561 562 575 583 593 607 609 663 680 709 710 719 724 747 767 780 813 846 850 884 890 899 916 926 937 953 971 981 985 988 1039 1048 
8	72	32	8	3 33 38 39 96 129 134 170 178 247 299 301 340 341 346 355 361 403 438 440 491 552 566 570 576 591 597 603 616 627 663 686 723 730 757 758 765 837 911 941 942 950 955 956 988 992 996 1016 1028 1048 1052 1056 1067 
9	72	21	9	11 44 59 96 104 106 109 141 154 191 195 204 207 241 245 250 254 264 283 337 343 373 386 405 406 416 430 448 449 467 520 549 562 576 579 589 590 598 603 663 684 688 708 716 732 738 748 773 793 809 848 913 934 961 977 1010 1011 1068 
10	72	6	10	9 11 19 23 33 53 98 121 153 178 181 195 209 215 225 301 321 356 365 392 422 444 472 478 492 514 518 519 581 631 703 731 732 734 773 778 781 789 800 833 835 857 878 899 921 927 957 967 982 990 996 1003 1027 1030 1055 1063 1067 1074 
11	72	12	11	17 34 36 40 43 49 55 61 67 95 105 112 127 144 174 210 274 289 290 352 372 399 409 435 458 590 614 624 633 658 660 672 682 696 704 708 734 753 767 776 794 799 831 862 865 868 881 904 915 964 987 991 1001 1051 1053 
12	72	24	12	20 55 65 74 91 100 124 130 173 187 199 208 226 237 240 251 275 278 288 296 308 317 322 326 328 341 353 354 365 388 405 416 420 466 468 497 506 508 511 513 540 549 557 604 615 635 640 643 644 648 671 695 704 731 736 755 759 762 818 832 833 854 892 896 908 909 929 944 951 955 1022 1026 1034 1046 
13	72	15	13	3 40 41 68 71 87 89 102 111 113 134 142 170 173 176 196 198 219 235 257 279 291 297 307 327 333 394 398 410 435 443 460 463 513 557 564 571 648 656 661 673 684 687 715 731 733 740 741 760 777 780 783 802 814 855 893 895 922 930 947 995 1030 1078 
14	72	14	14	4 70 81 106 167 169 171 204 212 216 259 318 360 368 379 411 433 445 454 456 469 472 474 513 560 573 586 593 605 629 632 653 654 659 669 689 713 717 746 747 775 784 822 835 869 893 911 913 976 982 988 1014 1015 1018 1046 1056 1075 1079 
15	72	29	15	69 70 78 140 148 159 172 183 189 197 211 226 248 317 351 353 368 377 382 393 440 445 462 475 476 481 490 508 522 569 577 578 611 618 642 643 655 673 696 699 712 732 734 758 777 778 784 789 822 859 870 880 918 932 943 954 959 962 985 1004 1019 1020 1021 1026 1032 1041 1053 
16	72	34	16	16 36 39 57 73 139 145 150 165 171 177 184 226 229 270 276 277 278 300 315 324 363 376 383 395 413 491 502 536 549 553 554 575 616 683 693 697 754 766 790 803 804 818 825 839 851 861 868 872 884 888 923 932 969 999 1003 1007 1026 1030 1048 1062 1063 1068 
