Course	Room	Teacher	Time	Students
1	12	15	4	44 75 87 98 116 118 156 213 228 233 244 297 325 355 356 364 393 415 458 469 506 523 556 568 583 617 692 700 740 749 752 753 760 762 820 836 842 895 940 962 985 987 997 1039 1048 1049 1066 1081 1096 1103 1118 1128 1138 1183 1197 1215 1233 1269 1286 1292 1360 1414 1421 1430 1441 1480 
2	6	22	22	77 96 110 165 169 172 191 203 212 217 224 227 244 249 250 306 336 380 413 453 483 484 497 529 614 631 642 657 674 686 744 764 787 807 811 814 827 834 850 867 930 936 943 974 999 1009 1023 1112 1181 1198 1203 1242 1261 1265 1277 1288 1344 1351 1364 1380 1412 1427 1447 1456 1464 1471 1484 
3	12	33	19	3 28 39 53 82 105 138 142 177 198 205 212 245 257 261 285 309 384 395 408 439 479 510 555 569 571 597 642 740 746 871 887 904 917 932 938 943 964 974 984 1010 1018 1089 1101 1105 1125 1135 1165 1211 1217 1234 1239 1272 1283 1290 1298 1303 1305 1321 1328 1346 1366 1385 1394 1480 
4	2	10	4	4 60 63 89 94 127 134 148 152 155 188 192 236 255 304 330 343 350 351 395 437 462 464 470 494 541 554 558 605 607 655 821 874 879 905 906 921 941 951 984 996 998 1032 1035 1041 1091 1110 1166 1234 1248 1271 1357 1358 1398 1402 1424 1439 1452 1470 
5	57	7	9	42 54 91 105 156 173 204 232 260 281 287 335 344 374 415 419 435 455 457 480 512 514 521 522 523 533 536 561 653 661 675 684 704 713 727 770 782 801 811 818 821 849 855 925 932 953 960 975 1003 1005 1029 1030 1052 1056 1131 1151 1152 1173 1225 1236 1253 1254 1284 1290 1294 1304 1316 1326 1331 1356 1368 1389 1406 1444 1460 1479 
6	12	17	14	12 13 40 70 81 99 112 119 120 122 147 171 173 185 215 267 285 406 408 416 431 461 496 553 563 599 613 630 638 649 664 666 690 729 737 750 766 781 808 855 864 868 880 935 965 1020 1043 1048 1070 1092 1147 1176 1269 1307 1318 1320 1340 1361 1362 1373 1379 1396 1408 1474 1476 
7	12	13	2	9 19 50 65 99 144 148 153 160 162 167 186 194 204 210 225 237 238 239 260 263 288 302 310 340 371 398 403 415 452 497 526 527 575 585 607 619 629 647 654 657 670 725 758 791 817 850 884 900 1121 1131 1134 1183 1200 1236 1265 1322 1326 1353 1363 1375 1416 1450 1451 1453 
8	6	14	5	8 22 43 48 73 80 89 111 191 223 231 299 301 326 338 385 398 399 424 429 433 467 476 484 489 495 511 528 580 620 649 685 693 709 712 714 801 819 852 871 907 943 964 1011 1092 1106 1107 1121 1124 1139 1145 1148 1149 1153 1187 1206 1228 1256 1288 1359 1375 1404 1416 1427 1453 1455 1457 1470 
9	57	15	24	59 60 63 107 129 150 154 159 249 259 262 278 281 284 289 302 321 334 394 428 444 450 467 473 513 544 552 570 654 675 690 707 715 718 771 783 808 818 839 850 861 869 875 888 913 942 1015 1023 1037 1038 1044 1059 1091 1095 1104 1116 1145 1150 1255 1331 1345 1355 1372 1388 1389 1402 1407 1435 1445 1452 1469 1487 
10	12	21	13	32 36 106 144 150 157 170 208 222 224 247 262 275 283 299 305 341 410 412 434 456 459 470 550 557 595 633 672 746 787 804 805 825 835 858 867 868 903 923 935 953 957 1058 1069 1072 1073 1088 1102 1118 1119 1170 1196 1202 1210 1219 1223 1230 1235 1321 1323 1342 1365 1447 1479 
11	12	16	20	20 56 61 85 96 109 124 134 176 199 202 214 217 232 248 272 284 287 368 373 412 426 489 490 519 531 536 542 616 631 663 674 698 703 705 720 763 766 853 857 862 924 953 956 978 1010 1012 1086 1094 1127 1139 1169 1171 1200 1223 1229 1273 1282 1363 1425 1442 1475 
