Course	Room	Teacher	Time	Students
1	26	8	1	4 7 17 24 28 29 43 46 131 132 135 173 176 181 191 193 203 229 231 242 257 317 325 349 384 395 409 410 
2	26	8	2	1 31 49 50 51 64 66 80 88 95 96 102 126 141 163 196 216 219 226 241 242 258 270 274 277 294 301 310 313 332 338 372 373 375 
3	26	5	3	4 20 41 47 59 67 69 91 94 114 123 132 147 150 151 156 185 186 189 195 215 223 325 340 348 354 360 365 372 375 383 396 403 412 
4	26	24	4	16 20 21 28 39 47 58 76 104 108 125 135 136 150 165 198 208 254 259 262 271 283 327 330 346 348 350 364 372 391 405 
5	26	25	5	13 17 18 30 52 58 64 65 74 86 105 135 145 161 186 217 234 239 247 258 275 279 283 284 285 316 319 377 387 389 392 400 
6	26	2	6	6 60 62 66 74 91 101 102 119 146 161 201 209 213 218 220 236 252 254 255 256 263 284 320 333 359 365 373 385 406 
7	26	16	7	9 14 21 33 49 88 106 119 138 163 178 196 202 233 244 273 288 305 308 324 326 339 343 373 384 390 392 400 
8	26	27	8	2 6 8 35 42 49 52 54 97 99 101 174 190 205 212 222 235 242 245 252 281 297 331 341 359 370 375 395 398 411 
9	26	22	9	5 16 44 57 62 99 131 154 166 168 170 177 185 204 230 248 252 276 288 321 350 353 357 369 370 383 406 412 
10	26	21	10	13 32 36 62 63 81 86 90 92 107 123 127 142 143 145 147 156 157 167 182 188 191 202 205 223 228 299 303 304 317 327 331 349 358 378 382 394 
11	26	15	11	3 5 10 15 25 37 45 50 57 92 103 119 126 156 162 174 191 192 194 197 201 220 233 239 245 263 264 276 286 291 311 318 323 324 328 330 342 364 377 392 398 412 
12	26	28	12	1 3 9 66 70 71 85 89 100 106 120 168 182 186 236 241 278 289 296 297 308 347 409 
13	26	22	13	10 15 18 32 41 48 76 78 111 124 139 140 141 151 152 159 161 162 193 199 207 208 238 244 259 304 311 360 393 411 412 
14	26	18	14	51 61 83 89 106 125 127 164 173 178 190 194 199 209 210 214 254 266 268 288 314 317 321 322 324 334 343 362 379 387 391 398 
15	26	26	15	5 27 55 62 72 78 89 98 116 146 170 171 183 187 195 222 231 249 270 286 310 315 319 332 335 346 367 370 379 380 385 388 
16	26	13	16	7 44 82 95 100 111 116 120 125 132 158 169 178 179 197 211 234 238 243 261 287 316 337 349 367 368 388 400 407 410 
17	26	5	17	3 12 14 22 26 47 79 97 118 129 141 146 159 175 180 228 237 255 266 305 311 323 350 360 389 395 
18	26	27	18	43 61 71 77 83 84 93 102 111 113 156 173 176 177 291 333 342 390 404 
19	26	25	19	27 37 44 78 79 111 126 154 167 171 179 187 190 218 234 242 249 296 309 394 408 
20	26	28	20	16 17 30 35 39 72 81 82 95 110 148 153 157 158 172 174 213 272 285 286 295 296 329 340 360 368 374 378 390 393 
21	26	11	21	11 13 25 28 29 40 53 64 68 84 91 100 107 134 159 210 223 251 267 269 274 284 312 322 340 356 358 364 397 411 
22	26	17	22	7 24 60 61 76 80 84 157 168 196 204 206 225 241 267 282 293 344 359 397 406 
23	26	4	23	25 30 49 63 83 101 104 108 113 121 123 131 138 140 142 143 144 166 225 264 265 267 274 287 302 307 316 323 339 408 410 
24	26	23	24	20 24 26 36 37 38 45 52 55 68 69 98 103 105 107 108 128 136 137 140 165 177 184 189 244 246 269 275 279 286 292 293 317 338 357 369 383 385 
25	26	19	25	19 23 59 90 106 118 119 120 123 124 130 143 152 163 165 192 255 290 299 320 354 358 386 401 
26	26	10	26	6 8 29 79 88 92 103 104 109 146 152 155 170 179 200 201 225 233 240 247 253 259 265 273 282 306 329 330 343 353 358 388 389 391 399 400 405 409 
27	26	9	27	19 36 57 75 77 93 99 107 139 154 164 180 232 237 243 250 251 258 290 295 312 314 322 325 330 334 376 377 381 397 
28	26	6	28	13 31 34 53 63 90 112 129 147 148 153 171 186 191 210 214 215 225 257 270 271 331 336 337 338 361 362 390 391 
29	26	19	29	12 23 43 50 86 89 93 108 118 121 128 133 167 170 175 189 198 208 210 216 232 238 268 273 278 280 289 332 333 371 381 388 394 401 
30	26	4	30	2 20 22 46 51 54 61 74 87 98 100 131 145 180 185 194 204 255 293 294 306 335 341 342 345 363 396 402 404 408 
31	26	14	31	11 31 50 58 60 94 161 169 188 203 205 207 221 230 235 236 237 249 251 257 260 278 279 300 329 337 339 344 351 352 354 380 399 
32	26	18	32	2 29 34 38 68 71 73 85 98 114 145 149 157 164 166 197 224 256 281 295 304 335 341 344 346 354 357 385 
33	26	7	33	17 35 54 69 70 76 80 83 88 103 109 139 175 187 198 217 228 229 253 272 288 328 332 341 355 364 373 396 410 
34	26	20	34	14 26 45 48 67 72 110 112 136 141 195 200 207 229 234 238 250 262 272 298 307 310 318 327 355 362 378 382 386 392 395 405 
35	26	13	35	26 36 38 60 105 115 137 138 187 189 190 220 231 245 261 269 273 275 280 299 306 307 318 326 336 345 363 370 379 
36	26	15	36	12 34 65 75 104 110 122 134 139 173 188 211 213 215 216 240 246 254 271 294 302 393 413 
37	26	3	37	28 46 70 73 114 133 144 171 172 199 241 245 261 262 265 275 287 315 322 336 345 346 368 376 378 382 386 387 397 
38	26	7	38	16 22 35 38 43 47 59 72 97 117 135 142 144 155 158 169 182 188 220 229 235 249 290 302 303 319 347 352 365 374 375 377 379 
39	26	6	39	1 4 15 19 22 27 45 53 86 148 149 154 155 174 180 200 215 217 227 246 247 271 276 305 315 327 342 347 349 352 362 367 398 402 403 413 
40	26	14	40	1 4 21 39 56 71 117 122 147 153 163 172 181 216 219 221 224 239 243 248 252 264 269 280 298 311 313 325 328 351 371 376 
41	26	17	41	3 21 70 94 113 115 116 130 136 148 166 177 183 193 197 217 218 232 248 250 259 303 308 319 320 329 343 365 366 384 
42	26	26	42	30 48 79 137 153 160 164 167 176 207 211 222 251 253 263 312 323 403 
43	26	9	43	11 33 37 40 78 91 96 105 116 176 198 237 250 256 262 264 291 292 298 300 312 313 333 369 405 409 
44	26	11	44	9 10 12 33 67 87 96 115 151 160 179 212 231 246 260 281 284 287 295 297 309 324 328 344 347 348 353 374 401 
