Course	Room	Teacher	Time	Students
1	54	13	2	44 48 62 63 68 72 76 83 86 111 117 124 127 136 139 140 142 177 187 198 200 206 236 237 243 249 251 261 265 284 286 288 292 300 302 316 318 320 324 325 328 333 340 341 358 381 383 409 418 423 426 431 434 436 454 470 482 485 494 505 516 519 524 525 526 528 534 538 539 559 563 570 574 581 583 590 621 626 628 635 643 646 653 657 659 667 675 680 686 691 695 709 732 746 747 767 774 800 801 807 814 817 818 820 841 844 855 866 867 880 886 888 892 896 898 906 911 914 921 939 954 962 964 972 993 995 996 998 1018 1033 1034 1040 1046 1054 1068 1078 1085 1087 1108 1114 1127 1129 1132 1137 1139 1147 1148 1155 1156 1158 1172 1183 1186 1197 1198 1200 1214 1215 1221 1251 1280 1283 1286 1287 1301 1307 1311 1312 1321 1324 1332 1336 1339 1350 1362 1367 1375 1378 1405 1419 1423 
2	54	7	9	1 9 14 21 26 29 31 34 36 39 42 56 62 64 119 134 136 143 158 165 174 176 177 190 192 197 208 214 218 230 236 244 270 277 279 285 301 312 319 327 334 340 353 356 361 369 385 390 393 409 423 429 437 447 454 462 478 517 521 529 531 549 554 556 562 565 582 586 588 590 605 608 619 628 636 645 663 666 673 700 713 716 719 725 737 740 743 758 763 773 774 777 788 789 790 805 822 828 830 833 845 849 862 873 878 880 888 897 903 905 906 907 916 932 938 956 972 974 981 994 1001 1008 1048 1079 1080 1082 1083 1090 1091 1094 1101 1130 1145 1147 1153 1154 1157 1169 1171 1178 1200 1202 1210 1217 1220 1224 1225 1240 1261 1262 1268 1269 1279 1282 1299 1340 1343 1344 1347 1351 1352 1353 1357 1373 1374 1392 1393 1394 1408 
3	54	6	36	7 11 20 33 63 75 81 85 111 128 174 183 198 201 219 242 259 262 294 336 347 352 357 377 397 403 418 419 420 422 460 463 475 478 505 535 547 573 576 577 579 580 587 588 601 607 613 627 633 636 666 686 696 703 704 706 708 714 716 722 728 738 745 746 755 772 801 802 803 842 870 872 873 877 882 897 902 909 940 952 959 967 974 1040 1058 1063 1092 1096 1098 1125 1139 1140 1143 1152 1158 1164 1174 1187 1203 1205 1208 1216 1227 1232 1239 1258 1267 1268 1270 1273 1277 1285 1288 1303 1306 1311 1316 1322 1325 1370 1376 1383 
4	54	11	7	41 45 56 70 76 90 91 94 113 117 133 146 155 158 160 168 175 178 192 203 213 215 234 237 239 260 271 309 310 313 332 333 337 346 348 349 350 364 365 375 379 381 385 387 391 394 421 429 432 437 448 453 454 460 466 472 477 490 491 509 513 515 534 536 540 541 551 553 555 579 591 599 602 619 632 633 648 651 665 668 684 691 696 710 715 739 746 752 760 762 775 781 792 804 828 830 854 856 857 861 868 869 878 884 895 920 925 944 955 966 972 974 984 987 988 992 1000 1013 1019 1022 1031 1034 1036 1060 1064 1075 1076 1078 1112 1114 1117 1118 1122 1124 1126 1128 1133 1136 1168 1170 1173 1180 1196 1206 1218 1222 1243 1253 1256 1258 1263 1264 1283 1285 1286 1294 1301 1308 1312 1317 1318 1329 1333 1335 1347 1367 1380 1386 1398 1399 1400 1401 1414 1420 
5	54	3	15	19 27 37 42 51 54 59 61 62 78 126 136 138 147 173 178 179 184 195 205 207 215 216 233 238 241 250 256 264 265 268 280 293 297 298 304 310 314 325 331 336 347 349 366 390 399 400 406 419 424 436 438 440 442 447 449 475 477 481 486 493 499 516 521 532 543 546 557 565 566 574 596 597 603 615 616 619 630 631 635 638 640 669 672 674 680 709 710 712 713 714 721 726 733 753 783 793 835 837 852 860 868 898 908 910 913 917 934 952 964 969 976 982 1012 1023 1027 1037 1071 1072 1084 1091 1095 1101 1104 1108 1115 1124 1126 1135 1138 1142 1149 1152 1155 1162 1169 1186 1193 1203 1207 1208 1230 1233 1236 1240 1241 1247 1249 1257 1266 1267 1297 1298 1302 1307 1313 1317 1352 1362 1363 1368 1388 
6	54	5	20	2 23 24 51 52 53 55 56 64 72 85 107 109 113 115 119 139 147 164 169 181 204 208 212 215 216 226 229 256 257 258 260 307 311 313 336 346 350 354 371 372 394 401 402 404 407 408 409 436 441 449 455 480 495 498 500 504 522 545 547 551 564 567 591 596 598 633 644 661 664 667 682 693 698 722 725 749 751 752 754 770 795 811 815 819 838 841 846 852 853 856 858 872 874 889 891 913 918 927 930 938 943 948 952 962 980 989 1014 1030 1046 1050 1057 1059 1065 1094 1115 1123 1127 1130 1133 1143 1146 1154 1177 1211 1214 1216 1224 1225 1231 1237 1245 1247 1251 1262 1268 1269 1273 1278 1280 1287 1298 1310 1337 1341 1343 1350 1356 1362 1364 1369 1384 1385 1396 1404 1410 1421 1423 
7	54	18	28	19 25 28 31 32 38 48 51 52 54 60 61 76 77 78 88 104 118 129 134 143 144 159 180 181 199 204 205 219 223 228 240 248 266 270 274 306 312 315 341 347 354 355 356 383 385 401 419 429 442 446 452 464 465 468 469 471 474 475 476 489 492 507 520 535 559 561 566 568 580 582 585 587 616 617 618 629 638 659 660 682 698 726 730 744 749 752 773 789 808 810 812 818 825 832 845 857 872 885 887 900 902 905 911 917 923 936 949 956 957 968 970 977 983 1006 1018 1021 1024 1029 1030 1031 1048 1061 1065 1090 1099 1120 1122 1128 1144 1153 1197 1201 1204 1249 1255 1259 1264 1265 1270 1286 1288 1289 1327 1328 1334 1343 1371 1388 1411 1417 1420 
8	54	3	10	6 49 50 52 81 90 102 114 115 116 118 134 150 154 163 172 173 177 184 217 221 235 242 245 282 290 291 305 314 317 361 366 380 394 412 427 431 435 445 451 453 463 476 488 490 496 499 502 508 523 524 531 539 542 545 561 570 573 611 620 643 655 656 662 665 697 700 706 717 730 736 738 741 745 750 758 762 782 786 789 803 804 808 836 860 861 864 868 874 884 887 902 919 926 933 948 954 965 974 976 977 979 998 1004 1026 1029 1041 1049 1052 1057 1069 1070 1086 1088 1095 1099 1102 1110 1112 1114 1115 1116 1118 1127 1130 1140 1141 1145 1156 1157 1160 1162 1166 1182 1185 1187 1191 1206 1210 1233 1236 1251 1254 1262 1274 1282 1289 1304 1306 1311 1321 1325 1341 1346 1354 1367 1369 1376 1378 1382 1385 1390 1393 1406 1410 1417 1419 
9	54	16	32	10 37 47 48 66 81 82 87 90 91 107 131 137 144 153 166 167 168 182 185 188 197 198 228 251 259 285 290 295 296 299 303 319 323 335 337 345 354 355 368 370 374 389 390 412 433 439 443 445 448 451 460 469 485 494 496 505 512 524 530 537 547 548 561 576 578 589 618 624 633 681 692 697 705 714 717 743 757 766 820 824 844 855 876 883 893 903 922 941 981 998 1005 1013 1017 1033 1061 1070 1077 1083 1094 1097 1111 1120 1121 1129 1134 1146 1148 1151 1155 1167 1171 1182 1194 1199 1201 1202 1204 1207 1220 1222 1224 1229 1250 1254 1259 1267 1293 1301 1317 1333 1340 1348 1354 1355 1361 1363 1371 1375 1383 1417 1422 
10	54	6	17	3 4 16 61 68 92 109 122 135 141 151 157 165 175 187 195 210 212 224 233 242 250 254 259 260 263 278 283 304 311 316 328 346 351 353 354 362 367 372 382 383 397 427 452 455 457 503 508 517 518 538 549 554 555 558 569 573 575 577 580 600 601 623 630 636 639 642 657 670 678 679 702 707 719 724 731 732 742 749 756 757 792 795 805 809 821 823 830 834 835 841 845 847 888 890 893 912 918 921 925 929 934 939 942 947 958 960 966 968 978 989 990 995 1017 1021 1025 1033 1034 1049 1054 1066 1072 1084 1085 1089 1110 1112 1139 1162 1163 1166 1179 1203 1215 1216 1217 1223 1225 1233 1239 1256 1265 1272 1284 1289 1297 1318 1322 1323 1328 1331 1332 1351 1366 1379 1389 1393 1400 1401 1409 1412 1414 
