Course	Room	Teacher	Time	Students
1	30	29	34	6 10 22 41 60 98 103 121 159 170 171 176 208 249 263 293 333 356 359 386 391 397 405 424 456 458 465 466 478 490 492 
2	30	23	3	4 8 14 36 51 52 63 66 93 106 116 120 155 160 166 173 175 181 195 200 203 232 252 283 296 377 378 383 386 389 394 395 410 412 424 427 428 450 462 472 489 
3	30	31	12	12 13 16 24 25 27 30 61 72 83 121 130 140 157 168 179 182 205 222 223 247 250 253 277 279 298 308 351 369 377 429 446 451 461 474 476 
4	1	2	3	44 89 96 132 156 157 174 185 191 222 225 238 260 267 307 325 348 384 411 417 425 480 488 
5	30	13	57	29 35 45 86 97 134 147 154 174 194 201 213 217 247 264 297 313 316 320 330 335 391 442 460 
6	30	25	2	11 29 75 78 80 95 120 148 152 157 195 204 205 207 212 232 233 248 251 254 262 266 272 275 276 290 302 355 370 384 402 412 413 426 430 438 444 448 471 477 486 
7	1	10	5	33 47 52 131 136 171 175 184 214 230 264 270 279 284 306 321 348 387 430 441 461 
8	30	16	42	26 43 44 52 62 71 83 85 102 105 181 193 207 228 236 252 286 295 307 319 321 333 335 358 401 412 447 463 465 
9	30	23	50	1 25 39 64 66 69 101 135 137 167 173 178 202 264 276 289 301 339 352 409 432 435 437 446 461 488 489 
10	30	20	27	56 65 108 115 127 149 161 167 184 189 199 220 222 229 232 245 256 276 305 312 332 342 350 366 382 388 404 411 458 470 481 494 
11	30	5	5	3 5 7 21 51 58 64 67 68 81 113 124 128 141 174 176 193 209 215 221 246 296 297 302 318 334 346 360 375 382 416 421 423 434 440 453 466 478 479 
12	30	7	28	3 7 8 24 54 72 84 92 123 130 160 199 219 220 236 250 280 291 304 322 340 341 358 375 390 414 441 443 447 456 477 482 
13	30	24	1	3 10 27 38 57 62 65 67 75 84 89 90 98 129 142 144 149 153 179 190 215 219 220 223 229 233 239 249 250 251 282 301 321 374 416 427 431 433 474 476 482 483 495 
14	30	10	38	6 9 47 73 168 176 218 219 243 260 262 269 274 281 299 314 318 338 342 349 359 361 364 387 400 403 410 431 480 492 
