Course	Room	Teacher	Time	Students
1	47	4	1	2 9 56 68 89 117 147 151 173 190 191 208 214 215 285 286 308 347 445 448 450 459 472 481 485 486 503 522 584 602 607 620 661 686 700 714 755 816 841 855 867 917 951 999 1013 1024 1092 1100 1120 1188 1211 1230 1266 1287 1301 1329 1333 1347 1355 1414 1422 1436 1456 
2	47	28	2	55 58 100 103 109 183 203 248 256 299 331 343 398 413 429 462 539 541 598 623 651 660 667 684 695 698 704 726 730 784 796 806 825 853 860 862 982 986 992 993 1054 1058 1093 1108 1116 1124 1142 1151 1183 1203 1204 1229 1231 1261 1285 1288 1304 1368 1394 1411 1464 1487 
3	47	48	3	86 132 135 137 144 162 170 178 185 198 254 278 303 397 403 449 463 524 583 608 635 648 663 667 681 692 699 701 704 778 851 875 910 913 972 1027 1047 1079 1086 1116 1126 1137 1143 1166 1258 1271 1372 1380 1401 1407 1481 1483 
4	47	28	4	22 31 74 103 115 154 192 221 232 301 308 324 346 355 361 437 512 530 613 618 640 656 666 697 743 791 823 842 848 857 859 886 891 982 1006 1021 1023 1050 1059 1078 1085 1146 1148 1218 1241 1279 1328 1346 1378 1388 1412 1435 1441 1466 1488 
5	47	11	5	36 57 76 93 150 209 217 223 304 334 336 405 442 467 469 511 553 638 674 683 705 713 720 774 785 845 896 903 949 957 1006 1014 1030 1038 1047 1054 1066 1080 1102 1116 1122 1163 1165 1172 1245 1253 1272 1276 1299 1326 1334 1377 1416 1447 1471 
6	47	13	6	2 32 34 99 121 126 134 261 265 284 350 363 366 369 432 491 500 528 538 541 578 619 634 639 688 690 729 734 743 754 777 800 823 908 937 947 962 977 1005 1018 1027 1123 1190 1210 1234 1235 1250 1298 1319 1322 1327 1343 1427 1452 1475 
7	47	37	7	9 22 37 39 87 124 188 207 211 232 252 264 287 311 313 336 358 443 484 522 535 594 642 676 692 721 773 781 801 814 840 861 862 884 888 906 935 955 961 967 1000 1002 1084 1126 1136 1150 1189 1213 1307 1311 1318 1323 1379 1459 1464 1472 
8	47	18	8	43 61 72 75 81 105 130 181 209 235 247 260 269 327 343 362 368 370 380 427 453 477 493 517 586 596 613 716 761 780 782 854 891 900 938 942 973 981 992 1011 1040 1077 1194 1195 1200 1217 1421 1431 
9	47	14	9	41 45 69 87 90 113 144 154 181 191 226 249 255 260 275 317 319 387 414 420 427 447 488 495 501 526 531 536 538 547 578 583 622 631 637 644 722 734 741 750 751 760 775 821 837 850 852 874 918 939 956 1037 1042 1045 1066 1071 1099 1125 1138 1141 1215 1221 1222 1236 1248 1269 1287 1356 1389 1397 1473 
10	47	31	10	44 46 73 77 141 143 187 190 237 251 288 331 447 470 474 554 566 579 612 619 622 628 634 674 683 700 717 729 733 734 737 739 763 770 778 789 893 903 926 927 956 960 961 991 1015 1016 1023 1030 1035 1043 1048 1058 1060 1120 1172 1201 1204 1226 1304 1318 1320 1358 1364 1399 1416 1420 1430 1445 1450 
11	47	14	11	6 15 40 63 65 88 104 114 161 189 197 227 239 245 280 283 284 297 300 323 335 384 405 462 466 481 488 493 507 509 511 516 573 577 600 637 650 659 689 691 697 712 713 808 858 868 912 930 933 938 1000 1011 1037 1070 1105 1111 1127 1153 1187 1193 1205 1230 1280 1316 1361 1368 1391 
12	47	35	12	19 74 84 122 150 151 174 201 202 218 296 311 340 348 356 370 470 484 572 590 617 636 653 655 720 766 784 806 812 820 824 848 860 891 898 902 946 953 1012 1062 1081 1090 1111 1171 1177 1182 1183 1189 1193 1293 1307 1320 1393 1435 1448 
13	47	5	13	16 37 42 46 70 105 137 138 151 185 245 290 333 335 339 407 432 473 476 518 543 546 619 626 677 774 787 831 851 855 899 926 933 954 964 997 999 1006 1052 1057 1124 1132 1150 1183 1204 1216 1275 1297 1302 1311 1314 1323 1366 1486 
14	47	46	14	24 47 71 123 261 301 314 362 394 423 465 504 531 627 646 653 686 688 776 833 846 854 863 871 895 908 942 989 1015 1039 1048 1076 1090 1141 1167 1175 1178 1194 1226 1273 1305 1308 1337 1354 1400 1402 1489 
15	47	7	15	22 73 91 99 125 143 175 228 290 320 376 397 408 429 439 444 466 487 506 508 515 573 599 654 709 725 743 747 769 772 811 816 843 856 866 899 909 954 1004 1030 1047 1093 1097 1208 1209 1239 1261 1262 1298 1362 1364 1377 1399 1424 1469 1473 1493 
16	47	24	16	47 56 71 120 126 156 164 175 193 240 246 252 295 310 491 533 549 554 593 630 648 660 662 665 685 711 731 759 766 782 813 826 872 881 895 937 976 985 1002 1085 1161 1169 1229 1232 1257 1260 1334 1364 1416 1420 1427 1432 1453 1475 1479 1489 
17	47	33	17	15 27 55 82 121 134 158 180 186 204 215 270 307 330 342 368 376 386 416 449 482 484 519 530 538 555 599 601 625 633 641 657 679 687 727 799 833 837 841 864 875 878 884 897 936 993 996 1063 1081 1114 1170 1176 1217 1241 1272 1283 1284 1338 1343 1360 1371 1406 1410 1420 1461 1484 1486 
18	47	2	18	42 68 105 179 192 219 263 317 354 357 362 400 423 440 456 469 502 543 549 558 565 577 596 603 620 675 689 697 706 715 786 802 822 859 873 886 895 909 921 932 933 954 958 969 974 1031 1044 1062 1099 1107 1147 1180 1185 1198 1248 1267 1349 1372 1373 1375 1396 1415 1458 1492 
19	47	20	19	18 89 145 225 245 286 292 318 327 345 347 448 455 463 492 520 548 558 568 582 605 626 630 658 667 696 699 702 708 713 730 757 790 803 856 887 900 922 928 939 944 950 992 1058 1088 1089 1107 1129 1153 1154 1190 1242 1249 1256 1259 1318 1335 1350 1351 1385 1426 1485 
20	47	6	20	67 161 214 267 271 302 313 337 342 353 368 390 418 485 510 528 534 559 594 639 648 675 708 737 766 818 901 915 950 970 972 1008 1020 1045 1051 1083 1096 1101 1202 1213 1242 1289 1307 1361 1365 1385 1390 1429 1450 1472 1477 
21	47	44	21	49 101 118 125 149 159 160 205 212 226 275 277 290 356 374 396 398 404 469 478 539 548 551 559 561 577 586 600 629 716 734 735 817 868 882 883 888 924 938 962 965 999 1002 1003 1069 1083 1095 1101 1143 1148 1155 1164 1182 1186 1228 1251 1252 1303 1309 1313 1326 1348 1357 1362 1375 1379 1386 1415 1431 1437 1446 
22	47	39	22	13 18 25 69 90 112 145 150 187 205 220 235 289 301 306 359 381 411 475 500 530 551 568 569 595 624 680 702 748 822 835 837 856 863 892 913 991 1033 1064 1122 1158 1173 1177 1185 1211 1278 1291 1328 1376 1380 1381 1386 1394 1403 1420 1438 1443 
23	31	5	1	31 54 63 77 127 133 172 206 210 212 226 245 312 327 328 339 360 378 382 421 425 439 452 480 491 505 531 534 553 558 561 579 621 685 706 717 730 787 789 813 869 897 903 950 971 983 1012 1027 1069 1110 1129 1174 1205 1212 1215 1238 1262 1273 1279 1300 1324 1359 1370 1408 1411 1434 1471 
24	31	6	2	20 21 88 102 140 149 174 182 277 318 333 347 365 422 433 486 495 507 531 575 580 645 678 690 701 768 834 874 880 888 903 916 939 976 983 1002 1019 1032 1036 1071 1076 1100 1144 1155 1168 1171 1184 1188 1228 1238 1241 1245 1265 1286 1296 1349 1351 1354 1442 
25	31	8	3	92 128 167 175 219 234 282 314 430 435 446 476 477 513 578 587 598 627 628 629 652 658 682 732 746 804 809 835 837 855 870 896 931 934 944 951 1049 1061 1089 1184 1259 1340 1371 1389 1418 1433 1454 1464 
26	31	22	4	8 11 33 80 93 125 156 186 209 233 314 337 343 369 381 389 478 532 535 571 578 593 595 600 611 615 646 684 705 714 741 765 775 808 829 835 840 941 947 978 986 1029 1046 1072 1074 1140 1149 1234 1272 1278 1282 1283 1288 1289 1294 1302 1318 1324 1336 1390 1393 1407 1419 1449 1463 
27	31	15	5	26 29 30 148 241 252 328 360 430 473 589 590 617 625 627 634 646 655 656 710 718 750 777 825 838 907 918 951 968 994 1012 1028 1073 1091 1104 1145 1166 1167 1173 1186 1231 1243 1249 1257 1258 1333 1339 1343 1352 1383 1403 1410 1445 1457 1461 1475 1480 
28	31	18	6	28 38 67 76 116 237 251 259 272 291 329 341 346 394 415 450 458 464 494 526 550 583 605 623 649 666 675 698 728 739 742 759 782 801 819 836 925 949 985 987 1007 1008 1028 1186 1197 1209 1227 1229 1274 1276 1320 1429 1455 1462 1484 1485 
29	31	16	7	12 24 25 26 32 101 118 169 181 193 208 237 265 273 343 357 370 376 410 453 459 497 538 546 553 575 593 599 641 649 673 694 750 766 772 786 829 835 878 901 918 949 952 959 978 983 984 1023 1033 1049 1089 1095 1099 1123 1133 1165 1214 1237 1250 1270 1303 1337 1345 1381 1392 1423 1428 1439 1473 1474 
30	31	26	8	25 51 57 80 82 85 156 159 165 166 174 229 234 325 340 357 376 383 396 452 544 567 579 582 638 733 747 764 816 817 823 838 925 928 943 1016 1020 1052 1055 1056 1071 1086 1094 1110 1114 1153 1255 1262 1268 1330 1342 1356 1382 1395 1404 1466 1467 1469 1477 
31	31	29	9	15 38 120 137 167 198 217 267 287 294 333 341 346 350 428 438 441 444 461 518 529 541 592 606 620 645 674 756 779 792 805 829 845 851 867 907 951 963 976 993 996 1003 1011 1054 1076 1096 1110 1144 1199 1246 1266 1282 1321 1325 1345 1393 
32	31	27	10	4 20 21 34 54 113 155 210 304 316 378 385 482 568 652 668 672 694 718 719 785 826 843 861 864 867 870 1028 1036 1064 1113 1121 1146 1170 1191 1247 1254 1255 1331 1375 1413 1418 1421 1447 1473 1489 
33	31	21	11	4 14 26 33 35 78 166 179 184 205 214 224 229 234 263 268 315 403 410 425 438 448 452 460 475 485 501 584 597 609 612 616 630 651 669 677 721 752 786 850 866 881 900 922 925 931 996 1055 1063 1065 1087 1099 1156 1201 1207 1291 1380 1382 1397 1402 1414 1437 1460 1461 1468 1474 
34	31	39	12	107 111 171 175 194 228 233 236 238 242 273 288 331 337 379 393 426 438 450 454 458 534 569 633 654 803 810 816 827 874 927 981 994 1005 1025 1026 1085 1146 1160 1172 1173 1195 1202 1223 1301 1316 1343 1365 1399 1421 1438 1451 1455 1463 1468 1478 1481 1491 
35	31	16	13	20 83 91 110 127 130 163 222 239 273 298 340 349 361 383 385 408 437 482 545 591 596 601 621 679 681 707 709 716 725 770 783 819 824 838 839 959 1001 1040 1091 1142 1169 1179 1253 1280 1293 1317 1325 1332 1336 1413 1419 1432 1461 1493 
36	31	42	14	17 51 52 79 92 109 120 158 195 222 225 270 292 322 354 367 386 397 520 561 606 638 664 669 673 680 740 761 778 790 831 911 924 927 964 1000 1022 1041 1042 1063 1079 1102 1108 1115 1169 1179 1187 1229 1257 1266 1270 1287 1301 1450 
37	31	47	15	81 93 146 152 173 182 194 276 324 344 352 365 463 465 468 480 481 501 521 594 613 615 632 642 663 678 702 768 828 898 906 946 948 963 967 997 1006 1009 1039 1054 1065 1091 1110 1115 1128 1176 1198 1220 1292 1302 1400 
38	31	34	16	6 11 36 45 49 78 97 127 128 138 147 212 234 241 243 281 301 302 307 338 399 422 456 488 508 523 527 562 581 592 603 607 643 646 697 702 760 778 805 834 845 859 877 885 890 891 915 921 948 982 984 1024 1095 1111 1224 1225 1261 1274 1304 1379 1382 1396 1398 1437 1443 1456 
39	31	33	17	33 59 62 74 76 102 115 123 148 177 182 200 231 247 264 268 289 311 336 384 419 423 428 432 434 442 458 471 489 535 548 584 608 616 684 717 728 758 791 796 812 840 904 928 932 935 989 1016 1117 1135 1160 1172 1177 1190 1195 1271 1311 1324 1336 1383 1404 1409 1425 1444 1449 1462 1483 1492 
40	31	7	18	6 53 75 108 112 135 153 155 188 193 249 272 334 340 368 473 480 496 518 587 635 655 708 722 723 745 748 779 799 832 839 863 893 894 920 929 960 1008 1013 1035 1046 1075 1077 1092 1235 1238 1247 1281 1294 1355 1374 1383 1412 
41	31	46	19	12 17 38 40 50 60 99 107 160 184 208 241 244 263 324 326 341 373 388 401 418 439 496 515 604 637 738 748 753 773 813 819 828 845 895 923 938 940 956 957 1009 1014 1037 1038 1097 1098 1130 1158 1161 1169 1182 1187 1192 1213 1285 1313 1315 1332 1338 1457 1458 1460 1462 1483 1493 
42	31	3	20	32 48 58 95 114 125 129 162 202 236 250 258 259 278 315 322 365 420 426 454 567 609 635 726 806 820 833 849 917 930 953 962 1001 1017 1029 1069 1106 1118 1149 1162 1223 1245 1256 1267 1268 1282 1286 1290 1407 1417 1440 1478 
43	31	9	21	41 115 173 187 193 236 252 253 280 288 294 306 307 330 414 461 466 484 489 507 510 550 652 682 699 710 725 754 865 886 904 916 984 988 1042 1061 1077 1082 1100 1137 1152 1192 1264 1266 1305 1312 1352 1381 1448 1475 
44	31	43	22	4 14 73 79 111 124 146 188 256 259 297 326 327 328 355 366 372 387 404 431 443 510 512 516 647 659 672 765 770 776 777 787 790 797 815 858 873 896 914 930 936 957 978 983 992 1010 1138 1210 1225 1234 1236 1290 1326 1334 1338 1406 1446 1454 
45	11	42	1	19 42 43 52 79 85 94 106 136 148 167 177 184 201 207 251 283 320 329 346 359 364 412 415 424 447 471 478 515 518 595 642 650 705 707 715 718 722 754 788 800 804 828 829 842 846 935 942 974 979 1035 1057 1081 1114 1116 1124 1130 1131 1134 1138 1166 1185 1219 1233 1259 1340 1345 1352 1360 1362 1367 1371 1377 1416 1450 1468 
46	11	32	2	39 123 147 164 170 257 274 291 306 335 379 409 412 426 490 540 544 557 606 652 656 661 723 794 807 824 883 887 921 980 981 989 1004 1007 1021 1072 1095 1117 1137 1182 1185 1194 1202 1222 1232 1306 1314 1315 1328 1353 1361 1365 1367 1373 1398 1435 
47	11	17	3	2 59 104 190 204 218 276 348 387 407 466 467 496 505 525 552 554 579 618 671 683 693 741 751 776 811 869 926 929 950 969 1067 1092 1093 1104 1118 1188 1201 1222 1237 1241 1263 1279 1384 1409 1426 1431 1478 1487 
48	11	24	4	14 19 23 24 48 163 207 223 257 349 386 387 388 400 427 479 506 513 544 609 663 673 676 677 737 752 779 798 826 853 863 923 966 994 1007 1022 1033 1041 1060 1083 1089 1105 1112 1115 1126 1254 1255 1260 1263 1274 1298 1325 1335 1345 1383 1384 1385 1403 1415 1447 1451 1459 1462 1484 1492 
49	11	41	5	10 17 50 142 161 171 182 187 213 222 224 238 246 275 279 330 338 345 359 381 397 435 445 449 457 470 506 509 525 535 556 611 657 680 695 706 769 844 876 894 902 935 984 990 1010 1045 1057 1119 1123 1125 1127 1178 1218 1227 1232 1248 1265 1295 1381 1386 1392 1444 1446 1467 1490 
50	11	38	6	20 49 50 152 157 160 169 177 203 231 311 355 379 398 402 426 496 499 517 520 562 580 589 706 724 746 762 768 769 785 848 861 869 944 998 1032 1063 1078 1109 1176 1221 1231 1237 1240 1251 1254 1263 1269 1273 1291 1337 1372 1406 1411 1434 1442 
51	11	48	7	3 53 77 153 157 170 171 177 196 228 233 284 285 290 310 363 374 392 404 415 421 432 487 499 519 555 568 587 591 624 653 682 767 775 833 847 886 889 911 912 933 970 982 1029 1041 1046 1051 1070 1246 1308 1312 1315 1321 1335 1344 1402 1490 
52	11	3	8	54 117 119 135 185 189 227 231 249 278 306 314 330 364 394 395 475 502 556 557 576 623 664 691 726 736 744 753 773 809 814 827 848 859 868 882 959 974 975 985 991 997 1093 1106 1164 1184 1197 1199 1212 1218 1221 1238 1288 1322 1350 1365 1370 1378 1398 1424 1426 1435 1453 1465 1471 1490 1494 
53	11	32	9	16 48 66 95 176 195 199 223 268 269 278 295 305 309 332 334 367 391 395 404 430 467 472 565 584 605 610 659 664 668 692 704 707 712 724 771 794 799 814 843 946 966 968 1072 1104 1127 1128 1140 1145 1158 1174 1176 1202 1214 1217 1242 1436 1439 1460 1464 1489 
54	11	22	10	13 26 45 122 130 132 142 158 173 179 192 197 198 203 318 358 366 380 424 445 457 490 517 542 560 567 571 596 604 724 744 755 768 792 808 812 877 879 905 966 967 973 1001 1034 1061 1070 1087 1102 1112 1118 1252 1285 1297 1306 1307 1317 1366 1429 1431 1458 1468 1472 1476 1480 1485 1486 
55	11	30	11	10 12 36 101 107 118 130 195 199 203 206 228 230 253 257 275 281 316 321 351 369 375 406 407 424 472 532 543 580 607 681 686 696 709 841 873 906 914 946 955 1056 1067 1069 1094 1119 1134 1148 1157 1206 1223 1233 1244 1245 1256 1276 1284 1294 1339 1371 1388 1440 1477 
56	11	30	12	3 7 8 37 49 53 60 134 141 188 199 225 260 309 329 369 418 434 482 494 498 526 537 598 602 614 635 638 666 673 677 687 696 724 781 815 832 905 955 998 1018 1053 1068 1113 1143 1161 1163 1168 1283 1284 1305 1347 1358 1363 1391 1476 1490 
57	11	41	13	23 45 140 165 176 220 225 240 242 266 274 287 289 337 357 392 424 443 454 490 492 522 555 560 561 562 570 574 585 588 616 623 664 688 744 764 786 790 793 901 943 973 975 995 1019 1031 1058 1098 1121 1123 1126 1145 1151 1220 1227 1246 1269 1316 1357 1363 1364 1387 1400 1404 1451 1470 
58	11	29	14	1 40 60 66 89 93 108 113 121 122 129 186 196 204 211 219 223 224 230 247 283 364 380 401 441 445 468 471 477 502 524 547 570 573 585 608 632 679 756 785 792 800 807 880 899 910 914 947 977 987 998 1011 1018 1028 1032 1046 1059 1073 1077 1084 1125 1130 1137 1165 1196 1204 1224 1281 1295 1306 1327 1375 1395 1425 1442 1449 1452 1477 
