Course	Room	Teacher	Time	Students
1	6	15	1	13 24 25 31 41 82 94 102 105 116 124 140 146 157 204 226 242 243 249 252 261 264 266 289 293 300 320 321 322 327 346 347 348 350 361 377 378 385 386 391 395 402 411 415 417 424 428 429 445 453 455 462 475 481 492 515 520 537 538 546 557 560 561 565 566 569 572 582 592 601 611 618 635 643 652 664 667 668 693 709 717 719 725 739 740 775 792 804 808 812 813 819 843 867 872 877 887 893 904 
2	6	11	2	7 8 18 20 24 26 30 32 38 39 43 44 45 47 48 59 85 88 98 108 110 115 124 130 138 139 150 166 172 173 176 191 194 195 215 216 220 255 258 261 263 291 295 315 321 322 328 335 345 349 362 369 371 374 376 380 390 394 406 413 421 426 442 446 451 467 494 499 511 519 524 533 564 581 587 593 596 609 612 613 616 619 625 647 654 657 690 698 701 711 720 744 746 772 774 779 780 782 787 791 794 798 814 817 824 826 827 838 855 858 860 865 866 867 876 883 894 897 902 904 906 908 
3	6	1	3	15 39 46 50 60 63 69 70 72 73 74 80 111 113 119 125 138 145 146 148 149 159 165 172 181 182 184 187 200 216 240 242 246 253 254 260 274 282 304 332 333 342 359 366 370 372 373 380 403 409 413 416 421 426 430 434 436 437 438 442 445 463 464 478 483 484 497 498 499 501 509 513 518 520 521 525 548 563 580 588 598 610 614 617 620 623 628 636 641 642 654 662 663 690 692 695 725 729 730 747 754 761 765 766 768 772 777 778 811 812 825 831 832 850 853 864 866 877 878 889 892 897 907 
4	6	6	4	1 2 12 20 36 44 57 65 72 86 87 88 92 113 128 163 172 182 186 188 193 199 201 202 203 232 233 238 248 250 254 257 270 273 278 279 280 283 284 297 314 318 336 340 357 360 367 369 373 406 409 411 419 433 443 451 475 480 490 491 496 502 519 521 525 536 566 571 592 632 637 640 648 653 656 661 672 683 684 685 689 692 711 713 726 738 742 743 747 748 793 797 804 808 809 813 829 838 841 844 846 848 852 880 
5	6	2	5	3 17 58 61 64 77 87 97 99 109 114 121 132 135 137 138 143 145 151 162 185 187 191 201 212 217 229 244 245 255 259 260 263 273 291 292 296 308 320 324 326 332 357 365 374 379 384 389 408 425 435 438 445 447 454 459 463 472 475 478 480 484 489 499 503 511 522 532 548 562 568 574 581 590 609 616 618 619 644 648 653 656 659 660 671 674 675 681 683 687 691 702 705 717 737 741 762 787 789 797 816 828 841 856 859 862 869 870 879 899 906 
6	6	9	6	1 9 16 17 30 42 67 70 73 76 128 130 139 140 141 157 158 180 183 192 200 203 211 213 218 224 232 236 241 256 276 278 286 303 308 313 325 347 348 351 375 385 397 408 411 413 457 460 469 482 495 496 499 501 503 507 509 527 543 555 560 567 574 576 605 622 635 638 644 650 657 667 672 679 684 689 692 693 700 701 709 711 731 732 735 741 761 774 785 793 805 825 832 846 855 857 868 870 881 884 899 910 912 
7	6	11	7	6 42 78 84 121 124 133 147 158 161 169 178 209 230 233 244 249 270 272 276 277 283 288 290 299 301 308 312 319 323 332 347 353 355 356 358 360 379 401 412 415 425 429 447 455 473 474 477 480 489 493 508 528 546 547 565 599 601 607 612 620 621 641 650 670 676 680 682 685 699 704 710 712 724 743 754 755 757 771 794 800 802 805 824 832 834 840 851 853 854 874 882 884 890 893 896 
8	6	16	8	26 30 34 39 51 55 58 59 60 67 68 70 89 102 113 124 136 148 150 151 174 177 181 205 220 231 236 249 262 271 275 283 302 303 308 321 329 334 339 342 363 367 368 381 397 400 404 410 415 418 455 460 471 477 485 502 503 508 548 552 558 567 578 617 623 627 631 634 639 643 664 665 666 670 673 675 677 695 707 708 719 721 725 733 745 756 757 763 764 782 802 816 817 820 861 873 874 880 885 889 903 905 
9	6	9	9	4 9 10 14 19 20 21 28 29 32 54 69 73 84 99 103 118 123 129 141 143 161 165 166 167 168 178 181 188 194 195 205 209 214 223 225 244 256 275 276 286 293 298 310 311 315 336 352 370 374 379 383 389 392 393 395 404 413 434 436 448 453 467 473 484 498 507 512 515 536 544 545 550 554 561 573 576 583 584 599 602 608 629 638 641 645 649 659 662 676 678 685 687 689 691 694 697 701 704 705 707 708 716 722 724 746 768 770 772 777 781 791 792 808 815 820 827 833 845 853 859 869 872 879 884 895 905 910 911 913 
10	6	4	10	5 7 18 33 38 45 46 51 56 85 86 90 92 95 104 127 137 141 153 157 177 178 183 185 198 203 217 224 251 286 291 299 305 315 323 330 334 349 403 408 414 441 464 476 483 485 493 513 524 530 537 542 551 561 582 585 602 619 626 628 629 631 660 670 673 674 702 712 734 739 750 758 764 778 789 796 806 821 840 854 875 888 891 895 
