Course	Room	Teacher	Time	Students
1	9	30	2	42 64 73 204 244 283 285 314 328 349 365 389 412 422 433 436 483 503 516 534 563 564 565 581 597 615 630 632 634 663 667 694 700 708 716 722 737 739 793 823 831 902 
2	16	31	1	48 57 119 142 147 175 202 216 221 238 283 289 322 330 350 380 447 465 475 529 533 543 554 567 592 629 671 681 695 809 848 890 913 915 
3	24	25	16	14 80 129 144 146 148 172 181 224 251 291 296 299 329 331 345 385 386 397 454 541 574 610 621 673 687 750 760 763 817 821 827 869 896 905 909 
4	24	32	21	23 61 117 118 134 147 154 193 206 293 300 310 329 330 348 362 396 415 416 489 570 584 609 630 639 659 675 692 728 759 768 770 799 810 864 869 878 
5	29	22	8	3 80 113 121 128 135 136 166 172 192 215 230 238 278 290 295 296 321 327 392 436 440 444 446 464 472 485 502 507 559 588 591 602 604 611 626 634 660 663 680 719 740 753 762 781 851 867 919 
6	29	30	9	36 74 88 106 143 175 203 207 215 234 262 317 326 337 345 358 391 409 410 449 464 468 518 539 540 542 547 556 579 591 613 628 638 641 645 661 681 703 704 731 735 736 777 804 839 844 873 891 
7	16	29	16	30 64 130 180 199 229 234 325 340 416 444 450 456 462 465 513 525 544 567 569 601 690 694 745 755 775 823 833 839 844 911 
8	29	27	15	3 13 71 86 87 132 140 148 165 184 197 210 211 229 261 274 275 286 298 313 323 441 447 462 490 519 534 537 546 618 621 645 647 658 680 719 734 754 784 786 788 827 842 864 866 874 
9	16	10	15	37 49 54 97 98 105 123 130 143 172 173 234 258 292 293 306 353 368 380 390 398 492 560 579 612 616 629 725 775 789 820 
10	16	18	21	47 53 116 155 160 220 316 337 374 432 451 514 522 533 542 553 574 599 718 749 750 752 815 828 837 843 845 870 
11	29	32	11	5 21 31 47 51 66 68 78 99 100 148 178 181 201 279 286 302 328 342 422 439 456 463 498 506 521 531 548 554 556 561 564 595 629 632 638 643 665 677 715 794 795 827 833 854 859 905 921 
12	9	36	9	29 39 48 52 54 60 62 115 134 183 186 202 205 231 237 287 319 327 366 382 401 405 438 486 493 522 557 598 619 668 692 748 775 786 795 809 810 860 880 883 895 
13	16	38	23	14 72 114 152 199 236 246 324 370 382 474 491 492 519 530 535 545 555 651 673 699 701 743 773 776 848 851 917 
14	9	33	4	1 2 7 27 48 130 161 184 198 209 218 268 309 313 332 361 374 394 411 416 422 473 501 549 570 611 614 623 638 644 654 710 724 742 763 768 821 843 853 872 888 
15	16	42	4	38 49 64 101 107 243 261 265 292 296 372 384 404 426 447 453 462 467 526 561 612 660 701 709 723 726 739 835 847 867 874 899 901 910 
16	29	2	2	32 37 45 50 99 105 140 149 162 166 171 172 200 208 225 227 236 242 270 310 319 331 366 438 448 463 479 482 489 499 515 520 571 619 626 627 647 654 656 684 713 721 748 754 768 797 805 848 850 860 901 903 
