Course	Room	Teacher	Time	Students
1	43	24	16	31 37 39 47 52 155 168 199 208 242 274 277 289 293 322 338 347 367 384 389 396 402 441 487 501 519 637 647 685 712 727 742 753 758 762 791 864 868 887 911 
2	46	23	9	38 57 58 73 127 160 183 187 201 230 232 241 243 260 267 304 333 351 370 380 402 410 424 485 502 508 520 567 574 578 648 659 666 669 718 719 724 757 758 767 778 783 839 847 866 891 915 916 
3	54	20	11	10 37 45 56 106 123 129 131 179 225 279 290 297 298 302 321 333 359 401 451 500 516 522 523 528 564 613 668 684 744 823 853 885 
4	54	40	20	48 61 135 239 283 303 361 384 391 397 418 421 422 454 466 477 543 550 599 604 679 689 710 770 779 801 861 886 
5	46	27	6	8 70 96 149 164 194 210 231 235 249 256 259 276 298 334 335 339 358 437 445 458 490 493 503 511 527 560 580 626 654 660 672 702 720 721 746 749 759 770 808 822 826 830 837 856 869 873 888 892 
6	54	41	15	26 27 50 94 100 105 164 188 202 221 250 251 255 329 357 383 395 436 464 474 503 556 576 630 698 702 715 784 809 817 849 865 889 
7	43	6	18	2 12 16 38 143 213 223 240 251 266 287 301 322 335 360 363 377 384 396 397 421 448 467 507 543 551 558 580 592 611 614 618 678 687 738 757 761 766 791 834 907 
8	46	29	13	9 21 123 130 143 151 197 205 212 220 228 265 275 338 349 353 391 397 418 426 437 440 443 508 576 582 601 613 621 627 635 641 643 651 657 681 685 688 744 748 812 824 842 863 890 
9	46	36	17	73 81 83 84 118 140 162 205 237 276 283 310 327 362 386 425 427 483 512 519 545 553 573 628 646 678 691 700 705 709 719 729 744 745 754 763 773 815 866 870 885 886 907 
10	54	17	5	12 33 80 87 107 121 159 180 189 195 253 285 306 428 445 495 513 553 636 645 662 711 713 774 775 810 815 824 829 838 839 870 881 884 888 912 
11	54	35	12	39 47 79 113 192 217 239 246 247 328 339 348 369 400 401 403 448 498 535 590 596 659 710 745 749 751 812 827 854 878 889 892 
12	43	25	19	12 27 29 62 71 87 102 112 154 175 206 209 238 265 354 367 370 381 386 387 399 406 421 435 492 555 615 653 676 715 726 731 732 742 754 798 814 828 854 915 
13	46	42	16	3 28 55 108 119 134 145 146 158 162 185 254 311 316 345 357 368 395 424 433 521 541 544 580 587 600 609 654 662 673 714 733 784 793 812 819 842 848 854 888 890 891 902 905 
14	46	9	12	11 22 50 101 133 136 142 176 177 193 196 237 264 279 283 303 367 382 406 431 466 475 501 536 556 607 610 618 621 644 655 656 699 758 779 780 781 816 825 841 851 871 872 894 
15	51	5	14	42 115 146 167 228 234 236 240 241 344 353 397 400 401 422 433 439 456 485 488 534 588 591 593 605 616 641 706 712 721 725 786 816 843 863 880 898 915 
16	46	40	5	7 39 40 89 90 118 147 161 172 174 252 277 295 315 340 349 368 376 381 403 407 447 475 476 489 540 541 548 588 632 649 680 689 718 731 737 764 771 782 787 794 799 821 843 847 852 873 903 907 
17	51	33	10	14 48 61 182 201 207 221 241 259 284 329 362 379 383 398 407 417 453 454 466 525 552 563 573 574 621 625 654 696 701 705 751 773 799 807 858 868 909 
18	51	45	21	8 11 28 99 118 144 154 228 235 251 272 274 347 349 355 358 417 470 485 508 520 538 552 598 599 600 606 612 620 628 701 712 715 747 764 768 810 841 867 
19	54	17	2	6 31 57 82 103 122 145 192 205 216 218 292 316 408 462 539 575 585 589 625 633 673 736 738 754 759 774 790 823 845 869 914 917 918 
20	54	32	1	34 84 88 101 112 136 150 193 233 249 375 398 418 428 438 455 484 547 562 583 631 638 716 740 751 752 774 792 837 844 845 867 881 910 917 
21	51	31	22	4 24 32 49 82 104 159 168 183 214 242 282 299 306 341 354 378 387 392 477 503 517 531 538 581 596 598 607 674 762 810 825 870 900 901 904 913 
22	43	36	2	27 105 106 181 206 213 220 232 253 271 283 287 306 328 340 346 350 366 376 379 418 427 430 442 470 496 528 588 597 616 637 648 650 734 748 756 811 833 853 921 
23	43	9	17	53 63 64 111 117 120 180 185 215 256 261 294 352 368 399 436 450 460 514 557 560 571 581 582 619 631 635 643 663 695 713 728 731 755 769 781 828 834 836 883 908 
24	54	15	22	62 118 158 166 230 243 391 417 426 470 528 543 590 628 632 645 648 720 746 790 827 859 
25	51	35	7	46 59 68 88 92 95 122 138 157 166 242 247 301 315 324 327 342 360 375 394 407 449 450 482 524 613 692 704 734 798 809 823 862 872 894 906 919 
26	43	29	15	6 13 34 45 54 59 98 131 158 173 179 206 226 230 258 286 295 313 316 326 348 366 479 490 549 586 663 664 677 682 760 780 787 811 829 832 854 901 915 
27	46	30	18	17 26 65 103 121 126 128 135 144 192 226 239 354 358 392 406 415 446 447 473 479 511 552 554 557 561 565 573 597 615 630 634 637 692 707 732 788 792 805 817 876 898 
