Course	Room	Teacher	Time	Students
1	1	13	1	1 17 18 25 31 51 62 64 65 69 72 117 126 139 142 146 160 164 192 193 203 208 226 230 242 243 247 251 264 273 309 312 316 322 339 352 362 369 377 390 394 395 396 406 407 414 418 440 447 451 454 457 464 465 469 472 497 501 505 507 518 523 524 530 534 555 557 578 618 643 644 645 647 667 677 684 686 692 702 716 717 726 727 777 781 797 811 834 836 860 866 867 877 884 888 896 
2	1	12	2	6 9 13 14 23 35 36 68 69 76 80 99 127 130 135 138 152 167 171 185 196 203 215 217 220 224 225 226 229 230 278 294 310 312 326 338 344 346 348 361 363 369 371 375 376 389 396 412 415 425 456 462 471 477 504 532 536 544 546 548 554 570 571 574 578 579 591 593 598 600 602 604 612 624 634 635 653 660 664 672 678 694 695 697 698 714 729 741 770 797 799 806 810 825 827 846 849 850 856 860 870 871 891 892 895 899 
3	1	17	3	5 6 11 21 26 50 53 57 63 67 76 94 95 112 126 128 149 154 166 168 169 170 172 173 174 183 192 194 195 198 209 214 218 222 233 243 253 260 263 264 265 268 269 272 277 285 290 299 301 309 328 332 336 344 346 354 382 384 401 421 435 443 450 460 489 510 522 523 527 533 550 578 583 587 589 599 621 627 641 645 665 668 678 688 690 698 700 701 713 718 723 724 731 736 738 740 743 744 765 770 793 800 818 840 847 863 885 886 889 906 910 
4	1	11	4	2 4 25 30 32 37 40 52 102 123 145 155 157 158 167 173 175 187 195 200 203 204 208 213 236 237 253 275 280 281 282 291 294 298 303 334 343 366 390 392 394 401 411 414 429 463 465 481 516 519 522 533 541 545 551 553 560 581 585 588 596 616 642 644 651 656 664 668 690 717 740 742 743 764 788 789 790 834 848 871 883 895 908 914 
5	1	17	5	3 9 14 41 48 70 86 90 92 105 108 117 126 139 144 151 153 174 175 189 191 200 206 224 245 255 257 260 295 308 312 314 316 325 328 337 339 346 363 369 375 381 398 406 409 432 439 450 451 463 467 474 475 477 504 511 534 545 549 574 581 605 606 612 618 652 657 661 665 666 689 690 691 695 709 718 721 761 769 774 775 786 798 803 812 822 823 830 847 852 853 857 869 873 875 880 890 904 914 
6	1	11	6	23 24 31 42 47 53 58 66 74 85 86 88 91 93 95 105 111 119 128 142 145 169 174 184 197 202 212 239 246 247 250 257 270 282 295 302 310 311 323 325 332 354 355 358 365 378 381 398 400 411 412 413 417 424 434 452 456 459 486 513 526 546 552 562 564 568 569 578 583 585 590 592 594 599 602 620 621 628 638 649 658 669 675 680 687 689 693 703 704 712 713 719 737 741 755 757 771 785 786 791 796 816 818 819 820 821 822 825 833 834 838 852 855 858 864 865 867 870 879 905 907 911 913 
7	1	6	7	10 12 31 40 47 51 56 58 59 61 69 72 92 94 100 103 104 106 110 113 116 121 129 139 143 148 161 171 186 207 223 224 236 238 242 244 272 279 287 310 311 313 320 321 328 341 345 347 366 373 379 386 393 405 414 429 436 437 439 460 462 464 466 468 472 478 479 482 483 492 499 503 507 515 547 548 550 552 565 569 572 600 601 607 632 633 643 650 663 674 700 716 723 737 747 750 758 759 762 767 773 800 805 808 822 832 835 836 838 839 842 844 848 873 885 
8	1	10	8	3 10 17 37 46 48 49 56 64 67 85 89 109 112 119 122 123 124 140 144 148 151 166 186 193 197 213 215 219 238 259 267 276 286 299 315 332 349 351 367 381 388 392 407 420 426 436 440 444 446 476 490 496 540 547 554 560 561 587 593 597 601 603 613 621 627 630 633 636 637 643 644 658 660 663 667 669 683 686 696 697 700 703 725 729 753 757 760 763 765 767 780 782 792 813 821 830 831 838 842 854 859 861 874 890 893 903 909 910 913 
9	1	4	9	5 7 16 26 28 30 37 75 79 98 116 117 118 125 128 129 136 140 164 179 180 185 188 194 230 246 250 265 296 298 303 305 310 340 342 352 363 378 388 402 410 419 430 441 442 446 464 476 478 492 500 502 505 514 525 529 538 539 561 566 580 584 589 610 613 614 627 629 652 664 671 684 685 691 696 703 704 709 710 712 738 748 768 787 800 811 812 815 829 830 844 868 876 891 892 897 899 900 904 
10	1	6	10	6 7 9 15 42 46 48 55 84 114 155 179 189 195 204 210 215 220 225 228 231 235 258 267 298 304 305 318 320 336 337 351 360 365 371 392 398 409 423 434 442 452 462 468 486 488 489 490 518 521 549 558 565 577 597 608 611 614 615 622 630 635 637 644 646 654 658 666 676 685 693 696 705 712 733 746 749 754 775 829 841 842 847 851 866 868 883 899 901 912 914 
11	1	5	11	4 8 35 38 45 66 68 72 73 77 98 103 106 110 126 127 147 159 162 182 188 213 216 225 251 265 268 280 288 290 295 316 320 330 343 348 365 373 384 385 391 395 397 404 408 433 435 448 467 482 486 494 501 509 510 516 526 538 555 557 559 566 567 590 602 603 616 621 622 637 638 645 649 651 654 679 688 703 710 715 718 722 724 730 751 762 773 782 793 817 828 838 845 847 852 856 861 871 880 912 
12	1	15	12	10 19 20 26 32 56 60 89 91 100 101 107 108 113 114 118 120 121 133 138 143 147 156 165 172 187 191 206 212 218 219 220 223 227 244 254 263 273 274 280 285 300 308 315 319 324 326 331 359 361 364 378 380 389 393 407 408 417 435 437 458 477 484 487 499 508 530 555 557 563 604 617 642 648 671 672 676 679 712 716 720 734 739 748 750 754 755 756 757 764 776 779 784 791 798 802 813 823 824 825 846 859 873 882 886 887 898 906 909 
13	1	2	13	4 5 7 16 49 63 70 74 97 104 105 124 143 163 170 201 234 238 250 251 272 284 289 299 321 342 355 359 377 384 391 403 405 413 419 425 430 467 472 473 493 495 497 501 504 517 541 556 561 564 575 580 585 595 600 601 611 617 626 646 659 674 679 685 692 701 706 709 711 718 727 734 741 743 746 756 759 765 783 785 793 800 801 804 810 816 826 827 843 853 860 861 862 869 874 889 892 894 897 900 902 
14	1	7	14	2 8 14 28 38 41 55 71 75 106 132 139 144 161 166 171 175 178 199 202 205 216 241 246 249 254 261 275 278 288 289 294 296 314 320 327 338 343 376 386 393 409 416 420 421 444 448 449 455 462 471 487 501 522 527 531 535 558 563 609 632 635 640 647 662 665 669 680 699 725 730 732 733 736 744 774 778 788 792 794 801 818 819 820 832 848 856 865 882 903 911 
15	1	15	15	5 11 22 27 29 33 39 42 49 57 62 65 78 81 88 89 99 107 111 112 129 155 169 177 189 192 208 218 228 231 232 235 240 255 262 279 291 308 318 323 327 335 340 379 384 416 419 428 437 445 448 450 454 455 470 493 506 507 515 521 524 540 551 559 576 582 605 619 622 640 642 664 671 691 695 698 706 713 721 724 731 734 740 745 748 750 764 766 776 777 778 782 799 808 815 817 821 827 828 841 856 857 867 887 900 905 907 
16	1	2	16	8 15 20 22 23 24 37 58 63 81 93 95 115 122 123 138 156 186 187 207 212 222 237 239 249 254 260 269 271 283 291 300 319 333 334 348 357 368 375 377 378 385 395 399 406 418 421 431 432 441 453 476 498 499 500 509 512 513 517 550 552 556 571 573 583 586 587 592 593 606 607 608 620 654 677 682 688 692 693 706 711 715 717 720 733 751 759 761 779 794 796 805 807 824 836 844 845 846 848 853 854 855 870 877 884 887 890 894 895 902 904 
17	1	4	17	17 28 29 34 39 43 45 54 64 67 73 77 78 85 88 98 104 116 117 119 132 137 140 154 163 175 196 221 228 235 245 256 267 281 284 292 297 300 301 313 317 329 345 346 349 350 351 352 359 366 368 381 389 396 408 419 421 426 427 438 440 461 465 471 474 476 479 486 488 515 531 537 543 550 558 563 568 577 582 589 598 614 636 648 655 656 661 663 676 684 694 719 727 751 758 768 769 772 781 783 798 801 802 821 827 831 846 849 851 858 864 872 879 880 881 884 894 905 909 
18	1	5	18	15 16 17 21 44 51 55 60 63 82 92 114 124 136 149 151 160 203 205 206 211 218 220 224 240 246 247 261 271 282 288 299 300 301 307 344 357 372 374 382 400 404 405 415 425 427 428 445 456 464 466 467 473 487 489 491 500 502 503 510 518 521 524 526 527 539 540 543 544 545 560 577 579 586 595 620 636 647 671 681 696 705 714 719 723 726 727 733 736 744 752 760 775 777 778 779 780 803 837 845 849 854 855 874 878 
19	1	9	19	7 12 13 34 43 62 77 79 100 107 115 120 133 135 137 146 150 157 158 160 169 202 207 222 235 263 264 266 268 271 293 302 311 313 324 332 339 347 356 362 373 379 383 397 399 410 423 439 453 456 473 485 490 498 521 531 542 549 565 568 570 573 584 586 627 638 656 657 659 662 667 672 673 682 686 692 702 709 729 737 739 752 756 760 762 779 790 797 799 832 839 853 865 866 886 888 897 905 
20	1	12	20	13 24 27 31 40 44 54 61 76 77 86 92 94 97 98 116 128 130 143 159 161 178 194 196 210 217 221 236 237 239 240 244 248 252 253 270 275 278 283 291 297 306 322 337 353 359 407 408 414 422 431 433 443 446 458 465 469 482 483 485 491 503 506 537 538 539 548 565 594 599 604 608 613 637 639 640 648 649 652 657 668 675 678 682 684 702 710 711 716 720 721 724 728 732 739 742 748 749 766 771 782 785 790 802 826 830 833 858 863 875 876 883 895 
21	1	10	21	1 10 11 33 39 41 55 61 64 112 137 140 142 147 150 165 181 183 190 191 193 208 215 216 223 226 227 247 248 249 259 261 268 283 286 318 324 326 327 333 337 345 351 364 368 372 374 377 382 383 386 391 401 411 412 441 443 445 447 455 457 474 475 477 487 494 495 497 499 506 511 514 518 525 526 532 533 556 570 572 575 577 597 625 628 647 681 683 687 705 722 735 746 750 763 768 771 781 784 806 807 812 824 843 859 879 883 889 894 902 913 
22	1	1	22	19 23 30 34 51 62 84 90 91 96 127 132 152 153 155 158 159 160 205 211 216 248 249 256 261 273 274 276 286 296 303 304 306 307 309 323 340 347 349 353 383 400 404 406 409 410 417 420 422 428 436 445 447 471 495 508 511 527 530 559 564 573 576 580 593 633 641 648 653 659 661 665 670 685 715 747 755 761 763 765 774 777 786 787 790 804 808 809 814 818 819 837 840 844 863 878 880 884 888 899 901 912 
