Course	Room	Teacher	Time	Students
1	60	7	1	2 10 26 67 87 106 115 121 125 129 138 142 144 155 168 180 185 192 198 199 208 211 214 218 219 231 234 235 239 241 242 248 255 266 275 279 281 307 318 339 340 348 351 387 392 393 395 397 400 426 439 440 476 479 486 494 501 519 526 527 535 566 572 583 584 604 616 627 644 
2	60	12	2	3 4 18 21 27 60 69 82 83 91 94 117 129 132 143 147 153 156 179 185 222 240 243 247 250 255 260 278 293 321 335 336 344 365 369 403 428 429 467 472 480 489 492 493 496 504 506 508 513 515 520 525 530 536 543 558 570 572 574 575 582 598 629 633 
3	60	13	3	2 13 21 57 60 61 63 72 75 76 111 135 139 146 177 178 189 204 214 216 229 232 236 258 267 270 279 282 304 311 324 374 375 382 396 401 411 412 418 422 425 432 435 437 454 462 466 480 485 487 495 500 512 513 573 575 589 593 605 607 610 613 619 639 
4	60	9	4	1 9 25 38 41 45 57 62 74 80 102 107 114 140 151 153 158 182 184 191 193 218 237 238 250 262 280 283 291 295 298 303 310 318 336 350 366 369 388 395 399 441 453 478 491 503 512 517 518 519 524 535 546 547 562 578 594 601 605 617 621 637 
5	60	9	5	5 12 24 31 36 58 77 99 104 106 123 139 150 154 159 165 166 201 203 204 221 232 233 235 247 257 277 280 309 310 326 344 345 362 372 377 381 385 400 402 409 413 414 415 431 435 454 456 458 471 488 490 531 550 554 564 568 576 583 591 600 609 619 620 624 630 
6	60	5	6	5 6 26 28 30 33 34 36 45 51 63 66 71 79 82 86 94 95 101 104 111 114 133 134 135 138 147 154 164 168 169 171 179 185 188 190 191 203 238 246 274 277 293 303 334 343 356 370 378 384 396 398 399 403 419 421 423 426 433 455 458 526 556 557 559 588 593 602 635 
7	60	4	7	15 16 19 22 30 51 58 75 88 110 119 122 124 130 136 140 145 151 152 157 165 171 176 186 197 199 201 210 217 242 251 253 268 275 276 283 288 291 297 310 316 330 346 366 382 383 399 419 430 437 451 453 461 463 468 475 483 484 522 534 544 549 554 569 571 573 582 586 599 612 635 639 643 
8	60	13	8	1 38 52 58 61 62 72 80 98 103 108 122 123 129 135 136 159 167 170 181 211 224 244 245 250 257 264 265 269 272 279 292 315 322 326 328 332 351 356 363 364 365 368 385 395 397 417 419 421 424 431 436 467 495 509 519 530 558 577 583 587 618 626 629 
9	60	1	9	6 20 31 32 33 37 38 43 46 57 65 72 78 88 104 114 122 127 147 157 162 198 200 210 223 231 241 245 256 258 264 265 277 290 295 300 302 324 338 348 350 354 359 362 367 373 376 379 390 393 396 397 398 402 449 455 473 493 501 509 527 532 542 551 557 576 592 622 631 635 638 642 
10	60	19	10	3 4 5 17 24 25 26 29 40 55 57 74 78 83 86 94 95 107 112 113 137 153 161 173 187 193 204 225 235 248 249 259 275 286 305 307 314 315 320 330 340 352 360 367 373 382 394 411 413 417 433 443 456 481 484 485 498 515 517 522 529 545 547 559 574 578 608 609 614 622 628 637 638 
11	60	4	11	6 8 15 17 23 36 56 62 69 96 100 123 125 127 155 169 184 220 225 226 227 233 252 254 256 274 284 300 325 329 335 336 341 345 359 365 371 375 409 417 419 441 442 447 450 462 476 488 505 506 526 531 542 547 551 562 570 590 606 611 617 634 636 642 
12	60	7	12	12 17 30 39 40 61 67 83 84 96 103 109 134 139 143 149 150 168 172 196 201 207 229 237 245 254 270 296 309 332 338 341 343 364 370 380 408 415 420 422 427 431 462 497 500 514 534 537 549 551 556 563 576 588 595 601 603 604 640 643 644 
13	60	19	13	29 39 42 44 47 58 69 83 108 126 132 142 170 184 190 208 213 242 263 274 280 288 290 291 297 302 320 324 348 361 373 380 387 401 409 426 445 446 452 458 466 469 480 482 485 487 493 508 514 517 518 521 525 529 539 546 550 573 604 616 618 632 
14	60	12	14	22 29 34 35 46 48 50 52 53 64 66 73 84 105 108 118 140 166 169 176 185 190 215 254 266 313 317 322 333 334 386 390 395 404 405 410 430 435 440 446 457 468 481 497 502 503 507 520 521 541 578 585 587 605 606 610 615 624 636 640 
15	60	2	15	33 40 44 45 64 71 80 85 86 93 100 108 141 144 148 153 155 167 180 183 188 215 218 220 224 256 261 281 289 294 304 308 310 325 340 341 343 349 350 366 384 394 402 405 415 420 428 435 445 453 468 469 477 483 484 485 510 511 528 531 533 536 548 567 584 589 590 593 596 605 606 607 612 632 
16	60	18	16	12 14 23 32 39 54 59 98 105 106 112 132 151 157 158 160 163 178 181 182 197 200 209 210 219 240 253 269 271 292 299 313 314 321 326 337 338 339 346 363 367 374 378 385 394 405 414 445 449 452 467 475 483 496 497 499 518 534 539 542 586 595 597 623 627 633 
17	60	15	17	18 42 43 63 72 80 85 92 101 115 126 142 150 163 169 182 216 223 226 230 254 273 288 296 298 319 333 335 340 342 350 360 363 374 379 400 402 404 410 440 442 447 453 460 474 478 491 514 523 532 533 549 550 564 566 568 569 591 603 610 612 621 641 
18	60	8	18	10 54 61 64 114 115 116 117 120 143 146 148 164 189 205 221 234 276 289 312 327 333 346 353 361 368 376 381 416 432 439 449 450 459 466 469 471 476 482 495 498 502 510 515 522 534 541 545 551 553 598 612 
19	60	3	19	1 11 27 30 40 48 49 68 70 75 76 77 89 90 100 102 118 149 157 158 164 173 174 181 190 202 220 253 263 275 283 298 300 305 307 314 333 356 389 391 398 406 429 430 433 434 446 459 464 471 473 489 490 516 522 523 543 555 558 566 574 581 597 601 615 620 623 631 640 
20	60	2	20	15 23 35 55 65 88 89 90 113 123 127 128 136 137 138 148 154 159 174 177 180 192 199 209 236 256 257 259 268 279 327 332 337 339 352 353 354 359 386 388 389 414 425 430 444 454 461 470 477 478 499 509 531 539 548 552 573 579 582 584 592 610 619 620 634 636 637 638 641 
21	60	14	21	4 7 8 16 18 21 26 46 48 53 55 59 70 76 86 87 97 98 112 115 119 126 130 131 141 151 152 155 171 173 193 203 205 218 223 225 230 273 282 289 294 301 304 306 309 323 324 334 347 351 374 380 383 392 410 418 428 432 437 443 446 457 474 486 488 494 512 526 537 544 546 550 552 567 591 599 609 623 626 627 
22	60	6	22	13 16 25 28 41 50 53 69 73 77 97 106 109 118 136 147 149 152 163 165 166 170 175 178 182 184 192 195 226 228 234 236 237 249 251 259 263 265 277 284 286 287 293 315 322 338 342 352 358 381 388 396 403 418 426 427 433 442 452 457 465 496 503 520 521 523 533 538 546 548 555 557 563 565 572 577 580 594 614 620 628 630 631 642 
23	60	1	23	8 19 29 37 121 122 133 145 161 168 189 200 210 221 224 228 235 252 253 260 272 286 288 306 307 308 311 317 329 330 331 332 341 361 366 371 379 389 414 415 447 463 470 477 499 506 527 539 542 559 566 571 576 587 589 608 625 636 640 642 
24	60	14	24	13 14 34 41 52 59 75 81 87 91 97 101 116 117 125 176 178 180 196 198 206 213 225 236 240 243 245 249 252 272 281 282 285 287 297 302 303 308 349 354 355 358 362 376 384 386 408 423 424 427 436 442 494 497 506 511 525 561 563 574 585 617 623 628 643 
25	60	17	25	4 10 11 15 20 25 50 52 54 71 81 91 92 93 103 107 110 112 119 128 137 154 186 204 206 213 219 246 261 262 267 273 282 329 330 344 351 353 355 357 406 407 412 421 434 465 473 477 482 495 501 505 508 535 571 592 607 611 617 624 643 644 
26	60	18	26	10 27 31 33 34 39 41 79 85 99 107 116 126 137 166 170 186 187 197 207 213 214 221 233 237 243 263 265 272 281 287 293 295 301 305 315 316 320 337 345 347 349 359 362 363 375 407 409 425 465 469 471 481 493 502 513 516 540 586 587 590 600 603 631 633 
27	60	10	27	18 21 37 49 50 56 68 78 94 113 116 124 130 133 134 149 163 174 177 191 194 207 215 227 233 239 248 287 301 317 325 334 336 343 348 349 364 368 369 370 371 375 387 423 425 429 431 434 454 456 461 463 479 491 492 501 524 529 533 540 555 560 575 601 602 606 628 632 633 635 639 
28	60	16	28	11 31 36 44 45 53 68 82 87 90 92 109 110 124 128 129 131 135 152 161 200 202 207 212 244 255 257 270 278 280 290 295 301 306 311 318 354 384 386 387 390 392 401 408 439 448 459 474 489 494 498 514 537 541 560 561 567 579 580 589 615 621 626 632 634 641 
