Course	Room	Teacher	Time	Students
1	18	14	1	22 52 97 106 132 164 178 199 235 238 255 270 273 304 343 345 395 399 402 410 427 435 451 495 499 509 538 554 567 595 611 634 660 662 670 
2	18	12	7	33 39 44 60 69 80 118 125 137 145 177 211 213 227 233 236 244 284 299 309 344 351 428 441 468 497 577 583 628 650 660 688 692 700 
3	13	21	17	19 24 59 71 77 123 143 150 169 206 237 266 279 291 311 347 379 402 450 479 497 517 535 558 582 602 633 678 689 
4	22	43	16	27 99 123 125 141 149 151 158 195 212 255 273 300 305 309 339 340 343 390 400 419 445 454 455 508 525 536 537 542 565 573 604 609 616 641 653 698 705 
5	13	6	11	44 51 53 81 109 118 133 151 190 223 239 367 373 395 415 422 436 511 533 536 540 549 554 582 647 648 664 694 701 709 
6	18	12	21	17 22 62 87 133 173 212 223 256 258 264 304 317 319 340 363 398 407 454 461 490 516 517 519 537 538 574 579 581 590 598 647 695 
7	13	2	19	5 31 55 59 113 135 201 203 226 228 286 298 326 374 431 444 449 467 479 506 516 517 553 592 605 615 677 683 693 700 
8	18	30	5	2 4 65 85 115 152 163 170 175 178 196 209 224 241 259 263 268 349 405 414 441 480 481 489 499 528 588 656 669 672 677 690 704 706 
9	22	24	3	7 24 32 47 83 106 112 116 119 134 153 159 169 176 187 192 205 221 232 234 267 286 291 339 406 408 439 452 455 465 470 471 483 485 513 525 527 546 553 601 621 625 697 
10	18	9	6	47 70 100 116 117 130 156 166 192 201 210 226 237 271 276 279 295 308 332 402 426 428 429 453 465 485 524 529 556 603 625 651 684 
11	56	32	13	16 23 63 73 124 238 242 248 266 268 318 335 389 444 461 463 498 503 601 608 634 673 692 
12	22	40	15	5 25 44 66 77 109 116 143 166 188 194 198 213 293 296 302 315 331 337 378 429 435 437 453 469 485 572 581 595 598 602 607 612 639 640 654 674 687 
13	18	28	19	45 57 95 121 151 161 163 225 230 246 264 265 272 303 306 327 339 365 375 377 383 386 396 429 440 460 461 494 583 607 630 641 669 
14	56	24	1	10 47 90 162 219 229 319 331 338 346 372 374 380 411 432 442 455 460 485 487 500 524 547 564 598 650 668 
15	56	20	8	16 27 29 71 107 115 125 130 158 160 176 191 261 300 389 454 488 502 508 538 575 579 636 639 657 666 
16	13	8	21	18 25 37 38 46 69 78 109 113 197 203 220 263 294 296 350 361 399 438 458 499 520 523 542 561 591 615 645 
17	56	33	10	3 31 51 108 147 161 249 252 294 371 392 464 468 502 510 532 535 570 593 596 610 614 629 645 685 686 
18	56	32	6	12 14 21 32 83 164 199 312 318 321 368 370 445 447 449 475 496 581 633 634 642 667 674 687 699 704 710 
