Course	Room	Teacher	Time	Students
1	54	7	1	9 10 25 36 46 59 74 76 83 88 92 95 111 130 134 161 182 195 201 221 224 242 244 268 282 291 307 308 312 327 367 374 379 382 384 388 393 394 401 414 415 434 450 489 493 498 506 529 534 544 557 577 606 607 616 631 645 654 662 664 698 700 702 725 732 741 744 754 791 795 812 815 828 834 844 847 849 877 885 906 907 921 954 961 967 971 1006 1021 1040 1078 1081 1102 1103 1109 1111 1122 1133 1158 1169 1207 1223 1230 1237 1245 1254 1269 1273 
2	54	13	2	2 13 18 19 32 35 65 72 90 108 109 117 129 141 147 163 179 183 187 204 214 247 258 277 289 329 351 361 410 424 454 457 464 481 500 523 530 533 536 553 572 590 595 620 640 647 651 653 655 673 682 705 735 750 809 819 821 825 835 877 897 904 914 915 917 997 1016 1032 1093 1109 1114 1126 1142 1143 1153 1170 1187 1189 1194 1196 1205 1227 1231 1265 1274 
3	54	23	3	3 11 39 56 57 76 77 89 96 129 135 137 147 160 165 184 191 192 199 201 208 216 226 250 260 277 283 284 304 322 358 361 369 381 394 431 443 451 457 466 483 505 517 530 556 572 594 618 627 643 686 697 704 705 725 736 759 794 821 825 848 866 871 876 886 894 926 931 986 991 994 1009 1011 1017 1034 1043 1056 1060 1066 1077 1095 1096 1097 1119 1128 1131 1139 1163 1169 1172 1175 1183 1189 1206 1231 1241 
4	54	15	4	18 19 24 70 76 94 103 110 146 147 200 227 231 234 246 286 295 329 342 343 345 349 354 355 357 412 442 461 462 469 479 508 514 550 554 557 558 560 584 598 620 625 643 648 654 655 658 663 686 695 714 728 773 779 809 820 837 856 861 870 882 905 935 936 955 969 986 998 1017 1025 1048 1068 1087 1108 1122 1127 1129 1146 1156 1178 1197 1203 1213 1218 1219 1260 1266 1279 
5	54	6	5	34 55 57 69 87 114 139 143 149 151 157 168 170 197 208 218 227 231 264 293 299 302 320 333 347 377 382 385 387 392 396 408 426 448 493 514 518 519 520 535 575 584 604 639 648 652 674 691 694 699 703 713 739 749 753 754 759 761 764 771 780 795 807 821 825 843 868 880 895 942 943 981 983 1031 1036 1051 1052 1072 1087 1094 1105 1106 1108 1119 1129 1203 1217 1271 
6	54	21	6	39 52 82 162 171 183 211 248 262 264 283 323 335 360 405 432 452 517 547 549 551 567 579 604 630 642 645 646 698 711 715 716 723 739 753 755 762 780 794 808 817 831 848 867 868 869 874 893 898 904 913 923 930 933 941 953 982 1007 1013 1024 1038 1039 1055 1081 1086 1089 1099 1121 1124 1130 1141 1148 1164 1206 1237 1278 1280 
7	54	23	7	27 56 58 59 68 78 94 101 126 188 191 207 215 237 271 321 355 359 365 378 384 396 401 406 407 412 421 426 442 445 480 505 506 507 508 539 543 618 622 631 659 667 675 695 703 707 710 731 743 748 751 770 783 789 790 803 827 842 858 980 995 1015 1084 1085 1107 1113 1193 1198 1233 1254 
8	54	21	8	53 111 127 135 142 150 165 166 173 181 192 203 204 211 220 221 249 257 269 270 276 285 313 323 374 393 408 421 428 429 434 442 521 528 535 550 564 586 591 614 674 691 701 724 742 744 751 755 757 760 777 790 808 830 833 859 860 865 873 885 886 890 910 914 922 958 968 971 988 991 1001 1002 1011 1012 1072 1082 1100 1108 1122 1126 1132 1142 1166 1173 1178 1190 1199 1200 1203 1229 1233 1240 1246 1254 1256 1271 
9	54	26	9	62 64 68 87 138 156 170 181 183 185 204 208 234 237 306 308 320 349 404 410 418 451 456 460 502 511 536 542 591 603 617 627 631 638 644 683 694 697 714 725 736 738 756 767 785 793 799 802 811 824 831 864 889 910 939 959 961 1018 1023 1029 1042 1050 1080 1104 1142 1149 1163 1190 1204 1215 1219 1220 1244 1247 1256 1261 1275 
10	54	28	10	1 44 60 61 73 88 96 109 114 118 127 130 137 144 149 150 152 164 166 195 228 274 279 286 294 305 319 346 369 388 407 410 416 429 455 461 465 483 492 513 523 527 541 554 580 597 626 627 652 657 675 709 726 732 745 757 796 813 820 866 888 894 925 947 968 985 995 1004 1011 1033 1039 1045 1094 1124 1125 1144 1147 1151 1175 1199 1228 1262 1264 1265 1273 
11	54	6	11	9 11 13 17 38 50 52 57 60 82 114 121 145 165 182 216 242 250 256 291 300 378 384 427 445 446 459 468 546 577 582 609 632 635 671 672 676 682 692 701 719 755 759 781 796 798 809 811 835 854 855 857 859 869 873 900 904 907 948 993 995 1001 1004 1026 1030 1037 1042 1051 1064 1080 1101 1118 1124 1145 1158 1179 1183 1220 1226 1251 1263 1272 
12	54	11	12	23 30 40 64 91 110 143 148 157 191 253 269 315 316 318 330 342 344 356 387 394 423 435 476 482 514 516 542 572 579 581 583 584 591 597 615 670 673 680 696 702 712 728 752 759 785 806 813 853 857 880 917 941 963 968 1023 1035 1056 1074 1077 1090 1098 1117 1170 1241 1247 1258 1263 1265 
13	54	20	13	9 13 16 24 51 75 92 98 124 127 133 142 161 171 179 189 199 203 213 222 235 238 248 252 281 325 365 376 400 402 409 415 432 444 445 459 460 468 485 503 504 520 548 576 585 595 611 615 629 652 762 766 772 780 786 801 808 833 846 852 860 874 885 906 919 925 953 964 965 982 1028 1033 1037 1048 1062 1093 1096 1137 1149 1167 1179 1186 1202 1232 1234 1236 1244 1256 1267 1268 
14	54	11	14	3 5 8 45 79 112 122 133 150 154 164 177 186 190 197 213 232 255 259 260 277 301 328 387 390 419 460 473 496 498 500 513 533 538 541 552 561 601 632 678 684 699 711 741 762 768 774 775 776 778 801 810 823 835 852 919 943 947 949 950 951 957 978 984 993 1041 1047 1051 1054 1071 1111 1118 1134 1139 1168 1187 1196 1207 1230 1243 1261 
15	54	22	15	3 20 21 49 95 103 104 119 139 146 151 156 158 169 174 213 262 281 282 305 347 367 370 375 385 403 414 452 466 486 532 577 578 581 606 611 623 634 672 676 677 688 700 736 757 767 800 806 827 852 871 919 940 953 955 966 1010 1027 1044 1046 1094 1095 1100 1101 1114 1145 1155 1167 1169 1194 1209 1239 1253 1256 1269 
16	54	22	16	16 17 20 26 31 38 40 61 62 73 93 101 125 142 146 148 152 174 176 194 203 205 244 263 278 304 307 328 339 343 360 365 377 409 413 419 426 449 458 491 496 518 546 548 555 588 613 640 644 670 672 676 682 694 733 753 756 764 765 784 786 805 810 839 841 856 858 890 894 917 925 932 944 945 977 987 996 1003 1048 1058 1061 1063 1091 1130 1167 1172 1185 1188 1191 1209 1235 1258 1261 
17	54	25	17	19 31 47 81 92 104 123 124 132 141 169 191 198 229 246 253 274 287 302 311 434 443 449 488 524 535 537 546 549 568 589 592 594 602 621 622 628 645 658 681 722 764 768 775 777 782 783 802 803 804 827 840 842 847 861 872 873 879 913 930 1001 1041 1047 1059 1070 1075 1077 1078 1109 1113 1127 1156 1173 1193 1218 1231 
18	54	27	18	65 93 103 105 113 134 145 151 155 162 180 202 223 239 252 254 263 284 293 300 304 305 309 315 319 326 331 332 337 340 347 359 371 373 397 420 439 448 469 478 495 509 510 512 528 536 558 561 582 586 614 639 689 694 698 706 713 738 750 765 773 792 797 805 838 839 846 901 907 938 940 944 946 957 977 978 994 998 1004 1040 1052 1069 1070 1103 1104 1108 1116 1137 1140 1172 1183 1192 1208 1210 1213 1216 1238 1243 1273 1278 
19	54	8	19	29 46 52 81 108 119 121 124 157 173 207 211 212 228 259 273 302 322 334 346 349 358 359 369 370 386 388 393 398 435 440 450 458 462 463 507 527 559 562 577 597 637 640 674 715 719 725 741 781 785 789 796 822 825 833 837 858 878 886 889 892 898 909 933 935 937 939 947 949 984 1010 1049 1064 1067 1077 1119 1122 1123 1124 1137 1140 1179 1184 1190 1195 1210 1240 1269 1277 
20	54	29	20	2 12 14 15 39 53 84 118 120 133 141 157 158 162 171 189 190 210 246 271 303 323 337 342 357 363 365 387 414 444 456 459 471 490 501 516 523 543 544 551 570 595 626 628 686 730 747 803 807 813 815 838 897 934 935 974 1003 1025 1030 1039 1057 1062 1065 1086 1090 1101 1123 1147 1150 1165 1180 1196 1201 1228 1262 1269 1279 
