Course	Room	Teacher	Time	Students
1	76	2	1	5 8 11 19 22 24 35 45 64 74 78 118 144 150 154 172 173 194 205 212 222 225 226 255 256 257 258 267 269 276 280 287 289 299 310 318 336 337 349 350 370 392 415 425 427 431 442 461 484 492 493 503 504 521 535 548 550 554 575 578 580 583 592 594 604 610 611 615 633 642 646 662 685 691 704 721 723 725 735 737 740 763 767 774 
2	76	1	2	4 10 16 19 24 48 49 52 62 72 73 75 82 92 95 112 114 122 135 142 145 146 149 151 152 157 166 180 183 186 215 217 218 238 253 256 261 265 268 279 304 308 322 363 364 368 370 378 381 407 409 426 434 449 461 478 491 497 501 504 508 519 524 525 528 531 544 555 560 563 584 590 621 639 645 650 654 658 671 681 687 718 719 755 759 766 774 785 786 787 790 805 
3	76	6	3	3 4 13 20 31 36 38 77 83 114 153 169 176 178 187 206 229 238 258 291 299 316 322 330 332 337 345 352 363 374 375 413 418 424 444 454 458 474 482 483 495 513 546 566 582 591 594 602 616 626 627 628 638 648 659 671 681 714 738 744 765 769 772 773 786 795 800 801 802 
4	76	2	4	6 7 18 26 28 44 55 56 63 89 101 106 124 181 208 213 227 232 242 244 252 265 281 286 301 302 307 314 320 352 357 364 366 371 395 417 418 419 420 424 445 466 471 486 495 502 511 522 533 543 551 552 590 632 646 648 652 665 721 724 726 728 732 746 751 764 775 777 780 781 
5	76	10	5	16 21 23 29 33 37 43 48 59 62 71 80 90 98 124 128 136 143 152 162 173 177 196 212 224 230 235 236 248 249 251 278 283 335 337 341 343 349 366 371 377 394 397 407 414 416 422 429 440 460 470 480 488 491 494 502 518 521 529 543 545 567 572 577 600 611 622 624 625 643 651 658 660 666 667 678 708 724 741 743 762 770 774 784 
6	76	10	6	35 36 39 86 87 90 98 103 104 110 120 131 139 148 158 161 181 198 203 217 230 236 247 264 284 287 292 310 324 327 330 342 345 352 361 373 389 393 398 408 411 416 420 425 435 440 466 486 490 539 554 559 609 613 614 619 640 643 674 719 725 753 757 768 771 788 790 796 803 807 816 
7	76	9	7	5 9 27 31 57 69 79 88 92 101 112 119 134 138 145 163 164 192 195 208 217 228 238 260 270 275 278 286 309 332 362 386 400 404 423 432 436 443 476 518 549 559 568 586 587 595 601 616 621 654 657 684 694 695 697 709 712 725 739 751 757 772 809 816 
8	76	13	8	5 9 14 17 46 59 64 140 146 149 154 176 177 190 221 234 294 295 306 320 322 327 336 337 360 361 373 377 383 389 403 404 407 439 453 466 485 501 522 528 531 533 534 546 558 559 570 576 577 578 585 612 620 623 632 655 656 692 702 720 728 730 731 742 744 746 747 755 766 768 772 791 798 808 810 812 
9	76	16	9	3 4 15 20 40 51 56 57 68 73 76 92 94 97 98 110 112 127 129 133 139 147 151 165 171 184 209 220 234 253 263 266 277 319 327 335 336 347 351 359 367 385 391 400 415 421 433 437 441 462 490 496 507 512 520 525 556 557 595 605 609 626 667 672 674 688 692 695 738 747 768 773 789 795 800 807 815 
10	76	15	10	7 62 81 84 89 99 105 107 114 120 131 153 172 187 192 200 206 213 236 240 243 245 264 282 299 314 327 329 331 339 347 353 372 382 391 411 424 446 455 482 491 496 497 499 507 516 519 529 530 561 569 589 604 607 615 623 624 636 664 670 672 682 709 712 736 750 
11	76	1	11	16 18 53 61 73 102 115 119 121 123 124 128 146 165 174 211 226 251 258 259 267 300 317 330 351 353 389 394 408 432 434 436 463 467 474 494 508 515 517 523 524 544 556 562 589 600 607 608 637 704 705 712 729 753 761 762 763 781 783 808 810 817 
12	76	21	12	25 39 41 43 65 77 94 107 115 124 135 158 162 174 179 183 189 201 220 225 226 237 238 241 260 263 282 304 319 323 326 334 339 341 348 359 367 369 378 401 402 409 422 423 445 449 450 457 470 489 494 526 542 556 562 580 584 602 613 626 629 630 649 676 687 689 697 700 717 746 778 805 807 
13	76	5	13	22 23 30 32 40 48 54 68 69 75 104 134 152 171 186 188 193 194 212 214 216 217 236 244 254 258 271 274 281 291 298 301 303 305 309 332 356 369 385 386 406 431 446 476 485 498 500 513 523 560 563 574 581 593 595 642 663 667 684 709 716 720 722 734 794 799 815 
14	76	12	14	6 12 34 41 50 70 73 97 99 100 105 121 122 142 148 152 156 159 184 188 198 200 206 219 231 234 235 259 272 275 285 291 310 311 312 313 316 332 355 359 360 364 386 392 393 412 413 416 426 448 457 460 461 509 514 561 610 625 672 680 691 703 713 733 749 754 759 768 775 788 799 
15	76	18	15	27 31 34 67 87 93 97 111 121 135 141 147 175 177 180 198 199 208 211 215 216 229 243 247 260 282 284 328 330 331 333 340 344 381 399 405 413 420 444 448 452 454 463 471 478 497 535 543 544 568 576 586 592 600 626 631 632 635 639 645 659 660 692 699 700 726 727 742 745 754 758 765 782 805 806 817 
