Course	Room	Teacher	Time	Students
1	14	2	10	84 95 108 122 128 132 136 145 154 155 182 189 192 208 217 225 231 265 271 273 288 306 316 332 339 348 354 358 370 381 385 404 406 412 435 437 441 444 449 461 464 467 468 474 487 493 506 548 549 552 571 576 609 616 649 654 667 694 695 715 721 727 743 755 761 776 796 845 871 878 890 896 900 907 909 912 917 931 937 941 943 969 972 999 1001 1006 1016 1031 1063 1076 1129 1130 1138 1190 1212 1223 
2	7	8	15	3 6 42 63 74 91 102 116 119 120 127 140 159 194 197 202 205 223 240 254 268 272 276 277 284 291 319 322 331 342 351 369 405 407 409 411 429 442 448 479 558 566 580 585 589 590 592 595 677 713 733 763 769 773 780 784 798 817 823 829 841 866 915 935 950 953 956 960 963 977 989 996 1012 1018 1019 1032 1033 1047 1057 1062 1070 1081 1134 1145 1147 1148 1164 1168 1191 1195 1198 1202 1214 1218 1227 1237 1245 
3	12	13	11	8 9 18 24 26 50 97 102 104 108 126 129 131 132 150 161 167 191 208 212 219 230 233 239 252 255 276 278 283 285 307 313 322 325 362 363 365 380 383 447 450 485 509 516 522 534 547 553 564 569 581 582 605 611 620 637 641 642 643 644 665 666 687 691 717 741 758 767 784 791 798 801 843 854 860 861 870 871 875 882 883 899 925 926 954 984 986 988 1005 1008 1024 1035 1038 1047 1048 1051 1063 1107 1109 1119 1129 1149 1160 1172 1198 1202 1220 1234 
4	7	13	6	6 35 36 48 51 96 111 112 119 157 158 173 175 186 199 201 213 220 248 250 295 303 304 317 327 331 333 350 353 358 361 379 383 387 393 416 431 445 453 467 473 489 491 559 564 573 578 594 625 634 650 653 676 683 701 740 754 766 774 776 781 799 815 820 821 837 844 856 857 865 871 874 875 876 878 882 903 909 911 917 918 936 947 949 950 956 972 992 1011 1074 1075 1083 1098 1122 1128 1162 1165 1170 1195 1205 1206 1222 1236 1246 
5	7	3	12	4 10 14 16 17 22 59 68 87 99 110 143 165 179 181 248 249 251 265 281 286 310 322 360 378 394 422 425 430 448 465 466 477 490 505 511 513 522 548 565 568 576 635 647 660 664 685 697 698 712 714 736 747 751 756 768 772 776 782 783 793 797 804 827 845 846 859 866 871 880 888 891 893 908 916 922 931 956 963 970 983 986 1004 1058 1063 1076 1112 1113 1116 1119 1149 1157 1170 1171 1175 1185 1187 1194 1204 1210 1230 1241 1245 
6	12	21	3	5 22 41 42 45 62 69 84 90 123 140 160 166 201 206 210 211 227 231 260 264 307 327 334 346 352 395 396 406 423 433 443 455 458 463 476 478 499 539 545 550 555 569 577 583 596 603 604 619 632 669 675 677 680 699 700 712 719 720 723 732 738 740 748 769 774 780 782 788 789 794 821 827 835 841 844 850 864 888 889 900 911 925 927 928 932 949 959 961 974 979 985 1005 1007 1010 1039 1061 1064 1066 1079 1120 1121 1131 1132 1139 1148 1171 1180 1185 1197 1204 1214 1216 1218 1231 1237 
7	12	21	9	4 9 14 15 18 20 62 64 77 85 96 115 118 147 169 174 175 185 195 202 203 211 224 225 263 266 284 293 308 336 342 367 372 374 375 385 388 395 399 404 413 416 431 456 466 488 490 491 496 521 530 535 545 557 579 582 598 600 601 630 635 660 663 689 699 707 716 738 743 754 773 777 782 785 788 792 800 829 834 835 857 880 883 913 919 927 928 933 937 949 958 983 985 994 1021 1031 1042 1073 1076 1091 1101 1127 1134 1136 1138 1152 1160 1173 1181 1217 1221 1227 1243 
8	12	10	1	46 52 76 79 86 106 112 146 148 156 194 197 203 206 207 212 220 225 246 252 269 272 276 291 300 305 319 336 344 361 368 384 386 387 401 403 412 415 428 430 453 456 461 465 478 514 515 533 542 559 561 562 584 591 595 606 631 650 656 660 668 673 699 700 704 722 726 731 732 736 752 755 766 768 771 779 796 807 814 822 828 836 849 867 869 876 879 885 892 902 915 921 922 937 938 945 955 978 1019 1033 1057 1068 1072 1077 1078 1084 1097 1102 1107 1115 1121 1134 1137 1156 1195 1239 
9	12	11	12	33 46 67 80 81 107 109 128 129 150 159 168 176 177 193 213 216 228 245 284 287 289 292 295 309 312 315 321 346 349 359 365 372 377 382 406 410 419 426 432 437 438 451 454 472 479 480 483 489 491 504 510 523 533 543 544 554 563 564 598 600 601 621 636 640 672 678 679 686 730 737 745 773 781 810 824 858 864 884 910 913 954 973 977 980 981 984 997 999 1006 1012 1023 1025 1046 1054 1084 1108 1114 1150 1173 1174 1177 1182 1205 1213 1215 1221 1225 1243 
10	14	14	8	5 15 21 33 43 47 52 147 199 201 204 223 244 245 254 266 270 279 281 302 329 338 340 357 360 403 432 438 466 489 494 504 506 523 525 529 530 554 570 583 612 615 633 637 644 660 664 669 680 681 682 687 691 712 745 780 787 792 807 810 845 850 855 870 879 886 893 979 998 1018 1050 1054 1071 1077 1088 1093 1104 1110 1131 1139 1140 1141 1143 1159 1169 1176 1209 1219 1227 1236 
11	7	20	10	34 53 73 81 82 83 104 133 135 161 175 218 249 272 280 289 298 303 308 329 340 350 359 365 391 396 432 452 462 469 483 497 503 504 509 520 525 527 561 569 574 577 580 582 612 619 620 631 645 655 658 665 688 690 702 754 765 783 797 806 808 812 813 814 818 824 826 833 836 842 852 859 873 881 897 898 915 923 992 993 1029 1036 1044 1050 1066 1070 1071 1079 1098 1099 1115 1117 1118 1122 1136 1153 1162 1194 1200 1218 1233 1242 
12	12	3	6	1 4 17 27 34 38 43 53 56 78 79 100 103 106 125 132 133 137 142 143 156 172 178 182 185 187 189 197 212 214 223 225 274 277 289 300 301 302 310 330 373 406 415 418 424 456 478 496 517 537 548 576 585 599 607 618 627 632 648 663 693 716 725 738 741 746 747 764 770 775 784 785 786 802 832 833 838 847 927 940 943 944 948 951 958 986 991 994 1013 1015 1027 1052 1053 1056 1065 1078 1089 1090 1099 1106 1112 1117 1133 1136 1152 1153 1159 1196 1200 1210 1211 1218 1226 1233 1238 1239 1245 
13	12	16	15	2 18 20 36 69 80 82 90 105 109 110 151 160 164 167 169 170 188 192 235 242 257 258 262 271 286 312 325 330 349 363 377 386 388 423 439 468 475 486 492 502 516 518 536 542 553 555 568 583 604 608 614 616 636 643 654 661 662 689 693 703 705 741 760 761 764 794 805 821 825 843 844 854 860 879 883 884 892 895 917 921 929 933 946 952 976 1003 1030 1052 1060 1107 1112 1115 1116 1124 1128 1131 1142 1144 1154 1159 1184 1199 1210 1215 1220 1234 1242 
14	7	19	3	7 16 19 21 26 34 55 73 76 85 115 133 144 170 173 178 185 188 205 219 221 228 230 248 249 300 311 331 333 340 345 393 403 413 427 439 452 456 459 474 481 513 527 529 534 538 546 553 556 573 578 593 597 609 613 620 627 640 646 653 670 693 715 721 724 735 744 762 764 771 777 795 796 808 811 822 823 836 848 868 885 886 912 918 934 945 965 968 980 988 1000 1023 1026 1037 1069 1078 1100 1101 1118 1125 1129 1144 1146 1155 1161 1179 1222 1224 1225 
15	14	7	2	3 15 18 68 72 80 81 86 87 89 111 125 171 173 176 189 214 216 224 234 241 243 246 255 260 261 272 286 291 359 400 404 407 414 437 444 471 486 497 522 543 544 561 567 594 602 623 642 651 658 681 687 709 711 713 724 768 769 771 787 791 794 804 837 848 852 867 874 877 891 892 901 905 911 925 965 978 992 1018 1024 1026 1035 1040 1054 1080 1081 1093 1102 1124 1131 1147 1168 1184 1186 1226 1230 1233 1238 
16	14	16	5	12 16 17 33 36 47 51 66 78 81 88 101 107 110 113 139 161 162 167 187 258 259 277 290 302 333 343 351 355 373 405 408 416 417 418 479 494 498 500 521 535 542 558 562 570 613 622 626 634 641 667 673 680 682 696 703 718 731 744 746 771 774 815 824 840 863 865 872 873 879 885 899 914 919 920 922 940 963 980 999 1010 1013 1027 1041 1047 1059 1084 1092 1096 1100 1148 1173 1178 1183 1187 1213 1230 
17	14	17	12	1 62 64 71 92 95 124 136 141 149 206 218 219 222 236 242 243 263 279 314 339 345 352 374 379 383 389 415 429 434 446 450 507 509 512 524 549 552 572 588 592 627 628 642 665 670 690 696 702 704 724 750 752 785 795 816 823 831 841 862 863 870 873 899 912 920 930 944 962 965 974 988 991 1020 1030 1043 1086 1088 1089 1093 1106 1107 1117 1121 1126 1153 1158 1179 1189 1229 
18	7	4	13	1 7 8 20 21 30 37 49 61 63 66 89 98 101 108 113 116 121 138 204 222 226 229 234 261 268 276 284 301 303 309 316 326 334 371 397 408 410 420 423 427 435 440 441 447 449 459 462 467 475 484 486 511 523 524 535 537 569 570 572 579 599 625 638 643 667 675 683 684 685 688 719 730 732 737 749 759 778 788 801 802 829 830 839 844 862 931 961 1010 1016 1060 1068 1109 1113 1127 1132 1133 1141 1182 1196 1201 1203 1244 1246 
19	14	9	7	13 54 56 65 93 94 99 113 118 119 130 140 146 162 163 164 167 175 179 190 204 288 296 308 317 351 367 369 390 391 395 398 404 429 441 449 454 455 487 505 511 515 533 549 574 593 626 639 641 650 657 704 733 748 752 759 789 815 826 853 861 882 894 905 982 991 1001 1009 1015 1017 1025 1035 1040 1051 1067 1085 1095 1097 1099 1125 1133 1138 1153 1164 1165 1168 1172 1182 1197 1223 1225 1237 1241 
20	12	4	2	11 24 25 35 59 60 65 105 115 136 139 149 155 158 182 194 199 207 226 236 244 253 267 275 288 301 310 311 313 324 326 329 334 337 356 358 361 364 374 376 384 386 390 394 397 418 425 428 435 438 460 473 474 475 485 502 505 507 536 547 551 558 559 587 595 641 655 679 680 703 710 714 716 720 742 744 759 779 781 783 802 806 813 825 832 834 839 840 856 861 890 923 924 947 959 967 979 993 995 996 1013 1017 1022 1043 1051 1058 1075 1083 1125 1137 1162 1169 1171 1175 1187 1201 1204 1205 1207 1224 1225 1234 1240 
21	7	8	4	2 23 31 54 57 64 83 87 92 114 121 122 125 146 172 184 189 194 215 229 238 247 253 266 283 298 305 307 327 332 335 375 385 388 398 409 414 418 445 446 458 485 501 519 521 527 534 539 551 571 585 596 603 650 663 668 676 685 706 710 716 719 757 758 772 774 776 779 793 795 798 803 806 807 831 843 848 876 884 927 936 959 964 990 1003 1012 1019 1046 1047 1049 1056 1077 1080 1116 1143 1146 1150 1163 1169 1175 1188 1197 1200 1223 1232 1245 
22	14	20	9	7 13 26 37 66 75 82 91 94 100 111 114 116 154 156 168 171 183 193 198 200 213 214 228 232 238 264 265 296 318 331 344 391 450 458 469 470 484 524 539 544 556 570 583 593 615 624 629 637 648 652 657 659 666 695 733 746 749 753 762 763 793 809 827 848 853 874 881 898 908 926 935 954 966 968 970 972 975 984 1024 1045 1050 1064 1103 1122 1129 1139 1154 1172 1207 1242 
23	12	19	4	8 12 13 60 69 86 89 96 118 127 134 148 163 174 180 181 190 193 200 217 235 245 250 262 264 269 278 288 289 323 336 341 342 359 367 373 376 390 400 403 426 436 479 482 497 525 535 544 550 566 573 577 590 591 608 618 624 626 638 640 644 654 655 656 659 661 678 705 711 717 775 782 787 797 805 810 825 826 828 834 838 839 868 874 881 932 934 941 943 946 973 979 1005 1007 1014 1044 1058 1064 1070 1073 1085 1090 1096 1101 1110 1111 1123 1142 1158 1172 1181 1202 1211 1227 1230 1241 
24	14	18	14	11 27 39 41 49 50 51 77 80 85 92 95 118 142 143 148 160 188 202 209 241 251 263 267 292 306 330 436 471 503 507 512 515 526 528 541 606 633 635 647 649 666 668 669 691 692 717 723 744 746 749 757 758 761 763 798 811 830 834 838 839 849 850 857 862 895 930 948 967 999 1010 1018 1032 1040 1085 1091 1092 1105 1125 1135 1142 1146 1147 1213 1219 1231 
25	7	15	5	14 44 49 56 61 76 90 94 98 141 144 148 154 172 186 195 205 221 236 305 306 312 315 344 348 360 371 384 401 402 428 442 469 489 495 502 518 520 531 573 596 602 617 619 621 623 630 645 651 656 670 714 715 735 760 764 778 790 799 813 814 821 895 941 956 987 1009 1011 1014 1021 1022 1031 1032 1034 1039 1045 1050 1055 1057 1061 1065 1070 1079 1097 1102 1109 1114 1128 1134 1137 1139 1140 1143 1156 1175 1181 1189 1192 1217 
26	53	6	1	28 29 57 96 116 121 142 153 179 181 191 213 224 226 234 237 264 270 296 302 323 382 402 410 420 424 431 445 447 492 501 508 524 528 531 532 540 555 567 580 581 587 588 617 645 646 647 657 675 690 729 739 791 803 840 841 858 894 896 914 933 951 974 981 1002 1004 1038 1049 1065 1067 1071 1112 1122 1158 1163 1178 1212 1220 1238 1243 
27	14	1	3	9 39 57 70 72 97 105 114 128 130 151 193 217 229 245 250 278 280 282 294 318 320 347 371 373 390 399 411 417 426 434 450 468 496 503 510 543 554 571 614 631 638 642 656 657 664 668 671 698 708 753 770 775 790 801 816 817 826 854 860 883 897 901 904 929 931 939 940 942 957 962 971 983 989 996 1008 1011 1028 1040 1065 1096 1111 1137 1149 1151 1156 1162 1182 1198 1206 1208 1229 1233 1235 1246 
28	7	9	1	9 44 65 67 84 126 127 138 145 150 152 159 168 170 177 205 211 219 241 254 273 275 290 297 299 316 325 343 347 363 369 394 409 417 436 448 452 457 460 463 470 506 527 529 530 539 547 552 566 575 586 604 605 613 623 634 636 672 709 753 778 789 790 799 823 833 850 880 887 893 901 934 939 944 946 952 957 958 960 970 989 997 998 1043 1053 1058 1087 1092 1103 1114 1135 1140 1154 1160 1189 1196 1199 1206 1216 1229 1244 
29	12	5	5	25 28 32 34 35 39 40 70 71 83 97 127 131 132 146 152 156 180 184 196 207 215 227 229 237 240 257 261 266 267 269 271 273 304 314 324 345 357 377 419 427 430 437 455 477 514 526 536 537 546 549 575 576 579 580 584 592 598 609 615 633 649 653 684 694 697 706 710 729 737 740 754 756 784 835 838 842 846 891 905 947 951 953 962 965 969 971 997 998 1000 1008 1036 1053 1056 1075 1095 1105 1123 1126 1150 1165 1190 1191 1194 1201 1205 1211 1219 1220 1228 1229 1241 1246 
