Course	Room	Teacher	Time	Students
1	49	23	19	4 30 45 57 76 129 136 150 160 163 166 173 182 208 215 242 260 286 299 300 305 318 320 350 391 392 406 427 458 497 499 500 502 507 508 511 516 554 564 591 632 651 661 698 708 713 716 732 770 774 778 780 786 858 863 867 878 899 909 920 935 938 946 986 993 994 1012 1049 1064 1082 1135 
2	49	23	3	3 7 10 24 38 56 65 67 90 148 156 160 168 180 215 224 229 250 260 273 282 293 312 314 317 330 347 366 367 414 441 448 449 450 477 483 496 503 512 530 535 537 542 547 569 578 580 590 591 633 664 667 698 710 738 743 824 834 848 850 872 982 988 1025 1040 1045 1056 1062 1065 1091 1108 1114 1139 1143 
3	57	27	7	11 23 35 47 49 91 104 113 121 134 144 164 167 172 174 195 226 283 287 312 317 318 322 335 348 349 350 359 369 379 395 404 412 437 438 442 451 469 527 541 603 611 619 625 642 647 653 658 685 704 735 760 764 774 779 798 800 819 829 834 838 845 851 858 859 883 884 885 903 906 912 922 934 960 965 977 1002 1009 1010 1031 1045 1047 1058 1072 1078 1079 1094 1138 1139 
4	57	1	22	25 34 35 76 79 106 122 147 155 162 175 178 183 185 187 191 192 202 218 224 236 252 268 270 271 281 283 290 298 305 316 328 332 334 363 371 377 380 390 391 403 443 481 482 526 528 569 579 589 600 628 636 640 644 682 693 696 701 712 736 740 753 837 847 853 854 878 917 919 927 932 949 959 966 987 1007 1013 1079 1089 1113 1123 
5	57	8	20	12 20 32 56 77 117 126 169 174 176 190 196 211 221 224 235 249 330 334 344 351 373 400 405 406 430 442 453 475 480 485 511 514 544 557 573 587 629 652 660 675 684 685 732 749 754 759 785 790 793 824 825 846 868 879 881 882 897 907 924 925 958 959 972 982 986 992 996 1003 1026 1031 1036 1060 1061 1077 1083 1093 1106 1107 1123 1127 
6	57	25	15	36 40 41 50 54 60 85 121 141 158 167 170 175 192 221 250 258 259 270 284 291 302 313 374 375 398 408 416 425 426 462 463 478 526 542 549 561 563 571 573 589 591 594 597 599 633 634 637 648 781 794 797 802 810 811 813 827 833 856 859 860 863 886 893 899 904 918 926 936 939 942 965 976 1008 1027 1048 1066 1078 1080 1082 1091 1122 1135 1145 
7	38	6	4	16 56 87 94 103 107 114 118 131 142 156 167 179 203 216 221 235 238 284 362 372 385 398 425 452 460 490 495 501 539 540 548 585 601 604 607 609 611 616 632 649 650 672 679 707 717 747 751 756 832 851 875 920 930 954 1057 1100 1105 1112 1126 
8	57	18	1	15 28 37 58 60 62 63 73 91 97 100 103 133 141 143 162 179 197 204 205 209 250 256 271 278 314 318 320 326 330 380 394 396 401 430 436 446 462 486 494 498 507 536 550 563 597 601 612 625 626 633 678 682 693 696 698 708 721 731 732 757 761 785 801 814 820 830 832 880 889 895 904 918 921 924 931 952 960 963 976 980 997 1008 1009 1012 1017 1049 1074 1090 1095 1098 1101 1106 1113 1139 1148 
9	49	5	26	45 64 70 98 126 132 139 161 164 170 185 199 245 253 265 275 279 285 295 331 353 372 392 394 420 427 450 483 492 497 506 534 535 576 605 641 656 692 705 713 756 762 804 808 840 852 859 943 954 958 960 987 998 1005 1014 1016 1033 1063 1072 1080 1099 1103 1133 1137 
10	49	16	8	7 19 20 50 55 59 63 80 82 89 95 127 150 168 170 188 200 210 248 251 279 298 315 328 344 357 363 388 407 413 414 441 455 472 482 503 527 551 588 594 595 627 630 686 687 695 713 720 737 746 749 753 761 763 766 789 790 800 802 815 819 844 869 872 885 931 934 970 995 1043 1046 1050 1064 1096 1127 
11	49	7	22	8 14 54 68 84 85 103 132 138 139 146 158 206 213 258 272 303 319 343 345 348 352 375 396 416 434 442 454 457 467 472 474 493 502 561 575 577 586 638 686 690 715 725 732 749 815 867 894 909 913 936 944 947 979 1011 1028 1029 1032 1054 1066 1083 1091 1093 1095 1101 1124 1135 1146 
12	49	27	2	40 44 60 70 72 100 124 134 140 141 159 162 163 190 197 206 210 217 219 248 263 288 291 310 313 315 316 326 327 363 395 403 407 410 424 433 439 490 524 535 545 548 552 585 595 600 619 642 648 656 757 774 794 819 833 844 860 872 882 901 919 924 928 939 940 984 1008 1015 1017 1035 1077 1087 1090 1101 1113 1136 
13	49	1	24	68 72 108 110 133 153 186 189 194 218 220 234 243 253 262 306 307 308 322 343 418 429 452 456 461 479 502 508 533 540 552 569 581 644 668 695 703 722 726 734 766 772 822 825 827 865 887 893 895 898 906 913 915 973 994 1010 1011 1031 1055 1065 1070 1074 1104 1105 1115 1121 1127 1132 1134 
14	49	29	1	1 16 26 41 50 53 82 84 119 130 145 146 154 163 176 191 199 200 225 229 243 247 255 276 295 337 358 397 411 419 427 433 439 474 477 526 532 609 629 643 649 676 684 689 710 716 734 745 770 778 781 809 812 816 818 826 835 844 849 853 860 894 917 943 947 968 996 1033 1057 1099 1110 1122 1132 
15	49	6	7	15 36 38 45 46 84 96 117 135 154 215 217 220 223 225 243 258 290 301 304 307 310 324 340 358 361 418 455 464 480 512 515 523 542 552 585 591 594 614 616 620 621 626 627 644 646 667 678 680 702 720 737 741 749 756 765 783 787 839 850 869 890 910 913 932 945 952 985 999 1018 1062 1067 1083 1088 1108 1127 1140 
16	49	13	15	1 12 27 42 51 58 96 130 151 185 190 193 195 206 213 219 225 232 233 254 256 267 290 300 324 368 382 383 422 444 449 467 470 475 480 501 505 513 539 541 559 583 609 615 668 669 726 728 736 739 745 751 752 765 770 773 782 821 836 862 900 915 921 927 956 967 968 1002 1024 1068 1069 1071 1081 1125 1143 
17	49	15	14	18 62 78 93 102 116 124 142 144 151 166 189 202 239 243 248 267 291 303 310 321 346 358 373 377 386 399 411 446 465 479 481 530 551 562 576 582 598 657 672 673 674 684 739 744 767 772 776 807 816 817 839 872 874 906 912 916 937 941 943 956 978 993 1004 1010 1020 1021 1095 1098 1100 1109 1118 1146 
18	49	2	11	49 51 98 108 117 132 163 171 224 230 244 246 294 325 345 347 363 367 412 420 432 437 451 458 477 488 496 524 530 553 574 585 597 625 630 641 659 677 689 690 697 735 752 762 784 795 799 803 804 806 823 852 900 901 905 908 920 923 926 933 953 965 983 991 1024 1034 1050 1077 1098 1118 1137 1146 1147 
19	49	7	6	28 30 42 77 99 125 152 228 229 236 264 284 324 350 352 365 375 386 403 409 416 417 422 431 440 453 459 461 465 491 500 514 516 546 595 608 622 634 665 668 671 699 711 714 736 740 787 788 801 840 854 885 886 892 903 923 936 955 970 974 1001 1015 1018 1022 1028 1048 1051 1064 1068 1072 1076 1088 1092 1117 1122 
20	57	2	5	19 46 66 70 79 81 109 121 127 136 138 140 181 205 208 210 219 223 235 241 259 272 286 320 321 335 343 355 369 374 386 393 405 427 429 434 447 454 467 503 516 517 523 537 545 550 564 568 607 608 622 632 634 641 655 671 678 696 708 712 729 757 777 806 813 841 842 848 855 856 864 868 887 895 896 898 964 966 982 990 996 999 1030 1049 1052 1104 1118 1121 1129 1141 1148 
21	57	19	12	3 18 21 26 32 55 69 92 95 115 116 120 155 171 187 189 199 202 234 237 248 254 261 265 266 271 278 286 327 331 336 356 387 399 414 423 434 445 447 451 463 478 484 493 509 518 521 554 556 583 594 618 620 622 637 648 657 694 726 760 766 789 799 851 853 864 881 882 888 899 919 927 937 939 945 979 984 987 1000 1066 1082 1088 1089 1125 1131 
22	57	26	16	11 14 23 44 51 67 82 84 88 101 115 123 131 143 156 159 170 193 202 212 236 238 255 261 262 272 281 283 286 305 306 309 353 354 389 421 430 431 464 469 476 519 529 536 555 562 567 572 582 584 617 624 654 663 670 673 685 686 687 688 702 719 734 762 763 768 839 873 891 953 978 997 1003 1012 1038 1044 1049 1057 1066 1078 1095 1114 1141 
23	49	3	10	25 120 140 149 152 160 166 184 187 209 219 226 269 299 311 321 329 339 342 346 355 365 368 408 413 419 443 476 494 517 533 534 547 555 561 575 578 613 621 625 669 683 688 697 718 720 743 752 791 825 869 887 907 908 911 916 933 944 952 971 977 992 1001 1008 1014 1060 1071 1082 1084 1086 1105 1115 1117 
24	57	19	2	9 15 38 75 99 102 109 113 118 122 147 149 150 158 167 168 192 196 230 231 233 241 251 269 272 273 308 319 328 338 339 355 360 372 379 390 425 431 447 448 473 475 496 498 507 520 527 531 537 559 574 613 614 626 627 631 641 659 663 671 690 698 716 719 737 746 755 761 778 784 809 814 815 871 880 912 914 916 917 925 926 952 966 971 978 980 992 1000 1002 1003 1007 1048 1056 1085 1121 1126 1128 
25	57	24	23	23 51 83 88 105 106 134 135 137 157 165 171 198 226 231 240 246 308 314 339 340 378 436 462 468 473 482 508 535 539 543 560 566 567 602 605 639 643 664 692 701 702 711 748 758 759 773 776 779 780 785 811 812 814 818 828 833 848 859 860 861 865 871 874 896 905 931 945 969 991 1034 1055 1061 1070 1084 1090 1107 1133 1147 
26	57	29	13	19 31 33 42 48 59 76 79 86 87 93 99 116 128 129 131 142 144 155 178 190 203 214 230 257 264 266 289 299 306 312 333 354 365 367 371 400 411 426 446 455 483 512 533 559 563 580 587 588 603 610 619 631 657 668 689 694 705 710 730 741 750 755 767 783 788 824 862 878 884 893 911 934 951 969 1016 1020 1038 1040 1046 1068 1102 1140 1144 
27	49	15	18	61 92 94 117 122 142 144 155 196 201 220 246 256 265 301 305 329 341 353 367 372 376 385 401 424 436 449 495 496 497 506 547 550 554 597 617 623 635 647 653 659 682 717 718 730 760 792 837 862 864 897 899 902 914 942 950 964 968 979 1029 1035 1084 1086 1092 1096 1103 1108 1119 1120 1129 1130 1148 
28	57	14	26	9 11 33 34 37 44 50 52 55 63 68 79 89 118 123 145 152 175 192 198 249 257 290 324 338 356 360 397 402 435 445 488 489 519 533 553 555 558 590 620 623 629 638 642 694 699 702 707 712 729 730 735 744 754 763 767 768 773 775 782 811 828 849 877 907 908 911 919 933 946 947 949 993 1002 1013 1044 1047 1055 1142 
29	49	13	21	12 21 30 59 64 73 96 111 138 140 147 157 164 175 186 214 226 242 245 266 268 276 294 299 344 354 357 364 378 392 399 406 410 442 463 464 467 476 522 528 531 588 589 593 647 678 681 695 699 701 713 725 739 769 786 807 856 870 897 901 941 959 970 987 999 1071 1112 1116 1124 1134 
30	57	28	14	4 6 10 25 27 48 49 119 128 135 147 153 162 184 185 204 213 230 242 249 257 270 274 283 329 336 362 380 393 431 450 457 477 509 515 538 541 543 547 588 601 609 616 660 683 697 706 714 721 723 750 751 771 783 790 804 805 823 829 846 861 862 884 889 891 915 925 938 953 960 961 962 995 1037 1045 1058 1083 1096 1097 1101 1105 1121 1124 
31	49	28	16	7 29 40 109 120 149 169 188 197 252 311 337 348 357 359 366 385 393 414 451 474 490 492 504 553 570 573 577 586 587 599 620 628 656 665 724 746 772 781 789 836 846 861 864 867 892 914 922 933 966 976 977 988 995 1011 1014 1028 1030 1037 1039 1043 1058 1076 1103 1110 1126 1129 1134 1136 1142 1143 
32	57	21	18	25 38 55 97 128 151 188 207 233 262 264 270 280 285 287 300 318 319 326 366 417 418 420 421 429 435 441 445 466 471 473 487 492 499 500 501 504 505 509 521 548 549 581 637 660 673 691 697 715 727 738 741 742 752 755 763 776 777 800 819 821 839 849 853 868 875 889 892 928 929 934 946 973 1033 1034 1045 1077 1080 1097 1098 1099 1106 1142 
33	49	25	9	22 42 43 52 56 71 76 80 88 91 121 139 205 215 216 228 232 240 255 263 292 312 345 371 412 452 457 470 485 510 520 538 578 584 610 615 627 636 671 722 744 747 748 750 794 807 812 815 829 836 881 888 894 904 929 935 961 986 988 992 1015 1016 1019 1031 1039 1041 1047 1048 1058 1067 1076 1102 1115 1126 
34	57	16	25	22 29 58 64 105 136 137 141 183 194 213 223 227 231 257 263 274 281 297 311 313 343 410 429 471 486 495 523 543 545 570 584 617 629 636 640 645 672 673 700 742 743 746 748 753 765 775 781 783 820 825 830 831 835 843 868 881 886 905 941 962 983 985 1013 1017 1022 1028 1033 1036 1054 1059 1073 1075 1085 1108 1119 1120 1130 
35	49	8	23	22 43 86 112 173 178 193 216 296 317 322 325 342 359 371 381 387 395 405 423 457 484 492 495 510 520 528 546 568 579 590 615 637 647 658 663 674 675 677 709 721 724 755 762 769 794 796 797 799 802 808 810 822 857 885 903 920 943 955 957 982 1026 1052 1064 1068 1111 1114 1125 1128 1132 
36	57	20	6	5 24 32 33 34 35 36 48 52 57 64 65 66 67 75 83 86 90 102 103 127 130 150 159 166 176 179 180 197 198 221 231 245 269 288 289 293 303 368 383 406 413 421 424 432 437 479 518 561 582 584 589 606 611 614 621 645 653 669 676 681 684 700 705 719 739 745 753 791 818 821 831 833 835 870 890 900 910 935 969 998 1004 1007 1009 1037 1041 1042 1054 1075 1084 1129 1144 1147 
37	57	20	11	13 16 24 31 61 62 85 110 119 122 137 160 172 174 183 210 218 241 277 291 292 301 307 311 333 351 357 369 383 392 394 396 417 423 428 435 448 468 491 514 521 537 546 564 568 581 583 592 607 610 642 643 663 685 688 700 709 730 741 790 811 813 816 817 834 837 854 869 873 877 880 902 927 931 932 967 979 990 997 1007 1029 1069 1104 1130 1133 1134 
38	49	4	12	16 24 31 41 47 65 93 126 148 165 174 198 227 259 309 317 321 323 341 346 351 353 361 381 389 402 456 458 472 489 527 552 560 571 580 592 626 640 656 659 677 679 690 720 738 764 777 778 798 817 845 850 873 879 889 912 925 938 962 967 975 980 981 1021 1025 1030 1035 1055 1061 1065 1099 1109 1116 1132 1145 
39	49	9	4	2 17 66 67 68 81 112 154 171 177 194 207 239 264 276 307 355 364 404 415 424 444 461 466 479 487 536 557 558 569 578 586 598 610 619 622 655 662 674 700 703 735 743 777 792 796 798 818 841 847 855 865 866 871 876 877 913 928 945 948 958 963 973 975 1015 1019 1042 1052 1074 1085 1094 1115 1116 1148 
40	38	26	1	5 69 71 89 92 124 148 211 232 252 273 280 310 323 325 345 382 405 437 441 490 510 521 544 548 577 590 593 613 615 632 645 666 718 719 728 758 771 793 802 841 852 857 866 911 949 951 981 985 989 990 991 1023 1026 1046 1059 1061 1067 1080 1087 1092 1111 1124 1137 
41	57	21	21	1 4 6 9 11 18 53 62 90 94 118 136 143 145 180 193 201 211 222 237 239 247 252 271 289 323 333 337 340 356 409 415 416 420 433 447 465 486 511 562 565 598 623 631 644 645 658 660 667 688 717 728 744 756 760 764 782 805 806 835 840 844 876 900 909 930 938 972 973 988 989 995 996 1001 1006 1010 1052 1053 1065 1093 
42	57	4	19	8 20 23 74 75 78 104 109 148 157 199 201 212 222 228 245 247 253 269 292 297 301 306 309 332 334 352 376 412 438 439 445 469 480 485 512 513 518 575 593 596 624 630 638 666 674 691 692 694 704 706 727 731 754 775 776 789 793 810 820 823 824 857 866 891 954 955 964 989 1006 1011 1020 1025 1026 1041 1044 1062 1063 1069 1073 1081 1087 1140 
43	38	3	2	13 31 39 87 101 184 195 229 232 238 244 296 298 302 304 350 376 377 378 400 428 443 453 456 463 468 474 487 522 525 532 544 687 693 715 728 769 770 796 803 829 832 841 842 887 910 929 944 949 953 1005 1030 1036 1038 1074 1094 1106 1109 1112 1130 1140 
44	49	10	27	20 107 168 169 173 177 179 180 186 205 253 266 268 285 309 334 342 346 362 364 370 388 391 396 404 407 434 459 482 484 493 494 510 516 522 558 570 593 605 631 650 651 662 683 731 733 740 773 787 805 809 843 848 854 898 907 910 970 976 981 1014 1063 1094 1131 1143 
