Course	Room	Teacher	Time	Students
1	35	41	8	17 40 58 75 80 98 99 117 133 147 153 214 232 234 237 255 278 305 334 338 361 362 394 424 431 436 449 455 486 491 500 508 547 582 583 595 598 610 621 648 651 702 713 784 785 815 850 872 893 948 986 1026 1031 1037 1046 1059 1063 1073 1081 1091 1130 1145 1249 1250 1255 1359 1364 1383 1420 1422 1440 1446 1458 1495 
2	35	25	41	62 114 127 128 136 171 204 212 262 268 276 285 288 294 298 319 327 338 380 457 544 546 600 630 651 652 684 692 701 704 739 743 744 751 752 793 802 854 873 878 915 960 971 986 989 994 1066 1073 1087 1101 1150 1210 1211 1218 1234 1236 1237 1260 1273 1375 1386 1398 1443 
3	35	47	5	3 42 47 56 71 91 118 135 148 168 196 208 220 227 229 260 286 338 388 393 467 496 497 520 540 543 546 570 593 601 627 646 664 668 694 703 727 735 769 787 800 832 843 847 866 867 877 886 895 896 924 946 949 965 988 999 1085 1122 1132 1154 1167 1171 1185 1197 1207 1217 1256 1278 1300 1302 1305 1338 1362 1448 1493 
4	35	6	19	3 40 67 96 110 130 145 161 167 174 203 234 248 272 286 309 317 330 332 333 374 400 418 446 450 472 493 512 528 565 675 676 717 812 820 823 858 867 879 880 923 961 966 997 1001 1016 1036 1063 1104 1126 1156 1171 1179 1200 1205 1212 1214 1215 1221 1281 1316 1325 1365 1381 1428 1447 1456 1489 
5	30	45	32	7 8 21 36 94 96 136 176 243 250 260 301 373 379 399 419 422 425 461 498 564 577 586 604 620 693 726 728 789 827 843 860 903 938 939 983 1019 1039 1043 1045 1068 1084 1101 1103 1104 1155 1160 1284 1313 1358 1415 1435 1446 
6	30	39	14	2 6 9 38 87 176 207 226 241 305 334 344 355 389 399 405 411 417 422 470 484 494 561 612 635 661 663 691 698 723 818 822 827 841 881 889 903 905 937 941 953 976 1008 1044 1058 1074 1096 1120 1133 1178 1226 1303 1312 1318 1319 1369 1484 1500 
7	35	24	55	8 37 42 54 86 108 123 127 157 231 295 325 341 401 417 423 434 462 468 479 485 510 581 589 593 594 617 628 707 720 726 740 747 774 778 790 801 836 873 885 919 933 951 959 965 1024 1042 1089 1212 1214 1223 1309 1311 1353 1362 1379 1412 1426 1489 1490 1494 
8	30	8	33	1 3 93 100 119 143 148 174 187 238 281 328 369 383 454 478 516 526 565 596 649 674 689 698 718 752 763 775 796 917 937 952 955 974 981 997 1014 1034 1050 1075 1091 1111 1122 1246 1309 1338 1355 1366 1378 1421 1423 1462 
9	30	7	4	12 16 25 41 54 70 74 85 95 111 195 205 211 246 255 283 297 299 359 364 398 414 427 457 488 520 603 604 619 665 669 711 728 731 746 797 843 921 990 1023 1061 1067 1068 1121 1148 1182 1187 1209 1249 1305 1327 1328 1339 1356 1361 1385 1388 1391 1392 1439 1463 
10	35	9	1	29 37 54 55 75 84 97 111 122 140 147 157 160 198 265 303 340 362 371 413 432 445 456 479 495 518 528 537 540 544 566 579 581 599 604 625 651 660 729 732 805 807 819 829 857 865 867 901 903 908 916 919 920 924 925 932 936 951 972 978 981 1040 1044 1066 1124 1127 1135 1138 1144 1156 1166 1174 1177 1225 1240 1241 1274 1317 1335 1341 1354 1378 1392 1406 1433 1441 
11	35	41	17	24 72 87 143 149 150 152 165 177 187 201 210 258 277 330 337 381 390 402 410 447 461 473 484 526 534 574 593 671 714 736 745 754 789 795 870 891 929 961 994 1008 1078 1123 1129 1144 1160 1185 1194 1196 1222 1228 1242 1247 1268 1296 1337 1340 1344 1347 1368 1377 1398 1408 1427 1432 1442 1480 1485 
12	35	31	18	4 75 112 178 184 189 207 222 233 250 310 356 370 408 413 434 477 532 534 539 559 571 575 583 605 669 672 690 694 710 736 780 784 795 819 832 842 844 849 855 897 969 998 1002 1026 1096 1108 1154 1158 1207 1209 1218 1229 1272 1273 1283 1314 1343 1350 1366 1381 1390 1415 1417 1452 1462 1488 1498 
13	30	25	30	4 11 72 93 195 219 229 244 264 278 321 351 373 374 435 503 526 529 545 615 642 679 708 720 731 758 788 811 816 826 836 838 852 853 855 868 885 888 909 920 928 948 1000 1056 1087 1162 1199 1205 1265 1349 1369 1386 1407 1444 
