Course	Room	Teacher	Time	Students
1	6	2	1	44 53 68 78 129 147 148 203 214 232 276 324 412 417 506 520 577 604 610 619 629 630 659 661 728 746 783 802 823 845 852 854 863 884 929 951 977 1000 1033 1040 1058 1101 1119 1123 1137 1158 1204 1252 1271 1277 1289 1310 1314 1352 
2	6	11	2	2 4 71 154 166 182 191 205 233 243 290 314 353 420 478 546 570 614 646 694 704 792 808 822 833 853 878 907 915 932 945 958 997 1000 1044 1047 1075 1103 1116 1125 1132 1140 1163 1169 1185 1249 1253 1339 1347 
3	6	3	3	1 39 67 87 116 136 151 171 201 204 214 261 332 333 364 370 374 401 446 473 502 507 572 594 608 623 628 643 645 653 657 677 743 748 759 823 843 855 872 874 886 910 938 949 953 978 1011 1016 1019 1030 1095 1102 1124 1130 1164 1187 1197 1203 1211 1236 1298 1330 1358 1359 
4	6	24	4	9 56 91 101 123 141 161 177 256 268 289 318 339 358 417 420 424 459 466 480 486 489 491 501 514 529 541 568 581 682 750 754 771 812 823 860 871 911 915 939 955 967 984 985 1085 1143 1153 1159 1285 1296 1307 
5	6	18	5	55 59 65 82 100 109 134 167 221 228 278 284 288 303 350 356 358 395 419 421 460 470 497 541 542 670 677 715 718 739 757 766 771 827 850 896 899 944 1010 1073 1074 1097 1108 1110 1132 1140 1216 1222 1357 
6	6	14	6	12 31 64 69 91 94 110 133 147 156 176 190 206 229 242 296 320 327 418 435 441 499 537 545 606 615 655 876 889 920 943 955 976 988 1009 1050 1057 1068 1074 1081 1082 1090 1104 1114 1120 1123 1129 1133 1173 1322 1348 1350 
7	6	22	7	31 47 53 61 64 70 80 100 113 132 182 192 206 224 239 248 259 283 289 322 355 365 367 426 445 446 467 471 493 503 512 516 587 601 626 653 663 684 701 732 738 739 757 785 833 849 881 890 939 993 1052 1123 1150 1161 1200 1251 1262 1279 1318 1336 1354 
8	6	3	8	7 8 104 122 170 180 214 215 233 286 305 310 335 359 478 512 518 585 606 688 715 725 770 773 778 789 795 834 873 882 891 898 918 923 926 962 979 992 995 1013 1041 1158 1186 1191 1214 1219 1221 1253 1287 1315 1318 
9	6	1	9	19 20 21 31 59 120 140 190 191 193 218 246 247 336 343 405 481 557 590 599 693 695 747 773 780 800 817 829 847 907 931 935 940 952 955 967 975 978 999 1022 1033 1037 1049 1055 1077 1086 1117 1146 1161 1165 1166 1169 1220 1231 1239 1274 1286 1297 1362 
10	6	23	10	10 27 30 46 52 159 203 217 226 272 277 291 295 338 381 440 453 503 508 524 550 595 602 634 638 673 703 713 714 719 721 722 737 764 815 829 857 865 868 872 917 964 1001 1039 1050 1072 1104 1127 1201 1209 1210 1246 1287 1297 1305 1307 1349 1356 
11	6	43	11	32 45 47 51 58 70 106 139 140 178 232 244 255 303 333 425 445 498 508 520 529 530 531 547 565 600 653 671 683 698 717 748 785 833 837 838 898 902 922 934 935 947 953 962 1002 1071 1076 1080 1088 1107 1131 1132 1145 1176 1180 1204 1260 1292 1347 1364 
12	6	45	12	21 24 25 58 76 84 106 125 145 148 152 173 192 223 275 292 305 311 321 329 381 392 448 522 616 641 694 704 711 718 785 827 831 840 865 868 872 893 900 912 939 966 973 977 995 1006 1047 1061 1070 1182 1267 1290 1297 1320 1325 1331 1344 1345 
