Course	Room	Teacher	Time	Students
1	50	21	1	14 44 46 59 63 86 92 94 104 116 160 187 229 237 256 262 284 296 316 328 397 440 442 509 518 593 599 617 619 637 663 672 687 700 731 750 766 778 817 819 836 839 851 871 884 908 928 945 970 987 991 1007 1029 1056 1065 1069 1082 1094 1117 
2	50	11	2	5 22 42 126 144 151 171 180 185 192 251 252 255 297 342 345 359 396 406 411 423 431 459 461 471 543 572 620 632 655 656 667 695 702 707 723 730 736 767 774 779 787 801 812 813 821 823 824 829 867 871 906 918 924 927 954 974 977 983 985 1010 1018 1033 1037 1052 1058 1066 1070 1111 1121 1122 
3	50	16	3	9 38 42 56 95 120 125 129 130 145 156 213 219 237 249 301 319 329 331 344 363 372 386 408 422 445 478 492 505 511 528 579 595 604 609 629 652 685 730 749 756 801 817 828 850 856 898 904 911 929 943 986 996 1028 1048 1057 1113 1114 1115 
4	50	10	4	7 15 34 46 52 61 70 77 81 107 134 136 143 146 147 165 169 209 211 242 247 278 288 332 337 350 355 368 377 378 398 420 425 439 469 474 486 505 513 533 550 578 600 610 625 665 693 699 708 711 716 721 754 765 776 787 794 806 813 818 836 845 861 916 924 940 956 989 1010 1015 1038 1054 1065 1076 1084 1098 1103 1107 1136 
5	50	16	5	14 25 37 78 87 96 105 143 209 211 219 231 248 250 274 283 284 332 376 383 387 392 402 408 427 429 450 468 495 509 521 548 564 587 615 620 638 642 662 736 761 764 799 805 874 896 902 934 942 952 964 992 1001 1011 1047 1054 1058 1067 
6	50	20	6	4 9 12 26 72 129 137 162 166 194 219 235 264 278 281 304 317 318 328 347 350 389 395 397 399 420 456 479 482 485 492 503 504 506 519 523 536 571 589 595 600 612 644 649 670 674 680 683 694 723 743 761 770 822 827 828 829 838 843 846 853 857 858 879 881 885 894 899 914 921 930 948 986 1004 1012 1041 1070 1101 1111 
7	50	13	7	1 7 8 29 37 39 46 64 91 100 109 136 138 141 190 220 244 257 321 339 356 359 363 371 392 406 431 439 447 454 458 461 483 514 523 574 584 598 605 608 618 620 644 670 672 679 680 705 706 719 763 774 792 801 804 808 825 830 844 873 874 913 915 947 990 1008 1009 1023 1059 1087 1091 1092 1119 1124 
8	50	27	8	17 34 36 54 60 81 129 139 150 157 172 179 201 251 270 273 283 295 305 322 351 352 377 379 404 405 413 414 420 436 438 439 441 448 500 502 512 516 521 537 551 563 610 616 619 625 635 650 709 722 726 746 759 766 779 828 840 848 858 864 880 892 906 914 941 950 962 968 981 1020 1023 1028 1046 1056 1064 1081 1093 1100 1105 1106 1115 1120 
9	50	2	9	10 36 45 53 66 67 101 111 112 127 161 170 183 196 201 225 239 240 265 269 288 294 300 330 365 366 369 392 403 405 406 408 417 421 467 471 484 488 516 527 532 542 545 567 574 577 614 619 626 676 696 733 748 749 782 783 787 789 815 830 832 839 848 854 862 872 886 920 922 934 939 959 978 979 992 995 1030 1031 1046 1056 1064 1065 1069 1075 1084 1115 
10	50	15	10	6 8 20 27 33 34 79 113 127 145 149 164 166 182 210 227 273 325 355 359 399 415 417 430 433 450 458 465 499 510 554 580 592 595 596 638 687 695 719 739 762 769 778 815 852 853 940 950 955 969 999 1002 1016 1028 1034 1051 1062 1088 
