Course	Room	Teacher	Time	Students
1	43	22	1	5 21 26 55 88 96 102 119 182 231 251 268 303 331 334 358 375 382 390 393 395 402 
2	43	26	2	42 74 84 104 111 123 139 143 151 154 160 173 189 191 201 207 208 223 227 250 270 304 331 369 384 402 
3	43	26	3	13 18 20 61 69 71 93 133 153 166 172 213 230 267 317 349 
4	43	32	4	15 27 28 29 38 52 64 105 107 118 128 162 172 179 189 221 226 229 230 246 269 296 351 354 356 361 362 376 394 
5	43	16	5	17 23 42 56 61 72 76 86 97 98 110 146 149 176 184 212 224 231 232 233 240 291 307 340 379 
6	43	8	6	10 16 30 39 40 50 61 117 126 167 174 190 237 249 261 289 313 327 375 386 400 405 
7	43	31	7	4 12 36 52 76 87 101 104 128 134 140 177 180 185 197 223 265 269 279 285 312 341 388 
8	43	21	8	31 33 77 87 89 104 112 114 117 158 180 215 218 281 301 302 319 332 354 390 401 
9	43	6	9	9 18 80 98 100 151 157 182 214 223 245 280 282 291 322 335 350 369 
10	43	4	10	9 20 113 130 141 146 188 205 249 272 282 297 301 311 320 341 347 348 358 361 364 393 403 
11	43	1	11	7 14 27 37 43 85 93 105 120 187 191 215 217 226 232 256 258 264 275 298 345 348 366 370 374 376 380 398 
12	43	20	12	6 33 34 36 41 43 44 57 69 82 90 122 123 146 161 176 183 185 187 205 218 224 250 252 253 270 289 292 305 316 330 341 343 355 357 362 375 392 
13	43	20	13	1 17 23 69 75 78 79 94 106 111 118 120 131 165 166 168 177 189 199 244 278 294 394 
14	43	28	14	13 16 34 102 129 138 147 181 184 185 194 233 268 275 279 318 324 347 356 374 381 386 
15	43	23	15	1 5 13 41 42 55 59 109 121 128 144 148 187 192 194 212 213 216 252 336 
16	43	31	16	3 24 29 39 53 109 131 200 212 213 229 235 247 251 263 273 274 281 288 290 294 305 329 336 340 352 360 368 382 403 
17	43	2	17	16 31 63 73 74 79 80 92 138 140 153 158 165 168 175 197 202 229 230 251 254 259 281 285 311 340 372 382 383 392 
18	43	15	18	8 29 53 76 85 136 148 158 161 171 176 180 181 217 241 264 270 292 300 307 318 326 353 
19	43	29	19	60 64 69 75 84 121 127 146 166 170 194 213 225 234 285 334 352 378 390 392 393 
20	43	15	20	17 18 23 108 136 150 181 186 188 197 207 210 276 283 290 296 301 324 327 333 353 361 363 399 
21	43	9	21	1 24 34 49 57 86 88 92 163 190 209 226 235 239 246 265 278 312 329 335 337 339 358 365 371 388 396 399 401 
22	43	33	22	38 54 60 72 90 107 136 192 194 231 238 249 266 269 273 288 306 311 320 351 364 367 395 396 398 
23	43	13	23	41 58 66 97 119 122 139 150 164 165 174 242 247 250 283 303 305 306 310 321 365 373 384 
24	43	6	24	6 12 38 39 40 44 47 49 66 80 82 108 110 134 153 157 169 171 181 188 196 201 202 203 227 256 276 282 316 323 326 350 370 390 
25	43	16	25	3 5 72 75 103 105 108 116 117 156 173 184 198 199 210 211 258 272 287 328 330 339 344 356 372 391 
26	43	21	26	19 20 34 40 46 54 60 90 110 135 155 175 198 253 262 283 302 316 325 327 339 363 371 376 
27	43	23	27	11 70 77 85 112 143 217 219 242 254 266 287 290 299 328 331 350 
28	43	29	28	8 62 70 73 91 150 156 170 182 185 186 187 207 218 239 314 322 326 356 361 391 400 
29	43	3	29	7 25 30 59 96 98 100 119 129 137 143 204 214 220 254 255 256 277 296 313 316 319 325 343 376 385 396 397 
30	43	19	30	3 4 14 16 22 57 73 76 87 103 111 116 120 125 137 196 205 243 260 276 307 309 313 314 338 362 375 397 
31	43	13	31	9 11 50 53 54 60 89 96 115 130 164 186 236 237 247 271 284 324 333 342 345 370 
32	43	8	32	21 32 35 58 134 191 222 232 240 252 257 295 303 346 357 365 377 387 389 393 
33	43	9	33	22 47 94 106 113 143 151 160 176 235 237 243 246 309 320 332 366 401 404 
34	43	27	34	62 87 103 125 148 198 225 228 242 268 304 388 404 
35	43	12	35	11 18 22 33 43 53 65 68 94 109 133 138 148 156 172 173 186 189 190 198 209 214 215 245 266 275 287 314 328 366 387 
36	43	19	36	23 42 97 116 124 165 169 179 183 204 208 211 221 236 239 244 255 359 367 
37	43	2	37	32 48 56 58 67 78 149 201 203 216 261 262 266 268 273 284 294 298 300 306 310 348 359 367 372 386 398 404 
38	43	7	38	14 50 64 81 113 132 137 174 211 218 221 227 242 255 264 289 310 315 338 342 344 364 371 373 
39	43	10	39	4 28 55 59 81 83 107 113 145 162 192 195 206 250 262 270 272 335 355 358 368 
40	43	14	40	10 24 26 36 50 68 74 88 93 98 99 118 123 125 130 141 147 167 168 196 228 240 269 341 368 380 381 383 384 
41	43	7	41	5 7 10 13 27 46 83 121 126 132 145 162 203 206 225 231 234 265 339 357 369 379 
42	43	22	42	9 35 108 116 120 127 144 159 169 195 236 251 287 297 380 385 
43	43	25	43	25 36 45 52 66 101 102 109 140 147 149 152 153 164 178 183 200 219 240 264 271 288 293 362 387 394 396 
44	43	28	44	2 12 28 30 70 142 170 183 193 203 204 220 232 263 310 325 354 388 394 
45	43	4	45	19 35 44 47 51 70 77 129 191 214 223 225 228 244 280 292 308 326 332 333 369 378 398 405 
46	43	11	46	6 15 20 21 22 38 51 63 84 89 91 141 159 161 163 178 222 234 241 244 261 324 335 346 374 378 387 395 405 
47	43	10	47	2 4 12 35 44 63 78 107 112 115 142 156 184 192 202 219 260 262 334 343 360 372 380 395 399 
48	43	1	48	8 26 37 49 73 102 103 128 135 160 205 220 234 247 253 256 279 286 291 293 295 309 317 328 330 389 391 403 
49	43	27	49	25 32 79 84 91 100 125 155 163 170 197 212 228 238 243 248 255 259 299 303 312 321 337 355 
50	43	14	50	10 30 49 64 88 110 112 122 144 145 150 154 159 175 222 233 248 260 267 271 284 293 294 299 305 308 319 323 344 350 397 
51	43	11	51	6 19 29 45 71 78 89 92 106 126 168 179 199 206 252 263 275 286 297 302 304 309 318 332 337 349 400 
52	43	3	52	24 31 51 57 101 162 166 210 216 238 258 274 276 277 317 319 349 377 379 389 400 402 
53	43	5	53	7 80 81 91 92 114 115 123 131 174 180 200 217 295 304 306 311 315 323 346 352 355 389 
54	43	32	54	15 19 31 45 65 67 86 93 126 129 136 139 152 155 169 215 221 257 259 293 297 312 347 359 370 402 
