Course	Room	Teacher	Time	Students
1	84	2	21	1 4 30 41 45 66 89 111 125 152 162 164 168 169 189 195 216 229 232 246 256 263 264 265 278 282 305 309 320 321 338 340 354 364 374 381 385 411 447 473 477 478 485 487 491 493 496 504 507 510 514 517 521 527 533 540 544 546 550 559 560 588 591 596 598 604 606 615 620 627 629 632 636 640 643 654 661 662 663 674 677 689 693 697 698 701 713 729 733 738 740 748 758 760 770 775 
2	84	13	11	2 17 18 24 32 34 52 62 71 76 79 93 102 105 127 146 147 148 151 160 162 170 192 204 205 207 219 232 234 249 270 277 278 284 285 291 292 296 298 301 302 306 311 320 324 325 326 332 336 337 339 340 342 363 373 383 387 388 390 395 398 414 418 419 426 439 444 456 467 474 476 480 498 509 514 526 531 532 534 537 553 561 565 571 575 579 599 602 612 632 638 639 643 656 693 710 714 728 739 767 774 783 
3	84	8	5	2 3 9 12 16 20 25 30 31 32 39 53 61 72 77 86 89 90 92 101 123 126 130 136 138 142 166 167 171 185 192 196 201 230 232 239 241 244 245 248 268 271 286 296 297 309 312 315 331 342 348 351 354 368 390 391 400 404 415 417 431 435 452 457 460 463 473 515 522 555 556 574 582 583 600 603 614 619 620 626 627 636 637 641 649 653 673 676 686 696 699 703 705 716 723 726 727 733 745 750 754 755 761 766 768 777 785 
4	84	3	28	8 38 42 48 68 80 106 112 130 135 136 139 153 157 158 159 160 183 184 186 191 193 203 207 229 236 239 252 253 269 288 294 305 318 327 328 333 336 400 403 405 416 427 437 438 451 460 461 487 497 507 509 523 527 536 539 550 552 562 563 572 589 594 610 616 621 630 631 662 669 671 672 683 688 690 695 714 716 738 743 747 751 753 758 767 772 784 
5	84	1	15	3 15 16 21 31 56 62 72 77 83 86 91 98 100 115 116 117 118 125 129 143 162 176 184 199 202 226 228 234 235 240 243 253 256 257 260 261 268 276 291 294 301 302 316 319 331 346 350 351 360 372 386 389 394 405 426 429 430 440 442 444 461 462 473 475 477 502 513 522 558 563 580 588 593 595 608 610 612 619 622 630 640 643 663 668 675 676 684 688 697 698 717 718 719 720 722 730 732 740 769 
6	84	14	12	4 11 17 22 37 41 67 73 89 94 103 109 111 113 163 166 169 173 175 188 193 201 210 211 219 232 234 236 241 244 247 248 272 273 276 277 279 289 291 297 298 307 323 327 334 341 343 348 352 374 380 381 382 385 396 397 402 405 424 438 448 453 455 465 468 472 474 488 517 518 521 523 527 531 535 539 551 564 569 570 574 590 592 597 618 620 623 633 638 641 650 674 683 687 713 721 735 743 750 759 776 785 
7	84	2	13	13 30 37 45 63 68 71 75 82 90 95 121 123 128 132 139 147 158 159 209 214 235 237 241 254 255 256 266 277 281 282 287 303 314 324 325 341 350 352 359 363 370 376 379 386 388 392 406 407 412 414 421 431 433 453 455 464 470 471 472 491 492 510 511 526 551 556 566 578 580 585 602 603 613 622 631 633 634 641 644 645 655 659 660 661 666 670 671 672 680 686 707 711 717 729 730 738 743 746 757 763 765 
8	84	14	9	6 14 15 16 28 38 58 63 72 81 85 86 111 114 120 126 142 153 165 166 174 180 183 190 194 200 206 210 211 213 217 218 225 227 245 254 268 271 278 284 285 294 299 306 321 340 354 356 357 370 385 390 391 401 420 422 447 453 460 464 471 480 482 492 493 496 500 506 536 542 545 552 557 575 581 583 584 585 590 607 609 618 644 647 649 652 655 657 663 686 693 707 725 726 735 739 741 744 753 757 763 764 771 
9	84	13	18	9 11 21 27 30 35 47 51 54 63 78 88 94 98 104 108 110 137 143 149 155 157 171 180 184 191 199 203 205 207 208 215 216 218 229 233 235 250 267 269 277 280 290 292 295 311 318 358 371 377 392 413 428 430 437 448 451 458 467 481 494 495 509 511 525 530 562 563 610 613 616 617 623 624 634 636 652 655 658 698 703 706 710 713 718 721 722 725 736 739 740 741 745 762 769 776 778 781 786 
10	84	11	26	5 23 40 70 74 82 85 91 95 96 109 118 135 136 137 144 148 167 173 177 178 190 201 224 234 253 269 272 275 282 284 293 303 332 345 351 383 391 393 395 403 409 415 421 435 446 452 457 462 466 471 484 503 504 528 531 535 546 554 557 560 565 568 581 605 612 613 614 617 619 620 626 628 632 638 642 685 690 696 708 724 725 730 731 743 755 756 760 762 782 784 786 
