Course	Room	Teacher	Time	Students
1	51	17	1	11 15 24 35 42 45 60 68 75 86 99 100 108 110 112 129 145 163 169 179 188 191 228 242 250 260 271 282 288 291 309 311 313 318 322 327 329 337 344 352 357 366 379 381 401 408 418 423 430 458 464 466 469 473 479 493 496 503 504 520 526 531 534 537 561 568 583 587 591 601 603 604 620 631 633 652 678 683 689 699 732 734 739 744 747 774 789 791 795 825 833 834 836 843 855 866 875 878 879 884 895 
2	51	2	2	2 28 33 40 48 56 58 62 74 76 77 78 80 110 115 118 124 128 130 152 155 156 183 187 192 194 195 204 220 224 225 226 237 247 251 254 256 260 277 278 305 329 344 365 380 385 389 393 396 407 433 436 443 444 445 453 456 461 474 477 483 487 506 509 525 536 538 542 547 553 564 596 599 600 608 610 619 620 625 635 654 656 666 672 685 691 697 710 713 727 739 742 763 773 778 792 806 809 810 811 822 828 829 842 860 880 903 907 908 
3	51	10	3	9 28 43 52 58 70 87 90 95 96 104 109 120 121 141 146 147 158 159 165 169 186 192 193 208 213 222 238 243 247 251 253 273 275 292 316 319 327 328 337 356 358 371 375 376 387 393 394 396 401 402 410 416 420 422 429 438 464 470 489 491 504 509 515 527 546 551 565 566 570 574 586 593 595 606 623 624 640 664 674 675 701 704 708 721 726 731 736 758 760 767 781 782 787 790 800 804 807 808 812 820 827 830 840 890 906 
4	51	17	4	1 23 37 42 47 51 52 72 79 82 84 90 99 114 116 124 137 153 158 167 170 178 185 196 198 205 209 225 229 230 256 266 274 278 281 282 283 286 293 304 308 315 316 319 330 336 350 357 367 380 397 399 400 418 438 439 457 458 460 467 471 474 475 479 497 501 504 548 554 562 567 569 574 575 578 597 622 629 630 636 637 641 642 649 650 654 658 665 672 678 687 695 704 719 731 735 745 748 752 753 757 758 764 766 772 776 781 796 814 824 838 844 845 851 858 872 874 882 893 911 914 
5	51	9	5	7 21 37 43 46 61 66 78 90 114 131 132 133 137 142 151 160 166 168 173 174 182 186 200 202 203 210 213 220 221 225 228 235 239 258 265 312 314 332 333 342 352 354 361 364 371 389 395 403 410 419 420 422 448 454 455 466 470 474 477 491 501 510 512 516 521 535 556 562 565 567 576 577 637 649 653 656 662 670 677 678 684 689 692 695 700 707 714 718 722 728 730 756 760 768 771 773 777 780 786 789 792 813 815 819 821 833 834 869 871 877 879 887 892 903 
6	51	9	6	2 14 19 25 26 31 36 39 68 71 72 83 101 106 109 110 116 122 127 138 139 153 174 178 181 184 189 197 199 232 234 266 268 287 301 305 308 313 314 319 323 324 333 335 356 377 388 394 406 416 424 425 447 463 498 505 516 517 536 545 546 550 562 563 565 571 572 579 596 625 627 647 651 653 661 676 683 688 694 702 714 721 725 741 756 761 762 782 796 805 808 816 817 820 821 826 833 846 852 853 856 864 875 886 896 899 901 904 910 
7	51	14	7	6 8 15 17 20 23 26 66 73 76 78 85 92 96 103 115 142 143 151 163 181 184 190 191 202 224 227 233 238 240 246 251 252 262 269 270 304 315 337 340 355 361 362 366 369 375 380 384 390 393 396 404 407 411 414 438 442 446 449 452 460 465 469 474 483 485 492 516 518 520 523 532 540 552 558 573 585 609 615 620 627 628 636 656 673 675 677 679 684 693 727 729 733 736 747 753 762 779 785 808 817 836 849 862 863 897 907 
8	51	10	8	27 29 30 36 61 63 76 87 88 94 112 120 126 156 164 167 177 204 205 212 223 226 229 234 245 249 265 281 295 297 302 323 324 331 341 348 349 350 362 363 370 372 411 414 421 431 439 441 444 456 463 480 482 485 518 521 525 526 530 533 556 559 561 563 577 579 582 588 589 594 605 606 610 614 634 637 640 642 643 661 666 671 680 682 687 708 710 711 718 720 732 756 763 767 774 794 796 800 814 818 841 851 855 861 863 876 880 884 890 912 
9	51	6	9	7 8 12 18 51 54 65 105 115 124 129 140 153 159 164 196 210 227 230 231 253 261 277 280 292 295 303 313 325 328 344 359 367 374 376 395 397 398 424 442 455 468 480 498 505 510 511 512 539 543 555 558 564 574 578 583 584 596 600 645 648 654 655 667 670 672 691 701 702 703 704 730 736 750 755 762 766 768 771 774 811 824 827 829 830 832 851 854 864 876 886 911 
10	51	16	10	4 6 11 18 21 40 49 68 72 91 98 108 116 138 140 144 158 185 198 203 230 238 240 250 257 271 278 280 283 286 288 300 315 317 338 342 349 359 375 404 406 435 437 445 447 448 450 466 467 469 486 487 493 500 503 518 522 541 559 560 569 570 578 604 608 619 634 638 642 643 649 657 663 690 696 698 705 707 720 743 745 751 775 783 786 795 831 842 843 863 873 883 886 897 913 
