Course	Room	Teacher	Time	Students
1	72	10	9	4 16 26 36 38 39 40 48 58 61 62 69 76 85 89 90 91 105 107 119 124 127 130 135 142 145 159 169 176 178 186 192 198 208 226 238 268 269 273 280 288 290 296 312 313 315 351 357 359 363 369 391 394 407 414 427 429 473 475 495 498 505 509 510 514 516 527 529 542 577 586 597 600 620 624 628 635 645 652 655 670 695 721 728 744 
2	72	10	13	7 15 18 59 62 63 78 80 99 134 136 137 160 178 200 201 206 216 218 230 244 245 247 259 264 278 280 302 305 315 342 343 347 350 352 358 413 414 419 428 430 440 449 456 470 476 484 487 505 512 513 535 537 540 542 544 545 555 557 564 570 582 586 587 588 594 596 601 613 625 627 638 655 658 686 696 703 705 707 708 711 716 726 734 742 
3	72	11	23	12 21 37 42 43 66 68 79 91 95 97 122 128 133 135 136 148 163 170 178 184 203 219 227 233 249 261 268 270 291 299 300 305 312 341 348 353 357 375 377 381 385 387 400 403 416 424 431 466 472 473 481 502 508 513 518 526 539 550 556 558 563 569 584 603 617 620 631 633 641 648 665 666 673 689 712 718 722 723 728 
4	19	14	8	3 22 33 44 73 82 94 105 106 107 125 141 144 158 162 165 166 169 174 194 204 210 230 243 244 260 270 295 303 325 335 337 354 364 367 368 373 376 384 388 389 399 412 419 434 453 456 459 471 474 480 515 518 532 538 542 543 548 555 557 560 573 602 616 617 629 654 664 675 676 680 681 743 
5	72	17	1	6 31 34 44 69 81 87 96 102 108 113 114 131 133 136 145 159 162 164 179 180 185 189 195 199 212 225 232 242 278 285 292 307 318 331 340 346 357 363 365 368 376 378 379 380 382 393 394 399 401 409 411 426 429 433 435 436 437 442 448 455 457 462 470 471 474 478 493 499 517 520 537 538 543 547 549 556 563 577 578 583 592 598 600 619 626 630 643 649 655 684 696 697 701 712 713 725 729 739 
6	19	14	11	6 8 27 34 42 46 63 64 66 77 86 88 95 100 101 103 117 147 152 163 170 182 184 194 202 237 244 251 289 310 318 356 375 379 408 418 432 444 445 446 450 479 504 506 508 526 527 533 534 548 568 572 581 588 600 604 621 627 628 630 645 659 664 668 680 690 708 713 731 735 744 
7	72	3	10	5 9 14 18 27 34 41 45 58 64 71 81 83 86 101 111 114 118 144 164 167 179 195 197 216 227 242 257 258 276 282 296 300 304 341 343 347 362 366 375 378 391 398 401 424 432 438 471 477 484 486 490 503 516 521 522 535 537 544 555 593 607 616 619 635 637 641 651 659 661 665 681 682 688 696 704 719 731 737 738 740 741 745 
8	19	1	7	2 14 40 49 55 59 68 70 75 96 99 121 124 142 155 157 171 175 188 193 196 255 294 299 303 320 331 335 339 346 348 352 355 372 382 385 395 397 398 402 403 406 420 441 443 452 460 476 492 493 497 507 513 524 530 531 550 578 583 584 611 636 638 642 646 650 678 684 694 699 701 707 712 727 728 734 
9	72	2	16	2 10 11 26 28 49 62 64 69 73 80 81 102 111 123 126 130 136 137 139 148 149 154 167 176 183 197 198 208 214 221 247 252 275 282 285 293 294 295 299 303 306 308 325 345 349 366 377 388 402 409 421 426 458 475 479 485 498 501 510 526 529 548 556 557 571 580 597 617 644 647 663 669 670 682 685 693 707 719 726 735 739 
10	72	6	17	3 15 22 27 34 36 44 53 60 79 100 113 118 120 122 154 168 180 187 193 202 213 221 228 239 240 243 251 271 279 294 301 316 317 322 323 324 326 328 329 330 335 348 360 370 372 380 381 392 405 421 422 436 437 443 445 464 481 489 537 552 571 574 576 582 586 596 607 610 616 617 618 623 653 657 669 672 691 702 724 729 737 
11	72	3	7	10 54 60 89 94 98 104 111 119 120 141 143 146 153 162 177 182 184 185 190 191 198 199 216 217 224 228 239 243 253 254 263 269 271 280 284 287 296 301 307 317 323 338 343 349 365 381 390 391 415 422 430 434 435 436 439 440 442 446 478 485 487 506 512 543 559 562 563 568 589 605 615 622 623 639 643 648 656 657 683 700 705 711 724 736 
