Course	Room	Teacher	Time	Students
1	28	18	2	32 36 83 97 125 156 182 214 223 238 258 259 271 277 289 299 352 
2	47	13	22	2 34 48 59 106 117 128 185 186 187 201 228 245 252 253 270 284 287 325 326 333 336 365 
3	47	26	35	11 19 33 37 47 49 68 69 82 94 122 162 180 212 224 267 293 300 314 329 364 
4	47	10	28	23 24 65 95 102 133 198 212 243 244 255 258 265 276 281 282 318 330 338 339 351 361 362 
5	28	22	6	7 33 46 59 121 143 147 150 160 179 247 260 274 317 319 335 361 
6	47	5	38	18 63 85 94 129 133 162 220 222 225 240 272 286 288 295 298 319 329 339 363 
7	47	32	49	25 34 35 54 58 106 133 184 185 189 195 231 266 291 299 320 344 354 
8	47	27	16	15 17 72 92 108 113 124 137 149 160 167 170 176 209 237 243 263 279 297 299 303 316 363 
9	28	15	17	29 38 165 174 177 219 226 241 246 270 301 326 331 360 
10	47	35	21	4 16 21 45 59 63 69 76 85 105 181 198 214 227 233 240 264 325 328 331 349 357 367 
11	47	23	30	23 45 78 79 81 96 101 105 107 113 141 144 145 146 154 158 200 229 245 264 276 349 
12	47	35	31	29 69 110 127 130 132 135 155 201 202 211 251 254 281 286 291 306 330 341 343 345 348 
13	47	1	43	15 22 32 85 115 178 191 232 239 242 262 271 276 277 341 343 346 354 355 
14	28	21	1	8 58 70 105 136 155 158 163 169 186 282 283 299 310 324 348 365 
15	47	21	44	6 55 62 68 91 113 148 195 196 206 249 250 252 253 282 291 306 333 366 
16	47	5	12	10 13 28 56 66 80 89 117 129 140 152 153 188 193 208 217 237 241 265 269 274 295 298 315 338 340 
17	47	27	9	12 29 39 64 66 79 83 91 96 109 114 149 151 157 199 205 234 246 259 268 275 303 307 326 333 345 
18	47	15	32	26 51 54 55 72 79 108 114 116 136 175 207 220 254 261 265 271 272 273 306 312 343 
19	47	6	48	59 75 90 106 121 138 166 169 171 184 200 209 213 215 293 298 310 323 
20	47	10	10	6 8 14 31 51 64 90 92 100 112 115 125 199 219 223 250 256 263 272 279 295 301 307 321 333 337 350 
21	28	31	18	1 57 73 81 121 149 158 217 231 264 270 276 322 337 
22	28	17	19	11 28 37 76 116 154 161 210 219 235 284 288 
23	47	16	50	4 12 22 95 156 162 168 182 185 187 197 274 305 309 313 337 344 
